score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,CYCLIC MAINTENANCE OF WATER CISTERNS AT DRY TORTUG,https://sam.gov/workspace/contract/opp/defe370989b34115891693ea1034b18a/view,2026-07-06,2026-08-05T13:00:00-04:00,1,1,2,1,0,"This solicitation is for physical maintenance of freshwater storage cisterns at Dry Tortugas National Park (FL), not water-level monitoring or flood sensing equipment. Despite the Florida geography, the technical scope has no relevance to Hohonu's sensor/data products.",water level
3,SKIP,sam.gov,Z--HI-KEALIA POND NWR-ASPHALT MAINTENANCE,https://sam.gov/workspace/contract/opp/f984d08f0f524ddd8360c68142133e80/view,2026-07-06,2026-07-13T08:00:00-07:00,0,0,2,1,0,This is a road/asphalt maintenance solicitation at Kealia Pond National Wildlife Refuge in Hawaii; the 'water level' keyword match is incidental and there is no hydrologic or flood monitoring scope whatsoever.,water level
3,SKIP,sam.gov,REPLACE BACKFLOW PREVENTER ON LIGHTHOUSE ROAD AT C,https://sam.gov/workspace/contract/opp/ed66395928fa4cd18595a9761086e0e6/view,2026-07-06,2026-08-04T13:00:00-04:00,1,1,0,1,0,"This solicitation is for replacing a backflow preventer — a plumbing infrastructure task — and has no connection to hydrologic monitoring, flood sensors, or tide gauges. Matched keyword 'water level' incidentally; outside Hohonu's product and service scope.",water level
3,SKIP,sam.gov,"Equipment Support Services, Contiguous United States",https://sam.gov/workspace/contract/opp/e8ae44d07bed4b1c88a5c573dbf04cd4/view,2026-07-06,2026-07-21T17:00:00-07:00,1,1,0,1,0,"The title and snippet reveal no connection to water-level sensing, flood monitoring, or coastal instrumentation; 'water level' likely appears incidentally in a broad equipment support contract. Insufficient signal to surface without confirming scope detail.",water level
3,SKIP,sam.gov,49--FLOWMETER ASSEMBLY,https://sam.gov/workspace/contract/opp/ddf576ee7ec2407aa9052b59b29a5c89/view,2026-07-06,2026-07-13,1,1,0,1,0,"A flowmeter assembly procurement is industrial/utility equipment unrelated to Hohonu's water-level and flood sensor product line. No geography, coastal buyer, or relevant application context is discernible from the snippet.",water level
3,SKIP,sam.gov,"43--PUMP,ROTARY, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/dbb5d1261804408b9ff9bfbbda10ae81/view,2026-07-06,2026-08-03T14:00:00-04:00,1,1,0,1,0,"This solicitation is for rotary pump repair/modification hardware, not water-level or flood monitoring sensors or data services. The 'water level' keyword match is incidental with no topical relevance to Hohonu's offerings.",water level
3,SKIP,sam.gov,Facility restoration Services at ER#2,https://sam.gov/workspace/contract/opp/dabe5c41d44f480d9bc1d3aa8beb6bcd/view,2026-07-06,2026-08-18T16:00:00+00:00,1,1,0,1,0,"The solicitation title points to facility/environmental restoration work, not hydrologic or flood monitoring instrumentation; water level is almost certainly a background site-condition reference rather than a sensor/data-service procurement.",water level
3,SKIP,sam.gov,Facility Restoration Works at ER#5,https://sam.gov/workspace/contract/opp/d698c11c6e114ef1911d5d180a09cd54/view,2026-07-06,2026-08-18T16:00:00+00:00,1,1,0,1,0,"The title 'Facility Restoration Works at ER#5' gives no indication of water-level or flood sensor scope, and the snippet URL is an API endpoint with no readable content; the keyword match appears incidental. Without geographic or buyer context, there is no actionable signal for Hohonu.",water level
3,SKIP,sam.gov,73--Equipment IST - FTRD,https://sam.gov/workspace/contract/opp/d5e81138764545c0b11ae6620f9001b0/view,2026-07-06,2026-07-14,1,1,0,1,0,"The SAM.gov notice uses FSC 73 (food/catering equipment) under an 'IST - FTRD' label with no accessible snippet text, providing no evidence of water-level, flood sensor, or hydrologic monitoring scope. Without confirming content, this cannot meet minimum topic or geography thresholds.",water level
3,SKIP,sam.gov,"66--TRANSMITTER,LIQUID",https://sam.gov/workspace/contract/opp/cf15123914704d7d91e17db5cb0654f1/view,2026-07-06,2026-07-14,1,1,0,1,0,"The SAM.gov listing title suggests a generic liquid transmitter procurement likely tied to industrial or process instrumentation rather than hydrologic/flood monitoring, and the snippet provides no URL content to assess buyer, geography, or scope. Insufficient signal to surface.",water level
3,SKIP,sam.gov,"Control, Automatic",https://sam.gov/workspace/contract/opp/cd919a45de9343bbab17375e2244f31d/view,2026-07-06,2026-07-21T13:00:00-04:00,1,1,0,1,0,"The solicitation title 'Control, Automatic' matched the 'water level' keyword query but gives no indication of hydrologic, tidal, or flood sensor scope; without a readable description confirming relevance, this is likely a false positive from a generic keyword hit.",water level
3,SKIP,sam.gov,Bonneville Lock and Dam - Navigation Lock 1 Bridge Replacement,https://sam.gov/workspace/contract/opp/cb23149114c044e78cdd489a486c56fb/view,2026-07-06,2026-07-21T15:00:00-07:00,1,1,0,1,0,"This is a USACE navigation lock bridge replacement project at Bonneville Dam (Oregon/Washington border); while USACE is an ICP buyer, the solicitation is for civil/structural construction, not hydrologic monitoring sensors or data services. No meaningful path to a Hohonu product fit.",water level
3,SKIP,sam.gov,Thomas J. O Brien (TJO) Embankment Repair,https://sam.gov/workspace/contract/opp/c687ea22b86747c88759696179c441ad/view,2026-07-06,2026-07-20T15:00:00-06:00,1,1,0,1,0,"This solicitation is for physical embankment repair work, not hydrologic or flood monitoring instrumentation; 'water level' likely appears incidentally in site conditions rather than as a monitoring requirement. No geography or buyer alignment to Hohonu's ICP.",water level
3,SKIP,sam.gov,Ice Machine Maintenance Services in Support of Naval Hospital Beaufort,https://sam.gov/workspace/contract/opp/c0703783276842f3aa919beb44ff06b3/view,2026-07-06,2026-07-24T12:00:00-04:00,0,0,2,1,0,"This solicitation is for ice machine maintenance at a naval hospital in Beaufort, SC — no topical relevance to water-level monitoring, flood sensors, or any adjacent domain. Matched only because 'water level' appears in keyword metadata, not in substantive scope.",water level
3,SKIP,sam.gov,"Construction of Aerospace Ground Equipment (AGE) Facility Joint Base San Antonio - Lackland, TX.",https://sam.gov/workspace/contract/opp/bf96903d99ea468a84dc5e16f9373942/view,2026-07-06,2026-07-21T11:00:00-04:00,0,0,2,1,0,"This is a military aerospace ground equipment facility construction project at JBSA-Lackland with no relevance to water level monitoring, flood sensors, or hydrologic instrumentation. The 'water level' keyword match is incidental and unrelated to Hohonu's scope.",water level
