score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,Beach Nourishment Townsends Inlet to Cape May Inlet,https://sam.gov/workspace/contract/opp/f5d7893737264f6d80c6530cef5d70a6/view,2026-05-14,2026-05-26T14:00:00-04:00,1,2,1,1,0,"Beach nourishment is coastal construction infrastructure work, not water-level or flood monitoring — the 'water level' keyword hit is incidental to dredge/fill operations. NJ is a Tier 2 expansion state and USACE is the likely issuer, but there's no monitoring sensor scope here.",water level
4,SKIP,sam.gov,66--TRANSDUCER,https://sam.gov/workspace/contract/opp/fa5c98d0acb640e39feac3f5f3077c83/view,2026-05-14,2026-06-10T00:00:00-04:00,2,1,0,1,0,"[auto-floor: total<5] SAM.gov solicitation for a transducer (66-series instrumentation) matched 'water level' keyword, but the snippet provides no detail confirming flood/tide monitoring scope — could be acoustic, pressure, or unrelated sensing. Geography and buyer context are unknown from available data; flagging as worth tracking pending full solicitation review.",water level
4,SKIP,google_news,FEMA begins home inspections for victims months after devastating Sumas flooding - KING5.com,https://news.google.com/rss/articles/CBMigwJBVV95cUxQLW5NMndsbU9sUVNSUmFkSG1ONWRIYWswR2ZSam5hMUowYjNJZGhfb3ZoVW5DNEwydjJlaVRLV3k0SUs0cU9PUmV6WlhZVzduMi1RdVRxUUNqZ3FRRHNXRnNqUzd0bWk5Rkp0dEhFaWhQdEQ1ZTA3MXpGeXc4SWpOSGFRWWVMUS1PaUN1QXh4YzNWOFpvd253WTR2S2NMeWowd1NRN1dMT3FyTjRCNWxpb2tjM01pUGtyUVhyVWROM1FEc3BvcUhFRXVKMDBrbUhuZEFRTWNtVkpUWllVNjRkZ2N4Skk4azBIV3dGNldacVBNdjBCX0d1bHZHM1RrQUVWRXQ0?oc=5,"Sat, 18 Apr 2026 07:00:00 GMT",,1,1,2,0,0,"This article covers FEMA individual assistance inspections following the Sumas flood disaster in Washington (Tier 1), but has no topical relevance to water-level monitoring, sensors, or data services. No actionable procurement signal is present.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
3,SKIP,sam.gov,Purchase of DCU Spares,https://sam.gov/workspace/contract/opp/ff57c5fb52404968b35485b64fb04421/view,2026-05-14,2026-06-01T12:00:00-04:00,1,1,0,1,0,"The solicitation title 'Purchase of DCU Spares' matched the water-level query keyword but the snippet provides no URL-accessible content confirming hydrologic monitoring scope, buyer identity, or location; without evidence of ICP buyer or coastal/flood monitoring context, this does not meet minimum WORTH_NOTING threshold.",water level
3,SKIP,sam.gov,"PCMU REF DES 12A10,",https://sam.gov/workspace/contract/opp/fb365931b621411893729d4a3afea314/view,2026-05-14,2026-06-15T16:30:00-04:00,1,1,0,1,0,"The solicitation title and snippet provide no usable information beyond a reference designator; 'water level' appears only as the search keyword with no confirmation of flood/tide monitoring scope, ICP buyer, or geography. Cannot responsibly surface without substantive content.",water level
3,SKIP,sam.gov,"66--GAGE,PRESSURE,DIAL",https://sam.gov/workspace/contract/opp/fa300b9f8db34247bb27444098cc6c6e/view,2026-05-14,2026-05-22,1,1,0,1,0,"This is a commodity procurement for dial pressure gauges (NSN-style supply buy), not hydrologic or flood monitoring equipment. No geography or ICP alignment visible from the snippet.",water level
3,SKIP,sam.gov,"J--80-ton Chiller Replacement, Port Orchard, WA",https://sam.gov/workspace/contract/opp/f21a0278fab3422d810dc7a83e234023/view,2026-05-14,2026-05-20T12:00:00-07:00,0,0,2,1,0,"This is an HVAC chiller replacement solicitation at a federal facility in Port Orchard, WA — no topical relevance to water-level, flood, or hydrologic monitoring. Keyword match on 'water level' is incidental noise.",water level
3,SKIP,sam.gov,"W912QR26BA008 - Construction of TMAC at NSWC - Crane, IN",https://sam.gov/workspace/contract/opp/f1f2c68c17cf4c5f90019d336dda1c14/view,2026-05-14,2026-06-15T13:00:00-04:00,1,1,0,1,0,"This is a military construction project at NSWC Crane in Indiana; 'water level' is incidental to a facilities construction scope, not hydrologic monitoring. Indiana is inland with no coastal relevance to Hohonu's active or expansion markets.",water level
3,SKIP,sam.gov,SPHERE,https://sam.gov/workspace/contract/opp/ec488f6f475e402a93cc5252b335f707/view,2026-05-14,2026-06-04T16:30:00-04:00,1,1,0,1,0,"The SAM.gov posting titled 'SPHERE' provides no usable content beyond an API endpoint URL; without scope, buyer identity, or geographic context, there is no basis to confirm topic or buyer relevance. Cannot surface without verifiable signal.",water level
3,SKIP,sam.gov,679-19-101 Correct Critical Access and ADA Deficiencies B61,https://sam.gov/workspace/contract/opp/e4b20b8511134f1087497658be46b479/view,2026-05-14,2026-05-21T13:00:00-04:00,1,1,0,1,0,"This solicitation is for correcting Critical Access and ADA deficiencies in a building (B61), unrelated to hydrologic or flood monitoring. The 'water level' keyword match is almost certainly coincidental plumbing/construction context, not a water monitoring opportunity.",water level
3,SKIP,sam.gov,"58--RECEIVER TRANSMIT,A",https://sam.gov/workspace/contract/opp/da294759303b4d5c931e575362e098ed/view,2026-05-14,2026-09-21T17:00:00-04:00,1,1,0,1,0,The FSC code 58 covers communications equipment and the title points to RF transceiver hardware with no indication of water-level or hydrologic monitoring scope. Insufficient information to establish ICP buyer or active-market geography.,water level
3,SKIP,sam.gov,CONTROL ASSEMBLY,https://sam.gov/workspace/contract/opp/cf1559d689804cc78d03cecd61ec1603/view,2026-05-14,2026-05-26T16:30:00-04:00,1,1,0,1,0,The title 'CONTROL ASSEMBLY' with no geographic or buyer context in the snippet suggests a generic hardware procurement unrelated to flood/tide/water-level monitoring. Insufficient signal to surface without a description confirming hydrologic instrumentation scope.,water level
2,SKIP,sam.gov,66--WATTMETER,https://sam.gov/workspace/contract/opp/fe8fe64c22b54fa982c0a95e6c4ffd4a/view,2026-05-14,2026-05-26,0,1,0,1,0,"This SAM.gov posting is for a wattmeter, an electrical power measurement instrument with no connection to water-level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match is a false positive.",water level
2,SKIP,sam.gov,PP-8544A/USR POWER,https://sam.gov/workspace/contract/opp/ecc135c5626d4b3ca77a74c8ec6abca1/view,2026-05-14,2026-05-21T16:30:00-04:00,0,1,0,1,0,"The solicitation title 'PP-8544A/USR POWER' indicates a power supply or electrical component procurement with no discernible connection to water-level, flood, or hydrologic monitoring. The keyword match appears to be a false positive with no topical relevance to Hohonu's product domain.",water level
2,SKIP,sam.gov,"53--MOUNT,RESILIENT,UTI",https://sam.gov/workspace/contract/opp/e2d3439626bf4c32a86d7ef1c8b874d9/view,2026-05-14,2026-05-21,0,1,0,1,0,"The title references a resilient mount/utility item (FSC 53 = hardware/fasteners) with no indication of water-level, flood, or environmental sensor relevance. Insufficient topical match to warrant any Slack notification.",water level
2,SKIP,sam.gov,THERMAL IMAGER,https://sam.gov/workspace/contract/opp/d2689d99953245059ba33c248c63bc4a/view,2026-05-14,2026-06-03T16:30:00-04:00,0,1,0,1,0,"This solicitation is for a thermal imaging device, not water-level or flood monitoring equipment; the keyword match is a false positive with zero topical overlap with Hohonu's products or services.",water level
2,SKIP,sam.gov,NNIS treatment - Alabama - Restricted to current LMIR BPA holders,https://sam.gov/workspace/contract/opp/ca45f9d0dfd84ff9bcc0103c2d375c87/view,2026-05-14,2026-05-26T10:00:00-06:00,0,0,1,1,0,"This solicitation is for invasive species (NNIS) treatment work under a restricted BPA, with no relevance to water-level sensing or flood monitoring. Keyword match on 'water level' appears incidental; topic and buyer scores are zero.",water level
2,SKIP,google_news,hazard mitigation grant - 41NBC News,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9kdHotUU1pQnBwTkhlenhUNy01RjRtNFozeFItZm1oakxfM0RDT0VCS0o1X3c5SXA4bWdPTkxMSEpNV210c3B4T0pWNVp2UTRFZTJ2clVtbVQzUGdhY1Vj?oc=5,"Tue, 28 Apr 2026 21:05:14 GMT",,1,1,0,0,0,"The article title mentions 'hazard mitigation grant' which triggered the keyword query, but the snippet is a bare Google News redirect with zero substantive content about water-level monitoring, flood sensors, or a specific jurisdiction. Insufficient signal to classify above SKIP.","funding_atlantic_gulf: ""BRIC grant"" OR ""Hazard Mitigation Grant"" OR ""HMGP award"" OR ""Flood Mitigation Assistance"""
1,SKIP,sam.gov,NADTC Initial Spares,https://sam.gov/workspace/contract/opp/ff62cd6f64d646e6ba80d8123597749f/view,2026-05-14,2026-05-22T12:00:00-04:00,0,0,0,1,0,"This solicitation is for initial spare parts for the National Automotive Demonstration and Training Center (NADTC), a defense-related procurement entirely unrelated to water-level sensing or flood monitoring. The 'water level' keyword match is incidental and does not reflect any topical alignment.",water level
1,SKIP,sam.gov,"TUBING,NONMETALLIC",https://sam.gov/workspace/contract/opp/ff08050c262c41e4917413018c7b16f9/view,2026-05-14,2026-07-13T16:30:00-04:00,0,0,0,1,0,This is a materials/supply procurement for nonmetallic tubing with no relation to Hohonu's water-level sensor or flood monitoring scope. Matched the query keyword 'water level' coincidentally but has zero topical or buyer fit.,water level
1,SKIP,sam.gov,Spill FRT Courses,https://sam.gov/workspace/contract/opp/fce840ef13ff43ab8e0d799311e6105f/view,2026-05-14,2026-06-12T12:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for Spill First Responder Training (FRT) courses with no connection to water-level sensing, flood monitoring, or coastal instrumentation. The keyword match on 'water level' appears incidental; Hohonu has no product or service fit here.",water level
1,SKIP,sam.gov,"53--WASHER,SPRING TENSI",https://sam.gov/workspace/contract/opp/f7e83ecae9a64ae8b4c1c6004121f8fd/view,2026-05-14,2026-05-22,0,0,0,1,0,"This SAM.gov posting is for spring tension washers, a mechanical hardware item with zero relevance to water-level monitoring, flood sensors, or any adjacent topic. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/f7e0b82e009b4917bd9b7bf18104b2c5/view,2026-05-14,2026-06-15T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for circuit card assembly procurement, a generic electronics/hardware solicitation with no relation to water-level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,WIRING HARNESS,https://sam.gov/workspace/contract/opp/f7656c1ced8c46f5ab621aa9d53d4936/view,2026-05-14,2026-06-22T16:30:00-04:00,0,0,0,1,0,"This is a wiring harness procurement with no relation to water level sensing, flood monitoring, or any adjacent topic. The 'water level' keyword match is incidental and the opportunity has zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,Mission Support - WMD Threat Reduction Consultation Services,https://sam.gov/workspace/contract/opp/f0b77347c76a4976b224503cef5247c0/view,2026-05-14,2026-06-22T11:00:00-04:00,0,0,0,1,0,"This solicitation concerns WMD threat reduction consultation, not hydrologic or flood monitoring; the keyword match on 'water level' is incidental noise. Zero topic and buyer relevance to Hohonu's product line.",water level
1,SKIP,sam.gov,"25--CABLE KIT,ELECTRICA",https://sam.gov/workspace/contract/opp/f01eee8127b14b59b7da4a33b29d4c4d/view,2026-05-14,2026-05-26,0,0,0,1,0,"This is a procurement for electrical cable kits with no connection to water level monitoring, flood sensors, or any adjacent domain. The 'water level' keyword match is incidental and does not reflect relevant scope.",water level
1,SKIP,sam.gov,"47--COUPLING,TUBE",https://sam.gov/workspace/contract/opp/e9c408ccb6d345e69c8faa01ef26a96e/view,2026-05-14,2026-05-26,0,0,0,1,0,"This is a mechanical parts procurement (tube coupling) with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Triggered by keyword match only.",water level
1,SKIP,sam.gov,PAGR MEK SURFACE REHAB,https://sam.gov/workspace/contract/opp/e95a204bc6cc4210a6eef225321b0375/view,2026-05-14,2026-05-29T14:00:00-04:00,0,0,0,1,0,"Title and snippet indicate a surface rehabilitation project (likely pavement or airfield), not water-level or hydrologic monitoring. Zero topical or buyer relevance to Hohonu's products or ICPs.",water level
1,SKIP,sam.gov,Advanced Arresting Gear (AAG) Water Twister (WT) Mod-2 Inboard Spherical Thrust Bearings,https://sam.gov/workspace/contract/opp/e4e2b2b9e017466e8fbc595610ad1345/view,2026-05-14,2026-05-29T16:00:00-04:00,0,0,0,1,0,This solicitation is for spherical thrust bearings in a Navy aircraft arresting system; the keyword match on 'water' is purely incidental. Zero relevance to Hohonu's sensor or data services business.,water level
1,SKIP,sam.gov,"48--VALVE,SAFETY RELIEF",https://sam.gov/workspace/contract/opp/e3a949d8aeb247ea82bb1bb7c65b7c3a/view,2026-05-14,2026-05-26,0,0,0,1,0,"This solicitation is for safety relief valves (FSC 48), a mechanical hardware category entirely unrelated to Hohonu's water-level sensors or hydrologic monitoring products. Zero topical or buyer overlap.",water level
