score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,WA-RIDGEFIELD NWR-EXPULSION PUMP REPAIR,https://sam.gov/workspace/contract/opp/e2b2f69918614ae8b861bc1623c35df0/view,2026-07-24,2026-07-31T17:00:00-07:00,1,1,2,1,0,"This is a mechanical pump repair solicitation at a National Wildlife Refuge in WA, not a water-level monitoring or flood sensor deployment opportunity. Despite being in a Tier 1 state and forward-looking, the technical scope has no fit with Hohonu's products or services.",water level
3,SKIP,sam.gov,FY 2026 Facility Upgrades for New Jersey and New York Recruiting Stations - Flooring Only,https://sam.gov/workspace/contract/opp/fd180e41a1414487b8e0baef94f9a49c/view,2026-07-24,2026-08-11T14:00:00-04:00,0,0,2,1,0,"This solicitation is for flooring installation at military recruiting stations in NJ and NY; it has no connection to water-level monitoring, flood sensing, or any adjacent environmental instrumentation. Keyword match is a false positive.",water level
3,SKIP,sam.gov,DISPLAY UNIT,https://sam.gov/workspace/contract/opp/fc08ff668e364b71a38c250c4faf5cd7/view,2026-07-24,2026-08-24T16:30:00-04:00,1,1,0,1,0,The solicitation title 'DISPLAY UNIT' and the snippet (a raw API URL with no descriptive text) give no indication this is related to water-level sensing or any Hohonu ICP; the keyword hit on 'water level' is insufficient without context to confirm topical relevance.,water level
3,SKIP,sam.gov,Maintenance and Testing on Miter Gate Motor,https://sam.gov/workspace/contract/opp/f9667d0d89e54e5890892716d7403e26/view,2026-07-24,2026-08-10T14:00:00-04:00,1,1,0,1,0,"This solicitation is for maintenance and testing of a miter gate motor — a lock/dam mechanical system — with no connection to water level sensors, tide gauges, or hydrologic monitoring. Matched the query keyword 'water level' incidentally but has no topical relevance to Hohonu's product or service.",water level
3,SKIP,sam.gov,Maine Air National Guard Fuel Cell Hangar Construction,https://sam.gov/workspace/contract/opp/ea2258d2fafe408183af2efda49c8649/view,2026-07-24,2026-07-28T10:00:00-04:00,0,0,2,1,0,"This solicitation is for Air National Guard fuel cell hangar construction in Maine, with no connection to water level monitoring, flood sensors, or any adjacent topic. Keyword match is coincidental; opportunity has zero relevance to Hohonu's product or ICP.",water level
3,SKIP,sam.gov,"INDICATOR,COURSE",https://sam.gov/workspace/contract/opp/e8dd0bc3222742c89bc1c2b07dca6d00/view,2026-07-24,2026-08-24T16:30:00-04:00,1,1,0,1,0,"Title 'INDICATOR,COURSE' with no substantive snippet content gives no evidence of water-level/flood monitoring relevance beyond the keyword trigger; the notice description URL returns no usable context to confirm ICP or geography fit.",water level
3,SKIP,sam.gov,Y--GOGA 319407 - Bridge Preservation,https://sam.gov/workspace/contract/opp/e7a5d218f3c644578a6db4345206c7f2/view,2026-07-24,2026-08-10T14:00:00-06:00,1,1,0,1,0,"This is a bridge preservation project (likely GOGA = Golden Gate National Recreation Area) where 'water level' appears incidentally, not as a monitoring/sensor scope; the technical work is structural/construction, not hydrologic sensing. No meaningful ICP or topic alignment for Hohonu.",water level
3,SKIP,sam.gov,"COMPUTER SYSTEM,DIG",https://sam.gov/workspace/contract/opp/e6aaf1b6e5494fe4825165d6f8ad7929/view,2026-07-24,2026-08-24T16:30:00-04:00,1,1,0,1,0,"The SAM.gov notice title 'COMPUTER SYSTEM,DIG' is ambiguous and the snippet is a raw API URL with no descriptive content, making it impossible to confirm relevance to water-level monitoring, flood sensors, or any Hohonu ICP buyer. Keyword match on 'water level' is likely incidental.",water level
3,SKIP,sam.gov,43--32801 EBFD SUMP PUMP REPLACEMENT,https://sam.gov/workspace/contract/opp/e64ef62744d8480f8f0143a0b8c42f23/view,2026-07-24,2026-07-31T10:00:00-06:00,1,1,0,1,0,"This is a sump pump replacement solicitation — purely mechanical/HVAC-adjacent scope with no connection to flood monitoring, tide gauges, or hydrologic data services. Matched 'water level' keyword incidentally; no ICP or topical fit for Hohonu.",water level
3,SKIP,sam.gov,59--ELECTRONIC COMPONEN,https://sam.gov/workspace/contract/opp/df12017628f64befb8f4f364bf7420a2/view,2026-07-24,2026-08-24T12:00:00-04:00,1,1,0,1,0,"The FSC code 59 covers electronic components broadly, and the snippet provides no substantive description linking this to hydrologic or flood monitoring; this appears to be a keyword false-positive with no topical relevance to Hohonu's product set.",water level
