score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
0,SKIP,grants.gov,Limited Competition: NIGMS Mature Synchrotron Resources (MSR) for Structural Biology (P30 - Clinical Trial Not Allowed),https://www.grants.gov/search-results-detail/360947,08/31/2026,10/02/2028,,,,,,,flood
0,SKIP,grants.gov,Syria Annual Program Statement,https://www.grants.gov/search-results-detail/363578,08/13/2026,08/31/2026,,,,,,,coastal resilience
0,SKIP,grants.gov,BRAIN Initiative: Integrative Team-Research BRAIN Circuits Program - iBCP (RM1 Clinical Trial Not Allowed),https://www.grants.gov/search-results-detail/360398,08/31/2026,06/23/2028,,,,,,,water level
0,SKIP,grants.gov,Special Program Announcement for Office of Naval Research Research Opportunity: FY27 Communications and Networking Applied Research,https://www.grants.gov/search-results-detail/362836,06/16/2026,11/16/2026,,,,,,,water level
0,SKIP,grants.gov,Fiscal Year (FY) 2027 Department of War (DoW) Defense University Research Instrumentation Program (DURIP),https://www.grants.gov/search-results-detail/363378,07/29/2026,11/06/2026,,,,,,,hazard mitigation
0,SKIP,grants.gov,Fiscal Year 2027 Defense University Research Instrumentation Program (DURIP),https://www.grants.gov/search-results-detail/363374,07/29/2026,11/06/2026,,,,,,,hazard mitigation
0,SKIP,grants.gov,Lasker Clinical Research Scholar's Program (Si2/R00 Clinical Trial Optional),https://www.grants.gov/search-results-detail/361187,08/31/2026,07/07/2028,,,,,,,early warning
0,SKIP,grants.gov,NINDS Efficacy and Exploratory Clinical Trials (UG3/UH3 - Clinical Trial Required),https://www.grants.gov/search-results-detail/360404,08/31/2026,03/09/2029,,,,,,,early warning
0,SKIP,grants.gov,Glioblastoma Therapeutics Network (GTN) (U19 Clinical Trial Required),https://www.grants.gov/search-results-detail/360606,08/31/2026,10/01/2026,,,,,,,early warning
0,SKIP,google_news,Federal government grants Washington emergency declaration for wildfire response - KOMO,https://news.google.com/rss/articles/CBMikwJBVV95cUxOWWVtWmlaZ05kMlkwNWlqLU02aFZ6QlNHYW9lalJxWHhNbHdJSVVqclhsLWE3UUN2X1BSaUxJVmJwbDFRZmtwdjBUWm5KSkhlbnpVYUoyanpmajN6YVJreF8xR2hvU3ZWRFAyTW9CVHZjQmdLWnR5Z3BkV0JJNUNNZGwzWXRPeFcyRVVXdjc4Y1JhWnJEVTdMbER4eXpMamc4U0plaHBiYnM2LWNvVDNacjZmTEUta2JHQm5ybkJoRktfcno1SzJ6T3o4R2pGdzRYcFdxNlhpNVduM3FvMFJWSDdsNTVaMHdrUUl4SEtSWWZvcWNpV3dHQnpXekZRLUdKYkZKbmVZdWQwa0FrSnJaVU9aVQ?oc=5,"Tue, 04 Aug 2026 07:00:00 GMT",,,,,,,,"funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
