score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,google_news,Mayor Mamdani Mobilizes City Government to Prepare New Yorkers for Rainy Holiday Weekend - NYC.gov,https://news.google.com/rss/articles/CBMisAFBVV95cUxQcmlNOWFPMkxOVXRlOVZiZnVMeUs5Q2JqNmMxSHM1bU1kR0ZRbVpiemp6STVjTjFhQnJhYlpnZ2p5TTB4bjVsSkZKR2pGbEEtT0R5T0VTazZ5cXg0RlViTkhNaHRXV0QwZHZGN2NzR1R5TjNobXJiQTlpNnpPRk9jX2tTUkxKeXFvYzctUTkzc0VHX0RNeDFoZmZ4emFtelJYTGYwUG4yYkxMZzNjRnZ2Vw?oc=5,"Fri, 22 May 2026 07:00:00 GMT",,1,2,2,0,0,"This is a municipal press release about NYC preparing residents for a rainy weekend — it mentions flood/water context incidentally but contains no procurement signal, RFP, or forward-looking opportunity. No competitor names appear despite the triggering query.","competitor_newer: (""Divirod"" OR ""HyFi"" OR ""FloodNet"" OR ""Aware Systems"") (""deployment"" OR ""pilot"" OR ""partnership"")"
4,SKIP,sam.gov,"Storage Building Parking Lot Installation and Paving, Buffumville Lake, Charlton, MA",https://sam.gov/workspace/contract/opp/e59aead831ff41369fd8c1e040418a6e/view,2026-06-16,2026-06-26T17:00:00-04:00,0,1,2,1,0,"This SAM.gov posting is for construction/paving work at a USACE lake facility in MA; the keyword 'water level' appears incidentally but the scope has no connection to hydrologic monitoring, sensors, or flood data services.",water level
3,SKIP,sam.gov,VTSCADA with Support Plus,https://sam.gov/workspace/contract/opp/fcb6a2e81c3845b781af5ccd157e3f13/view,2026-06-16,2026-06-26T16:00:00-04:00,1,1,0,1,0,"This solicitation is for VTScada software with a Support Plus maintenance contract — a SCADA platform license, not water-level/flood monitoring sensors or data services. No geographic or buyer detail is available from the snippet to indicate ICP alignment.",water level
3,SKIP,sam.gov,Y--Montezuma NWR New Multipurpose Facility,https://sam.gov/workspace/contract/opp/ec9fe743c3b444d1a3b5e188ce99fd5a/view,2026-06-16,2026-06-26T14:00:00-04:00,1,1,0,1,0,"The SAM.gov 'Y--' prefix denotes construction services, and a 'New Multipurpose Facility' at Montezuma NWR (upstate New York) strongly suggests building construction rather than hydrologic monitoring equipment. Topic relevance is minimal and the geography, while technically NY (Tier 1), does not offset the lack of sensor/monitoring scope.",water level
3,SKIP,sam.gov,Sawyer Creek Culvert,https://sam.gov/workspace/contract/opp/e1043dd15af24651b2a628cc6a00c44a/view,2026-06-16,2026-06-22T13:00:00-05:00,1,1,0,1,0,"A culvert project tangentially involves water but is a civil construction solicitation, not a sensor/monitoring procurement. No geography, buyer, or topic alignment with Hohonu's ICP.",water level
2,SKIP,sam.gov,C1DA--VASDHS SEISMIC STRUCTURAL SURVEY   - || VENDOR || (07/01/26-06/30/28) |,https://sam.gov/workspace/contract/opp/faea0b489edc42c582a77885ada37525/view,2026-06-16,2026-06-19T10:00:00-07:00,0,1,0,1,0,"This is a seismic structural survey solicitation for a VA medical facility, with no connection to water level monitoring, flood sensing, or hydrologic instrumentation. Matched the query keyword 'water level' only incidentally.",water level
2,SKIP,sam.gov,"16--CYLINDER,HYDRAULIC",https://sam.gov/workspace/contract/opp/f67810522119461bbc83b1ea19ef0d07/view,2026-06-16,2026-06-24,0,1,0,1,0,This SAM.gov posting is for a hydraulic cylinder (mechanical component) and matched the query keyword 'water level' incidentally; it has zero relevance to Hohonu's sensor or data-services business.,water level
2,SKIP,sam.gov,"Ansys Government Initiatives, Systems Tool Kits",https://sam.gov/workspace/contract/opp/ed51dc7d693b4818948095f3d89c0d73/view,2026-06-16,2026-06-23T12:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for Ansys simulation software tools with no connection to water-level sensing, hydrologic monitoring, or flood infrastructure. Keyword match on 'water level' appears coincidental; nothing in the title or snippet indicates relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,Z1DA--460-26-007 | Electrical Distribution Inspection Repairs |,https://sam.gov/workspace/contract/opp/ed3ae826c8e149bdaaef426b7c89f85d/view,2026-06-16,2026-07-21T01:00:00-04:00,0,1,0,1,0,"This solicitation is for electrical distribution inspection and repairs (Z1DA prefix = maintenance/repair construction), with no hydrologic or water-level monitoring scope. The 'water level' keyword match is a false positive from the SAM.gov query.",water level
2,SKIP,sam.gov,6685--Internal Temperature and Relative Humidity Transmitters,https://sam.gov/workspace/contract/opp/ed349eb6994e4923974d73ed20fd7566/view,2026-06-16,2026-06-22T07:00:00-05:00,0,1,0,1,0,"This SAM.gov solicitation covers HVAC/environmental indoor sensors (temp/humidity), not water-level or flood monitoring equipment. Matched the query keyword 'water level' incidentally but has zero topical relevance to Hohonu's product line.",water level
