score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"48--VALVE,REGULATING,FL",https://sam.gov/workspace/contract/opp/c45f54f1ebac4e83ad52c60a1c8e2016/view,2026-05-17,2026-05-28,1,1,2,1,0,"This is a procurement for a regulating valve, a mechanical fluid-control component unrelated to water-level/flood monitoring instrumentation. The 'water level' keyword match is incidental and does not represent a relevant opportunity for Hohonu.",water level
3,SKIP,sam.gov,"66--TRANSMITTER,PRESSUR",https://sam.gov/workspace/contract/opp/bc0a88d829704dde89c5c4d30d6705d5/view,2026-05-17,2026-05-26,1,1,0,1,0,"The solicitation title '66--TRANSMITTER,PRESSUR' suggests a commodity hardware buy (likely a pressure transmitter for an unrelated industrial or lab application) with no discernible coastal, flood, or water-level monitoring context beyond the keyword match. Geography and buyer are indeterminate from the snippet, and the signal is too weak to warrant surfacing.",water level
2,SKIP,sam.gov,"20--COVER,LIGHT,MARINE",https://sam.gov/workspace/contract/opp/f63cc43c662b4eb6ae8656b9d39aff2d/view,2026-05-17,2026-05-28,0,1,0,1,0,"This SAM.gov solicitation is for marine light covers, a physical hardware commodity with no connection to hydrologic or water-level monitoring. Matched the query keyword incidentally; zero topical relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"61--CELL,BATTERY",https://sam.gov/workspace/contract/opp/ed6335d230e54434a6af86c717e161ea/view,2026-05-17,2026-05-28,0,1,0,1,0,"This SAM.gov solicitation is for battery/cell procurement (FSC 61), with no connection to water-level sensing, flood monitoring, or any adjacent environmental instrumentation. Keyword match is a false positive.",water level
2,SKIP,sam.gov,"53--PACKING,PREFORMED",https://sam.gov/workspace/contract/opp/e544c9e29d874318ae616465686a839b/view,2026-05-17,2026-05-28,0,1,0,1,0,"This SAM.gov posting is for preformed packing materials (NSN/supply item), completely unrelated to water-level sensing or hydrologic monitoring. The 'water level' keyword match is incidental noise.",water level
2,SKIP,sam.gov,"58--HOLDER,SONAR EQUIPM",https://sam.gov/workspace/contract/opp/dcf3c38c5c054dfea6e862c59cfe307a/view,2026-05-17,2026-05-26,0,1,0,1,0,"This solicitation is for sonar equipment hardware holders, with no connection to water-level sensing, flood monitoring, or coastal data services. The keyword match is incidental and the technical scope is entirely outside Hohonu's product domain.",water level
2,SKIP,sam.gov,"20--WINDOW,MARINE",https://sam.gov/workspace/contract/opp/d94ae3e4376d4b28b6f8ad4cc8777aa7/view,2026-05-17,2026-05-28,0,1,0,1,0,"This SAM.gov solicitation is for a marine window (likely a porthole or vessel glazing component), triggered only by the keyword 'water level' with no topical relevance to hydrologic or flood monitoring. No ICP alignment, no geographic match determinable, and completely outside Hohonu's product scope.",water level
2,SKIP,sam.gov,28--PILOT VALVE AND STE,https://sam.gov/workspace/contract/opp/d31fd9cf058f4f40a2088eaca2830d50/view,2026-05-17,2026-05-28,0,1,0,1,0,"This SAM.gov solicitation is for pilot valves and related equipment, not water-level sensing or hydrologic monitoring. The 'water level' keyword match appears incidental and the opportunity has no relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"43--FILTER HEAD,SPEC",https://sam.gov/workspace/contract/opp/ffe257859a1a4a9b8e0c1db34b0aad6b/view,2026-05-17,2026-05-28,0,0,0,1,0,"This SAM.gov posting is for a filter head specification (likely a mechanical component), triggered only by the keyword 'water level' with no actual connection to hydrologic monitoring, flood sensors, or any Hohonu ICP. Zero topical or buyer relevance.",water level
1,SKIP,sam.gov,"59--CONNECTOR,PLUG,ELEC",https://sam.gov/workspace/contract/opp/fc7d69202a764a34b949d009e654f76d/view,2026-05-17,2026-06-01,0,0,0,1,0,"This solicitation is for electrical plug connectors with no relevance to water-level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' is coincidental.",water level
1,SKIP,sam.gov,"48--PARTS KIT,CHECK VAL",https://sam.gov/workspace/contract/opp/f7a4d8b0dc954a6ab221e18e98748b37/view,2026-05-17,2026-05-28,0,0,0,1,0,"This SAM.gov solicitation is for check valve parts kits, a mechanical supply procurement entirely unrelated to water-level or flood monitoring. Matched keyword 'water level' appears incidental; no ICP buyer, geography, or topic alignment.",water level
1,SKIP,sam.gov,"48--VALVE,PRESSURE REDU",https://sam.gov/workspace/contract/opp/f785971c496f4550b37422d87fcb3c4d/view,2026-05-17,2026-05-28,0,0,0,1,0,"This is a mechanical valve parts procurement (FSC class 48) with no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,"66--ANGLE PROTRACTOR,AI",https://sam.gov/workspace/contract/opp/f2c9d02e0f4044c09e7dd444802e2701/view,2026-05-17,2026-05-28,0,0,0,1,0,"This SAM.gov listing is for an angle protractor, a mechanical measuring tool with zero connection to water-level sensors or flood monitoring. The 'water level' keyword match is a false positive with no substantive relevance to Hohonu's product or market.",water level
1,SKIP,sam.gov,"61--PANEL,CONTROL,ELECT",https://sam.gov/workspace/contract/opp/eb2f5809c6ff4b0a8e50618badd69885/view,2026-05-17,2026-05-28,0,0,0,1,0,"This is a generic electrical control panel solicitation (FSC 61) with no connection to water level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,"16--PARTS KIT,TURBINE F",https://sam.gov/workspace/contract/opp/db41ada3130a4c6ca364cedb7cfbe4d0/view,2026-05-17,2026-05-26,0,0,0,1,0,"This solicitation is for turbine parts kits, a mechanical/aviation component procurement with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched on keyword 'water level' spuriously.",water level
1,SKIP,sam.gov,"53--SPACER,SPECIAL SHAP",https://sam.gov/workspace/contract/opp/d82f8f2fed65470fb84fdbde90e039f0/view,2026-05-17,2026-05-26,0,0,0,1,0,"This SAM.gov posting is for a mechanical spacer part (NSN-style hardware procurement) with no connection to water level, flood, or hydrologic monitoring. The keyword match is a false positive.",water level
1,SKIP,sam.gov,"59--RESISTOR,VARIABLE,W",https://sam.gov/workspace/contract/opp/cf42e89cb6f84024bfc80c5d0b0ff2fd/view,2026-05-17,2026-05-28,0,0,0,1,0,"This SAM.gov solicitation is for a variable resistor (electronic component), with no connection to water level monitoring, flood sensing, or any Hohonu ICP. Matched only due to keyword coincidence in the query.",water level
1,SKIP,sam.gov,"25--BLADE,WINDSHIELD WI",https://sam.gov/workspace/contract/opp/ccb6e69b88ca44b4ad93a4d518b6fe28/view,2026-05-17,2026-05-28,0,0,0,1,0,"This SAM.gov solicitation is for windshield wiper blades (NSN 25-series vehicle parts), triggered by a keyword false-positive. Zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"47--TEE,TUBE",https://sam.gov/workspace/contract/opp/bec494c5d71a48d39baf66fa5a7c45c7/view,2026-05-17,2026-05-28,0,0,0,1,0,"This SAM.gov listing is for generic tube/tee hardware components, not hydrologic or flood monitoring equipment. No relevance to Hohonu's products or ICPs.",water level
1,SKIP,sam.gov,"53--BOLT,SHEAR",https://sam.gov/workspace/contract/opp/bd8cdad0f1d041ab8bb93c04f59debd0/view,2026-05-17,2026-05-26,0,0,0,1,0,"This SAM.gov solicitation is for shear bolts (fastener hardware), entirely unrelated to Hohonu's water level/flood monitoring scope. Keyword match on 'water level' appears to be incidental or false-positive.",water level
1,SKIP,sam.gov,61--POWER SUPPLY,https://sam.gov/workspace/contract/opp/b8b118a6e56044779656e9d9a993e465/view,2026-05-17,2026-05-28,0,0,0,1,0,"This is a procurement for power supplies (FSC 61 = electrical equipment), with no connection to water level sensing, flood monitoring, or any Hohonu ICP use case. The keyword match is incidental.",water level
1,SKIP,sam.gov,"43--FILTER ELEMENT,FLUI",https://sam.gov/workspace/contract/opp/a1eae4620d5c4a6492e9d72d461a4c68/view,2026-05-17,2026-06-01,0,0,0,1,0,"This solicitation is for fluid filter elements (likely mechanical/hydraulic components), triggered only by a keyword match on 'water level' with no actual relevance to hydrologic monitoring or coastal sensing. No ICP buyer, no geographic signal, no topical connection to Hohonu's business.",water level
1,SKIP,sam.gov,"53--CLAMP,LOOP",https://sam.gov/workspace/contract/opp/9f6f1dcf874c42c1b00230df973b6ffd/view,2026-05-17,2026-06-01,0,0,0,1,0,"This SAM.gov posting is for a mechanical hardware item (loop clamps, FSC 53) with no connection to water level sensing, flood monitoring, or any Hohonu-relevant scope. Matched on keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,"61--CABLE ASSEMBLY,SPEC",https://sam.gov/workspace/contract/opp/8fdf79c5cd2a41dcbc0fbea76c1bd53c/view,2026-05-17,2026-05-26,0,0,0,1,0,"This SAM.gov solicitation is for a cable assembly specification (FSC 61, electrical/electronic equipment) with no connection to water-level sensing, flood monitoring, or coastal resilience. Matched the query keyword likely by coincidence; zero ICP or topic fit.",water level
0,SKIP,sam.gov,59--CIRCUIT BREAKER,https://sam.gov/workspace/contract/opp/ffff053198a94ea58fa7c95ec200fc31/view,2026-05-17,2026-05-28,0,0,0,0,0,"This SAM.gov solicitation is for electrical circuit breakers (FSC 59), entirely unrelated to water-level sensing or hydrologic monitoring. Matched keyword 'water level' is incidental and not present in the snippet.",water level
0,SKIP,sam.gov,"48--VALVE,LINEAR,DIRECT",https://sam.gov/workspace/contract/opp/fcf2fbc891204d8faf4f77067d094d85/view,2026-05-17,2026-05-28,0,0,0,0,0,"This is a hardware procurement for a linear valve (likely plumbing/fluid control equipment), triggered by the keyword 'water level' incidentally. No relevance to Hohonu's sensor or data services business.",water level
0,SKIP,sam.gov,61--MAGNET WIRE,https://sam.gov/workspace/contract/opp/f921ab8e57934d1090d1ec13a9628daf/view,2026-05-17,2026-06-01,0,0,0,0,0,"This solicitation is for magnet wire (electrical component), entirely unrelated to Hohonu's water-level/flood monitoring products or services. Keyword match is a false positive.",water level
0,SKIP,sam.gov,"59--TRANSFORMER,POWER",https://sam.gov/workspace/contract/opp/f8efb38d4b884c6da1c91e40d0bdf622/view,2026-05-17,2026-05-28,0,0,0,0,0,"This is a federal solicitation for power transformers; the 'water level' keyword match is incidental and there is zero topical, buyer, or geographic relevance to Hohonu's product and ICP.",water level
0,SKIP,sam.gov,"12--REFLECTOR,RETICLE I",https://sam.gov/workspace/contract/opp/f8bdec3f64984c42a68b1b70c3321759/view,2026-05-17,2026-05-28,0,0,0,0,0,"This solicitation is for reflector/reticle optical components with no connection to water-level sensing, flood monitoring, or coastal infrastructure. Zero rubric relevance across all dimensions.",water level
