score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,1377-01-300-0015 QTY 23 Option 62,https://sam.gov/workspace/contract/opp/f03c43dee7eb4f48972fa47ca98f0965/view,2026-04-29,2026-05-29T14:00:00-04:00,2,1,0,1,,"[auto-floor: total<5] SAM.gov solicitation triggered by 'water level' keyword but the title (a stock/parts number with 'Option 62') provides no clear indication of hydrologic monitoring scope, buyer ICP, or geography — likely a supply/parts order tangentially related to water measurement. Keeping as WORTH_NOTING rather than SKIP because it is live and forward-looking, but insufficient signal to surface without more detail.",water level
3,SKIP,sam.gov,"Repair Sewage Treatment Plant for Increased Efficiency, Warrior Base and RLFC",https://sam.gov/workspace/contract/opp/ff441557434449b097afcdeaf602aadd/view,2026-04-29,2026-06-11T11:00:00+09:00,1,1,0,1,0,"This solicitation is for sewage treatment plant repair at a military base (Warrior Base, likely in Iraq/Afghanistan region), which has no relevance to water-level/flood monitoring. Geography is outside North America and the technical scope is unrelated to Hohonu's product line.",water level
3,SKIP,sam.gov,"59--SWITCH,PRESSURE",https://sam.gov/workspace/contract/opp/feb4a0bfe5cc4fa5a2e54bfc1dfd7101/view,2026-04-29,2026-05-11,1,1,0,1,0,This is a generic pressure switch hardware solicitation with no indication of hydrologic or flood monitoring application. Keyword match on 'water level' appears incidental; no ICP buyer or geographic signal present.,water level
3,SKIP,sam.gov,"45--VALVE,FLOAT,WATER C",https://sam.gov/workspace/contract/opp/f4aefb4caf544d83a5ea718ef19e3079/view,2026-04-29,2026-05-11,1,1,0,1,0,"This SAM.gov notice is for a float valve component (mechanical plumbing hardware), not hydrologic monitoring equipment or flood sensing. No geographic, buyer, or topic alignment with Hohonu's product and ICP.",water level
3,SKIP,sam.gov,PROJECT TITLE: JOB ORDER CONTRACT (JOC) - SATOC IDIQ,https://sam.gov/workspace/contract/opp/f2f71b4402004df9af683cd1fb71523e/view,2026-04-29,2026-05-11T15:00:00+02:00,1,1,0,1,0,"A Job Order Contract SATOC IDIQ is a broad indefinite-delivery construction vehicle with no discernible connection to hydrologic or flood monitoring sensors; the keyword match appears coincidental. Geography and buyer context are indeterminate from the snippet, and there is no signal of water-level instrumentation scope.",water level
3,SKIP,sam.gov,44--THERMOWELL ASSEMBLY,https://sam.gov/workspace/contract/opp/efc3534634a44c458a33f1fe50e614c9/view,2026-04-29,2026-05-11,1,1,0,1,0,"A thermowell assembly is a temperature sensor fitting used in industrial/process piping, not a water-level or flood monitoring instrument. The 'water level' keyword match is incidental and this falls entirely outside Hohonu's product and ICP scope.",water level
3,SKIP,sam.gov,"49--PUMPING UNIT,PRESSU",https://sam.gov/workspace/contract/opp/e735a649ee96441e9a3890813c52f638/view,2026-04-29,2026-05-11,1,1,0,1,0,"This SAM.gov notice is for a pumping/pressure unit procurement with no relevance to hydrologic monitoring or flood sensors; the 'water level' keyword match is incidental to pump operations, not Hohonu's product domain.",water level
3,SKIP,sam.gov,45--CONTROL BOX ASSEMBL,https://sam.gov/workspace/contract/opp/dd3f27a639114d2490f71b8c3eeec7a2/view,2026-04-29,2026-05-11,1,1,0,1,0,"This SAM.gov posting is for a control box assembly procurement with no discernible connection to water-level, flood, or hydrologic monitoring despite matching the keyword. Insufficient topical and buyer relevance for Hohonu's ICP.",water level
3,SKIP,sam.gov,Vandenberg SFB Tree Trimming IDIQ,https://sam.gov/workspace/contract/opp/dd121f1fdafc4dd0af95213069df170f/view,2026-04-29,2026-05-06T13:00:00-07:00,0,0,2,1,0,"This solicitation is for tree trimming services at Vandenberg Space Force Base and has no connection to water level monitoring, flood sensors, or any Hohonu-relevant technical scope. Keyword match is a false positive.",water level
3,SKIP,sam.gov,MOF Williams River at Tea Creek Bridge Replacement,https://sam.gov/workspace/contract/opp/d71dd624e0164a489122a5d237097b2c/view,2026-04-29,2026-05-21T10:30:00-04:00,1,1,0,1,0,"This is a bridge replacement contract where 'water level' appears only in a construction/engineering context, not related to flood sensors or monitoring services. No ICP buyer match and no relevant geography signal.",water level
