score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,Y--Cape Cod National Seashore - Replace PLVC Septic S,https://sam.gov/workspace/contract/opp/00416875980349bb9b6ba9cf483ef48f/view,2026-06-19,2026-06-26T12:00:00-04:00,0,1,2,1,0,"This solicitation is for septic system replacement at Cape Cod National Seashore, triggered only by a 'water level' keyword match with no hydrologic monitoring scope. Completely outside Hohonu's product and service domain.",water level
2,SKIP,sam.gov,Repair BEQ HP135,https://sam.gov/workspace/contract/opp/b1c5dab7c7e14227b62fa4e78e478d2a/view,2026-06-19,2026-07-16T14:00:00-04:00,0,1,0,1,0,"This is a military barracks (BEQ) repair solicitation with no connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is almost certainly coincidental construction/plumbing context.",water level
1,SKIP,sam.gov,7195--Solar Shades - B3 PACT,https://sam.gov/workspace/contract/opp/71ca1faee86e4a5e9cbbaf154af5bd47/view,2026-06-20,2026-07-01T10:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for solar shades (window/shade products) with no connection to water level monitoring, flood sensors, or any Hohonu-adjacent topic. Keyword match was coincidental.",water level
1,SKIP,sam.gov,NPSC Physician Services at the NNMC,https://sam.gov/workspace/contract/opp/d4b0cdaa6b81462db03813b232d2f491/view,2026-06-19,2026-06-29T12:00:00-06:00,0,0,0,1,0,"This SAM.gov posting is for medical/physician staffing services at NNMC and has no connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Thermocouple Assembly – Stainless Steel Type TC12 probe,https://sam.gov/workspace/contract/opp/7408ed231e8f4d77913eb09546b91765/view,2026-06-19,2026-06-26T16:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for stainless steel thermocouple assemblies, a temperature-sensing component entirely unrelated to water level or flood monitoring. Matched the query keyword by coincidence; no ICP buyer, geographic, or topical signals present.",water level
1,SKIP,sam.gov,HUM MALSR Demo and Replacement,https://sam.gov/workspace/contract/opp/1eead28d165349c58c9f3c65b060ad3d/view,2026-06-19,2026-07-10T15:00:00-05:00,0,0,0,1,0,"This solicitation is for airport runway approach lighting equipment (MALSR), triggered only by the keyword match on 'water level' which does not appear meaningfully in context. Zero relevance to Hohonu's water monitoring products or any adjacent ICP.",water level
0,SKIP,sam.gov,Socket Head Cap Screws,https://sam.gov/workspace/contract/opp/b9d0ecdbad264ff4a301649e05fdf09f/view,2026-06-20,2026-06-26T15:00:00-04:00,0,0,0,0,0,"This SAM.gov posting is a hardware fastener procurement with zero connection to water level sensing, flood monitoring, or any adjacent topic. Keyword match is a false positive.",water level
0,SKIP,sam.gov,81--SHIPPING AND STORAG,https://sam.gov/workspace/contract/opp/b2a8023dd5ae4f2bbf60d5861c9e656a/view,2026-06-20,2026-08-04T00:00:00-04:00,0,0,0,0,0,"This SAM.gov posting is a shipping and storage procurement with no connection to water-level sensing, flood monitoring, or any adjacent domain. The keyword match on 'water level' appears incidental.",water level
0,SKIP,sam.gov,Non-Research Long-Term Care facility needed for the enrichment and socialization of Non-Human Primate colony,https://sam.gov/workspace/contract/opp/6934753cfbdf45f1b93928b67e93355a/view,2026-06-20,2026-07-13T17:00:00-04:00,0,0,0,0,0,"This SAM.gov posting is for primate colony care services with zero connection to water-level sensing, flood monitoring, or any adjacent environmental domain. Keyword match was incidental; no further action warranted.",water level
0,SKIP,sam.gov,Hex Jam Nuts,https://sam.gov/workspace/contract/opp/f29a122869e64fa19982e9655482f397/view,2026-06-19,2026-06-26T15:00:00-04:00,0,0,0,0,0,"This solicitation is for hex jam nuts, a generic hardware component entirely unrelated to Hohonu's water-level/flood monitoring products or services. Matched the query keyword only incidentally.",water level
0,SKIP,sam.gov,Shade Structure Canopy,https://sam.gov/workspace/contract/opp/cb68614c729145b3835e8326258f5ea2/view,2026-06-19,2026-06-23T15:00:00-05:00,0,0,0,0,0,"This SAM.gov posting is for a shade structure canopy procurement with no connection to water level monitoring, flood sensors, or any adjacent topic. Matched on keyword 'water level' incidentally.",water level
0,SKIP,sam.gov,EcoStruxure Panel Server Advanced (EnerlinX Series),https://sam.gov/workspace/contract/opp/b80dc335dcbb4f6abbff52eb54415e9a/view,2026-06-19,2026-06-26T16:00:00-04:00,0,0,0,0,0,"This SAM.gov posting is for Schneider Electric's EcoStruxure Panel Server (EnerlinX Series), an electrical infrastructure product with no connection to water level sensing, hydrologic monitoring, or coastal resilience. Keyword match on 'water level' is incidental noise.",water level
0,SKIP,sam.gov,Secure Document Destruction - No Cost,https://sam.gov/workspace/contract/opp/a466be2cf94e451f8b4b88177dd2f9dc/view,2026-06-19,2026-06-26T16:00:00-04:00,0,0,0,0,0,"This solicitation is for document shredding services and has zero relevance to water level sensors, flood monitoring, or any Hohonu ICP. Likely a false positive triggered by keyword match in metadata.",water level
0,SKIP,sam.gov,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),https://sam.gov/workspace/contract/opp/a3e0948c660849a5815153897d456f7d/view,2026-06-19,2026-06-26T16:00:00-04:00,0,0,0,0,0,"This SAM.gov posting is for an EcoStruxure Panel Server (a Schneider Electric industrial IoT concentrator), which has no connection to water-level sensing, flood monitoring, or coastal resilience. Matched the query keyword 'water level' only incidentally; no ICP buyer, geography, or topic signals present.",water level
0,SKIP,sam.gov,Y--North Gunnison Substation 115kV Switch Install,https://sam.gov/workspace/contract/opp/8b51f21ae49049168531e69094fdbac3/view,2026-06-19,2026-07-06T14:00:00-06:00,0,0,0,0,0,"This solicitation is for a 115kV electrical switch installation at a power substation, with zero relationship to water level, flood, or hydrologic monitoring. Keyword match on 'water level' is incidental noise.",water level
0,SKIP,sam.gov,N--METAL DOOR REFRAMING - Western Nevada Agency,https://sam.gov/workspace/contract/opp/816b3092e85b45f08c360316a264258f/view,2026-06-19,2026-07-13T17:00:00-07:00,0,0,0,0,0,"This is a construction/facilities solicitation for metal door reframing at a federal agency office; it has no connection to water level sensing, flood monitoring, or any Hohonu ICP need. Keyword match is a false positive.",water level
0,SKIP,sam.gov,Solicitaton-FA8118-26-R-0047 REMAN F-15 Fuel Tank Safety Relief Valve,https://sam.gov/workspace/contract/opp/8006c64d355149d796afc99085dfa94d/view,2026-06-19,2026-07-20T15:00:00-05:00,0,0,0,0,0,This is an Air Force solicitation for aircraft fuel system components; the keyword match on 'water level' is incidental and the opportunity has zero relevance to Hohonu's product or ICP.,water level
0,SKIP,sam.gov,"Intent to Sole Source, Automated Fee Machine Subscription Services, Beaver Project Office",https://sam.gov/workspace/contract/opp/609f284afc154dadba946c31ac23ca3c/view,2026-06-19,2026-07-02T12:00:00-05:00,0,0,0,0,0,"This solicitation is for automated fee machine (likely recreation/parking fee collection) subscription services at a Bureau of Reclamation project office, with no connection to water-level sensing or flood monitoring. The 'water level' keyword match is purely coincidental.",water level
0,SKIP,sam.gov,Chiller Maintenance Sole Source to Carrier Corporation,https://sam.gov/workspace/contract/opp/269d34f0021944798c2e0db0356aa6b0/view,2026-06-19,2026-06-22T09:00:00-04:00,0,0,0,0,0,"This is a sole-source HVAC chiller maintenance contract for Carrier Corporation with zero relevance to water level sensing, flood monitoring, or any Hohonu ICP. Matched keyword 'water level' is incidental noise.",water level
