score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,ICIDS Maintenance Services Fort Hamilton NY,https://sam.gov/workspace/contract/opp/d5e3f54a9a974342b7118e898e419c92/view,2026-07-14,2026-07-27T10:00:00-04:00,1,1,2,1,0,ICIDS (Integrated Commercial Intrusion Detection System) is a security/access control system maintenance contract at Fort Hamilton — the 'water level' keyword hit is likely incidental and unrelated to hydrologic or flood monitoring. Buyer is a federal installation but outside Hohonu's ICP touchpoints for this product area.,water level
3,SKIP,sam.gov,"ASSY, STATUS/CONTRO",https://sam.gov/workspace/contract/opp/fa6d6d70316b4f0fb95fbc79741199a3/view,2026-07-14,2026-07-15T16:30:00-04:00,1,1,0,1,0,"The title and snippet provide no indication this is related to hydrologic or flood monitoring — 'ASSY, STATUS/CONTRO' reads as a parts/assembly procurement, likely a false positive on the 'water level' keyword. Insufficient signal to surface.",water level
3,SKIP,sam.gov,Subnet BAA,https://sam.gov/workspace/contract/opp/f334a0d6485745bfab432bcfd28bf85e/view,2026-07-14,2031-07-13T23:59:00-04:00,1,1,0,1,,"[auto-floor: total<5] This is a broad agency announcement (BAA) with a multi-year window, likely R&D-focused and not directly tied to water-level monitoring hardware/services; the snippet provides no substantive content to confirm topic or geography fit, so it cannot be elevated to SURFACE. Worth tracking as a potential federal research funding vehicle if the underlying BAA scope touches hydrologic or coastal sensing.",water level
3,SKIP,sam.gov,"BROOKLYN, NY 268,000 GALS CLEAR DIESEL (DS2) RDD 26 JULY - 30 SEPT/OCT 2026",https://sam.gov/workspace/contract/opp/e37f0bc17a1840d5bf5c83599fbeec36/view,2026-07-14,2026-07-21T09:00:00-04:00,0,0,2,1,0,"This is a bulk diesel fuel supply contract in Brooklyn, NY — no topical relevance to water level monitoring, flood sensors, or any adjacent domain. Matched on keyword 'water' incidentally.",water level
3,SKIP,sam.gov,Commercial Plumbing Services for the VA Pacific Islands Health Care Systems IAW the Statement of Work.,https://sam.gov/workspace/contract/opp/e0a511cdcc47482ca146358a05383070/view,2026-07-14,2026-08-12T11:00:00-07:00,0,0,2,1,0,This is a commercial plumbing services solicitation for a VA healthcare facility in Hawaii — the keyword 'water level' is incidental and there is no topical or buyer relevance to Hohonu's sensor/data products.,water level
3,SKIP,sam.gov,"66--GAGE,PRESSURE,DIAL",https://sam.gov/workspace/contract/opp/c99258413734452fa9b51fcf067af147/view,2026-07-14,2026-07-22,1,1,0,1,0,"This SAM.gov posting is for generic dial pressure gauges (NSN/supply item), not water-level or flood monitoring sensors or data services. No geographic, buyer, or topical fit with Hohonu's ICP or product scope.",water level
2,SKIP,sam.gov,"WWYK150185 - REPAIR ROADWAYS, PARKING AT MUNITIONS AREA & WWYK190230 - REPAIR ARNOLD AVE BETWEEN H AVE AND M AVE",https://sam.gov/workspace/contract/opp/fe2e33de729f4b8aaeb729f5bcc36360/view,2026-07-14,2026-07-24T02:00:00-05:00,0,1,0,1,0,This is a road and parking repair solicitation at a munitions area; the 'water level' keyword match is incidental with no hydrologic monitoring content. Completely outside Hohonu's product and service scope.,water level
2,SKIP,sam.gov,"Synopsis - W912CH-25-R-0171 - ENGINE DIESEL, NSN: 2815-01-536-9262",https://sam.gov/workspace/contract/opp/f3992d54d492459eb245c58ff02bd591/view,2026-07-14,2026-07-28T17:00:00-04:00,0,1,0,1,0,"This is a USACE solicitation for a diesel engine spare part (NSN 2815-01-536-9262), triggered by a keyword false-positive. Zero relevance to Hohonu's sensor/data services.",water level
2,SKIP,sam.gov,"SWITCH,PRESSURE",https://sam.gov/workspace/contract/opp/f29f4350701a4c6cac5bebbff2e858e7/view,2026-07-14,2026-07-14T16:30:00-04:00,1,1,0,0,0,"This appears to be a generic pressure switch procurement unrelated to water-level or flood monitoring sensors; the deadline has already passed (same day as posting), and there is no geographic or buyer alignment with Hohonu's ICPs.",water level
2,SKIP,sam.gov,INERTIAL NAVIGATION,https://sam.gov/workspace/contract/opp/ef85fcbcc2c54054845f416e2b235fda/view,2026-07-14,2026-08-04T16:30:00-04:00,0,1,0,1,0,"This solicitation is for inertial navigation systems, which are entirely outside Hohonu's product and service scope. The 'water level' keyword match is incidental and not reflected in the opportunity content.",water level
2,SKIP,sam.gov,"VALVE,ELECTRO HYDRA",https://sam.gov/workspace/contract/opp/db3748d7bb314bd99244707c8930a0e2/view,2026-07-14,2026-08-13T16:30:00-04:00,0,1,0,1,0,"This is a federal solicitation for an electro-hydraulic valve component, not water level or flood monitoring equipment. Keyword 'water level' triggered the query match but the opportunity has zero relevance to Hohonu's products or ICP.",water level
2,SKIP,sam.gov,"DLA Maritime, NSN-5998-01-705-0456",https://sam.gov/workspace/contract/opp/d9333bc09b1f4388a23c392a99c2e55d/view,2026-07-14,2026-07-22T16:30:00-04:00,1,0,0,1,0,"DLA Maritime NSN-5998 (circuit card assemblies/electronic components) is a defense logistics parts solicitation that triggered on 'water level' incidentally; it has no relevance to hydrologic monitoring, coastal resilience, or any Hohonu ICP. No actionable follow-on hook for Hohonu's product line.",water level
2,SKIP,sam.gov,Kentucky Lock Upstream Low Speed Gearbox Fabrication,https://sam.gov/workspace/contract/opp/ca08a38c291f403d91d151bb92d54119/view,2026-07-14,2026-07-17T13:00:00-05:00,0,1,0,1,0,"This solicitation is for mechanical fabrication of a gearbox for Kentucky Lock, unrelated to water-level sensing or flood monitoring. Only matched the query via incidental keyword; zero topic relevance to Hohonu's product line.",water level
2,SKIP,grants.gov,Fiscal Year 2026 National Earthquake Hazards Reduction Program Individual State Earthquake Assistance,https://www.grants.gov/search-results-detail/363117,07/13/2026,08/14/2026,0,1,0,1,0,"This is an earthquake hazards program with no connection to water-level, flood, or coastal monitoring; it matched the query keyword 'flood' only incidentally. Not relevant to Hohonu's product or ICP.",flood
2,SKIP,grants.gov,Fiscal Year 2026 National Earthquake Hazards Reduction Program Multi-State and National Earthquake Assistance,https://www.grants.gov/search-results-detail/363128,07/13/2026,08/14/2026,0,1,0,1,0,"This is an earthquake hazards reduction grant with no connection to water-level, flood, or hydrologic monitoring. The keyword 'flood' match appears incidental; there is no ICP alignment or geographic fit relevant to Hohonu's product.",flood
1,SKIP,sam.gov,"Refurbish Barrack Facilities, Buildings 4168 & 4169",https://sam.gov/workspace/contract/opp/fec064b2fafb4f1caf788cf76430bb69/view,2026-07-14,2026-08-14T12:00:00-04:00,0,0,0,1,0,"This is a military facilities construction solicitation for barracks buildings with no connection to water level monitoring, flood sensors, or hydrologic data services. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,AMEND 0001: Requirement to start a 100 MB commercial circuit Intra-Europe.,https://sam.gov/workspace/contract/opp/fe7af74d52dc4f858f865f75ce8fc9cf/view,2026-07-14,2026-08-07T10:00:00,0,0,0,1,0,This solicitation is for a 100 MB commercial internet circuit within Europe — entirely unrelated to water-level sensing or flood monitoring. Outside North America and has no connection to Hohonu's ICP or product scope.,water level
1,SKIP,sam.gov,NAWCAD WOLF - Production Cabinets,https://sam.gov/workspace/contract/opp/fd4d04e6315e4afcaa38e05a1fc7a79a/view,2026-07-14,2026-07-21T15:00:00-04:00,0,0,0,1,0,"This solicitation is for production cabinets at a Naval Air Warfare Center facility, with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is incidental noise.",water level
