score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,Sacramento Work Center Potable Water Storage Tank Cleaning and Inspection Lincoln,https://sam.gov/workspace/contract/opp/ca65321847d1446c9a5b528807b828c5/view,2026-04-30,2026-05-10T17:00:00-06:00,1,1,2,1,0,"This solicitation is for cleaning and inspecting a potable water storage tank, which has no relevance to water-level sensing, flood monitoring, or coastal resilience. The 'water level' keyword match is incidental to tank maintenance operations.",water level
4,SKIP,sam.gov,FY26 Georgetown Harbor OM Navigation Dredging,https://sam.gov/workspace/contract/opp/bf988861a43541eb9fb9e9f9db21fd7e/view,2026-04-30,2026-05-08T12:00:00-04:00,1,2,0,1,0,"This is a dredging operations contract for Georgetown Harbor; water level is referenced only as background context for navigation work, not as a monitoring or sensor procurement. No Hohonu-relevant scope despite USACE-adjacent buyer.",water level
4,SKIP,sam.gov,P/N: 901-266-008-101,https://sam.gov/workspace/contract/opp/bf20c8fce67a4424a5d2617a25da779f/view,2026-04-30,2026-05-11T16:01:00-04:00,2,1,0,1,0,"[auto-floor: total<5] SAM.gov solicitation with 'water level' keyword match and active deadline (2026-05-11), but the part number format (901-266-008-101) and lack of descriptive snippet make it impossible to confirm topic, buyer ICP, or geography — likely a procurement for a specific component rather than a monitoring system. Flagging for manual review given actionability, but insufficient signal to surface.",water level
3,SKIP,sam.gov,94--AQUATIC PLANT LIFE MACHINE,https://sam.gov/workspace/contract/opp/f083213af51941b7aaac3d3a23d6246d/view,2026-04-30,2026-05-11T16:00:00-05:00,1,1,0,1,0,"The solicitation is for an aquatic plant life machine, which is unrelated to water-level monitoring, flood sensors, or hydrologic instrumentation despite matching the 'water level' keyword. No ICP buyer, no relevant geography, and no topical overlap with Hohonu's core offering.",water level
3,SKIP,sam.gov,"EV32, NIROP Fridley, Site 5, O M",https://sam.gov/workspace/contract/opp/ee002576c85a418c8bb674a9748d9929/view,2026-04-30,2026-05-04T14:00:00-04:00,1,1,0,1,0,"This is an operations & maintenance contract for a Naval Industrial Reserve Operations Plant in Fridley, MN — an inland facility with no apparent flood/tide monitoring scope. 'Water level' keyword match appears incidental rather than substantive.",water level
3,SKIP,sam.gov,M--Management and Operations of the Savannah River Si,https://sam.gov/workspace/contract/opp/e9769624f42b4e5abdc3901e31d6bb7e/view,2026-04-30,2026-05-12T14:00:00-04:00,1,1,0,1,0,"This is a DOE nuclear site management and operations contract at Savannah River; any water level mention is likely facility/industrial monitoring, not coastal flood or tide sensing. Buyer and geography (inland SC/DOE nexus) fall outside Hohonu's ICP.",water level
3,SKIP,sam.gov,AFRL Enterprise CSO: Centralized Open Spiral,https://sam.gov/workspace/contract/opp/da6900c85dee4a73903da407c390ec1f/view,2026-04-30,2027-04-30T17:00:00-04:00,1,1,0,1,0,"AFRL's Centralized Open Spiral is a broad Air Force R&D vehicle with no apparent water-level or flood monitoring scope; the keyword match is incidental and the buyer is outside Hohonu's ICP. No coastal, hydrologic, or resilience framing evident.",water level
3,SKIP,sam.gov,"TRANSMITTER, RATE OF FLOW",https://sam.gov/workspace/contract/opp/d1328f6a7cae44f2a439011256ab92be/view,2026-04-30,2026-06-30T23:59:00-05:00,1,1,0,1,0,"Rate-of-flow transmitter procurement is a flow measurement instrument purchase, not water-level or flood/tide monitoring — only tangentially related to Hohonu's product scope. No geography or ICP buyer signals are present in the snippet to elevate this.",water level
3,SKIP,sam.gov,"CY26LCS, MATOC NON-WORK PLAN, W90VN726RA016, Upgrade Drainage",https://sam.gov/workspace/contract/opp/cfba639120984b60b55848f9b8ccdd18/view,2026-04-30,2026-05-22T13:00:00+09:00,1,1,0,1,0,"This is a MATOC drainage upgrade solicitation under a Japan-based military construction command, outside Hohonu's North American market scope. The 'water level' keyword match is incidental to general drainage infrastructure, not hydrologic monitoring.",water level
3,SKIP,sam.gov,CNS Finished Water Tank,https://sam.gov/workspace/contract/opp/cda906729949415ab0040a0fd3a939e7/view,2026-04-30,2026-05-07T11:00:00+02:00,1,1,0,1,0,"This solicitation concerns a finished water storage tank, not flood/tide/water-level monitoring sensors or hydrologic data services. The 'water level' keyword triggered a false positive with no relevance to Hohonu's product line or ICP.",water level
