score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
2,SKIP,sam.gov,"40--WIRE ROPE ASSEMBLY,",https://sam.gov/workspace/contract/opp/f787beb7602046bdae7c24966b8f451c/view,2026-05-10,2026-05-18,0,1,0,1,0,"This SAM.gov solicitation is for wire rope assemblies, a mechanical hardware commodity with no relevance to Hohonu's water level sensor or data services offerings. The 'water level' keyword match is incidental and does not reflect topical alignment.",water level
2,SKIP,sam.gov,"61--BATTERY,STORAGE",https://sam.gov/workspace/contract/opp/f5fd3c0dd37840ffaa9481555dcf4331/view,2026-05-10,2026-05-21,0,1,0,1,0,"This SAM.gov solicitation is for battery storage equipment, unrelated to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Keyword match appears to be a false positive from the search query.",water level
2,SKIP,sam.gov,"53--COVER,ACCESS",https://sam.gov/workspace/contract/opp/e29ee0579cc4407b94f2097f82c0ca0b/view,2026-05-10,2026-05-26,0,1,0,1,0,"This SAM.gov posting appears to be a supply contract for access covers (FSC class 53 hardware/metal parts), not water-level or flood monitoring equipment. No topical relevance to Hohonu's product or services.",water level
2,SKIP,sam.gov,"30--BELLOWS,PRESSURE",https://sam.gov/workspace/contract/opp/ce2009c4bc1b4db7a3983503d02fd1b0/view,2026-05-10,2026-05-21,0,1,0,1,0,"This SAM.gov posting is for pressure bellows procurement, a mechanical component with no connection to water-level monitoring, tide gauges, or flood sensing. The 'water level' keyword match is incidental and this opportunity has zero topical relevance to Hohonu's product portfolio.",water level
2,SKIP,sam.gov,"59--CPU,MICRONET",https://sam.gov/workspace/contract/opp/c56a743f9b28449180fc31f260d4cfa0/view,2026-05-10,2026-05-21,0,1,0,1,0,"This SAM.gov posting is for CPU/micronet hardware with no connection to water level sensing, flood monitoring, or coastal instrumentation. The 'water level' keyword match appears to be a false positive from a metadata search.",water level
1,SKIP,sam.gov,61--DYNAMOTOR,https://sam.gov/workspace/contract/opp/f2c6183bae9a49768e044e1b5df7c196/view,2026-05-10,2026-05-21,0,0,0,1,0,"This solicitation is for a dynamotor (rotating electrical machine), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,"58--MONITOR,TELEVISION",https://sam.gov/workspace/contract/opp/ede8a29d1b7f47548e11df3f6c390d6e/view,2026-05-10,2026-05-21,0,0,0,1,0,"This SAM.gov posting is for television monitor hardware (58--MONITOR,TELEVISION) with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Matched query keyword 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"66--DETECTOR,EXPLOSIVE",https://sam.gov/workspace/contract/opp/edc2777b63204c46a908081d67945f1f/view,2026-05-10,2026-05-21,0,0,0,1,0,"This solicitation is for an explosive detector, entirely unrelated to Hohonu's water-level/flood sensor product line. Keyword match ('water level') is a false positive with no substantive relevance.",water level
1,SKIP,sam.gov,"53--PARTS KIT,SEAL REPL",https://sam.gov/workspace/contract/opp/e3f31c70ed7446a9ab86b906cfd54bc4/view,2026-05-10,2026-05-26,0,0,0,1,0,"This solicitation is for a mechanical seal replacement parts kit with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is coincidental and this opportunity has zero relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"59--CABLE ASSEMBLY,POWE",https://sam.gov/workspace/contract/opp/b0ead3726a90438cab900b7363e666fa/view,2026-05-10,2026-05-18,0,0,0,1,0,"This is a cable assembly/power hardware solicitation with no connection to water level, flood, or hydrologic monitoring. Matched keyword 'water level' appears to be a false positive with zero topical relevance to Hohonu's product domain.",water level
1,SKIP,sam.gov,"62--MOUNTING RACK,LIGHT",https://sam.gov/workspace/contract/opp/afd30bd6478b4673b06e017affca65ad/view,2026-05-10,2026-05-18,0,0,0,1,0,"This SAM.gov posting is for a mounting rack and light (likely military/facilities supply), with no connection to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is coincidental.",water level
0,SKIP,sam.gov,"53--BOOT,DUST AND MOIST",https://sam.gov/workspace/contract/opp/ffeebfd5c9ca44e0b66da925b10dd944/view,2026-05-10,2026-05-26,0,0,0,0,0,"This SAM.gov notice is for procurement of boot/dust/moisture protective gear, with no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is purely incidental.",water level
0,SKIP,sam.gov,53--O-RING,https://sam.gov/workspace/contract/opp/fdddd979649e495b87183130e112ef55/view,2026-05-10,2026-05-26,0,0,0,0,0,"This is a standard hardware parts procurement (O-rings) with no relation to water-level sensing, hydrologic monitoring, or any Hohonu ICP. Keyword match on 'water level' is incidental.",water level
0,SKIP,sam.gov,29--LEVER ASSEMBLY,https://sam.gov/workspace/contract/opp/fdbf4e33b4f44b939553451c51400d60/view,2026-05-10,2026-05-18,0,0,0,0,0,"This SAM.gov notice is for a lever assembly (likely a mechanical component), triggered only by a keyword match on 'water level' with no actual hydrologic or flood monitoring content. Completely outside Hohonu's product and ICP scope.",water level
0,SKIP,sam.gov,"48--VALVE,SAFETY RELIEF",https://sam.gov/workspace/contract/opp/fb22cbb07c1549cb816e0890f22b5671/view,2026-05-10,2026-05-21,0,0,0,0,0,"This solicitation is for safety relief valves, a purely mechanical procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is incidental noise.",water level
0,SKIP,sam.gov,"42--FOUNTAIN,EYE AND FA",https://sam.gov/workspace/contract/opp/fa5f535dce0c48b88fe388fff71d94f8/view,2026-05-10,2026-05-21,0,0,0,0,0,"This SAM.gov posting is for eyewash fountains and first-aid equipment (FSC 42), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
0,SKIP,sam.gov,53--SEAL,https://sam.gov/workspace/contract/opp/f9a6c7180bf344ee8fa0f1bf5c4faa17/view,2026-05-10,2026-05-26,0,0,0,0,0,"The FSC code 53 covers hardware/fasteners/seals (mechanical), and the snippet URL yields no usable content — there is no indication this relates to water-level or flood monitoring. No basis for any positive score.",water level
0,SKIP,sam.gov,"29--STARTER,ENGINE,ELEC",https://sam.gov/workspace/contract/opp/f9912f5591c9454d83437ea1b816e84f/view,2026-05-10,2026-05-26,0,0,0,0,0,"This is a military/industrial procurement for an electric engine starter component, entirely unrelated to water level sensors or flood monitoring. Keyword match to 'water level' is coincidental or metadata noise.",water level
0,SKIP,sam.gov,59--CIRCUIT CARD ASSEMB,https://sam.gov/workspace/contract/opp/f830328863844c8ab253c54dcd90de21/view,2026-05-10,2026-05-21,0,0,0,0,0,"This SAM.gov posting is for circuit card assembly (FSC 59, electronic components), with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Keyword match is a false positive.",water level
0,SKIP,sam.gov,"47--ADAPTER,STRAIGHT,FL",https://sam.gov/workspace/contract/opp/f6e3a817e4974eaf8a37569cf640b072/view,2026-05-10,2026-05-21,0,0,0,0,0,"This is a hardware parts solicitation (straight adapter fitting) with no relation to water-level sensing, flood monitoring, or any adjacent domain. Zero relevance to Hohonu's product or ICP.",water level
0,SKIP,sam.gov,"53--STRAP,WEBBING",https://sam.gov/workspace/contract/opp/f6de78cb92ea4337acc13bad310b1504/view,2026-05-10,2026-05-26,0,0,0,0,0,"This SAM.gov posting is for webbing straps, a physical goods procurement entirely unrelated to Hohonu's water-level sensors or data services. Matched on keyword 'water level' incidentally.",water level
