score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
6,SKIP,sam.gov,"MAINTENANCE DREDGING, HUDSON RIVER FEDERAL NAVIGATION PROJECT, REACH N04, TROY, NY",https://sam.gov/workspace/contract/opp/d9a519d0ad2247568befe1b737abb29b/view,2026-06-02,2026-07-02T14:00:00-04:00,1,2,2,1,0,"This is a dredging construction contract for the Hudson River Federal Navigation Project; water level is only incidentally relevant as a keyword match, not the technical scope. Hohonu's sensors and data services have no plausible fit in a maintenance dredging solicitation.",water level
4,SKIP,grants.gov,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial,https://www.grants.gov/search-results-detail/356127,08/19/2024,09/30/2026,2,1,0,1,0,"[auto-floor: total<5] BAA format is broad and lacks specifics on water-level monitoring or flood sensor scope, but the multi-year open window (through Sept 2026) and 'coastal resilience' keyword make it worth tracking for potential federal R&D proposals. No geography or buyer specificity limits immediate action.",coastal resilience
4,SKIP,grants.gov,Native American Affairs: Fiscal Year 2025 Colorado River Basin Tribal Drought Resiliency Program,https://www.grants.gov/search-results-detail/362644,06/02/2026,09/23/2026,2,1,0,1,0,"[auto-floor: total<5] Drought resiliency in the Colorado River Basin is adjacent (water management, climate adaptation) but not a direct fit for Hohonu's coastal/flood water-level monitoring product; tribal/BIA buyer is outside core ICP and the geography (inland Colorado River Basin) falls outside Hohonu's active or expansion coastal markets.",water level
3,SKIP,sam.gov,"16--PISTON,FLOAT",https://sam.gov/workspace/contract/opp/fd7b73db09b34db1af007411136da3a2/view,2026-06-02,2026-06-10,1,1,0,1,0,"This SAM.gov posting is for a mechanical piston/float part (FSC class 16), not water-level or flood monitoring equipment. The keyword match on 'water level' is coincidental and the opportunity has no relevance to Hohonu's product or customer base.",water level
3,SKIP,sam.gov,"66--TRANSMITTER,LIQUID",https://sam.gov/workspace/contract/opp/fce95dbbd87a49429c73b2be2ab4cb1d/view,2026-06-02,2026-06-10,1,1,0,1,0,"The solicitation title 'Transmitter, Liquid' is a generic NSN-style procurement with no description accessible in the snippet, providing no evidence of water-level or flood monitoring scope. Without a discernible geography or buyer mission alignment, this does not meet minimum thresholds for surfacing.",water level
3,SKIP,sam.gov,DLA Emergent IV Research and Development Program,https://sam.gov/workspace/contract/opp/f727147c651f4d63b6ebb629d3feb37a/view,2026-06-02,2027-06-12T17:00:00-04:00,1,1,0,1,0,"DLA's Emergent IV R&D program is a broad defense-logistics research vehicle; 'water level' appears incidentally in a keyword match rather than as a defined scope, and DLA is outside Hohonu's core federal ICP touchpoints (USACE, NOAA, FEMA). No geographic signal and no meaningful topic alignment.",water level
3,SKIP,sam.gov,FSG53 HARDD SPE4A2-26-R-0002 0004,https://sam.gov/workspace/contract/opp/f5893b388391462882544fd464ba93ad/view,2026-06-02,2026-07-02T15:00:00-04:00,1,1,0,1,,"[auto-floor: total<5] FSG53 HARDD is a Defense Logistics Agency solicitation code suggesting hardware/equipment supply, but the snippet provides no detail on water-level monitoring scope — 'water level' may be incidental rather than the core requirement. Geography and buyer ICP are unclear from available data; flagging for manual review given the live deadline.",water level
3,SKIP,sam.gov,PROPERTY APPRAISAL - NANTUCKET,https://sam.gov/workspace/contract/opp/f2a0adfcbd9a42eca7f65604899eb2a7/view,2026-06-02,2026-06-17T12:00:00-04:00,0,0,2,1,0,"This is a real estate property appraisal solicitation on Nantucket with no relevance to water-level sensors, flood monitoring, or any Hohonu ICP need. Geography is MA (Tier 1) but topic and buyer are completely unrelated.",water level
3,SKIP,sam.gov,5 Year Requirements Long Term Contract WSN-7 System,https://sam.gov/workspace/contract/opp/f1de387524e34667902332a0b07510e0/view,2026-06-02,2026-06-03T16:00:00-04:00,1,1,0,1,0,"The notice title references 'WSN-7 System' with no context indicating flood/water-level monitoring relevance, and the snippet contains only an API URL with zero descriptive content. Without evidence of topic or buyer alignment, this cannot be surfaced responsibly.",water level
3,SKIP,sam.gov,"66--TRANSMITTER,PRESSUR",https://sam.gov/workspace/contract/opp/e411c97b10274c79a0f28fead214055a/view,2026-06-02,2026-06-10,1,1,0,1,0,"The title '66--TRANSMITTER,PRESSUR' indicates a generic pressure transmitter procurement under FSC 66 (instruments), with no snippet or location data to confirm water-level monitoring relevance or ICP buyer. Without evidence of flood/hydrologic application or identifiable geography, this is too ambiguous to surface.",water level
3,SKIP,sam.gov,"General Services Administration (GSA) seeks to lease the following space in Plantation, FL",https://sam.gov/workspace/contract/opp/d8ccad3e76854af1ac0d942c619883d1/view,2026-06-02,2026-06-23T17:00:00-04:00,0,0,2,1,0,"This is a GSA office space lease solicitation in Plantation, FL with zero relevance to water-level monitoring, flood sensors, or any Hohonu ICP; the keyword match is a false positive. No actionable signal for Hohonu.",water level
2,SKIP,sam.gov,W--Super-Silent 56kW Generator Rental & Installation,https://sam.gov/workspace/contract/opp/efad762e94874131bb0357f651360191/view,2026-06-02,2026-06-05T12:00:00-05:00,0,1,0,1,0,"This solicitation is for a super-silent 56kW generator rental and installation, triggered by a keyword match only with no actual water-level or flood monitoring content. Completely outside Hohonu's product and service scope.",water level
2,SKIP,sam.gov,ELECTRONIC COMPONEN,https://sam.gov/workspace/contract/opp/ed654e3aa369404d89525301a12041ba/view,2026-06-02,2026-06-02T16:30:00-04:00,1,1,0,0,0,"The title 'Electronic Components' is generic with no coastal/flood/water-level monitoring context visible, and the deadline has already passed (2026-06-02T16:30:00), triggering the expired solicitation disqualifier. No actionable signal for Hohonu.",water level
2,SKIP,sam.gov,"Z2DA--589-22-465, FCA Correct Deficiencies from Physical  Security Study Report,  FY26 NRM",https://sam.gov/workspace/contract/opp/ea6d0d8793394ca690d7023123c923a6/view,2026-06-02,2026-06-09T14:00:00-05:00,0,1,0,1,0,This is a physical security facility correction project (Z2DA prefix indicates construction/repair); the 'water level' keyword match is incidental and there is no hydrologic or flood monitoring scope whatsoever.,water level
2,SKIP,sam.gov,Niton XL5 Plus or Equal Handheld XRF Analyzer,https://sam.gov/workspace/contract/opp/e4d55671dca44e7285f782191c062701/view,2026-06-02,2026-06-08T14:00:00-05:00,0,1,0,1,0,"This solicitation is for a handheld X-ray fluorescence analyzer used for elemental/chemical analysis, entirely unrelated to water level, flood, or hydrologic monitoring. Keyword match is coincidental noise.",water level
2,SKIP,sam.gov,Y--GLCA 318882 Bullfrog Ramp DB,https://sam.gov/workspace/contract/opp/dd4c155b364840f081f29a7423e0d919/view,2026-06-02,,1,1,0,0,0,"This is a design-build construction contract for a boat ramp facility at Glen Canyon National Recreation Area (Utah/Arizona inland desert), with no indication of hydrologic monitoring scope. Geography is outside active or expansion markets and the buyer/scope do not align with Hohonu's ICP.",water level
2,SKIP,google_news,How Macau strengthened its typhoon resilience without massive seawalls - isct.ac.jp,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9aM0FDdGczZFUzUmdYbV9rN2U3NGlxY1BtSFBrdGN5bXpIMHBBeGFQMVpnR18xODNFSXNoamJURk83RkpvQU9lakdmRklKTjlsTjBzaE13?oc=5,"Tue, 02 Jun 2026 06:52:27 GMT",,2,0,0,0,0,"Article covers typhoon resilience measures in Macau, which is outside North America and fails the geography requirement entirely. No actionable procurement signal and no ICP buyer present.","demand: ""storm surge"" ""early warning"" (""city"" OR ""county"" OR ""state"")"
1,SKIP,sam.gov,"Control Box, Electri",https://sam.gov/workspace/contract/opp/ff99c01e86a74084af3d7e8ccbb2e82c/view,2026-06-02,2026-06-17T10:00:00-05:00,0,0,0,1,0,"Title 'Control Box, Electri' has no apparent connection to water-level, flood, or hydrologic monitoring; the keyword match appears incidental. Insufficient information to establish buyer, geography, or topic relevance.",water level
1,SKIP,sam.gov,Z1DA--586-22-703 EHRM TASS Construction,https://sam.gov/workspace/contract/opp/fc40af30ae064031a8a8cb76d2379de0/view,2026-06-02,2026-07-03T10:00:00-05:00,0,0,0,1,0,"This SAM.gov posting is for EHRM (Electronic Health Records Modernization) TASS construction, a VA/healthcare IT infrastructure project entirely unrelated to water-level or flood monitoring. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,Geiger Quad G530 & G550 DOAS Replacement,https://sam.gov/workspace/contract/opp/f9dd2a530d7f441b84d2b6ee089eff78/view,2026-06-02,2026-06-03T12:00:00-04:00,0,1,0,0,0,"This solicitation is for optical gas/spectroscopy instrumentation (DOAS system replacement), not water-level or flood monitoring equipment; the 'water level' keyword match is a false positive. Additionally, the deadline has already passed.",water level
1,SKIP,sam.gov,"STARTUP, TESTING, COMMISSION OF 400HZ MOTOR",https://sam.gov/workspace/contract/opp/f87105c45dc249aab968aef6ed0d7d77/view,2026-06-02,2026-06-05T15:00:00-04:00,0,0,0,1,0,"This solicitation is for startup and commissioning of a 400Hz motor, entirely unrelated to water level, flood, or hydrologic monitoring. Zero topical or buyer relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"CAP, VENT, ASSEMBLY",https://sam.gov/workspace/contract/opp/f1c0189d04ac422bb4e0486bec9e82c2/view,2026-06-02,2026-07-02T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a cap/vent/assembly mechanical component with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. Matched on keyword 'water level' incidentally; no relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,LEVEL 1 Steel Plate,https://sam.gov/workspace/contract/opp/ec7c67f60c67432aadd81b30733167e3/view,2026-06-02,2026-06-24T00:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for steel plate materials and has no connection to water-level sensing, flood monitoring, or any relevant buyer type. The keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,USNS ALAN SHEPARD - BEARING SEALS,https://sam.gov/workspace/contract/opp/ea226d14ab6f41598a7ad0fdbf7c8c8a/view,2026-06-02,2026-06-22T16:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for mechanical bearing seals for the USNS Alan Shepard, a Navy cargo ship — entirely unrelated to water-level monitoring, flood sensors, or coastal resilience. The keyword match on 'water level' is a false positive with zero topical or buyer alignment.",water level
1,SKIP,sam.gov,"48--VALVE,SAFETY RELIEF",https://sam.gov/workspace/contract/opp/e9602daabd4e40ae9875e7fdf1a5f6e7/view,2026-06-02,2026-06-15,0,0,0,1,0,"This solicitation is for safety relief valves (pressure/mechanical hardware), not water-level monitoring or any adjacent hydrologic sensing topic. Zero relevance to Hohonu's product or ICP.",water level
