score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"16--GAGE,SIGHT",https://sam.gov/workspace/contract/opp/92f4c607bb974061b7a86a0fa97a14a9/view,2026-06-07,2026-06-18,2,1,0,1,0,"[auto-floor: total<5] SAM.gov posting for a 'sight gage' (FSC 16xx) is likely a mechanical/visual water-level indicator rather than an electronic monitoring/sensor system, making it adjacent but not a strong Hohonu fit; geography and buyer context are unknown from the snippet alone, limiting scoring confidence.",water level
3,SKIP,sam.gov,"66--TRANSDUCER,MOTIONAL",https://sam.gov/workspace/contract/opp/e3dbdaf13de844e4a44d0d1efbd3090e/view,2026-06-07,2026-06-15,1,1,0,1,0,"A 'motional transducer' is a sonar or vibration sensor component, not a water-level or flood monitoring instrument; the keyword match is incidental and this procurement has no ICP alignment or coastal geography signal.",water level
3,SKIP,sam.gov,66--WATER QUALITY ANALY,https://sam.gov/workspace/contract/opp/c1c6f4c29a074227822101b00c29fac1/view,2026-06-07,2026-06-15,1,1,0,1,0,"Title indicates water quality analysis equipment, not water level or flood monitoring sensors — adjacent to Hohonu's space but wrong technical scope. Geography and buyer cannot be determined from the snippet, and water quality instrumentation is outside Hohonu's core offering.",water level
3,SKIP,sam.gov,"43--PUMP,CENTRIFUGAL",https://sam.gov/workspace/contract/opp/c0ea050cac5a40869be26801f659e732/view,2026-06-07,2026-06-18,1,1,0,1,0,"This solicitation is for centrifugal pumps, a mechanical equipment purchase with no connection to Hohonu's water-level/flood monitoring sensor business. The 'water level' keyword match is incidental to pump operation, not hydrologic monitoring.",water level
3,SKIP,sam.gov,"66--METER,SPECIAL SCALE",https://sam.gov/workspace/contract/opp/aa88494217d840c4abbeea0745063d04/view,2026-06-07,2026-06-18,1,1,0,1,0,"This SAM.gov listing appears to be a procurement for a special-scale meter of indeterminate type, with no indication of water-level, flood, or hydrologic monitoring relevance beyond the keyword match. Insufficient topical and geographic signal to warrant surfacing.",water level
2,SKIP,sam.gov,"48--VALVE,REGULATING,FL",https://sam.gov/workspace/contract/opp/cd10f26ae6184f68a4f28d78abf564a0/view,2026-06-07,2026-06-18,0,1,0,1,0,"This is a mechanical valve procurement (FSC 48 = valves/fittings) with no relation to water-level monitoring, flood sensors, or hydrologic data services. Matched keyword 'water level' is incidental.",water level
2,SKIP,sam.gov,"43--SLEEVE,SHAFT,PUMP",https://sam.gov/workspace/contract/opp/b2a5209c49e242bbb0b909b124b8f937/view,2026-06-07,2026-06-18,0,1,0,1,0,"This SAM.gov solicitation is for a pump shaft sleeve — a mechanical pump component — with no connection to water level monitoring, flood sensors, or hydrologic data services. The keyword match on 'water level' is incidental; the actual product is outside Hohonu's scope entirely.",water level
2,SKIP,sam.gov,"43--IMPELLER,PUMP,CENTR",https://sam.gov/workspace/contract/opp/abe70c1c6e814174ae959f80a92d999c/view,2026-06-07,2026-06-18,0,1,0,1,0,"This SAM.gov solicitation is for a centrifugal pump impeller (mechanical hardware), not water level or flood monitoring equipment. The keyword 'water level' appears to be an incidental query match with no substantive relevance to Hohonu's product or service scope.",water level
2,SKIP,sam.gov,"48--VALVE,STOP-CHECK",https://sam.gov/workspace/contract/opp/8f2c67593a1d47d698248ac824684f2f/view,2026-06-07,2026-06-18,0,1,0,1,0,"This solicitation is for industrial stop-check valves, a mechanical procurement unrelated to water level or flood monitoring. Keyword match is coincidental; no topical or ICP relevance.",water level
2,SKIP,google_news,"FEMA's funding brings relief for some homeowners, others are still waiting - Spectrum Noticias",https://news.google.com/rss/articles/CBMinAFBVV95cUxQMzRGeFMzQjkzMmNvNEtmc1FGVnpfaTdTV2NIYWJ1ckkzTmU5NGFab2ZtTHZZMGl4OG1JQ1QxQXJ4eFhFTjJXeUtOS0VaR2JsbmlfbGFjOGV6cmQ4QXg3dF9VekR2RmM5RjF5VzZDTDZnS1czZDgtRXp6N0ZsSUkxRWMzb2RqVTdUeU15OWZKQmxOX3gtSVJFc0NGUnQ?oc=5,"Thu, 04 Jun 2026 21:00:00 GMT",,1,1,0,0,0,"This is a general news story about FEMA disaster relief funding for homeowners, with no reference to water-level monitoring, flood sensors, or any procurement vehicle Hohonu could act on. The HMGP/BRIC keyword triggered the query match but the article content has no actionable signal.","funding_atlantic_gulf: ""BRIC grant"" OR ""Hazard Mitigation Grant"" OR ""HMGP award"" OR ""Flood Mitigation Assistance"""
1,SKIP,sam.gov,"59--TRANSFORMER,CURRENT",https://sam.gov/workspace/contract/opp/fa072795dea34e099a85537cd6a5e3a5/view,2026-06-07,2026-06-18,0,0,0,1,0,"This solicitation is for a current transformer (electrical equipment), not water-level or hydrologic monitoring equipment. No topical, buyer, or geographic relevance to Hohonu's business.",water level
1,SKIP,sam.gov,"10--DRIVE ASSEMBLY,ELEC",https://sam.gov/workspace/contract/opp/eeb9e4acc0e44cffb5c357292cdae37b/view,2026-06-07,2026-06-18,0,0,0,1,0,"This SAM.gov solicitation is for an electric drive assembly component with no topical connection to water-level sensing, flood monitoring, or any adjacent domain. Triggered by keyword coincidence only.",water level
1,SKIP,sam.gov,"48--DECK BOX OPERATOR,V",https://sam.gov/workspace/contract/opp/e19a3b887a5a41ef88a1a94fca1d1d7e/view,2026-06-07,2026-06-18,0,0,0,1,0,"This SAM.gov posting is for deck box operator equipment (likely a winch/cable management system for vessels), with no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,"59--DISPLAY,OPTOELECTRO",https://sam.gov/workspace/contract/opp/d832ffed0b3841a9be8f0125f3449c55/view,2026-06-07,2026-06-18,0,0,0,1,0,"This SAM.gov posting is for optoelectronic display hardware (FSC 59xx electrical/electronic equipment), entirely unrelated to water-level sensing or flood monitoring. The 'water level' keyword match is incidental and there is no ICP buyer or coastal-resilience context.",water level
1,SKIP,sam.gov,"47--TUBE AND FITTINGS,M",https://sam.gov/workspace/contract/opp/b8d4316782d6429d862532e4dffd749c/view,2026-06-07,2026-06-15,0,0,0,1,0,"This solicitation is for generic tubes and fittings (likely mechanical/plumbing supplies) with no topical connection to water-level monitoring, flood sensors, or any Hohonu ICP use case. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,"47--COUPLING ASSEMBLY,Q",https://sam.gov/workspace/contract/opp/b1f5300022bd442283a7da05e544e75c/view,2026-06-07,2026-06-18,0,0,0,1,0,"This is a procurement for a coupling assembly (mechanical hardware), not water level sensors or hydrologic monitoring equipment. Keyword match on 'water level' appears incidental with no relevant technical scope.",water level
1,SKIP,sam.gov,59--ANTENNA ELEMENT,https://sam.gov/workspace/contract/opp/9cd2360b07214a68976109507a66d141/view,2026-06-07,2026-06-18,0,0,0,1,0,"This is a solicitation for antenna elements (RF/hardware), completely unrelated to water-level or flood monitoring. Matched on query keyword only by coincidence.",water level
