score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,Black Creek Trail Restoration Project - De Soto RD - MS,https://sam.gov/workspace/contract/opp/e2f5fc6fe32949c583c2f3b616cee080/view,2026-07-21,2026-08-07T13:00:00-05:00,1,1,1,1,0,"Trail restoration project on a National Forest district; 'water level' keyword hit is incidental to trail/stream crossing work, not hydrologic monitoring. No sensor, gauge, or flood early-warning scope evident.",water level
4,SKIP,google_news,FEMA’s Summer Snowpocalypse - The American Prospect,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZlF6M1ZVaUZ6ZS00enNybjdDVjUyY19rTWJjN1pXNllRdnJSWUE4aU1rMFUwSlljZWtuMEh5blMwTXE5UXZCZ1dVNXlTdkQ0VWZZaV9zQU54MUJ6ZE1Xbm81NWFlYWtxWjhwa0VxbHdaOXZ4clptU01DY210UjdBQjh1M3h0SXJ6R0E?oc=5,"Tue, 21 Jul 2026 09:00:00 GMT",,1,1,2,0,0,"This is an opinion/analysis piece from The American Prospect about FEMA policy, not an RFP, grant announcement, or award with follow-on potential. Topic mentions FEMA and disaster contexts but has no water-level monitoring or hydrologic sensor relevance.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
3,SKIP,sam.gov,FEMA GPATS BPA (F2025069802),https://sam.gov/workspace/contract/opp/ea3393510e1740f289df7ee2eff4edc1/view,2026-07-21,2026-07-30T14:00:00-04:00,1,1,0,1,0,"FEMA GPATS BPA is a General Purpose Administrative and Technical Services vehicle — a broad professional-services blanket purchase agreement with no confirmed hydrologic monitoring scope visible in the snippet. Without a readable description confirming sensor/data relevance, the 'water level' keyword match is likely incidental and does not meet minimum topic threshold for surfacing.",water level
3,SKIP,sam.gov,SHIM,https://sam.gov/workspace/contract/opp/e4d652481e7149ea898b34068af46e44/view,2026-07-21,2026-08-20T16:30:00-04:00,1,1,0,1,0,"The snippet provides no substantive detail beyond a SAM.gov API URL — 'SHIM' is an ambiguous title with no visible scope, buyer agency, or geographic context to evaluate against the rubric. Insufficient signal to surface; would need actual solicitation text to assess topic and buyer fit.",water level
3,SKIP,sam.gov,NAVIGATIONZLGHTZWHI,https://sam.gov/workspace/contract/opp/e2be7af0166842e785c678fc020d2f93/view,2026-07-21,2026-09-04T16:30:00-04:00,1,1,0,1,0,"Title suggests navigation lighting (not water-level monitoring), and the snippet provides no usable content to assess topic, buyer, or geography fit. Insufficient signal to surface despite being a live SAM.gov posting.",water level
3,SKIP,sam.gov,"EWP Streambank Stabilization McDowell County, WV.",https://sam.gov/workspace/contract/opp/e05279622b694bfda2fdf30ed5e723eb/view,2026-07-21,2026-08-04T14:00:00-04:00,1,1,0,1,0,"This is an Emergency Watershed Protection streambank stabilization project in West Virginia, an inland state with no coastal nexus and outside both Tier 1 and Tier 2 markets; water level monitoring is not the scope of work.",water level
3,SKIP,sam.gov,Combines Synopsis Solicitation- Two¿wireless¿fiber,https://sam.gov/workspace/contract/opp/ddf98da10f5a4ac395d8d09129209547/view,2026-07-21,2026-07-27T14:00:00-04:00,1,1,0,1,0,"The title references wireless fiber components, not water-level or flood monitoring sensors, making this a false-positive keyword hit with no topical relevance to Hohonu's products. Insufficient information to confirm geography or buyer fit, and the technical scope does not align with any ICP.",water level
3,SKIP,google_news,Pakistan Flood Alert | AI | Drones | Early Warning System - Aaj Digital - Aaj English TV,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcmZ3MXgzemRQMFBQYkJrYzd1REwxWGxZYUdpODZ3WmFFRm9MRkt6MXRhSFhYZy1sY0ZmMFlSWTdYdEctMktjaDF3Z3RZQUd3ZnlPMzRwNHR1LWpOeU1GUS1mLTAyenVYVmxqWDRXc2RPY3pXUnAxUFdSd3NPc3F0cWxaYzdaYzI0UGY2MEZ5QjIwUnJKNjZvbkZ1ek5Kc1dNdl8w?oc=5,"Sun, 19 Jul 2026 23:30:13 GMT",,3,0,0,0,0,"Article covers an AI/drone-based flood early warning system deployment in Pakistan, which is outside Hohonu's North American market scope. No actionable buyer or geography fit despite strong topical relevance.","demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
3,SKIP,google_news,How many disasters are declared in California? - USAFacts,https://news.google.com/rss/articles/CBMikgFBVV95cUxOajR1RjZLU2NQMG9COTBPNjdOV2RuSHYtRWVzNDA5WDZuS2k1T1dkSTVJbGRoYS1va0ZIcVh1dXVzNHdnYV8xQWstM2pocjB2eWVTT3hCZEU0TjBiODUyWkRQNmViQm5IRzlSbnoyWEljRzJKZ0doZnZsSTNvQldsNHp4VE5fOUlnbFhra08yMjNyZw?oc=5,"Wed, 08 Jul 2026 07:00:00 GMT",,1,0,2,0,0,"This is a USAFacts editorial piece summarizing historical FEMA disaster declaration counts in California — no RFP, grant, or forward-looking procurement signal. Topic mentions disaster/flood context tangentially but has no water-level monitoring relevance.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
2,SKIP,sam.gov,JB Charleston Trailered Boom Reel,https://sam.gov/workspace/contract/opp/ff1c3f70c7b24810992df04b920a57c0/view,2026-07-21,2026-07-29T12:00:00-04:00,0,1,0,1,0,"This solicitation is for a trailered boom reel at JB Charleston, a piece of spill-containment equipment with no connection to water-level sensing or hydrologic monitoring. The 'water level' keyword match is incidental and does not reflect topical fit.",water level
2,SKIP,sam.gov,BEQ IAQ Monitor System Bldgs HP295 & WC195,https://sam.gov/workspace/contract/opp/ecd52e5e55b74e7395c45cdf8013b062/view,2026-07-21,2026-08-12T14:00:00-04:00,0,1,0,1,0,"This solicitation is for indoor air quality monitoring systems in military barracks buildings (BEQ), completely unrelated to water level or flood sensor technology. Keyword match on 'water level' is incidental noise.",water level
2,SKIP,google_news,Tropical storm Bertha in the Gulf of Mexico moving toward Florida Panhandle and Alabama - MSN,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOVHAtZXhqOVE4dUZabHBvNjFwa2pPVS04ay15SmpsNHJqZHZGTFNhSzNaUDNIQmxUSUROWFBKRmwwSW1sRk5FUXAxWmZEczZMMk8yWG1wblIzTWRCaTAxOWNMT25HN25kcWZTNm1RLWs5THI2T0RSb3djMGZiUUhiSG1ReWJJdE5yNkxxdldCd1JMS1IzME5PWDB4MXFqa0JSTWdwM3ZOaml6eFkyemdRYVVEdnloOGR3elkyeERTTnBPUFJDbTd2T3BrZ1o2QkZEU2VYTW1OQkp3Z0Y0dGtXVHVBMGI2TXZiR3VOMGJTQm00OUZybWdYeg?oc=5,"Tue, 21 Jul 2026 08:45:50 GMT",,1,0,1,0,0,"This is a weather news article about Tropical Storm Bertha tracking toward Florida/Alabama with no procurement, grant, or institutional buyer hook. The storm context is geographically relevant but there is no actionable opportunity for Hohonu to pursue.","demand: ""storm surge"" ""early warning"" (""city"" OR ""county"" OR ""state"")"
1,SKIP,sam.gov,CABLE ASSEMBLY,https://sam.gov/workspace/contract/opp/ff3652245c0b4f66acb12e02b06b6e1b/view,2026-07-21,2026-08-20T16:30:00-04:00,0,0,0,1,0,"This is a generic cable assembly solicitation with no indication of water-level, flood, or hydrologic monitoring context; the keyword match is incidental. No ICP buyer, geography, or topic alignment.",water level
1,SKIP,sam.gov,Office and medical equipment.,https://sam.gov/workspace/contract/opp/fa3e4f1ea0eb4545a2eaa42803adc92b/view,2026-07-21,2026-07-27T12:35:00-04:00,0,0,0,1,0,"This SAM.gov posting is for office and medical equipment, with no connection to water level, flood sensors, or any adjacent environmental monitoring scope. Keyword match is coincidental; no further review warranted.",water level
1,SKIP,sam.gov,"Acquisition of Two (2) Hybrid SUVs for the U.S Mission in Paris, France",https://sam.gov/workspace/contract/opp/fa2c4679fee942a1ab30752fb9180a72/view,2026-07-21,2026-09-04T19:00:00-04:00,0,0,0,1,0,"This solicitation is for hybrid SUV vehicles for a U.S. diplomatic mission in France — no water level, flood, or environmental monitoring relevance whatsoever. Fails on topic, buyer, and geography dimensions.",water level
1,SKIP,sam.gov,"STEM,FLUID VALVE",https://sam.gov/workspace/contract/opp/f9aec16f2d184ddcb919a4da08096360/view,2026-07-21,2026-08-20T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a STEM fluid valve, a mechanical plumbing/valve component with no relevance to water-level monitoring, flood sensors, or hydrologic data services. No topical or buyer match to Hohonu's ICP.",water level
1,SKIP,sam.gov,19TH2026Q0050 - One RHD Official Vehicle Passenger Van,https://sam.gov/workspace/contract/opp/f60d7a5ac5ff4685b869d9a269697a4f/view,2026-07-21,2026-08-04T16:00:00-04:00,0,0,0,1,0,"This solicitation is for the purchase of a right-hand-drive official vehicle passenger van with no connection to water level sensing, flood monitoring, or any Hohonu-adjacent topic. Matched on keyword 'water level' by coincidence or metadata artifact.",water level
1,SKIP,sam.gov,"VALVE,LINEAR,DIRECT",https://sam.gov/workspace/contract/opp/f5102c827d3540e18910d08849b61647/view,2026-07-21,2026-08-03T16:30:00-04:00,0,0,0,1,0,"This is a mechanical valve procurement with no connection to water level monitoring, flood sensors, or hydrologic data services. Keyword match on 'water level' is incidental and this opportunity has zero ICP or topical relevance to Hohonu.",water level
1,SKIP,sam.gov,Range Maintenance (Indoor Shooting Range),https://sam.gov/workspace/contract/opp/ef4a50c7e4d94eb39439b504bdba7576/view,2026-07-21,2026-08-05T10:00:00-04:00,0,0,0,1,0,This solicitation is for indoor shooting range maintenance; the keyword 'water level' match is incidental and unrelated to Hohonu's sensor or data services business. Zero topical or buyer relevance.,water level
1,SKIP,sam.gov,"GASKET, HYBRID",https://sam.gov/workspace/contract/opp/eb3c53c4e0904c7591e6577b2443021d/view,2026-07-21,2026-08-20T16:30:00-04:00,0,0,0,1,0,This is a mechanical gasket procurement with zero relevance to Hohonu's sensor/data services portfolio; matched the query keyword 'water level' only incidentally. No further action warranted.,water level
1,SKIP,sam.gov,R611--Louisville Web Based Credit Monitoring,https://sam.gov/workspace/contract/opp/e885276c3a32458bb4010a68cad574f1/view,2026-07-21,2026-08-05T12:00:00-04:00,0,0,0,1,0,"This solicitation is for web-based credit monitoring services, with no connection to water level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental and unrelated to Hohonu's domain.",water level
1,SKIP,sam.gov,Procurement of Hardware in Support of the HC-130J Aircraft,https://sam.gov/workspace/contract/opp/e6702c9dfbe24ed5a27e9a5a743f7d3b/view,2026-07-21,2026-07-31T16:00:00-04:00,0,0,0,1,0,"This is an aviation hardware procurement for a Coast Guard/Air Force aircraft with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched keyword 'water level' is almost certainly incidental or absent from the actual notice.",water level
1,SKIP,sam.gov,CORD STRAIN RELIEF,https://sam.gov/workspace/contract/opp/e3e7f829c3a04191aa4af010a5ddcfbf/view,2026-07-21,2026-08-10T16:30:00-04:00,0,0,0,1,0,"This solicitation is for cord strain relief hardware, a generic mechanical/electrical component entirely unrelated to water-level sensing or flood monitoring. No ICP buyer, geography, or mission alignment with Hohonu.",water level
1,SKIP,sam.gov,Lake Red Rock Playground Equipment with Installation,https://sam.gov/workspace/contract/opp/e0c125d2f4d941158ef77c2742580835/view,2026-07-21,2026-08-03T14:00:00-05:00,0,0,0,1,0,"This solicitation is for playground equipment installation at Lake Red Rock and has no connection to water-level sensing, flood monitoring, or any adjacent technical scope. Keyword match on 'water level' is incidental.",water level
1,SKIP,sam.gov,"BAR,METAL",https://sam.gov/workspace/contract/opp/df7757e9c3bc4cb08ba3f9041f61f5c0/view,2026-07-21,2026-08-05T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for metal bar stock procurement, not water-level or flood monitoring equipment or services. Zero topical relevance to Hohonu's business.",water level
1,SKIP,sam.gov,61--POWER SUPPLY,https://sam.gov/workspace/contract/opp/de8e9d1a0a4f46e8ac68ef64c75d820c/view,2026-07-21,2026-08-05,0,0,0,1,0,"This is a generic power supply solicitation (FSC class 61) with no water level, flood, or hydrologic monitoring scope; matched on query keyword but has zero topical relevance to Hohonu's product space.",water level
1,SKIP,sam.gov,31 LRS European 4x2 Tractor Truck,https://sam.gov/workspace/contract/opp/da9b6fc1871f4c36a3b993c13a11e37c/view,2026-07-21,2026-08-24T16:00:00+02:00,0,0,0,1,0,"This is a procurement for a 4x2 tractor truck by a US Air Force logistics readiness squadron based in Europe, with zero connection to water-level, flood, or hydrologic monitoring. Triggered on 'water level' keyword only by coincidence.",water level
1,SKIP,sam.gov,Primer Feed Mechanisms (PFMs),https://sam.gov/workspace/contract/opp/da525dc91afd4b8e93b2e879d2b49128/view,2026-07-21,2026-07-30T15:00:00-05:00,0,0,0,1,0,"This solicitation is for Primer Feed Mechanisms, a munitions/ordnance component with no relevance to water-level, flood, or hydrologic monitoring. The keyword 'water level' match is a false positive.",water level
1,SKIP,sam.gov,Z--Constructions Services for Staging Space Renovatio,https://sam.gov/workspace/contract/opp/d925955b7b0140ed9b63ba0710c40f4f/view,2026-07-21,2026-08-05T12:00:00-06:00,0,0,0,1,0,"This is a construction services solicitation for staging space renovation with no apparent connection to water-level monitoring, flood sensors, or hydrologic instrumentation. Matched only on keyword coincidence; zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,"47--PLUG,AIRCRAFT FUEL TAN",https://sam.gov/workspace/contract/opp/d8d83e98f8cf4711b5b9b943fe3e8d5a/view,2026-07-21,2026-08-03,0,0,0,1,0,"This SAM.gov solicitation is for aircraft fuel tank plugs, a purely aerospace/maintenance procurement with zero relevance to water level, flood, or hydrologic monitoring. Matched keyword 'water level' is incidental noise.",water level
