score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
0,SKIP,grants.gov,NIH Director's Early Independence Award (DP5 Clinical Trial Optional),https://www.grants.gov/search-results-detail/363800,09/03/2026,,,,,,,,early warning
0,SKIP,google_news,China Deploys AI Warning System Following Deadly Nepal Floods - streamlinefeed.co.ke,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUS1TZWdTcW1XZy1USWJ6XzUzWVdsMnRUR3FyVXNLWEZaVWhGN0hwR29lN1ViQkNaLUFqOGJDZlB3WFRSbWFDemsxblFNbGc4N2lVdFJYWndBM19sQUJWSGhmMEJWeURVSHk4UVBKQk9Ud0xaWFdULXNVVWFfYnM1RUNPNzY4dTMxUVg0Ri1oU1RqVGpJSkJBVkl3Yw?oc=5,"Thu, 03 Sep 2026 07:46:45 GMT",,,,,,,,"demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
0,SKIP,google_news,Hanoi launches real-time flood map with instant alerts - VnExpress International,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMVBVNFhLcExQTFQ0TnRqNWE1cTRKbUVrVFlVV3I2TGRYTXNSNkpHSFJyUnB4Z2t2THVoWHNNbExrNXRqdElPbU0xd0xRNVhuc1dNUW9rUXNBQ0hXOUlvMTNZREdTT0dLYXVpZEh1RTdHQ0twNGlWbVNDZFpiUDdDV3pLRHRKOW5yMmpKRGJWWVV1ZjN3c0J6by1XclpMRUJRZjA2d0YtZzFMRHRZMzZFaUpkcw?oc=5,"Fri, 04 Sep 2026 04:00:46 GMT",,,,,,,,"demand: (""real-time flood"" OR ""real-time water level"") (""network"" OR ""deployment"" OR ""system"")"
0,SKIP,google_news,FEMA: Trump approves major Disaster Declaration for Texas - KWKT - FOX 44,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVmNGa1VUNlRvT2UtV0NPQ18xdGFXNGNlWkx6YU0xcmZUdnlHT3hJNE0xc2YwVVdjcVhWZV9CeEt0cDMtaVFuT0NTdmN4TEVhQml4YWx1TVFUVGtVTHNrbkswSlh5SHkyeVFpUWlKeGdpUjlJWi1qajhRdE1LenhkUnhKS0lBOXpUNHlHVVBuN1M2LWc3bzNMOFRQbDJJTmd3YUNEemY5czB6dWMt0gGyAUFVX3lxTE5VY09wRndJNks3bGRoRTcweUVhZWczLVZyWjhzeE9EbDhEcE44SVhIOVVOUVNYWFJ1bnc2UHhYQ2Y1blkxSU0xSmlmSkVoTFdnZmpZVTd0RkNJLXZOaEhDOHlDcEJZRTY2YzRuVjdCenE1aGFyS3U2Z3kwQXQ4QUFWYmJuRk5OcUNWdEtXM1hjTmxfdXVsa0cxODFKUXZXYllxZl9KWEN3RVk3VEVBeC1ZS1E?oc=5,"Thu, 03 Sep 2026 17:36:01 GMT",,,,,,,,"funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
0,SKIP,google_news,FEMA approves major disaster declaration in Texas - KCENTV.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOMklYSDloUlplQkhDdkdia2M2MHFUM1I3RVRJNDdoMjl4bjVlWlIzR19yWldxbEtPVmtudERHUUVVOXhUMjBJS2xWUUVaTlVOalN1Qm9oN3ZpVkhHYVdUNWJZcHd2SUdUUTRLUldvT09jdnpaUk84eUJHQ3lVSE5SQ3VHYnZzYTBLaXlBc0Z3dVRGd3Z0bERwMElKc0pta0JCendHcUU3Qlp3aGE1R3NqOVY4azl0RDI1SjNKREd6LVJKSS1qVWNhZUFB?oc=5,"Thu, 03 Sep 2026 22:10:00 GMT",,,,,,,,"funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
0,SKIP,google_news,'We need help': Kerr County residents call for individual FEMA aid weeks after flooding - KABB,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQi1PSlRWOGFBaTExZFktRkNtU1MxQmhkX2FzZEhTNjJ6MS12ZnJYbVQ1SVBCdWhJcmM3aU1sZmVibVM3WUhLU0NZN2Z0amhVcUE1UldOeVJkdnp2aUF3MUJFbk5oZ21MNi0xOW1zNGlTR0c2b1FhZjJPaktDQzlySUFOdjQya2ROcTdLNHQyWS1MaTN6ZjdLd1czYkpjazdEYzBQdE15cFBXaWdLS25QVF8yUWdSNkEyWmJzVmVaUHFEaDk0UGN5RGxNSFU1NHVRV1B0REpESHpmdWc?oc=5,"Fri, 04 Sep 2026 03:07:25 GMT",,,,,,,,"funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
0,SKIP,google_news,"Trump OKs disaster declaration for July flooding, approving some FEMA aid - San Antonio Express-News",https://news.google.com/rss/articles/CBMiogFBVV95cUxQU0VvQWFHLTJYWmd0S0dONXVpLWdlTWw2MjlIY0JOdGhNck9BTVBfSXRVM08zWXJwSXcwd3pBQXZRSkd5Y3hMMXozdjUzZTBjQllnRTJyWWpWbHE2RmxlY0ktRGVpVHcxbTduVnF3bks1ZzJIS1plWjRZYUhGcnZscWs3Mjl4N1FYb05mZk8zUTRxc2NZc2Q5bGJMSllDMHExQ2c?oc=5,"Thu, 03 Sep 2026 18:57:25 GMT",,,,,,,,"funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
0,SKIP,google_news,Morrisey wants Expedited Major Disaster Declaration for north-central WV flooding - herald-dispatch.com,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNRGpTeUx5MUQ2ZmtvNHRrV1BzT1NBbWRFWmstSmJ0NkZIVnVDaFJqdjZGWm5UQmlmb0cxY0VqdmQwVUc0MWNLMUlhMzcyaVcwaktFNnZPNGJuRFlKZTk0WV9kVFpSQVhrTnJCT3ZXQ2dxXzBvZTczVUZtaGlRcXlkZk1ocmpQU3NQbDNoTkpwQll2Q1pnd1BiRUd4ZktZRWlleUJoWnV3c21NRnRrS1NNZUZEZWo2aWFHclVoMFVxWGt3WFRkWWVLNDg2enFFWVczemlrRGVVcjViSG5xMWZNZ0FYVnd3U1daR1ZaYU5RcXlKb3lZYWlfbUFadHc?oc=5,"Mon, 31 Aug 2026 01:01:41 GMT",,,,,,,,"funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
0,SKIP,google_news,"Brownley, Sherman, Schiff, and Padilla Urge FEMA to Release Millions in Federal Funding for Wildfire Emergency Preparedness in Los Angeles County - Congresswoman Julia Brownley (.gov)",https://news.google.com/rss/articles/CBMitgJBVV95cUxNdDVvR2tvcW1JZzFfOFppeGNRR0ZUY1BUUHNkUi1lTWZuQXlVNnNYdHVCQnFzc1ZvaGhHUEhZRUhObXhad19PeV95R21kdFBpU2dGNUxuTmgtTzBqaTFqU2JFelY1c2Z0Qkx2ZGRaanZDM1RPTEFuclA0ZXRUbU80eW9rTVVseVdFNTZkZFBMSUxiX0h6bXpDS1lkYmlPYklKS3lJbXlTUjZZVmFGa0M0X1NMOWtxM1VvdjhkUTZ2U2JFVnR4aHc3N3lEbnVjWnA5S2t4OVhrdHFJNXFNbFlDZ2RrQ3owRGwweUU5Zk9mcVh0Y1RWejFzeU93SnQ2T2IwTUFWdEtSY3pPZlZXT2l1RWkwS3BLVjJjOTNpUW5FV1dqc0k5d2xWQnJPSXRJSDNUdjBWVGtR?oc=5,"Wed, 19 Aug 2026 22:30:52 GMT",,,,,,,,"funding_atlantic_gulf: ""BRIC grant"" OR ""Hazard Mitigation Grant"" OR ""HMGP award"" OR ""Flood Mitigation Assistance"""
0,SKIP,google_news,News - WBRZ,https://news.google.com/rss/articles/CBMickFVX3lxTE1BOXNCeUJGS3FmUndSd1hNZVdLMXNQaFZNNWZyOGxsbHh0ZFBObmExQ3lGMHhfbUxTOVo4NEJTeFpfVE1qblM0SzZ3STZ0OC1pVVQ0Q2ZPbDZWU25mOGRMZjNTNU1fSHpQMGVfSVk0RERaZw?oc=5,"Fri, 04 Sep 2026 00:51:35 GMT",,,,,,,,"funding_atlantic_gulf: ""BRIC grant"" OR ""Hazard Mitigation Grant"" OR ""HMGP award"" OR ""Flood Mitigation Assistance"""
