score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,NOAA Fisheries Alaska Regional Office Cook Inlet Beluga Whale Photo Identification Study Support Services,https://sam.gov/workspace/contract/opp/f9a3acca8f7742afba77bc1c14ac84b8/view,2026-06-24,2026-07-01T13:00:00-04:00,0,1,2,1,0,"This NOAA Fisheries solicitation is for marine mammal photo-ID fieldwork in Cook Inlet, AK; despite the Alaska geography and NOAA buyer, there is no water-level monitoring, flood sensor, or hydrologic instrumentation scope. Triggered by keyword coincidence only.",water level
4,SKIP,google_news,Whitmer appeals FEMA denial of aid after deadly Michigan tornadoes - ClickOnDetroit | WDIV Local 4,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTzVKRVFvYXlEd2RvbkhETlNSU0o4VXVtV0RzeFJBZkltTlFGT25KTjlXZm1Db0RQM3hNMThnTWpac2hWekxaQ01OWUE5dTF3XzNaUWxhRTVQdTk0SFZSZjNySEhtR1FpcDMtbWVQZm9IMEt0Ukxwcm11NFNHM2dqbzJoY3hZMnJkcTB4ZXlnUDJSQTlUN2IyOXczZVJERXR3eDFDSmxsZFY3bUZoMmR4VXV4ekRSNUpQTGU0?oc=5,"Tue, 23 Jun 2026 15:27:49 GMT",,1,1,2,0,0,"This is a news article about Michigan's appeal of a FEMA disaster aid denial following tornadoes — it mentions water/flood context only tangentially and contains no procurement, RFP, or grant opportunity relevant to water-level monitoring. No actionable hook for Hohonu.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
4,SKIP,google_news,Whitmer appeals FEMA denial of disaster aid following Southwest Michigan tornadoes - WILX,https://news.google.com/rss/articles/CBMisgFBVV95cUxONTduX3Ntb2thNlo3bUxrRUlsejJJOTVrVGZLRURBVmZDeUFoT1p0dFp1Rm1tNFVoQ2dPcm90MUpBX0E1alB0VllZWmlabDlTaDhzXzN1R0NaOEo3WjdUeWhkM0VVcTcxb1kyVkFTSEdPZ0ZXTEFOMUJzVE5CUEdINTVYMEUydkI5THF2ZUY5Vk1qU2g0TjBuOTlWVURwZHV4TGlmckNHRWhQeGhoZXZlVHVR?oc=5,"Tue, 23 Jun 2026 12:16:00 GMT",,1,1,2,0,0,"This article covers a gubernatorial appeal of a FEMA disaster declaration denial for tornado damage in Southwest Michigan, which mentions water/flood context only incidentally and has no procurement, RFP, or grant opportunity relevant to Hohonu's sensors or data services. Michigan is Tier 1, but there is no actionable purchasing signal here.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
4,SKIP,google_news,Governor Whitmer Appeals FEMA Denial of Federal Disaster Aid Following Deadly Southwest Michigan Tornadoes - EUP News –,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNjRuZmlxWUt2R1A2M0xXV00xRmU2TVA5VnZ3Vm9YMGt5SWpkOWFjNl91bllMYXpTc2VyM2VtRk8zZEZhRHNPYzRQdUdOa0lyTnd4UzJPblo3NkIzNzZtZWtuSkJOREh6VzZfaWs4a2JNd0NUdHBRRzFpZ1lfWmtrQXZERG1qbFNTNzQwaTRxWXJteDg3Zl9HWGxXSlRQSlItMFlUVXJKSE92T0U5TUY0WXJ3WVpCaWFlUjNnY1RkaTZpbTluREJHc25SRkcxRjViek9NNGx3?oc=5,"Tue, 23 Jun 2026 12:36:52 GMT",,1,1,2,0,0,"This article covers Governor Whitmer appealing a FEMA denial of disaster aid for tornado damage in Michigan, which is a Tier 1 state but has no relevance to water-level or flood monitoring sensor procurement. The FEMA nexus is administrative/political, not a grant or RFP that would create a Hohonu sales opportunity.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
4,SKIP,google_news,"Four Dead, Recovery Ongoing, FEMA Denies Assistance Request - Cars 108",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5kaG16b29kajR1SzhLSGlpMnVQTHZhdGlaTWdKS1dJN190TG1SVGNDVWNpZFNBWUtvdkRUcmgyRzZid255dDMyd3J1M0hVazZsTG1iNC1YemstVFBoZFpTSVZsa2VFUQ?oc=5,"Tue, 23 Jun 2026 17:23:09 GMT",,1,1,2,0,0,"This article covers a flood disaster aftermath where FEMA denied an assistance request; while it mentions Michigan (Tier 1) and touches on flood events, there is no actionable procurement, RFP, or grant signal relevant to Hohonu's sensor/data services. Pure background news with no follow-on hook.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,Gavins Point Powerhouse Drain Rehab,https://sam.gov/workspace/contract/opp/f7177e4e4e804706be851f09e8ef6858/view,2026-06-24,2026-07-01T14:00:00-05:00,1,1,0,1,0,"This solicitation is for drain rehabilitation at the Gavins Point dam powerhouse (likely South Dakota/Nebraska, inland/low-coastal-risk), triggered by the 'water level' keyword but involving no hydrologic monitoring or flood sensor scope. Buyer is likely USACE civil works but the technical scope does not align with Hohonu's products.",water level
3,SKIP,sam.gov,Catered Meals for MEANG in Massachusetts,https://sam.gov/workspace/contract/opp/eb14a61e929743409e7165f5e5de9fcb/view,2026-06-24,2026-07-08T16:00:00-04:00,0,0,2,1,0,"This solicitation is for catered meals for the Massachusetts National Guard and has zero relevance to water level sensing, flood monitoring, or any adjacent topic. Keyword match was coincidental.",water level
3,SKIP,sam.gov,Surveying and Mapping Support Equipment,https://sam.gov/workspace/contract/opp/ea7d6e658d7841cdad6e9621f0ae8ffd/view,2026-06-24,2026-06-25T12:00:00-08:00,1,1,0,1,0,"This is a generic surveying and mapping equipment solicitation with no explicit water-level, flood sensor, or hydrologic monitoring scope; the 'water level' keyword match is incidental and the buyer/geography context is entirely absent from the snippet. Topic and buyer scores are too low to warrant surfacing.",water level
3,SKIP,sam.gov,"48--VALVE,FLOW CONTROL",https://sam.gov/workspace/contract/opp/e5adb69517b643c7a3e96ca5cbd32b2d/view,2026-06-24,2026-07-06,1,1,0,1,0,"This SAM.gov solicitation is for a flow control valve (FSC 48 = valves/fittings), not water-level or flood monitoring equipment. The 'water level' keyword match is incidental and unrelated to Hohonu's product/service scope.",water level
3,SKIP,sam.gov,ELECTRONIC COMPONEN,https://sam.gov/workspace/contract/opp/e54e58c0efc74ce3aa57adbceb77b279/view,2026-06-24,2026-08-21T16:30:00-04:00,1,1,0,1,0,The truncated title 'ELECTRONIC COMPONEN' and absence of any descriptive snippet make it impossible to confirm topical or buyer relevance; the 'water level' keyword match is likely incidental with no evidence this is a hydrologic monitoring opportunity.,water level
