score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"engineering inspection regime onboard Training Support Vessel Squadron (TSVRON) vessels TSV-1 PREVAIL, TSV-3 HUNTER, TSV-4 NARRAGANSETT, and TSV-5 VINDICATOR currently homeported at JEB Little Creek. The Training Support Vessels (TSV) are utilized to suppo",https://sam.gov/workspace/contract/opp/f7f65adb0fea456d844c0b85c25ee106/view,2026-05-19,2026-05-27T15:00:00-04:00,0,1,2,1,0,"This SAM.gov posting is for vessel engineering inspections on Navy Training Support Vessel Squadron ships homeported at JEB Little Creek, VA; 'water level' keyword match is incidental and the scope has no connection to flood sensing, tide gauges, or environmental monitoring. Fully outside Hohonu's product scope.",water level
3,SKIP,sam.gov,NRCS-WV Ohio County EWP 5090-001 & 003 Streambank Stabilization  Dixon and McGraw's Run,https://sam.gov/workspace/contract/opp/ff37ddb0056c4a8c9c6b80b323f1b083/view,2026-05-19,2026-06-18T13:00:00-04:00,1,1,0,1,0,"This is a streambank stabilization/erosion control construction project in West Virginia (inland, non-active market), not a water-level monitoring or flood sensor procurement. The keyword 'water level' matched incidentally; no sensor or monitoring scope is evident.",water level
3,SKIP,sam.gov,"66--INDICATOR,TEMPERATU",https://sam.gov/workspace/contract/opp/f36b2d5614be4013bee0819fed12b14b/view,2026-05-19,2026-05-27,1,1,0,1,0,"The solicitation is for a temperature indicator (66--INDICATOR,TEMPERATU), not water-level or flood monitoring equipment; the keyword match to 'water level' is likely incidental and there is no geographic or buyer signal aligned to Hohonu's ICPs.",water level
3,SKIP,sam.gov,"16--NRP,ICS CORD C743",https://sam.gov/workspace/contract/opp/f0bbacbb345042219a5aabd3a9b30fd1/view,2026-05-19,2026-05-27,1,1,0,1,0,"The solicitation title 'NRP,ICS CORD C743' appears to reference a supply/parts line item unrelated to hydrologic or flood sensor monitoring; the snippet URL offers no additional context, and 'water level' match appears incidental to keyword triggering rather than topical relevance.",water level
3,SKIP,sam.gov,"66--METER,FLOW RATE IND",https://sam.gov/workspace/contract/opp/f08d078c0cd34c2c8649d798051e54f7/view,2026-05-19,2026-05-27,1,1,0,1,0,"This procurement is for flow rate indicator meters, a different instrumentation category from Hohonu's water-level/tide/flood monitoring sensors. Insufficient topical and buyer alignment to warrant surfacing.",water level
3,SKIP,sam.gov,"66--INDICATOR,LIQUID QU",https://sam.gov/workspace/contract/opp/f0151fef67fa4a7eb7d85023378b0503/view,2026-05-19,2026-05-27,1,1,0,1,0,"Title '66--INDICATOR,LIQUID QU' strongly suggests a generic industrial liquid level indicator procurement (FSC class 66 = instruments), not a water-level monitoring or flood sensor deployment. No geographic or buyer alignment with Hohonu's ICP is evident from available information.",water level
3,SKIP,sam.gov,Replacement Notification System,https://sam.gov/workspace/contract/opp/e8c766df50a7420a84c4bbafe8e94295/view,2026-05-19,2026-05-21T11:59:00-04:00,1,1,0,1,0,"The solicitation title 'Replacement Notification System' and the absence of any descriptive snippet make it impossible to confirm relevance to water-level or flood monitoring; without scope or buyer details, this does not meet the minimum threshold for even WORTH_NOTING.",water level
3,SKIP,sam.gov,73--Equipment IST - FTRD,https://sam.gov/workspace/contract/opp/e75712c63c934055b37eefcac2aff9ca/view,2026-05-19,2026-05-27,1,1,0,1,0,"The SAM.gov listing title and snippet reveal no connection to water-level monitoring, flood sensing, or a relevant ICP buyer; the keyword match appears incidental and the FSC code 73 points to food/kitchen equipment, making this a noise hit.",water level
3,SKIP,grants.gov,FY 2026 HMEP Planning and Training Grant for Tribes,https://www.grants.gov/search-results-detail/362456,05/18/2026,06/19/2026,1,1,0,1,0,"HMEP (Hazardous Materials Emergency Preparedness) planning and training grants are focused on hazmat response, not hydrologic or flood sensor monitoring — topical overlap is minimal. No geography signal and buyer type is outside Hohonu's core ICP.",hazard mitigation
2,SKIP,sam.gov,"VALVE,SEA,UNDERWATE",https://sam.gov/workspace/contract/opp/ff178cbf0d554c129a3a42cbad3ff3c3/view,2026-05-19,2026-06-18T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for an underwater sea valve, a mechanical hardware procurement with no relationship to water-level sensing or flood monitoring. Matched the query keyword incidentally; not relevant to Hohonu's product or ICP.",water level
