score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"66--TRANSDUCER,MOTIONAL",https://sam.gov/workspace/contract/opp/e3a7b9b049604a67b325113016501623/view,2026-05-31,2026-06-08,1,1,0,1,0,"A 'motional transducer' is a general-purpose electromechanical component procurement unrelated to water-level or flood monitoring; the keyword match on 'water level' appears incidental. No ICP buyer, geography, or product-line alignment to Hohonu.",water level
3,SKIP,sam.gov,53--SHIM,https://sam.gov/workspace/contract/opp/e35f59893b92401b9f887d79bed0f49b/view,2026-05-31,2026-06-08,1,1,0,1,0,"The title '53--SHIM' (FSC 53 = hardware/nuts/bolts/shims) has no apparent connection to water-level monitoring, and the snippet provides no usable content to override that signal. Insufficient basis to surface.",water level
3,SKIP,sam.gov,"59--SWITCH,PRESSURE",https://sam.gov/workspace/contract/opp/c958dd25cdba40e5a3b42390c612f982/view,2026-05-31,2026-06-11,1,1,0,1,0,"A SAM.gov solicitation for pressure switches (FSC 59 — electrical/electronic components) has no apparent connection to water-level or flood monitoring; the 'water level' keyword match is incidental. Buyer and geography context are unavailable from the snippet, and the technical scope is outside Hohonu's product domain.",water level
3,SKIP,sam.gov,"16--LINK, LOCK, UPPER",https://sam.gov/workspace/contract/opp/bd0088e952624296adbd92f4c8425f23/view,2026-05-31,2026-06-08,1,1,0,1,0,"This appears to be a procurement for physical lock and link hardware related to inland waterway navigation infrastructure, not flood/tide/water-level monitoring. The keyword 'water level' likely appears incidentally; no ICP buyer or geographic fit is evident.",water level
3,SKIP,sam.gov,"66--TRANSMITTER,PRESSUR",https://sam.gov/workspace/contract/opp/baba115022a44676890f5888a7aa0446/view,2026-05-31,2026-06-11,1,1,0,1,0,"The title 'TRANSMITTER,PRESSUR' suggests a generic pressure transmitter parts procurement with no visible coastal, flood, or hydrologic monitoring context; no geography or buyer ICP is identifiable from the snippet alone, and this reads as a commodity hardware buy outside Hohonu's solution scope.",water level
3,SKIP,sam.gov,"66--GLASS,INDICATOR,SIG",https://sam.gov/workspace/contract/opp/adb1f7b8987b4c6e9b458dd2830cc606/view,2026-05-31,2026-06-08,1,1,0,1,0,"The title 'GLASS,INDICATOR,SIG' strongly suggests a mechanical/industrial glass indicator component procurement, not hydrologic or flood monitoring; the 'water level' keyword match is coincidental (likely a sight-glass or similar). No ICP buyer, geography, or topical relevance to Hohonu's product line.",water level
3,SKIP,sam.gov,"43--PUMPING UNIT,HYDRAU",https://sam.gov/workspace/contract/opp/8eda3be632a24ceba0ef8b29f6da519c/view,2026-05-31,2026-06-11,1,1,0,1,0,"This SAM.gov solicitation is for a hydraulic pumping unit, not water-level or flood monitoring sensors; the 'water level' keyword match is incidental and the technical scope has no relevance to Hohonu's product line. Geography and buyer context are also indeterminate from the snippet.",water level
2,SKIP,sam.gov,"59--NETWORK,PHASE CHANG",https://sam.gov/workspace/contract/opp/fd178ba59e0b42a78992a392ac6f4d56/view,2026-05-31,2026-06-11,0,1,0,1,0,"The solicitation title and category code (59 = electrical/electronic equipment) give no indication of water-level, flood, or hydrologic monitoring scope; with zero topical relevance and no accessible description, this does not meet minimum threshold for any Hohonu use case.",water level
2,SKIP,sam.gov,"28--BAFFLE ASSEMBLY,TUR",https://sam.gov/workspace/contract/opp/f1ec3d8f01d74ee6bbcffa00213d57f0/view,2026-05-31,2026-06-08,0,1,0,1,0,"This SAM.gov notice is for a baffle assembly (likely turbine/mechanical part), with no connection to water-level sensors, flood monitoring, or hydrologic instrumentation. Keyword match on 'water level' is incidental.",water level
2,SKIP,sam.gov,"61--BATTERY,STORAGE",https://sam.gov/workspace/contract/opp/f0f068b3b214451abb42e950312d1f88/view,2026-05-31,2026-06-11,0,1,0,1,0,"This is a generic battery storage procurement with no relation to water level, flood, or hydrologic monitoring. The keyword match appears to be a false positive.",water level
