score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,Soo Poe Lock Gate 3 Fabrication and Delivery,https://sam.gov/workspace/contract/opp/feb0f879b7824d5c9c413d3dfbe43cdc/view,2026-06-04,2026-06-16T14:00:00-04:00,1,2,0,1,0,"This USACE solicitation is for fabricating and delivering a lock gate at the Soo Locks (Michigan/Great Lakes), a purely structural/mechanical procurement unrelated to water-level or flood monitoring sensors. The keyword match on 'water level' is incidental to lock operations, not a monitoring technology opportunity.",water level
4,SKIP,sam.gov,"MAJOR MAINTENANCE & REPAIR (M&R) AT USCG SECTOR FIELD OFFICE, SOUTHWEST HARBOR, ME (HANCOCK COUNTY)",https://sam.gov/workspace/contract/opp/f2299eefb15f4ff6bfde2434c44acb71/view,2026-06-04,2026-03-03T14:00:00-05:00,1,1,2,0,0,This is a general major maintenance & repair contract at a USCG facility in Maine; the keyword match on 'water level' appears incidental with no hydrologic monitoring scope evident. The deadline anomaly and purely facilities-focused nature disqualify it from further action.,water level
3,SKIP,sam.gov,"59--SWITCH,PRESSURE",https://sam.gov/workspace/contract/opp/fa981c3789a04be4ab4789959168936f/view,2026-06-04,2026-06-15,1,1,0,1,0,"A solicitation for a pressure switch (NSN-style hardware procurement) is unrelated to Hohonu's water-level sensor and data services business. The 'water level' keyword match is incidental; no ICP buyer, geography, or topical fit is present.",water level
3,SKIP,sam.gov,"Fabrication, Design and Manufacturing IDIQ",https://sam.gov/workspace/contract/opp/f97df49b1af24448a1e7674a400866f3/view,2026-06-04,2026-07-07T17:00:00-04:00,1,1,0,1,0,"This is a generic Fabrication, Design and Manufacturing IDIQ with no described hydrologic or environmental monitoring scope — the keyword hit is almost certainly incidental. No geography, ICP buyer, or topical relevance is discernible from the available snippet.",water level
3,SKIP,sam.gov,"66--INDICATOR,ELECTRICA",https://sam.gov/workspace/contract/opp/f6101a29fa7646ba8354139cf2b742ff/view,2026-06-04,2026-06-15,1,1,0,1,0,"The solicitation title '66--INDICATOR,ELECTRICA' matched the 'water level' keyword query but provides no evidence of hydrologic, flood, or coastal monitoring scope. Without a meaningful snippet or buyer context, this appears to be a generic electrical equipment purchase with no ICP or topic fit.",water level
3,SKIP,sam.gov,TX-BALCONES CANYONLANDS NWR - UTV with Trade-in (F,https://sam.gov/workspace/contract/opp/f6086d5ae63543fda8a79487dc2c35c9/view,2026-06-04,2026-06-15T13:00:00-05:00,0,0,2,1,0,"This is a vehicle acquisition at a National Wildlife Refuge in Texas, triggered by keyword match only; there is no water level, flood sensor, or hydrologic monitoring content whatsoever.",water level
3,SKIP,sam.gov,"43--PUMP,CENTRIFUGAL",https://sam.gov/workspace/contract/opp/f468da78ca9a4922b421e2ab360436c7/view,2026-06-04,2026-07-20T00:00:00-04:00,1,1,0,1,0,"This is a hardware procurement for centrifugal pumps, not water-level or flood monitoring equipment. The 'water level' keyword match is incidental and the scope is entirely outside Hohonu's product and service offering.",water level
3,SKIP,sam.gov,N00104-26-Q-QB68,https://sam.gov/workspace/contract/opp/f4608e0a227e41dfa8b20f01524ddf7e/view,2026-06-04,2026-06-19T17:00:00-04:00,1,1,0,1,0,"The notice number prefix N00104 indicates a Navy supply activity solicitation with no readable snippet describing water-level monitoring scope; without confirming content, this cannot be reliably matched to Hohonu's ICP and the available signals point away from a hydrologic sensing opportunity.",water level
3,SKIP,sam.gov,Technical Support Services for National Environmental Policy Act (NEPA) compliance associated with a new Site-Wide Environmental Assessment (SWEA),https://sam.gov/workspace/contract/opp/df2dca4318f64b34a3b3af7bd8058434/view,2026-06-04,2026-06-09T14:00:00-06:00,1,1,0,1,0,"NEPA/SWEA compliance support is an environmental documentation service with no indication of water-level monitoring, flood sensors, or hydrologic instrumentation in scope. The 'water level' keyword match appears incidental to the NEPA analysis rather than a monitoring procurement.",water level
3,SKIP,sam.gov,6A1 Preventive Maintenance for Puget Sound Naval Shipyard (PSNS)Barge YR-85 and YR-95,https://sam.gov/workspace/contract/opp/d5db83939eff491bbc9d03bea0158214/view,2026-06-04,2026-07-06T10:00:00+09:00,0,0,2,1,0,"This solicitation is for preventive maintenance on Navy repair barges at Puget Sound Naval Shipyard — no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental to naval vessel operations.",water level
3,SKIP,grants.gov,FY26 Pathways to Removing Obstacles to Housing (PRO Housing),https://www.grants.gov/search-results-detail/362005,06/03/2026,08/03/2026,1,1,0,1,0,"PRO Housing is a HUD grant focused on removing regulatory barriers to housing development; any flood reference is contextual land-use/zoning language, not hydrologic monitoring. No ICP buyer alignment and no relevance to Hohonu's sensor or data services.",flood
