score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,13M Fiber Transmitter Modules for the Fairbanks Command and Data Acquisition Station (FCDAS),https://sam.gov/workspace/contract/opp/f5b35f60a14b41a3844d2f5b705b627c/view,2026-07-22,2026-08-03T15:00:00-04:00,0,1,2,1,0,"This solicitation is for fiber optic hardware supporting a satellite ground station in Fairbanks, AK; the 'water level' keyword match is coincidental and there is no hydrologic or flood monitoring scope whatsoever.",water level
4,SKIP,sam.gov,54--PURCHASE HAZMAT STORAGE BLDGS FOR WRANGEL ST ELIAS,https://sam.gov/workspace/contract/opp/e8d6fa76f68a49db8572d523ba0d989d/view,2026-07-22,2026-08-03T12:00:00-08:00,0,1,2,1,0,"This SAM.gov posting is for hazardous materials storage buildings at Wrangell-St. Elias National Park in Alaska; despite matching Alaska geography (Tier 1), it has no connection to water level, flood, or hydrologic monitoring. Query keyword 'water level' appears to be a false positive match.",water level
3,SKIP,sam.gov,AMRT HD Marine Observation Camera,https://sam.gov/workspace/contract/opp/f1e6dfee057f42af92adbb3041a56148/view,2026-07-22,2026-08-04T10:00:00-04:00,1,1,0,1,0,"This solicitation is for marine observation cameras (likely AMRT HD video), not water-level or flood monitoring equipment; the keyword match on 'water level' appears incidental rather than topically relevant. Buyer and geography cannot be confirmed from the snippet alone, and the core scope falls outside Hohonu's product set.",water level
3,SKIP,sam.gov,MXO Office-wide Innovative Solutions Opening,https://sam.gov/workspace/contract/opp/f071eb59230d4759ada8542f958694b1/view,2026-07-22,2027-06-04T16:00:00,1,1,0,1,0,"The notice body is a bare API link with no description, so topic and buyer match cannot be assessed beyond the generic 'Innovative Solutions Opening' title, which gives no indication of water-level monitoring relevance. Insufficient signal to surface.",water level
3,SKIP,sam.gov,Combined Synopsis Solicitation- Procurement of a H,https://sam.gov/workspace/contract/opp/e856371376ec4210ad013d11277c7171/view,2026-07-22,2026-07-29T14:00:00-04:00,1,1,0,1,0,"The truncated title and API-only snippet provide insufficient information to assess relevance to water-level monitoring or any ICP buyer; with no discernible geography or topic signal beyond the keyword match, this cannot be surfaced.",water level
2,SKIP,sam.gov,"VALVE, BUTTERFLY",https://sam.gov/workspace/contract/opp/fed2f3411c974b1eb1815f2c0d710344/view,2026-07-22,2026-08-22T02:00:00-04:00,0,1,0,1,0,This is a mechanical valve component solicitation with no relevance to water level monitoring or flood sensing. Matched the 'water level' keyword incidentally but falls entirely outside Hohonu's product and service scope.,water level
2,SKIP,sam.gov,"81--CONTAINER,DEPLOYABLE B",https://sam.gov/workspace/contract/opp/f22d733e0d084b1caa829ccf70aee384/view,2026-07-22,2026-07-26,0,1,0,1,0,"This SAM.gov posting is for a deployable container (likely military storage/equipment), triggered only by the keyword 'water level' with no actual hydrologic or flood monitoring scope. Zero topical relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,"Renovate Male Sauna in Bldg. 170, USAG Bavaria, Grafenwoehr Military Community - Tower Barracks",https://sam.gov/workspace/contract/opp/ede00f307a3240d6b10e15ffc2a5f83a/view,2026-07-22,2026-07-31T14:00:00+01:00,0,1,0,1,0,"This is a sauna renovation project at a US Army base in Grafenwoehr, Germany — no connection to water-level sensing or flood monitoring. Geography and topic both disqualify this opportunity entirely.",water level
1,SKIP,sam.gov,AMPLIFIER RADIO FRE,https://sam.gov/workspace/contract/opp/fc1b4f46a22f4af6ba2afcd54bd98404/view,2026-07-22,2026-08-21T16:30:00-04:00,0,0,0,1,0,"This solicitation is for radio frequency amplifier equipment, which has no relevance to water-level sensing, flood monitoring, or any adjacent Hohonu use case. Matched the query keyword 'water level' only coincidentally.",water level
1,SKIP,sam.gov,"CABLE,FIBER OPTIC",https://sam.gov/workspace/contract/opp/fbf9a16b30b743a4857b69b1599c21b2/view,2026-07-22,2026-08-07T16:30:00-04:00,0,0,0,1,0,"This is a fiber optic cable solicitation with no apparent relationship to water level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' is almost certainly incidental or a false positive from the SAM.gov search index.",water level
