score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"Bayou Teche, East and West Calumet Floodgate Approach Channels, Maintenance Dredging, St. Mary Parish, Louisiana ED 26-005",https://sam.gov/workspace/contract/opp/dc6f890d838b4d159ec1665968d95e3d/view,2026-05-22,2026-06-16T11:00:00-04:00,1,2,1,1,0,"This is a maintenance dredging solicitation for floodgate approach channels — water/flood context exists but the technical scope is civil construction/dredging, not water-level sensing or monitoring instrumentation. No realistic hook for Hohonu products or services.",water level
5,SKIP,sam.gov,AK ARCTIC NWR BIG RAM LAKE Soil & Hazardous Materi,https://sam.gov/workspace/contract/opp/d71a9bc31b0949059d0f7bb9b65fd96c/view,2026-05-22,2026-06-07T23:59:00-05:00,1,1,2,1,0,"This is a soil and hazardous materials solicitation at an Alaska wildlife refuge; 'water level' likely appears only incidentally in site assessment context, not as a hydrologic monitoring procurement. No meaningful topical or buyer fit for Hohonu's sensor/data services.",water level
4,SKIP,sam.gov,Synopsis - CL25057001,https://sam.gov/workspace/contract/opp/ea8d0370b6ba488c8ea5fa1225cc2ca7/view,2026-05-22,2026-06-08T17:00:00-04:00,2,1,0,1,0,"[auto-floor: total<5] The snippet provides no usable content beyond a SAM.gov API URL, making it impossible to confirm topic, buyer, or geography details; the keyword match on 'water level' and an open deadline (2026-06-08) keep it actionable but unverifiable. Flagging as WORTH_NOTING pending manual review of the full notice description.",water level
3,SKIP,sam.gov,Bear Creek Service & Emergency Gates Replacement,https://sam.gov/workspace/contract/opp/ffeea8e8165b49e58bf8117663a6a2f4/view,2026-05-22,2026-06-29T14:00:00-05:00,1,1,0,1,0,This solicitation is for mechanical gate replacement at Bear Creek — a civil/structural construction scope with no apparent water level monitoring or sensor component. Triggered by keyword 'water level' but has no topical relevance to Hohonu's products or services.,water level
3,SKIP,sam.gov,"Conlon Creek Culvert Removal & Restoration, GOGA",https://sam.gov/workspace/contract/opp/fd9688dff04c43d8a90dcac14ff49475/view,2026-05-22,2026-06-22T12:00:00-07:00,1,1,0,1,0,"This is a culvert removal and stream restoration contract at Golden Gate National Recreation Area — a civil construction scope that mentions water only incidentally. No water-level sensor, flood monitoring, or hydrologic data service need is indicated.",water level
3,SKIP,sam.gov,56--CA-MODOC NWR-CULVERT PIPE,https://sam.gov/workspace/contract/opp/fb70e30019704d91b1b816676bd3f34a/view,2026-05-22,2026-05-28T13:00:00-04:00,1,1,0,1,0,"This SAM.gov solicitation is for culvert pipe supply at Modoc National Wildlife Refuge in inland northern California — a physical infrastructure purchase with no hydrologic monitoring or sensor component. The 'water level' keyword match is incidental to drainage/culvert context, not relevant to Hohonu's product line.",water level
3,SKIP,sam.gov,Professional Support Services in the Atlantic Area of Responsibility,https://sam.gov/workspace/contract/opp/ef2e0a066c0249a4abfa0d6d22383946/view,2026-05-22,2026-06-04T14:00:00-04:00,1,1,0,1,0,"Title 'Professional Support Services in the Atlantic Area of Responsibility' is a broad USCG/military support contract with only a keyword hit on 'water level' — no evidence of hydrologic monitoring, flood sensors, or tide gauge scope. Buyer appears to be a federal maritime/defense entity outside Hohonu's core ICP touchpoints, and geography/scope is indeterminate from the snippet alone.",water level
3,SKIP,sam.gov,Mark Twain NF Beaver Lake Dam Rehabilitation,https://sam.gov/workspace/contract/opp/dadf8c1fe1b742199585981ef60a8f69/view,2026-05-22,2026-06-30T11:00:00-05:00,1,1,0,1,0,"This is a dam rehabilitation construction contract in the Mark Twain National Forest (Missouri, an inland state outside Hohonu's active/expansion markets), triggered by the 'water level' keyword but with no scope for flood sensors or hydrologic monitoring. Not relevant to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"61--GENERATOR,ALTERNATI, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/a7cf5dfd311d4808859094220ef2a0d4/view,2026-05-23,2026-07-08T00:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for generator/alternator repair or modification with no connection to water level sensing, flood monitoring, or hydrologic instrumentation. The keyword match is coincidental and this opportunity has zero relevance to Hohonu's product or service scope.",water level
2,SKIP,sam.gov,Logistic Support Service for Walrus Surveys in the,https://sam.gov/workspace/contract/opp/ead85768536e49afb0d922dea7bb258f/view,2026-05-22,2026-05-28T15:00:00-07:00,0,1,0,1,0,"This solicitation is for logistical support for wildlife surveys, with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is incidental noise.",water level
