score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"Galveston Harbor and Channel- San Jacinto PA 1 Improvements, Galveston County, Texas",https://sam.gov/workspace/contract/opp/f0eccfe9dcdc4a6eaaad4aee68d23ebe/view,2026-05-13,2026-05-12T10:00:00-05:00,1,2,2,0,0,"Galveston harbor improvement project in Tier 1 Texas with USACE nexus, but the deadline predates the posting date indicating it has already closed with no forward-looking hook. Water level mention appears incidental to dredging/channel work rather than monitoring instrumentation.",water level
4,SKIP,sam.gov,"TRANSMITTER,PRESSUR",https://sam.gov/workspace/contract/opp/ff06f4ac95834e23a0089c17c35562be/view,2026-05-13,2026-07-31T16:30:00-04:00,2,1,0,1,0,"[auto-floor: total<5] A SAM.gov solicitation for pressure transmitters could relate to water-level sensing hardware, but the snippet provides no agency, location, or scope details to confirm ICP or geography fit. Worth monitoring for more detail but insufficient signal to surface.",water level
3,SKIP,sam.gov,TRANSDUCER DIFF PRE,https://sam.gov/workspace/contract/opp/fe113fee9606435ca9bb9857f49ef06d/view,2026-05-13,2026-05-20T16:30:00-04:00,1,1,0,1,0,"A differential pressure transducer procurement on SAM.gov triggered on 'water level' but there is no coastal/flood monitoring context evident, no ICP buyer identified, and no geography signal. This is almost certainly a generic industrial parts buy outside Hohonu's scope.",water level
3,SKIP,sam.gov,PRESSURE GAUGE HP,https://sam.gov/workspace/contract/opp/fb013897ce5741f3ac0a20c1717e4afb/view,2026-05-13,2026-06-12T16:30:00-04:00,1,1,0,1,0,"A solicitation for 'Pressure Gauge HP' is almost certainly an industrial hardware procurement unrelated to water-level or flood monitoring sensors. Despite matching the keyword 'water level,' there is no ICP buyer, coastal geography, or hydrologic monitoring scope evident.",water level
3,SKIP,sam.gov,Waste removal from Sauvage Bayou,https://sam.gov/workspace/contract/opp/f54119771210486882ecadcc7c298622/view,2026-05-13,2026-05-22T12:00:00-05:00,1,1,0,1,0,"This solicitation is for waste removal from a bayou, not water-level or flood monitoring equipment or services. The keyword match is incidental and the scope is entirely outside Hohonu's product/service domain.",water level
3,SKIP,sam.gov,MK 444 MOD 2 TS,https://sam.gov/workspace/contract/opp/f4018f1232fb430d9fccb344a378ad1c/view,2026-05-13,2026-06-12T16:30:00-04:00,1,1,0,1,0,The MK 444 MOD 2 TS designation strongly indicates a Navy ordnance or training system procurement with no relevance to water-level monitoring or flood sensors. The 'water level' keyword hit is almost certainly coincidental within a technical spec document.,water level
3,SKIP,sam.gov,Mold Remediation Services and Environmental Testing (USAG-HI),https://sam.gov/workspace/contract/opp/dee2248b75594606af133c716c8b1d8c/view,2026-05-13,2026-05-15T16:00:00-10:00,0,1,2,0,,"This solicitation is for mold remediation and environmental testing services at a U.S. Army installation in Hawaii, with no connection to water-level sensing, flood monitoring, or hydrologic data. The 'water level' keyword match is incidental and does not reflect any relevant procurement.",water level
3,SKIP,sam.gov,Remediation Services,https://sam.gov/workspace/contract/opp/d944f2d45ed24893bcbfbd0fc6deaed7/view,2026-05-13,2026-06-02T22:00:00+00:00,1,1,0,1,0,"Remediation services solicitation triggered on 'water level' keyword but has no apparent connection to water-level monitoring, tide gauges, or flood sensors. Insufficient information to establish ICP buyer or geographic fit.",water level
2,SKIP,sam.gov,"99--COVER,GUIDERAIL - AND OTHER REPLACEMENT PARTS",https://sam.gov/workspace/contract/opp/fb90ea74525649a09c3dd8ba5fd8a918/view,2026-05-13,2026-06-11T14:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for physical guiderail cover parts with no connection to water level sensing, flood monitoring, or hydrologic instrumentation. Matched the query keyword incidentally; zero product/service overlap with Hohonu.",water level
2,SKIP,sam.gov,NOAA/FCDAS Replacement of Two (2) Non-Operational Boilers,https://sam.gov/workspace/contract/opp/f99a58faafc446d3b57b01559b949958/view,2026-05-13,2026-05-28T15:00:00-04:00,0,1,0,1,0,"This solicitation is for replacing non-operational boilers at a NOAA facility; despite the NOAA buyer, it has zero relevance to water-level/flood monitoring equipment or services. The 'water level' keyword match is incidental.",water level
2,SKIP,sam.gov,"45--HEATER,WATER,ELECTR",https://sam.gov/workspace/contract/opp/ee6bedad769c4ecd908673713fcd80ee/view,2026-05-13,2026-05-26,0,1,0,1,0,"This SAM.gov posting is for electric water heaters (FSC class 45 plumbing equipment), triggered only by the keyword 'water' with no connection to hydrologic monitoring, flood sensors, or any Hohonu-relevant scope. Zero topic match; skip entirely.",water level
2,SKIP,sam.gov,NWR SYSTEM LEARNING ECOSYSTEM TRAINING DEVELOPMENT,https://sam.gov/workspace/contract/opp/ed01aeaf45684b069cc51cc35f66dbbf/view,2026-05-13,2026-05-20T17:00:00-04:00,0,1,0,1,0,"This solicitation is for training development for the National Wildlife Refuge system, not water-level or flood monitoring instrumentation. The keyword match on 'water level' appears incidental with no substantive topical connection to Hohonu's product space.",water level
2,SKIP,sam.gov,"VALVE,REGULATING,FL",https://sam.gov/workspace/contract/opp/e8559185aaa24bb5a3caac08b1dfb19a/view,2026-05-13,2026-06-12T16:30:00-04:00,0,1,0,1,0,"This SAM.gov posting is for a regulating valve (likely plumbing/hydraulic hardware), not water-level or flood monitoring equipment. No topical relevance to Hohonu's product or service scope.",water level
2,SKIP,sam.gov,"GYRO,RING LASER",https://sam.gov/workspace/contract/opp/dacf9cbb72f34563b09f69c2d3a0c481/view,2026-05-13,2026-06-12T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for ring laser gyroscopes, a defense/aerospace navigation technology entirely unrelated to Hohonu's water-level sensing products. Keyword match on 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,"45--DISPENSER,DRINKING",https://sam.gov/workspace/contract/opp/ff1b394c2e444d00a316a6799e8ad3b6/view,2026-05-13,2026-05-26,0,0,0,1,0,"This solicitation is for a drinking water dispenser, a consumer/facility product entirely unrelated to hydrologic or flood monitoring. No ICP, topic, or geography match.",water level
1,SKIP,sam.gov,POWER SUPPLY,https://sam.gov/workspace/contract/opp/fed2ae3ed96e4a9d9b10a1918a2c2f76/view,2026-05-13,2026-06-12T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a power supply procurement with no apparent connection to water-level monitoring, flood sensors, or any Hohonu-adjacent scope. Keyword match is coincidental.",water level
1,SKIP,sam.gov,62--FLOODLIGHT ASSEMBLY,https://sam.gov/workspace/contract/opp/fb3f64aa758e4a6782788590296d16f4/view,2026-05-13,2026-05-26,0,0,0,1,0,"This solicitation is for floodlight assemblies (lighting hardware), not flood or water-level monitoring equipment. Zero topical relevance to Hohonu's product or customer base.",water level
1,SKIP,sam.gov,"47--RESTRICTOR UNIT,FLU",https://sam.gov/workspace/contract/opp/f7e9b392a47c4155be15882d5b21fc01/view,2026-05-13,2026-05-21,0,0,0,1,0,"This SAM.gov posting is for a fluid restrictor unit (likely HVAC or plumbing hardware), not water-level or hydrologic monitoring equipment. No ICP buyer, geographic, or topical alignment with Hohonu's offerings.",water level
1,SKIP,sam.gov,Air Compressor Repair,https://sam.gov/workspace/contract/opp/f7a503b5b6c745a7a58ce682357ff325/view,2026-05-13,2026-06-24T11:00:00-05:00,0,0,0,1,0,"This solicitation is for air compressor repair services with no relation to water level, flood, or hydrologic monitoring. Matched the query keyword 'water level' as a false positive.",water level
1,SKIP,sam.gov,CABLE ADAPTER J2302,https://sam.gov/workspace/contract/opp/f1f9136aa29a49b087c2fa2ae21e3800/view,2026-05-13,2026-06-12T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a cable adapter (J2302) with no apparent connection to water level, flood, or hydrologic monitoring. Matched the query keyword incidentally; zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,"41--IMPELLER,FAN,AXIAL",https://sam.gov/workspace/contract/opp/f12d5cbc4bc04977b7aaf10f3a4a31f6/view,2026-05-13,2026-05-26,0,0,0,1,0,"This SAM.gov solicitation is for mechanical fan/impeller hardware, completely unrelated to water-level sensing or hydrologic monitoring. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,41--CYLINDER SLEEVE,https://sam.gov/workspace/contract/opp/f0b01aafd17f4a9dbe242c39243c0e8a/view,2026-05-13,2026-05-26,0,0,0,1,0,"This solicitation is for cylinder sleeves (mechanical components), with no connection to water-level sensing, hydrologic monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,Rations National Contract (RNC) - Wet Pack Fruit,https://sam.gov/workspace/contract/opp/efb7150a882b4f2fac61dc45da0721f6/view,2026-05-13,2026-06-12T15:00:00-04:00,0,0,0,1,0,"This solicitation is for wet pack fruit rations with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched on keyword 'water' spuriously; zero topical relevance.",water level
