score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,google_news,Tonga weather service rolls out new early warning system - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZkdxTzR1ZHM3dFZEc1U0SldXajJvdGxYS2JPRzRSVXZweTBabG5RUGtGZUtCWWVTT1A4MEJfU1BtV0lsNnBHc1dqX05wR0lYaERWNXI5TWdSelVsYzIxell6T0dOQ0tWakxsXzV3UUh0T2RrU3F1cTBRUHh4NkFRR2NkWEUwUnd5bUZfZVdoNA?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT",,3,1,0,0,1,"Despite the explicit 'early warning system' phrase triggering a booster, this deployment is in Tonga (South Pacific), which is an auto-disqualifying geography outside North America. No actionable path for Hohonu.","demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
3,SKIP,sam.gov,"66--INDICATOR,DIGITAL D",https://sam.gov/workspace/contract/opp/8cdbbf1afd0c409092f8babdd90778fc/view,2026-05-03,2026-05-14,1,1,0,1,0,"The solicitation title and empty snippet provide no evidence of water-level monitoring, flood sensing, or any Hohonu-relevant technical scope; 'INDICATOR,DIGITAL D' under FSC 66 is too ambiguous to warrant surfacing without confirming content.",water level
2,SKIP,sam.gov,66--OHMMETER,https://sam.gov/workspace/contract/opp/b77f62221dac4a97b08f494202cedc5e/view,2026-05-03,2026-05-18,0,1,0,1,0,"This SAM.gov posting is for an ohmmeter, an electrical testing instrument with no connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is incidental and not reflected in the solicitation scope.",water level
2,SKIP,sam.gov,59--ANTENNA,https://sam.gov/workspace/contract/opp/9f08a09ed2d24448ad5111149a4c6b8d/view,2026-05-03,2026-05-14,0,1,0,1,0,"This is an antenna hardware solicitation with no visible connection to water-level, flood, or hydrologic monitoring. The keyword match appears incidental and the opportunity has no relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"48--VALVE,GATE",https://sam.gov/workspace/contract/opp/8e9db66e87b6426abb1107de43372fa2/view,2026-05-03,2026-05-14,0,1,0,1,0,"This is a federal procurement for gate valves — a plumbing/infrastructure component — with no connection to water-level monitoring, flood sensors, or hydrologic data services. Matched the query keyword 'water level' incidentally.",water level
2,SKIP,sam.gov,"53--MOUNT,RESILIENT,GEN",https://sam.gov/workspace/contract/opp/87992903f52747c29f3afcd1e2efc80c/view,2026-05-03,2026-05-18,0,1,0,1,0,"This is a federal supply-class 53 solicitation for generic resilient mounting hardware — no connection to water-level sensing, flood monitoring, or any adjacent topic. Keyword hit on 'water level' is incidental and the opportunity does not meet minimum topic threshold.",water level
2,SKIP,google_news,West Virginia Senator says FEMA Disaster Declaration for floods expected next week - MSN,https://news.google.com/rss/articles/CBMi-wJBVV95cUxOc0l5TV9KMnpRTEJwTFRpT3RRWFhwQkRvUzVfLWI1NmljX0g1MTdzdGtDejIxSFVqd1AyUWhpX05Tek1iN1RuQmdDWm5lejFSNHp2SFB1STJUSGE5QVJmQUtsZkFUQmNxX0hPOU16ME5WeW5MMkk1aW12NC1yMmNiYzN2YjVkWVA5QXBlMUdrVDQwdWllbVNrQk9wVmJQMFlDYll3ajJCeE9YbDgteXRpR2lLc3o5ZWNvckwyOG04UWdobUpiMGJ4MDlEYkdvaUZoaktKbUxERFFNemFyaEJSMjFYc05XM3hQblpWNzhZano4NkJac0hiS1diS2NTRHpnV243NDdTbGpJTmVvSXJqQjZETVpDb09DeHdHRFcza3dfaHBILW5pNGQ1VTU1LXRvYll3Uy1qU1pDc1VUVVlzS2dTZjRnYzEwSFYwRnNsS0FCSE1NMFFsZUJ1SXdON2cxb3FjSnFNd3VHSE5sZEkyQnBTblhSU2xCNlhJ?oc=5,"Sun, 26 Apr 2026 19:09:10 GMT",,1,1,0,0,0,"This article is about a FEMA disaster declaration for West Virginia floods, which is an inland state outside Hohonu's active or expansion markets. While FEMA and floods are mentioned, there is no water-level monitoring procurement signal and no geographic fit.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
2,SKIP,google_news,"Seventh Day Adventist Clinic receives $134,000 FEMA hazard mitigation grant - guampdn.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOS1FTdEx5OVpYWXZfVTZtZFhPSlN2N0dmRlIyLUZ0bi1RTzZQNjdrMHE5WHk0ZlNWc3Fpc1lPT1VZclRVM3JNck5rdmlCeUtxYzFqSnBuZEZycmlhR3J0eWU4ZW1jRVFQeXpZMnpzbkJpbi1FaVhfbURyN3VSR012VzV1T0xwZjlfQWtGNmh0RmNxakxuOGdaWGxobnhxVTJkVWtzMjhHWkdyRHIxOHBYYWJIUHdoVUxGaXkyMWRkY3QzWS1RS0tuLXcta0lKWEdldjRhblFXRVJuRHBYaHR3eXZYSHJXQmZB?oc=5,"Sun, 03 May 2026 02:00:00 GMT",,1,1,0,0,0,"FEMA HMGP grant awarded to a Seventh Day Adventist clinic in Guam for general hazard mitigation — no water-level monitoring scope, non-ICP recipient, outside active/expansion markets, and already disbursed.","funding_atlantic_gulf: ""BRIC grant"" OR ""Hazard Mitigation Grant"" OR ""HMGP award"" OR ""Flood Mitigation Assistance"""
1,SKIP,sam.gov,"61--BATTERY,STORAGE",https://sam.gov/workspace/contract/opp/fd17c0229696457985326913945e2a20/view,2026-05-03,2026-05-14,0,0,0,1,0,"This SAM.gov solicitation is for battery/storage hardware with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,"16--HEAD,VALVE",https://sam.gov/workspace/contract/opp/f1c1d8a4c72b4fa88af522057dee13be/view,2026-05-03,2026-05-14,0,0,0,1,0,"This SAM.gov posting is for valve head hardware (FSC code 16xx mechanical components), with no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP. Keyword match on 'water level' is incidental.",water level
