score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,google_news,"As it turns out, FEMA money not approved for tornado victims yet - WTVB",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9fY1Z1QlVRd3hQUVdxTUR5Z2pWLW81dEdOWWRpVXA2M1RhUXk0dEV2Q085Xy1WYmpwTU9ISjNXMER6VnNFMnBWa3JqUndfQQ?oc=5,"Fri, 03 Jul 2026 07:00:00 GMT",,1,1,2,0,0,"This article covers pending FEMA disaster declaration funding for tornado victims in Michigan, not a water monitoring or flood sensor procurement. No actionable opportunity for Hohonu.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,"59--SWITCH,PRESSURE",https://sam.gov/workspace/contract/opp/f6de03663d0d48549bf084073d9d59d2/view,2026-07-19,2026-08-03,1,1,0,1,0,"This SAM.gov listing is for a pressure switch (NSN/supply item), a generic industrial component with no connection to water-level or flood monitoring systems. The 'water level' keyword match is incidental and does not indicate a relevant monitoring opportunity.",water level
3,SKIP,sam.gov,"43--PUMP,HYDRAULIC",https://sam.gov/workspace/contract/opp/b3d4945b074948fa88e949b0d6190082/view,2026-07-19,2026-08-03,1,1,0,1,0,"This SAM.gov notice is for hydraulic pump equipment, not water-level sensing or flood monitoring instrumentation. The 'water level' keyword match is coincidental and the technical scope has no relevance to Hohonu's products or services.",water level
3,SKIP,sam.gov,59--ELECTRONIC COMPONEN,https://sam.gov/workspace/contract/opp/a93aa7e11c7d40eab34c970f7fc96000/view,2026-07-19,2026-07-30,1,1,0,1,0,Title 'Electronic Components' (FSC 59) with no descriptive snippet beyond an API link gives no evidence of water-level or flood monitoring scope; the keyword match is incidental. Insufficient signal to surface without substantive topic alignment.,water level
2,SKIP,sam.gov,"53--DOOR,ACCESS,UTILITY",https://sam.gov/workspace/contract/opp/e65e1db75b944723ba004179f7227630/view,2026-07-19,2026-07-30,0,1,0,1,0,"This SAM.gov posting is for a physical door/access utility product with no connection to water-level sensing, flood monitoring, or hydrologic data services. The keyword match is a false positive.",water level
2,SKIP,sam.gov,"61--CONTROL,REMOTE SWIT",https://sam.gov/workspace/contract/opp/a5a73d310956498093ff619148f6705e/view,2026-07-19,2026-07-30,0,1,0,1,0,"The solicitation title '61--CONTROL,REMOTE SWIT' points to electrical switching equipment (FSC class 61), not water-level or flood monitoring sensors. No topical relevance to Hohonu's product line despite the query keyword match.",water level
2,SKIP,sam.gov,"48--VALVE,VENT",https://sam.gov/workspace/contract/opp/656d60670dcf40669322a631bf9d9763/view,2026-07-19,2026-07-30,0,1,0,1,0,"This SAM.gov posting is for a vent valve (hardware supply), which is unrelated to Hohonu's water-level/flood monitoring scope. The keyword match on 'water level' appears incidental.",water level
1,SKIP,sam.gov,"25--SUPPORT,RETRACTABLE,TR",https://sam.gov/workspace/contract/opp/ff0fa1d4e5db4b5992c8017f826e9f98/view,2026-07-19,2026-08-03,0,0,0,1,0,"This SAM.gov listing appears to be a mechanical or structural support component procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. The keyword match on 'water level' was incidental.",water level
1,SKIP,sam.gov,"59--CABLE ASSEMBLY,RADI",https://sam.gov/workspace/contract/opp/fa32f9e8a620440ea25ec727df2dda37/view,2026-07-19,2026-07-27,0,0,0,1,0,"This solicitation is for radio cable assemblies, a hardware commodity entirely unrelated to water-level or flood monitoring. No topical, buyer, or geography match to Hohonu's ICP.",water level
1,SKIP,sam.gov,"48--VALVE,SAFETY RELIEF",https://sam.gov/workspace/contract/opp/e25769111e3246afa3c8f64e522b3e3b/view,2026-07-19,2026-07-30,0,0,0,1,0,"This solicitation is for industrial safety relief valves, not water-level or flood monitoring equipment. No topical, buyer, or geographic relevance to Hohonu's ICP or product line.",water level
