score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,CA FLAP SCR T5(1A) – Monterey Bay Sanctuary Scenic Trail Mitigation,https://sam.gov/workspace/contract/opp/9e6de102c7b64b3ea8fbf25be613dbbd/view,2026-05-08,2026-05-22T14:00:00-06:00,1,1,2,1,0,"This Federal Lands Access Program (FLAP) solicitation is for scenic trail construction/mitigation along Monterey Bay, not water-level or flood monitoring infrastructure. Despite being in CA (Tier 1) and active, the technical scope has no relevance to Hohonu's sensors or data services.",water level
4,SKIP,sam.gov,SOLE SOURCE – WRA-9 UPGRADE,https://sam.gov/workspace/contract/opp/e92e5da5e5d84516ada8a2184137212c/view,2026-05-08,2026-05-23T14:00:00-04:00,2,1,0,1,0,"[auto-floor: total<5] Sole-source designation for a 'WRA-9 UPGRADE' triggered by the water-level keyword, but the notice title and snippet provide no clear indication of flood/tide monitoring scope or an ICP buyer; geography and agency are unknown from the available data. Worth a one-line flag in case the WRA-9 is a water-level recorder upgrade, but insufficient signal to surface without more detail.",water level
4,SKIP,sam.gov,"RFLP Artificial Intelligence (AI) Data Center Development at Joint Base Elmendorf Richardson, Eielson Air Force Base, and Clear Space Force Station",https://sam.gov/workspace/contract/opp/967beda2b35a4a6fae8ac19588b97f02/view,2026-05-08,2026-06-29T17:00:00-04:00,0,1,2,1,0,This is a military AI data center development solicitation in Alaska with no hydrologic or flood monitoring component; the 'water level' keyword match is incidental. No relevance to Hohonu's product or ICP.,water level
3,SKIP,sam.gov,"INTERFACE UNIT, AUTOMATIC DATA",https://sam.gov/workspace/contract/opp/f717996348ab4fee95324a658b137739/view,2026-05-08,2026-05-13T10:00:00-04:00,1,1,0,1,0,"The title 'Interface Unit, Automatic Data' is a generic hardware procurement with no evident connection to water-level or flood monitoring; the 'water level' keyword match is likely incidental. Without geography, buyer identity, or scope details, this does not meet minimum rubric thresholds for surfacing.",water level
3,SKIP,sam.gov,"53--MOUNT,RESILIENT,WEA",https://sam.gov/workspace/contract/opp/f3c34115a89f44278a5a6d291a14f19f/view,2026-05-08,2026-05-19,1,1,0,1,0,"Title 'MOUNT,RESILIENT,WEA' with FSC code 53 (hardware/fittings) suggests a mounting hardware or weather-alert equipment procurement unrelated to water-level or flood monitoring sensors; snippet provides no geographic or agency context to elevate relevance.",water level
3,SKIP,sam.gov,"Brand Name Lubell LL 1424 HP, Underwater Acoustic Transducers for the Brandon Road Interbasin Project",https://sam.gov/workspace/contract/opp/da8fca6f4c66489bbe34da1a3365fcb7/view,2026-05-08,2026-05-15T10:00:00-05:00,1,1,0,1,0,"This is a brand-name sole-source solicitation for Lubell underwater acoustic transducers for a fish barrier project, not water-level or flood monitoring equipment. Despite USACE involvement, the technical scope has no alignment with Hohonu's sensor or data-service offerings.",water level
3,SKIP,sam.gov,58--RECEIVER-TRANSMITTE,https://sam.gov/workspace/contract/opp/d85aafee80584eef9bb1a93966a8c437/view,2026-05-08,2026-06-08T14:00:00-04:00,1,1,0,1,0,The solicitation title '58--RECEIVER-TRANSMITTER' suggests radio/electronics equipment (FSC 58xx series) rather than water-level or flood monitoring; the keyword 'water level' match appears incidental with no topical or geographic signal in the snippet. Insufficient evidence of ICP buyer or coastal/flood context to warrant surfacing.,water level
3,SKIP,sam.gov,16--MAIN MODULE,https://sam.gov/workspace/contract/opp/d10df3d76eb94f1eb7b3320ca8847047/view,2026-05-08,2026-06-08T16:30:00-04:00,1,1,0,1,0,The solicitation title '16--MAIN MODULE' (FSC 16 = aircraft components) and the absence of any descriptive snippet make it impossible to confirm relevance to water-level or flood monitoring; the keyword match is likely incidental. Insufficient signal to surface without risking noise.,water level
3,SKIP,sam.gov,J045--Jackson Lift Station Repair,https://sam.gov/workspace/contract/opp/b684cb239026459b97f60f052e0720ac/view,2026-05-08,2026-05-15T12:00:00-04:00,1,1,0,1,0,This is a wastewater lift station repair solicitation — the 'water level' keyword match is incidental and the technical scope has no relevance to Hohonu's flood/tide monitoring products. Geography is also unresolvable from the snippet but the work type alone warrants a skip.,water level
3,SKIP,sam.gov,"Sole Source Internet at Edwards AFB, CA",https://sam.gov/workspace/contract/opp/a6c6985c9d824a79aa74fd80ea1cc904/view,2026-05-08,2026-05-20T16:00:00-07:00,0,0,2,1,0,"This solicitation is for internet connectivity services at Edwards AFB and has no relationship to water level, flood, or hydrologic monitoring despite the keyword trigger. Zero topical or buyer relevance to Hohonu's product or ICP.",water level
3,SKIP,sam.gov,DISPLAY UNIT,https://sam.gov/workspace/contract/opp/9d9a3979339a4a1d9e258444f7b41eb4/view,2026-05-08,2026-06-08T16:30:00-04:00,1,1,0,1,0,"The solicitation title 'DISPLAY UNIT' and empty snippet provide no evidence this relates to water-level monitoring or flood sensing — the keyword match appears incidental. Without geography or buyer context, there is no basis to surface this opportunity.",water level
3,SKIP,sam.gov,Z1DA--550-24-109 Pond Area Improvement CON,https://sam.gov/workspace/contract/opp/985df1fd4ebd4cc6a8d9b6fa3c060499/view,2026-05-08,2026-05-28T13:00:00-05:00,1,1,0,1,0,"The Z1DA prefix indicates construction/renovation and 'Pond Area Improvement' strongly suggests civil earthwork or landscaping, not hydrologic monitoring instrumentation. No ICP buyer, active-market geography, or sensor-relevant scope is evident from the available snippet.",water level
2,SKIP,sam.gov,"61--GENERATOR,ALTERNATI, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/f12139c75bbb497e90cfdfc572f19ac1/view,2026-05-08,2026-06-08T14:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for generator/alternator repair or modification services with no connection to water level monitoring, flood sensing, or any adjacent Hohonu use case. Keyword match on 'water level' is a false positive.",water level
2,SKIP,sam.gov,"16--ACTUATOR,ELECTROMEC, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/e72bc03d2cd9417ebaae551c7f16cdbd/view,2026-05-08,2026-05-20T16:30:00-04:00,0,1,0,1,0,"This solicitation is for electromechanical actuator repair/modification, unrelated to water level monitoring, flood sensors, or any Hohonu-adjacent scope. Matched the query keyword 'water level' incidentally with no substantive relevance.",water level
2,SKIP,sam.gov,61--POWER SUPPLY,https://sam.gov/workspace/contract/opp/e251fa58b018463fae68d4662ee1551a/view,2026-05-08,2026-06-18T14:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for a power supply procurement (FSC 61 = electrical/electronic equipment), with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The keyword match is a false positive.",water level
