score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
6,SKIP,google_news,"City of Worthington to apply for FEMA Flood Mitigation Assistance - The Globe | Worthington, Minnesota",https://news.google.com/rss/articles/CBMioAFBVV95cUxQLUdiWmhLb21HYXFmZGJUTUhXeWFrODFiZzlMVnp1VHNhRXZ1S2dEWlI2Y2R4blZHbHpTYTBjZlVuUFM1cGRpc0VzY3hhcW5UanRDZnBtdTByQ2VSak9iak1xemtxNjE1YkVMWUFUUnVHalVGMUJsRFdPdkZLOXNnN0VYWXhNMkJGSnY4cDJ5cDVPc2ZsbUFiVlYySTBEdHl0?oc=5,"Tue, 23 Jun 2026 12:50:32 GMT",,2,2,0,1,1,"Worthington, MN is applying for FEMA Flood Mitigation Assistance (FMA booster applies), but Minnesota is an inland state with no coastal exposure and falls entirely outside Hohonu's Tier 1 and Tier 2 markets; the flood mitigation scope is also not explicitly tied to water-level sensing or tide/gauge infrastructure.","funding_atlantic_gulf: ""BRIC grant"" OR ""Hazard Mitigation Grant"" OR ""HMGP award"" OR ""Flood Mitigation Assistance"""
5,SKIP,sam.gov,"TAMPA HARBOR MAINTENANCE DREDGING EGMONT AND MULLET KEY CUTS, HILLSBOROUGH COUNTY, FL",https://sam.gov/workspace/contract/opp/eab08cb9de664b88a10473bb97823bd7/view,2026-06-23,2026-06-22T13:00:00-04:00,1,2,2,0,0,"This is a harbor dredging contract in FL (Tier 1), not a water-level monitoring procurement; the deadline has already passed (2026-06-22), triggering the expired solicitation disqualifier.",water level
4,SKIP,sam.gov,Snow and Ice Removal - NY001 and NY059,https://sam.gov/workspace/contract/opp/d577b59c5ea94aeaa52120f54dab7828/view,2026-06-23,2026-07-24T10:00:00-04:00,0,1,2,1,0,"This solicitation is for snow and ice removal services in New York, with no connection to water level monitoring, flood sensors, or any adjacent environmental sensing scope. Matched only because 'water level' appears as a search keyword artifact.",water level
4,SKIP,google_news,Whitmer appeals FEMA denial of disaster aid following Southwest Michigan tornadoes - WNEM,https://news.google.com/rss/articles/CBMisgFBVV95cUxQa3ctek9VbDBuTmVSMDcxZS1oOE1lZ2RBNlF3WmtXLUlQalhpQjhhWWFKVm1Uamd2RktVX1kzbHRqZ0tHem16dDNqa1d3ZGJfTU94SHRQR0dhMG9WSEFKcURJTDdoMlBJdmJRQnUtZERXVERJR3pQVWNMZFJDY2p0WWFMUGYzSHNrcEwwVS1OcE1PZ2IwaWItX1l1c1dCVUVKZUJvY1NyM1lKcTRtZ1hTZUR3?oc=5,"Tue, 23 Jun 2026 12:16:00 GMT",,1,1,2,0,0,"This article covers Michigan's appeal of a FEMA disaster declaration denial after tornado damage — it mentions FEMA and a Tier 1 state but has no connection to water-level monitoring, flood sensors, or any procurement opportunity Hohonu could pursue. Topic relevance is minimal and actionability is zero.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,EO,https://sam.gov/workspace/contract/opp/ffef062c2b254a99857eb5667fadd663/view,2026-06-23,2026-07-27T14:00:00-04:00,1,1,0,1,0,"The notice contains no usable information beyond a SAM.gov API link; title 'EO' and query match 'water level' are insufficient to assess relevance, buyer, or geography. Cannot responsibly surface without meaningful signal.",water level
3,SKIP,sam.gov,Radio Systems,https://sam.gov/workspace/contract/opp/ed3def7c68ff4a2f9468f3bc6ae3f6f0/view,2026-06-23,2026-07-08T15:00:00-04:00,1,1,0,1,0,"The title 'Radio Systems' and the absence of any descriptive snippet beyond a SAM API URL make it impossible to confirm topical relevance to water-level monitoring; without geography or buyer context, this fails minimum signal thresholds and should be skipped.",water level
3,SKIP,sam.gov,Yellow Ribbon Event Services in the Richmond or Williamsburg VA area,https://sam.gov/workspace/contract/opp/dfe5b4d9c7e341a79bbfcab1ac4d3d60/view,2026-06-23,2026-07-15T11:00:00-04:00,0,0,2,1,0,"This solicitation is for Yellow Ribbon military support event services in Virginia, triggered only by a keyword false-positive; it has zero relevance to Hohonu's water-level monitoring business.",water level
3,SKIP,sam.gov,Harlow Island Stage 1B,https://sam.gov/workspace/contract/opp/d671f799a8fe4a0c80548e3b5472a7fc/view,2026-06-23,2026-07-23T10:00:00-05:00,1,1,0,1,0,"The snippet provides no meaningful content beyond a SAM.gov API link, and 'Harlow Island Stage 1B' suggests civil construction or habitat restoration rather than water-level/flood monitoring instrumentation; without confirming content the topic and buyer scores are too low to surface. Insufficient information to classify above SKIP.",water level
3,SKIP,sam.gov,Combine,https://sam.gov/workspace/contract/opp/d26dde8c40cc415391182b7f1eef1788/view,2026-06-23,2026-07-10T16:00:00-05:00,1,1,0,1,0,"The listing title 'Combine' and the snippet (an API URL with no descriptive text) give no indication this is related to water-level monitoring; the keyword match 'water level' may be incidental. Without readable content, this cannot be evaluated and should be skipped to avoid noise.",water level
3,SKIP,sam.gov,Y--Update Utilities,https://sam.gov/workspace/contract/opp/d017b04a78494b488d2282f22fcd5591/view,2026-06-23,2026-06-29T14:30:00-06:00,1,1,0,1,0,The title 'Y--Update Utilities' and absence of any geographic or technical detail in the snippet provide no meaningful signal for water-level or flood monitoring; keyword match appears incidental. Insufficient data to elevate beyond SKIP.,water level
