score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,grants.gov,Desalination and Water Purification Research Program: Research Projects,https://www.grants.gov/search-results-detail/363375,07/29/2026,09/29/2026,1,1,0,1,0,"This grant targets desalination and water purification R&D, which has no meaningful overlap with Hohonu's water-level/flood sensor products or data services. The 'water level' keyword match is incidental and does not indicate a relevant procurement.",water level
3,SKIP,grants.gov,Rural Decentralized Water System Grant Program,https://www.grants.gov/search-results-detail/363364,07/28/2026,09/30/2026,1,1,0,1,0,"Rural decentralized water system grants target drinking water infrastructure for small/rural communities, not hydrologic or flood-level monitoring. The 'water level' keyword match is incidental and the program scope has no relevance to Hohonu's sensor and data services.",water level
2,SKIP,google_news,Status of the Tawau Flood Mitigation Project queried - Newswav,https://news.google.com/rss/articles/CBMimAFBVV95cUxNckxkdmlsV0lISXdhNlpScWlkcHU5RllFSUpIRFotYUhTTWRxYU11ZXU1M29kRGNGQ1ViWGlWU1JYeXpwUTJ2YUd6OEtmOWFFRWVubG1sNUFuUXZadzR5MzZxbV9ROTh0YW80NkprR0g1dUVQVGUyY1FKQ0tQTmtNSnNFRXVmYVQzdm9VT1lCVE1zVVpWYzRFVg?oc=5,"Tue, 28 Jul 2026 01:19:37 GMT",,2,0,0,0,0,"This article covers a flood mitigation project status inquiry in Tawau, Malaysia, which is outside North America and therefore auto-disqualified. No actionable hook for Hohonu.","procurement: (""coastal resilience"" OR ""flood mitigation"") (""awarded"" OR ""selected"" OR ""contract"")"
2,SKIP,google_news,West Virginia leaders say FEMA disaster declaration still not approved after floods - WCHS,https://news.google.com/rss/articles/CBMi7AJBVV95cUxNUmlkQVhEZ25rUUZvN2hMTHVHa1NpYkZQYWsweW5KdUFKM2dnMkxuSEFyZ3JtTTdTTEhkWGlsUjE4R2V2cHIxdGt1SUpVZC1zNHRHdGhpNy1meXh1aE5rdk9XRThfR1FMZW1NS1JUUUlsMkVkdk5kT2RCY0cyZU0xM0hUWFNUS3hiVzIxZm52bHEwUlRUc0UzZDNzb0dxcHF0TDFiN0VUN1p4OHV6ZndKeG00ZG54NE84X2IydzZOUVctMGNxMmJxbm5hWUt2STNNdldHMWNsRDRDd3FuZ2NmRUZwRTVrcm5MdGlsN1NhRjlBc1B0YUhlVFBPbF94OVpteEhORHVyNnB6S2xrbWRWd3B6RTYwTFUzeTctUWlPLXN0UDBBay1yYkJlaFFKcjAtOWhLbGZfNzg3c3dKR2treTJFcWc1cXpwOTg3SVFycm1xTWw0YkRMZ0Vmdmc3X19BZFpUMk5WOHVpNTRB?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",,1,1,0,0,0,"This article covers West Virginia's unresolved FEMA disaster declaration after floods — an inland state outside Hohonu's active or expansion markets with no water-level monitoring procurement angle. The FEMA mention is purely administrative/political context, not a fundable resilience or sensor program.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
1,SKIP,grants.gov,FY26 Bureau of Land Management Plant Conservation and Restoration Management - Bureau wide,https://www.grants.gov/search-results-detail/363355,07/28/2026,09/28/2026,0,0,0,1,0,"This BLM grant targets plant conservation and restoration, with no connection to water-level sensing, flood monitoring, or coastal hydrologic instrumentation. Matched the query keyword 'coastal resilience' incidentally but has no topical or buyer relevance to Hohonu.",coastal resilience
1,SKIP,google_news,"XYL Q2 Deep Dive: Industrial and AI-Driven Demand Offset Utility Weakness, Margin Expansion Continues - TradingView",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPQWpGWjlxQlJTdW90ZjBBMkdKdV82clhhR3VYZGtYUHZBUy1GbmdtTTRyTVpoaExMVWNoVWVzaDB3OEVteW1EZ084bHpNWHU4a1hqSVFEWEFMSFdUWUN0OVFvbXJaYk8tMlFyalg1OGNjekFnV2ZlbTVjNFdiMnQ4bE1FdERJOXRjN2o4ajNRYTlUUFRwVkd5TlJZWEJTYmR6SUh0V04tRXp5TzFsMnNma3lBMU1PaDRYWkdHUkJnM2dDTU90dnlkRHlxdmFmX0RnN0Y1aThOQ1ZhdXFTRUtlSXI3WGJxV044TER5NVM0Ykt6dw?oc=5,"Wed, 29 Jul 2026 05:35:00 GMT",,1,0,0,0,0,"This is a TradingView equity analysis article covering Xylem's Q2 financial results (industrial and AI-driven demand, margin expansion) — no municipal contract, water-level monitoring, or procurement opportunity is referenced. While Xylem is a tracked competitor, this is investor-facing background noise with zero actionability for Hohonu.","competitor_established: (""Xylem"" OR ""YSI"" OR ""Sutron"" OR ""OneRain"") ""contract"" (""county"" OR ""city"" OR ""municipal"")"
1,SKIP,google_news,Meredith Emmerich appointed to lead Xylem’s Measurement and Control Solutions business - Smart Water Magazine,https://news.google.com/rss/articles/CBMiygFBVV95cUxORWEwemJSTVhGY24xWnFOeW9XbzREX3RaWHVuaS03dGpCU1RLNlBPYU5obXVPMXlGN3Zqa1d3WllhTVhEaWdKb0lGcDJQVUJUcEJ3YkJ1QzBFMFg4SVNBRmZlQUNwRVZ3M1JpX0RLUFV4dkptajdPZlZQOENyaGVlY2lhbjdaZE5pOG5tNmxpQkhsY3RTZVNtM3U2cWhJdVBYR25XczYzU21wLUVpTGFYNVZWa1BUQzRGRHlrRHNDOWt6QlFPcGliSW9R?oc=5,"Fri, 03 Jul 2026 07:00:00 GMT",,1,0,0,0,0,"This is a Xylem executive appointment announcement with no government nexus, no RFP, and no geographic relevance to Hohonu's active markets. No actionable displacement signal or procurement hook to track.","competitor_established: (""Xylem"" OR ""YSI"" OR ""Sutron"" OR ""OneRain"") ""contract"" (""county"" OR ""city"" OR ""municipal"")"
1,SKIP,google_news,Xylem Q2 Earnings Call Highlights - TradingView,https://news.google.com/rss/articles/CBMimgFBVV95cUxNcnFjX0lwaFBpQ19HVkplVDBqSjE4b1RPMHlxS2lLSy1QRmhSWl85Y3pMMWNqVzc5LUNUajB1QXYwSHRTcEprLXFCeDFQQTFhNFhTZ2pQc3ZwXzNNYVhJeGprTmpXcXBCbnp1OFpDVkZGNDJmQ1dSY2J2R2dLbWVybndVaEhsaG5nVEtSRDUxSnBSbzJfNUdTaXlB?oc=5,"Tue, 28 Jul 2026 21:04:15 GMT",,1,0,0,0,0,"This is a financial earnings call summary for Xylem (established competitor), not a procurement signal or actionable opportunity. No specific contract, geography, or buyer ICP is identifiable from the snippet.","competitor_established: (""Xylem"" OR ""YSI"" OR ""Sutron"" OR ""OneRain"") ""contract"" (""county"" OR ""city"" OR ""municipal"")"
1,SKIP,google_news,[XYL Q2 2026 Earnings Call] Xylem Hits Record $1.46 EPS on $5.3B Backlog; Dow Mega-Deal Supercharges Orders 41% - finance.biggo.com,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9iREFWVTYtbFNYelhVWmJlbmZuOTNoV01FRG9mVmdmaC02MHZpSmlONHo5Y0Ewa0FPUl9fanJvZ1p5RUFPU0s4SU80aF9Fc3NyWFI2S1p5Uy11S0d6?oc=5,"Tue, 28 Jul 2026 15:25:00 GMT",,1,0,0,0,0,"This is a competitor (Xylem) earnings call summary — corporate financial news with no specific water-level monitoring contract or government procurement hook. Flagging Xylem as a competitor is noted, but the content is pure market background noise with no actionable lead for Hohonu.","competitor_established: (""Xylem"" OR ""YSI"" OR ""Sutron"" OR ""OneRain"") ""contract"" (""county"" OR ""city"" OR ""municipal"")"
0,SKIP,google_news,"Beaumont Topic Buyboard | News, Weather, Sports, Breaking News - fox4beaumont.com",https://news.google.com/rss/articles/CBMiUEFVX3lxTFByY3AzaXdSRmVYNjZlS3VFSVdyY3FQU3BlcHh2TTJ0a2cxbW1CMXY0Yzg0cjhTbnMzY0ZDRExMQnFOUHpkaHoyWlR3WkpTNlFo?oc=5,"Tue, 28 Jul 2026 04:22:51 GMT",,0,0,0,0,0,"The snippet contains only a headline mentioning 'Beaumont Topic Buyboard' with no discernible water-level, flood sensor, or hydrologic monitoring content; there is insufficient information to evaluate relevance. BuyBoard co-op mention triggered the query but no actual opportunity is surfaced.","coop: ""Sourcewell"" OR ""BuyBoard"" ""flood"" OR ""water"""
