score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"BASE OPERATIONS SUPPORT (BOS) SERVICES AT NAVAL AIR STATION (NAS) WHITING FIELD, FL  AND OUTLYING AREAS OF OPERATIONS",https://sam.gov/workspace/contract/opp/fcff65ea9fb44b6c9a7f1e65fd7b48b3/view,2026-05-15,,1,1,2,1,0,"This is a broad Base Operations Support contract for NAS Whiting Field covering general facility services; any water level reference is almost certainly incidental (e.g., utility maintenance) and not related to flood/tide monitoring sensors. Buyer is DoD/Navy installation support, outside Hohonu's core ICP touchpoints.",water level
4,SKIP,sam.gov,W9126G26RA056 Bypass Channel North,https://sam.gov/workspace/contract/opp/f5626fb6f3c541bfa269c47fb06c1283/view,2026-05-15,2026-06-09T14:00:00-05:00,1,2,0,1,0,"The solicitation title references a bypass channel construction project (likely USACE or similar), which is civil infrastructure rather than water-level monitoring or sensor services; the keyword match on 'water level' is incidental and the snippet URL yields no parseable scope details to confirm relevance.",water level
3,SKIP,sam.gov,Tainter Gates Sandblasting,https://sam.gov/workspace/contract/opp/9eac1ebb72a9483198b1e88be2ce9f7d/view,2026-05-16,2026-06-09T12:00:00-06:00,1,1,0,1,0,"This solicitation is for sandblasting Tainter gates (dam/spillway maintenance), which has no connection to water-level sensing, flood monitoring, or any Hohonu product/service. The keyword match on 'water level' is purely coincidental to the infrastructure context.",water level
3,SKIP,sam.gov,Calibration of ABE Model and Adapter Set,https://sam.gov/workspace/contract/opp/fef6b357963749809a6c3e3ae4f83ccc/view,2026-05-15,2026-05-19T10:00:00-04:00,1,1,0,1,0,"The title 'Calibration of ABE Model and Adapter Set' does not align with water-level or flood monitoring scope; 'water level' appears incidental to the core requirement. Insufficient information to confirm buyer ICP or geography, and the technical scope is outside Hohonu's product/service domain.",water level
3,SKIP,sam.gov,USAFA Meteorological Services,https://sam.gov/workspace/contract/opp/f55f4f9b3be64249ac183351d792e7a2/view,2026-05-15,2026-06-05T14:00:00-06:00,1,1,0,1,0,"This solicitation is for meteorological services at the US Air Force Academy in Colorado — an inland, non-coastal scope unrelated to water-level or flood sensor deployments. The 'water level' keyword hit is almost certainly incidental and the buyer, scope, and geography do not align with Hohonu's ICP or active markets.",water level
3,SKIP,sam.gov,Sensor Water Tank for Equipment Testing IAW PWS,https://sam.gov/workspace/contract/opp/f509430147bb4f51b09666c9cb9d434a/view,2026-05-15,2026-05-20T11:00:00-04:00,1,1,0,1,0,"This solicitation is for a water tank used in equipment testing per a Performance Work Statement, not a water-level or flood monitoring sensor system. The keyword match is incidental and there is no coastal/flood nexus relevant to Hohonu's products.",water level
3,SKIP,sam.gov,"25--CONTROL,MULTIFUNCTI",https://sam.gov/workspace/contract/opp/f1d803a78d754e02a1802ff8ec6d53d8/view,2026-05-15,2026-06-16,1,1,0,1,0,The truncated title and empty snippet offer no evidence this relates to water-level monitoring sensors or coastal/flood applications; the SAM notice could be any multi-function control equipment procurement with no ICP or geography signals extractable.,water level
3,SKIP,sam.gov,Request for Proposal - Fort Rucker II - W912DY26RA007,https://sam.gov/workspace/contract/opp/f11fc61ab9564db3a5802269dcdbf1f3/view,2026-05-15,2026-05-17T10:00:00-06:00,1,1,0,1,0,"The snippet provides no substantive content beyond a SAM.gov API URL, making it impossible to confirm a water-level or flood monitoring scope; Fort Rucker is a military base in Alabama (Tier 2 but inland/low coastal risk) with a general Army Corps contracting vehicle that doesn't map to Hohonu's core ICPs. Insufficient signal to surface.",water level
3,SKIP,sam.gov,Repair Services for the MUTES Program,https://sam.gov/workspace/contract/opp/e96ae08caefd46c2a4451b596d856b09/view,2026-05-15,2026-06-15T13:00:00-06:00,1,1,0,1,0,"The acronym 'MUTES' does not align with any known water-level or flood sensor program, and the repair-services framing suggests a maintenance contract for existing specialized equipment outside Hohonu's product scope. Without evidence of hydrologic or coastal monitoring relevance, this is low-signal noise despite the water-level keyword match.",water level
3,SKIP,sam.gov,A--DOI-ETA-FY26-30,https://sam.gov/workspace/contract/opp/e5da842d184d4b1cbc423add15824282/view,2026-05-15,2026-06-30T17:00:00-04:00,1,1,0,1,0,"The snippet provides no substantive content beyond a SAM.gov API URL, making it impossible to confirm topic relevance, buyer type, or geography; the 'A--DOI-ETA-FY26-30' title suggests a Department of Interior / Employment and Training Administration procurement with no clear water-level monitoring scope. Insufficient signal to surface.",water level
