score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"66--METER,SPECIAL SCALE",https://sam.gov/workspace/contract/opp/8b348645fc6e403fabbb14948134afa3/view,2026-07-26,2026-08-06,1,1,0,1,0,"The solicitation appears to be for a special-scale meter unrelated to water-level or flood monitoring; no geography, ICP buyer, or coastal resilience context is discernible from the snippet.",water level
3,SKIP,sam.gov,"66--TRANSMITTER,RATE OF",https://sam.gov/workspace/contract/opp/5e4bf8c8e4d14e3ba472dfba778cd097/view,2026-07-26,2026-08-03,1,1,0,1,0,The SAM.gov posting title and FSC code 66 (Instruments and Laboratory Equipment) with 'Rate of' transmitter suggests a generic instrument procurement with no clear water-level monitoring scope. Insufficient detail to establish ICP buyer or geography match.,water level
2,SKIP,sam.gov,"43--PUMP,SLIDING SHOE",https://sam.gov/workspace/contract/opp/d0cb2d74e33f4150907f00a29c3bf8a3/view,2026-07-26,2026-08-06,0,1,0,1,0,"This SAM.gov posting is for a mechanical pump component (sliding shoe type), triggered only by the keyword 'water level' with no actual relevance to Hohonu's sensor/data products. Zero topical match.",water level
2,SKIP,sam.gov,"20--PANEL,FLOOR,WATERCR",https://sam.gov/workspace/contract/opp/bb401efe99cd456bb8173e7b1d57af67/view,2026-07-26,2026-08-06,0,1,0,1,0,"This solicitation is for watercraft floor panels, a marine/vessel parts procurement with no connection to water-level sensors, flood monitoring, or hydrologic instrumentation. Zero topical relevance to Hohonu's products or services.",water level
2,SKIP,sam.gov,"48--VALVE,REGULATING,TE",https://sam.gov/workspace/contract/opp/a2294bdda0aa497ca6ddc8726aa44e85/view,2026-07-26,2026-08-06,0,1,0,1,0,"This is a procurement for a regulating/temperature-expanding valve, a mechanical hardware component entirely unrelated to Hohonu's water level or flood monitoring product line. The 'water level' keyword match is coincidental and does not reflect any relevant scope.",water level
2,SKIP,sam.gov,"43--IMPELLER,PUMP,CENTR",https://sam.gov/workspace/contract/opp/835db3344c0240d0913f2e5799c974a2/view,2026-07-26,2026-08-06,0,1,0,1,0,"This SAM.gov solicitation is for centrifugal pump impeller parts, a mechanical/industrial procurement completely unrelated to water level sensors or hydrologic monitoring. No topical relevance to Hohonu's product or service scope.",water level
2,SKIP,sam.gov,"48--VALVE,GATE",https://sam.gov/workspace/contract/opp/6d0ffa5fd1324c2aaf4077c687f90552/view,2026-07-26,2026-08-06,0,1,0,1,0,"This is a hardware procurement for gate valves, unrelated to Hohonu's water-level sensing or flood monitoring products. The 'water level' keyword match is incidental noise.",water level
2,SKIP,sam.gov,"53--ANODE,CORROSION PRE",https://sam.gov/workspace/contract/opp/6cae48c4475e49ebae8aa19dad82db16/view,2026-07-26,2026-08-06,0,1,0,1,0,"This solicitation is for corrosion prevention anodes, a hardware category entirely unrelated to water-level sensing or flood monitoring. Keyword match on 'water level' appears incidental with no substantive connection to Hohonu's product scope.",water level
2,SKIP,google_news,"Capito, Justice, Miller, Moore Support Major Disaster Declaration Request for West Virginia - Senator Capito (.gov)",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSGowbjNncjU4Mlg3Ny16NnUtdG9vZzU4T2lBN1RCQU4ta1V0S2FFSVZBcllHLXpwUXdDRlQ4Mzg4ZjhwV3hWVVpJdjlMZ2ZRenNtd0FTNnNnSTFoQXdVaTFEYjQ3WUJRZUVEZDIyRWkyY09uSUFEMllUU0Z1NDdlbDAtSENET0QxOHFhbFlpSHNXRFItVmtYM0FodWF0Q1MzQ1VlSmJ3T1U5X0Q2NHVpZTRmaTlxNzhxQkpCNjR0ZFl3OGtVM0hCa25VN2xTbXV3S1Bj?oc=5,"Sat, 25 Jul 2026 22:04:09 GMT",,1,1,0,0,0,"This is a political support statement for a FEMA major disaster declaration for West Virginia, an inland state outside Hohonu's active or expansion markets. While flood-related, there is no procurement, grant opportunity, or monitoring technology scope relevant to Hohonu.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
1,SKIP,sam.gov,"43--CYLINDER BLOCK,HYDR",https://sam.gov/workspace/contract/opp/f210c16e3c0249e69a9e57af8805be06/view,2026-07-26,2026-08-06,0,0,0,1,0,"This SAM.gov posting is for a hydraulic cylinder block component purchase, not water-level or flood monitoring equipment. No topical, buyer, or geographic relevance to Hohonu's business.",water level
1,SKIP,sam.gov,"59--CAPACITOR,FIXED,METALL",https://sam.gov/workspace/contract/opp/de39da4d4af44a93986310aa60dc0b68/view,2026-07-26,2026-08-06,0,0,0,1,0,"This SAM.gov posting is for a fixed metallized capacitor (electronic component), with no connection to water level, flood, or hydrologic monitoring. Keyword match is incidental; no relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,"53--BOLT,SHEAR",https://sam.gov/workspace/contract/opp/c87b9225a8614f1f891e8afb3e6baf8d/view,2026-07-26,2026-08-03,0,0,0,1,0,"This SAM.gov posting is for shear bolts (FSC 53, hardware/fasteners) with no connection to water level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is a false positive.",water level
1,SKIP,sam.gov,"45--STRAINER,WASTE DRAI",https://sam.gov/workspace/contract/opp/c5fcb57c509a4afcbc9d1180cef37736/view,2026-07-26,2026-08-06,0,0,0,1,0,"This SAM.gov posting is for a waste drain strainer, a plumbing/HVAC supply item with no relevance to hydrologic or flood monitoring. Matched keyword 'water level' incidentally.",water level
1,SKIP,sam.gov,"48--VALVE,SAFETY RELIEF",https://sam.gov/workspace/contract/opp/c0a7fc4f83804cf293c6e1dce4c5c947/view,2026-07-26,2026-08-06,0,0,0,1,0,"This solicitation is for safety relief valves (industrial hardware), with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword 'water level' only incidentally.",water level
