score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"TRANSMITTER,PRESSUR",https://sam.gov/workspace/contract/opp/f8015564cb794d1ba25581e6bdd315c5/view,2026-07-07,2026-08-06T16:30:00-04:00,2,1,0,1,0,"[auto-floor: total<5] A SAM.gov solicitation for a 'pressure transmitter' could relate to water-level sensing equipment, but the snippet provides no detail on application, buyer agency, or geography, making it impossible to confirm ICP or coastal/flood relevance. Flagging as WORTH_NOTING pending full solicitation review to determine if this is a hydrologic monitoring procurement.",water level
4,SKIP,sam.gov,"General Services Administration (GSA) Request for Lease Proposals (RLP), Solicitation No. 4TX0982(), League City, Texas",https://sam.gov/workspace/contract/opp/f6cd97d08ea74d1f98f37e00433b63c1/view,2026-07-07,2026-07-28T20:00:00-05:00,0,1,2,1,0,"This is a GSA Request for Lease Proposals for office/facility space in League City, TX — a real estate transaction with no connection to water-level monitoring, flood sensors, or hydrologic data services. The keyword match on 'water level' is coincidental and carries zero topical relevance.",water level
4,SKIP,sam.gov,USACE -SAV FY 2026 Geotechnical Laboratory Testing,https://sam.gov/workspace/contract/opp/dc4fd510aff14a78b35e086738aea2ca/view,2026-07-07,2026-07-13T14:00:00-04:00,1,2,0,1,0,USACE solicitation for geotechnical laboratory testing is unrelated to water-level or flood monitoring sensors despite being issued by a core ICP buyer; 'water level' keyword match is incidental to soil/material testing scope. No geography signal and mismatched technical scope make this a skip.,water level
4,SKIP,sam.gov,Mold remediation/HVAC services at Coast Guard Sector Key West UPH,https://sam.gov/workspace/contract/opp/c31ab1bfcc8442a09d94815d3811096d/view,2026-07-07,2026-07-24T15:00:00-04:00,0,1,2,1,0,"This solicitation is for mold remediation and HVAC maintenance at a Coast Guard facility, with no relationship to water level, flood, or hydrologic monitoring. Matched the query keyword incidentally; zero topic relevance to Hohonu's product or service.",water level
4,SKIP,google_news,"Trump administration denies disaster declaration for region's historic February blizzard, Hochul says - Newsday",https://news.google.com/rss/articles/CBMinAFBVV95cUxOSEZFY3Fjc1dpQkQyN0p6MlpwV0dJNWRxM1R4UzUtODlRMHQzbGNTMGtZTGhYcTE2eFZVQ2hXYndjWWtsSTF5WVhtREcyMVRvRmc0dVlYeXlOcy1sU1V0U1R6M0tyMDN5dnlZbklJVTJkWmQtdjd1Sm9yOXRNMXVqN1V5TjBHX3hkYVlUaTVFWE1FM2NQQ19QRzF3eXY?oc=5,"Thu, 02 Jul 2026 23:00:19 GMT",,1,1,2,0,0,"This article covers the Trump administration's denial of a FEMA disaster declaration for a New York blizzard, which is a closed political/administrative outcome with no procurement or grant opportunity attached. While it touches on FEMA and is in a Tier 1 state (NY), there is no actionable water-level monitoring angle.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,"Wastewater and Stormwater Sewer Network Connectivity Verification, USAG-J, Kanto Area",https://sam.gov/workspace/contract/opp/fef101a7cd674105953277fc37bfb678/view,2026-07-07,2026-07-22T13:00:00+09:00,1,1,0,1,0,"This solicitation is for wastewater/stormwater sewer network connectivity verification at a U.S. Army garrison in Japan, which is outside North America and not topically aligned with water-level/flood sensor monitoring. Geography disqualifier applies.",water level
3,SKIP,sam.gov,"B--PC-26-01A, PACIFIC DEEPWATER INVESTIGATI",https://sam.gov/workspace/contract/opp/f44d8e5a79e34a4fbe48989c3d7cb207/view,2026-07-07,2026-07-15T11:00:00-04:00,1,1,0,1,0,"The title 'Pacific Deepwater Investigation' suggests offshore/oceanographic research far outside Hohonu's shallow-water flood and tide monitoring use cases. Insufficient snippet content to upgrade, and the buyer/geography signals are unclear.",water level
3,SKIP,sam.gov,"66--INDICATOR,PRESSURE",https://sam.gov/workspace/contract/opp/e224c4e5c6cb45a080e37af1fef70fec/view,2026-07-07,2026-07-15,1,1,0,1,0,This appears to be a generic pressure indicator supply procurement (NSN-style FSC code 66) with no visible connection to hydrologic or flood monitoring; the keyword 'water level' triggered the query but no coastal/flood monitoring context is evident. Geography and buyer are unresolvable from the available snippet.,water level
3,SKIP,sam.gov,"66--GAGE,DIFFERENTIAL,DIAL",https://sam.gov/workspace/contract/opp/de7d8c76bd0e4e648554ec23c23592ed/view,2026-07-07,2026-07-15,1,1,0,1,0,"The title 'Gage, Differential, Dial' points to a mechanical industrial pressure gauge procurement, not water-level or flood monitoring sensors. No geography, coastal context, or ICP buyer is identifiable from the snippet.",water level
3,SKIP,sam.gov,USS CHIEF (MCM-14) SEDG; PROVIDE,https://sam.gov/workspace/contract/opp/d4417571a6154e499b6421a5278d6819/view,2026-07-07,2026-07-17T10:00:00+09:00,1,1,0,1,0,"This solicitation relates to the USS CHIEF (MCM-14), a Navy minesweeper, with 'SEDG; PROVIDE' suggesting ship/equipment supply — not water-level or flood monitoring. The UTC+9 deadline strongly implies a location outside North America (likely Japan/Pacific fleet), triggering the geography disqualifier.",water level
