score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"WA NP MORA 11(1), Fryingpan Creek Bridge",https://sam.gov/workspace/contract/opp/e78d31b3a520436d89f67b8e87b9857a/view,2026-05-26,2026-06-18T14:00:00-07:00,1,1,2,1,0,"This is a bridge construction/repair solicitation at Mt. Rainier National Park (Fryingpan Creek); 'water level' appears incidentally in the context of bridge/stream clearance, not as a monitoring or sensor procurement. No topical fit for Hohonu's water-level monitoring products or services.",water level
5,SKIP,google_news,Governor Newsom secures Presidential Emergency Declaration approval for Orange County hazmat response - California State Portal | CA.gov,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQd0ZjalBrckFlcUQ2bkhsVDlkMlVUbzJDT045QllEd3VOLWJYTkVHY2xVVkZDQkFlUFV3Z2pBdHU3aHdXY0xoMUI5Vzh3TlJQd2c1T3h1VF84SGxQdWxscGNfUUtVU2JoOVNGMGxwakdsdVRvaFFyTXVNcno2TUtpQ2QxemFzX2hwd240Q3pXREJzQmpOSnZTRkdqNE9ZWFplMnEzZDZCLXRwX3NIOXJNWkNlV1F0TVNkRG91Ull2RTVOdktGWEtlY19VU19oOHFqS3c?oc=5,"Mon, 25 May 2026 18:32:17 GMT",,1,2,2,0,0,"This FEMA emergency declaration relates to a hazmat incident in Orange County, CA — not flood/water-level monitoring. While California is a Tier 1 state and FEMA is mentioned, the technical scope is entirely unrelated to Hohonu's sensors or data services.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
3,SKIP,sam.gov,Dredge Goetz PLC update for Rajant System,https://sam.gov/workspace/contract/opp/fbbb74e5a6a540299e5eb0ddae876f05/view,2026-05-26,2026-06-09T15:00:00-05:00,1,1,0,1,0,"This solicitation is for a Rajant mesh radio/communication system update on a dredging vessel, unrelated to water-level or flood monitoring sensors. Despite the keyword match, there is no ICP buyer fit or topical relevance to Hohonu's product line.",water level
3,SKIP,sam.gov,"43--PUMP,HYDRAULIC",https://sam.gov/workspace/contract/opp/fb1e96f6eda64400967e40e522910270/view,2026-05-26,2026-06-05,1,1,0,1,0,"This is a hydraulic pump procurement with no connection to water-level monitoring, tide gauges, or flood sensors — the 'water level' keyword match is incidental. No geography context and wrong technical domain for Hohonu.",water level
3,SKIP,sam.gov,"25--CONTROL ASSEMBLY,PU",https://sam.gov/workspace/contract/opp/fab9a7ce41124986858a68c53de1973a/view,2026-05-26,2026-06-05,1,1,0,1,0,This appears to be a spare-parts or hardware assembly procurement (likely a pump or control unit component) that matched the keyword 'water level' incidentally. No meaningful alignment with Hohonu's sensor/data services offering.,water level
3,SKIP,sam.gov,"53--HARDWARE KIT,ELECTR",https://sam.gov/workspace/contract/opp/f15b23b836024c2186b8af950961300d/view,2026-05-26,2026-06-08,1,1,0,1,0,"The solicitation is for a generic electronic hardware kit with no description linking it to water-level, flood, or tidal monitoring. The 'water level' keyword match appears incidental and the buyer/scope context is insufficient to justify surfacing.",water level
3,SKIP,sam.gov,Install Lift Station- FCI Bastrop,https://sam.gov/workspace/contract/opp/f0d6a7c568694218af1b95bd1180228a/view,2026-05-26,2026-06-09T11:00:00-07:00,1,1,0,1,0,"This solicitation is for a wastewater lift station at FCI Bastrop (federal prison in inland Texas), not water-level or flood monitoring equipment. The 'water level' keyword match is incidental to sewage lift station float switches, not Hohonu's use case.",water level
3,SKIP,sam.gov,66--INLET STACK,https://sam.gov/workspace/contract/opp/f0b9c25e27474e35a5cd1f829c3eeb6d/view,2026-05-26,2026-06-05,1,1,0,1,0,Title '66--INLET STACK' with no visible content beyond an API link gives no evidence this relates to water-level monitoring — FSC 66 covers instruments broadly but 'inlet stack' suggests industrial/mechanical equipment unrelated to Hohonu's sensor products. Insufficient signal to surface without more context.,water level
3,SKIP,sam.gov,WWTP REPAIR CLARIFIER #2,https://sam.gov/workspace/contract/opp/dbac33e3e5104274bc3fded3cc9b8731/view,2026-05-26,2026-06-23T14:00:00-04:00,1,1,0,1,0,"This solicitation is for mechanical repair of a wastewater clarifier, not water-level or flood monitoring infrastructure. The 'water level' keyword match is incidental with no topical relevance to Hohonu's product line.",water level
3,SKIP,sam.gov,"53--MOUNT,RESILIENT,WEA",https://sam.gov/workspace/contract/opp/d78ff2551864461f8e2deed6c903fcaf/view,2026-05-26,2026-06-02,1,1,0,1,0,"FSC code 53 covers hardware and abrasives, and 'MOUNT,RESILIENT,WEA' does not indicate water-level or flood sensor instrumentation; the keyword match on 'water level' appears incidental. Insufficient evidence of topical or buyer relevance to surface.",water level
3,SKIP,sam.gov,16--PROBE TIP ASSEMBLY,https://sam.gov/workspace/contract/opp/d650a37a55364627b69c98b1a112e7ab/view,2026-05-26,2026-06-02,1,1,0,1,0,"This solicitation is for a probe tip assembly (likely a physical instrument component), not water-level monitoring, flood sensors, or hydrologic data services. The 'water level' keyword match is incidental and the technical scope does not align with Hohonu's offerings.",water level
2,SKIP,sam.gov,"General Services Administration: Lease: Office Space Baton Rouge, Louisiana",https://sam.gov/workspace/contract/opp/fff4b4b38fba4a99a07b871aa27a2862/view,2026-05-26,2026-06-08T05:30:00-05:00,0,0,1,1,0,"This is a GSA solicitation for office space in Baton Rouge with no connection to water level monitoring, flood sensors, or any Hohonu-relevant technical scope. Matched 'water level' keyword only incidentally.",water level
2,SKIP,sam.gov,"30--BELLOWS,PRESSURE",https://sam.gov/workspace/contract/opp/fe290fb6977d480a839f9f48b4122184/view,2026-05-26,2026-06-05,0,1,0,1,0,"This SAM.gov posting is for pressure bellows equipment with no connection to water-level sensing, flood monitoring, or hydrologic data services. Matched the query keyword 'water level' incidentally; zero topical fit for Hohonu.",water level
2,SKIP,sam.gov,Fort Randall Custom Shallow - Water Boat and Trailer,https://sam.gov/workspace/contract/opp/f91459bb618e4c8f88bbfa9e2fec474f/view,2026-05-26,2026-06-08T14:00:00-05:00,0,1,0,1,0,"This SAM.gov solicitation is for a shallow-water boat and trailer at Fort Randall, unrelated to water-level sensors or hydrologic monitoring. Matched on keyword 'water level' only incidentally.",water level
2,SKIP,sam.gov,Purchase and installation of two (2) Closed-Circuit Fluid Coolers and Associated Pumps,https://sam.gov/workspace/contract/opp/ef58e9e158194b15a0807e4dbc87cad3/view,2026-05-26,2026-06-11T12:00:00-05:00,0,1,0,1,0,"This solicitation is for closed-circuit fluid coolers and associated pumps, which is HVAC/industrial cooling equipment with no connection to water-level sensing, flood monitoring, or hydrologic data services. Triggered by keyword 'water level' but has zero topical relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,Call for Requests for On-Ramping of New Applicants; Revalidating Existing Prequalified Contractors Currently In the 2025 Far East District Prequalification List,https://sam.gov/workspace/contract/opp/ea40e252fc924c479d820e385c058ebb/view,2026-05-26,2026-06-15T14:00:00+09:00,0,1,0,1,0,"This is a USACE Far East District contractor prequalification list, geographically outside North America with no topical relevance to water-level or flood monitoring. Auto-disqualified on geography grounds.",water level
2,SKIP,sam.gov,"59--MODULE,TIME BAND",https://sam.gov/workspace/contract/opp/e3a9c560deb0455c8bd10be0382cf8ce/view,2026-05-26,2026-06-05,0,1,0,1,0,"This is a federal procurement for an electronic time-band module under FSC 59 (electrical/electronic equipment components), triggered only by incidental keyword match. No connection to water-level sensing, hydrologic monitoring, or any Hohonu ICP use case.",water level
2,SKIP,sam.gov,Balance Arbor IDIQ,https://sam.gov/workspace/contract/opp/dd023a7e90564bdf8c4b2c10c840cb65/view,2026-05-26,2026-05-28T17:00:00-04:00,1,1,0,0,0,Deadline of 2026-05-28 has passed and the snippet provides no substantive detail linking this IDIQ to water-level monitoring or any core Hohonu ICP; the title 'Balance Arbor' suggests an unrelated scope that merely triggered the keyword query.,water level
1,SKIP,sam.gov,"61--MOTOR,ALTERNATING C",https://sam.gov/workspace/contract/opp/ff4c355645234cb1a2805a762f2e5b81/view,2026-05-26,2026-06-08,0,0,0,1,0,"This SAM.gov solicitation is for an alternating current motor, a commodity hardware item with zero connection to water-level sensing, flood monitoring, or any adjacent topic. Keyword match on 'water level' is coincidental.",water level
1,SKIP,sam.gov,"48--ACTUATOR,ELECTRO-ME",https://sam.gov/workspace/contract/opp/f51b4e486411454897d8e5e075f5e5f7/view,2026-05-26,2026-06-08,0,0,0,1,0,"This SAM.gov notice is for an electro-mechanical actuator (FSC class 48), with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match appears to be a false positive from the query.",water level
