score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,Site 61 Remedial Action Camp Peary Williamsburg Viginia,https://sam.gov/workspace/contract/opp/f3db9f6f74244a17b55dd000668a7b6c/view,2026-07-08,2026-07-13T14:00:00-04:00,1,1,2,1,0,"This is a DoD environmental remediation contract at Camp Peary, VA; 'water level' likely refers to groundwater monitoring wells in a cleanup context, not flood/tide sensor deployment. No fit with Hohonu's ICP or product scope.",water level
4,SKIP,google_news,Trump denies disaster aid for four Democratic-led states - E&E News by POLITICO,https://news.google.com/rss/articles/CBMikwFBVV95cUxNeVM2NWlzc1oxZnNHNVcySVNsVnIwSHlNRTVKTk1jZXpwbmhLbmQxRy1HLUF3LWZmWG5pQWdsaXphQk9WS1VQTk9KRXBfUG50cTVZd2V6UkxsVVpBSGZ6WjFSVVlHczF1WGxxcThaNE5PTmdJMTBEM3lDQjFoUnpGVDlyNFlQV3lleE04VHRUS1ZFUU0?oc=5,"Wed, 08 Jul 2026 10:11:00 GMT",,1,1,2,0,0,"This is a news article about FEMA disaster aid denials to Democratic-led states — it mentions FEMA and relevant geographies but has no procurement, RFP, or grant solicitation relevant to water-level monitoring. Actionability is zero; this is background political news with no follow-on hook.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
3,SKIP,sam.gov,"Paroscientific Inc Intelligent Interface Board, Including non-recurring engineering services",https://sam.gov/workspace/contract/opp/fde23bbaf5fd4506b5d3d8ebc0a0598b/view,2026-07-08,2026-07-15T14:00:00-04:00,1,1,0,1,0,"This is a sole-source NRE contract for Paroscientific's proprietary interface board hardware — a supplier-side electronics procurement with no nexus to end-user flood/tide monitoring deployments or any Hohonu ICP buyer. Geography and buyer context are indeterminate from the snippet, and the scope is too far upstream in the supply chain to be actionable for Hohonu.",water level
2,SKIP,sam.gov,DOCKSIDE (DS): CGC BEAR AA FY27,https://sam.gov/workspace/contract/opp/ffe3ed783d3641b4aab86b2a317886e9/view,2026-07-08,2026-08-18T10:00:00-04:00,0,1,0,1,0,This is a dockside maintenance contract for a US Coast Guard vessel; the 'water level' keyword match is incidental and there is no hydrologic or flood monitoring relevance. Not an ICP opportunity for Hohonu.,water level
2,SKIP,sam.gov,Request for Proposals for Pepsi Cans and Bottles support for DLA Troop Support’s DoW customers located in the State of Florida,https://sam.gov/workspace/contract/opp/ef55beeca9a04eebb154fc3b30df2b00/view,2026-07-08,2026-07-08T15:00:00-04:00,0,0,2,0,0,"This RFP is for beverage procurement (Pepsi cans/bottles) for DLA Troop Support customers in Florida; it has zero connection to water-level sensors, flood monitoring, or any Hohonu ICP use case. Matched the query only due to keyword coincidence.",water level
2,SKIP,sam.gov,Solicitation is Restricted to the Current Region 5 FERM BPA Holders,https://sam.gov/workspace/contract/opp/ec872f12de9e4faa94245f1c444ee93f/view,2026-07-08,2026-07-29T10:00:00-06:00,1,1,0,0,0,"This is a restricted task order limited to pre-qualified Region 5 FERM BPA holders, making it inaccessible to Hohonu without an existing BPA vehicle. The snippet provides no substantive content to assess water-level monitoring relevance, and the closed vehicle structure is effectively a disqualifier for new entrants.",water level
2,SKIP,sam.gov,"53--SEAL,PLAIN",https://sam.gov/workspace/contract/opp/eaf0b5b6346f4f6db7e6155d9d0b360d/view,2026-07-08,2026-07-23,0,1,0,1,0,"This SAM.gov posting is for a plain seal (likely a mechanical/gasket supply item under FSC 53), with no relevance to water-level or flood monitoring. The 'water level' keyword match is a false positive.",water level
2,SKIP,sam.gov,"J045--Fan Coil Unit Replacements at VAMC West Haven, CT",https://sam.gov/workspace/contract/opp/e8ca31fada904263941a260d3d458618/view,2026-07-08,2026-07-10T16:00:00-04:00,0,0,1,1,0,"Fan coil unit replacement at a VA medical center is an HVAC maintenance contract with no topical relevance to water level, flood, or hydrologic monitoring. Matched keyword 'water level' is incidental noise.",water level
2,SKIP,google_news,City Plans Major Investment in Shoreline Work - The Ticker,https://news.google.com/rss/articles/CBMihAFBVV95cUxOekxheXVvWGNhd21wV2tnVlgteVY1V0k2MWVRYnZxQUFBRDhxM1IwSWFhVFVEUmtMTm9wRTc3dXdlMElxVDJKR2gyTGItUmJDMElQdzRwVlZiV2NGYU1aSmFPWjd2dmlQWDJxWV94YjB1SXA4OEEyYUJPNDUzN2ZiSnJlejY?oc=5,"Wed, 08 Jul 2026 04:10:38 GMT",,1,1,0,0,0,"The headline mentions 'shoreline work' which is loosely adjacent, but the snippet provides no actionable detail — no location, no procurement signal, no water-level/flood monitoring scope. Cannot confirm geography, buyer type, or relevance without article content.","procurement: (""RFP"" OR ""request for proposals"") (""flood monitoring"" OR ""water level"" OR ""tide gauge"" OR ""hydrologic monitoring"")"
2,SKIP,google_news,Whitmer appeals FEMA denial of disaster aid following Southwest Michigan tornadoes - MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxQWDNiZloweTdVMEU0Z1RIZExnSGk3ekpDZl8yQkl2TVB1THM1aUduSjRYbTlqaEFkSUJYZm5JcVVUbjVPRXFYTWRoVkRvamZTbDdLbUFXUEM1cVhiYVA2ZldGRmlPR3daS0dOLXkzX21EeXRaT18yd0lLNTBfckRRaWQzcHFKNjhnVHFXWkRVd3FGYk9xeXZScjJKanFJYmhzYlZtR0Z6WW5mSExSQk9XeFJZUlpCa2NXX0pUaXhQVi1KZ2thbEtj?oc=5,"Fri, 26 Jun 2026 09:19:13 GMT",,1,1,0,0,0,"This is a news item about Whitmer appealing a FEMA disaster declaration denial for tornado damage in Southwest Michigan — an inland, wind-damage context with no water-level or flood monitoring procurement signal. Michigan is a Tier 1 state but the topic and buyer context are too far removed from Hohonu's product scope to warrant surfacing.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
