score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,6A1 Corrective Maintenance for Puget Sound Naval Shipyard (PSNS) Barge YR-85 and YR-95,https://sam.gov/workspace/contract/opp/de5048535a6440e98db7f2054adb3aa7/view,2026-05-20,2026-06-10T10:00:00+09:00,0,1,2,1,0,"This solicitation is for corrective maintenance on Navy repair barges at Puget Sound Naval Shipyard — the 'water level' keyword match is incidental and there is no hydrologic monitoring, flood sensor, or tide gauge component. No topical relevance to Hohonu's product line.",water level
4,SKIP,google_news,FEMA extends Hawaii aid deadline as Georgia wildfires spread - MSN,https://news.google.com/rss/articles/CBMixgFBVV95cUxOT00xRjZuX1VuZEhGOFA2dnAyaUpUZkJzcFlQb21fR1ZWMy1VZ3lJM1poOThiX25iMFJZclc4WUZldEFiYkpGYmU3TzJwYV91azlhSTZBUFRReXdqOC1UUG54VXdlQlN2TXVaLVA0ZXBleGdyem5ieW5rZlNSbUotbHE3NEt5TTh5TGZfNHVwcU92WmFnUVI3YmZ4dEdhREl0anVGSUNKZXBVXzE2enJkbTY5Zmx2UGRlRExfcDZaWnM2NHY1RXc?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",,1,1,2,0,0,"Article covers a FEMA individual-assistance deadline extension in Hawaii and Georgia wildfire news — no connection to water-level monitoring, flood sensors, or related procurement. Geography is Tier 1 (HI) but topic and actionability scores are too low to surface.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
3,SKIP,sam.gov,Manford VHG-1000 Probe,https://sam.gov/workspace/contract/opp/febe0ec172bb49fda6b105a31b48e3c7/view,2026-05-20,2026-06-03T13:00:00-06:00,1,1,0,1,0,The 'Manford VHG-1000 Probe' appears to be a specific laboratory or industrial probe procurement with no evident connection to water-level/flood/tidal monitoring systems; the snippet provides no usable content to confirm relevance to Hohonu's ICP or active markets.,water level
3,SKIP,sam.gov,"Armed Forces Career Center - Mount Airy, North Carolina",https://sam.gov/workspace/contract/opp/f9d7b01afc544cb0af6ef95124053396/view,2026-05-20,2026-06-10T23:59:00-04:00,0,0,2,1,0,"This solicitation is for an Armed Forces Career Center in Mount Airy, NC — a military recruiting office with zero connection to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is a false positive.",water level
3,SKIP,sam.gov,"Armed Forces Career Center - Wilkesboro, North Carolina",https://sam.gov/workspace/contract/opp/f8ba8f06658c445a92e12b2257f0b957/view,2026-05-20,2026-06-10T23:59:00-04:00,0,0,2,1,0,"This SAM.gov posting is for an Armed Forces Career Center facility in Wilkesboro, NC — a military recruiting office procurement with no topical relevance to water level monitoring or flood sensors. The 'water level' keyword match is almost certainly incidental (e.g., plumbing spec or boilerplate site conditions language).",water level
3,SKIP,sam.gov,"Armed Forces Career Center - Florence, South Carolina",https://sam.gov/workspace/contract/opp/f381491c329449ef977c2c2e1f2931b8/view,2026-05-20,2026-06-10T23:59:00-04:00,0,0,2,1,0,"This SAM.gov posting is for an Armed Forces Career Center facility in Florence, SC — a military recruiting office lease or construction solicitation with no connection to water-level monitoring, flood sensors, or hydrologic data services. The 'water level' keyword match is almost certainly coincidental (e.g., plumbing spec language).",water level
3,SKIP,sam.gov,73--Equipment IST - FTRD,https://sam.gov/workspace/contract/opp/f0b52893643b493dba164266fde52839/view,2026-05-20,2026-05-28,1,1,0,1,0,"The solicitation title 'Equipment IST - FTRD' is opaque and the snippet provides no substantive description, making it impossible to confirm relevance to water-level monitoring; the query hit on 'water level' is likely incidental and not sufficient to surface this opportunity.",water level
3,SKIP,sam.gov,CCTV Monitoring System,https://sam.gov/workspace/contract/opp/eadf1129afea482384ea6c23e0ffc7b5/view,2026-05-20,2026-05-27T11:00:00-04:00,1,1,0,1,0,"CCTV Monitoring System is a video surveillance solicitation that matched the query keyword incidentally; there is no indication of water-level, flood, or hydrologic monitoring scope relevant to Hohonu's product line. Buyer type and geography cannot be confirmed from the snippet, and the topic mismatch alone warrants a skip.",water level
3,SKIP,sam.gov,Bumblebee Revised Stewardship IRSC,https://sam.gov/workspace/contract/opp/e9ffabd2571a47fca11aedbe9cfedbf9/view,2026-05-20,2026-06-22T16:00:00-07:00,1,1,0,1,0,The snippet provides no substantive detail beyond a SAM.gov API URL; 'Bumblebee Revised Stewardship IRSC' suggests a land/natural resource stewardship contract (likely USFS or BLM) with no clear water-level monitoring scope. Insufficient signal to surface — keyword match appears incidental.,water level
3,SKIP,sam.gov,"Armed Forces Career Center - Havelock, North Carolina",https://sam.gov/workspace/contract/opp/e474064a3d1e4fb3bc38d69b5e4dcd6d/view,2026-05-20,2026-06-10T23:59:00-04:00,0,0,2,1,0,"Despite being in NC (Tier 1), this solicitation is for an Armed Forces Career Center with no connection to water-level monitoring, hydrologic sensing, or flood infrastructure. Keyword match appears incidental.",water level
3,SKIP,sam.gov,"CONTROL, DATA TRANS",https://sam.gov/workspace/contract/opp/df7c1058117042eeb992d19d07113257/view,2026-05-20,2026-05-27T12:00:00-04:00,1,1,0,1,0,"The title and snippet provide no actionable signal that this solicitation involves water-level or hydrologic monitoring; 'CONTROL, DATA TRANS' could refer to any number of unrelated data/controls contracts. Without location or agency detail, the opportunity cannot be evaluated against Hohonu's ICP or geography criteria.",water level
3,SKIP,sam.gov,"24--Masticating Machine, Kenai NWR, AK",https://sam.gov/workspace/contract/opp/dee4b30b22ae4b83af4cf3d60ae71b59/view,2026-05-20,2026-06-01T14:00:00-04:00,0,0,2,1,0,"This solicitation is for a masticating machine (vegetation mulching equipment) at Kenai National Wildlife Refuge in Alaska; it has no connection to water-level sensors, flood monitoring, or any Hohonu use case. Keyword match was incidental.",water level
3,SKIP,sam.gov,DPM IDIQ,https://sam.gov/workspace/contract/opp/db99b455261c47729fb66f8eb791a72d/view,2026-05-20,2026-05-27T10:00:00-07:00,1,1,0,1,0,"The snippet contains no substantive description of scope, agency, or location; 'DPM IDIQ' is ambiguous and does not indicate water-level or flood-monitoring work. Insufficient information to surface without risking noise.",water level
3,SKIP,sam.gov,"HI-Dyed Diesel, delivery  over water",https://sam.gov/workspace/contract/opp/d598430d88e0453baaeb2b9c278bcfb3/view,2026-05-20,2026-05-22T10:00:00-07:00,0,0,2,1,0,"This is a solicitation for dyed diesel fuel delivery in Hawaii with no connection to water-level sensing, flood monitoring, or any Hohonu-relevant technical scope. Matched on 'water' keyword only due to 'over water' delivery logistics.",water level
3,SKIP,sam.gov,Mission Support Services,https://sam.gov/workspace/contract/opp/d4963a5df31442b6852a61c4aa4639e2/view,2026-05-20,2026-05-28T15:00:00-04:00,1,1,0,1,0,"The solicitation title 'Mission Support Services' and the lack of any descriptive snippet beyond an API endpoint URL provide no evidence of water-level, flood, or hydrologic monitoring scope; keyword match to 'water level' may be incidental. Cannot qualify without substantive content.",water level
3,SKIP,sam.gov,"Y--Steamboat Rock State Park Shoreline Stabilization Columbia Basin Project, Washi",https://sam.gov/workspace/contract/opp/d1577d444af94dbebf153baac000a4b9/view,2026-05-20,2026-06-05T13:00:00-06:00,1,1,0,1,0,"Shoreline stabilization construction project at a state park in Washington; 'water level' appears incidentally but the scope is civil/earthworks stabilization, not monitoring sensors or flood data services. Washington is Tier 1 but buyer (state parks/construction contractor) and technical scope are outside Hohonu's ICP.",water level
3,SKIP,sam.gov,Ground Based Radar Digitization (GBRD),https://sam.gov/workspace/contract/opp/cb3e4a78c69c4853a1f95a45d4d041e7/view,2026-05-20,2026-05-29T14:00:00-04:00,1,1,0,1,0,"This solicitation concerns radar digitization, not hydrologic or flood monitoring instrumentation. The 'water level' keyword hit is incidental; no topical, buyer, or geographic alignment with Hohonu's core ICP.",water level
3,SKIP,sam.gov,"48--VALVE,FLOAT",https://sam.gov/workspace/contract/opp/c85385c4bb844f94bf0a18bacfff219b/view,2026-05-20,2026-06-01,1,1,0,1,0,"This is a procurement for float valves (physical plumbing/mechanical components), not water-level monitoring, flood sensors, or hydrologic data services. While 'water level' triggered the keyword match, the technical scope has no relevance to Hohonu's product line.",water level
3,SKIP,sam.gov,"16--PROBE,ASSEMBLY",https://sam.gov/workspace/contract/opp/c8362e2fb2434bdeafc99fff82900e38/view,2026-05-20,2026-05-28,1,1,0,1,0,"The solicitation appears to be for a generic probe/assembly component with no visible connection to hydrologic or flood monitoring; insufficient context to establish ICP buyer or relevant geography, and the FSC code 16 (typically aircraft components) further suggests unrelated technical scope.",water level
3,SKIP,grants.gov,F25AS00332 Highlands Conservation Act &ndash; Competitive Funding Round,https://www.grants.gov/search-results-detail/362484,05/19/2026,10/31/2026,1,1,0,1,0,"The Highlands Conservation Act competitive round funds land preservation in the Northeast/Mid-Atlantic highlands region, triggered only by the 'flood' keyword with no actual hydrologic monitoring or sensor scope. Topic and buyer match are too weak to warrant surfacing.",flood
2,SKIP,sam.gov,Area-Multiplied Photonic-crystal Enhanced Devices (AMPED),https://sam.gov/workspace/contract/opp/f5c6440e97ad45b09e2619b1b5519ac8/view,2026-05-20,2026-07-09T13:00:00,0,1,0,1,0,AMPED is a photonics/optics R&D solicitation with no relevance to water-level sensing or flood monitoring; the 'water level' keyword match is incidental. No geography or ICP alignment visible.,water level
2,SKIP,sam.gov,C1DA--534-24-102 AE CPS Renovate SPS Spaces,https://sam.gov/workspace/contract/opp/e989ab518fc54604b88f4cd17f23ad21/view,2026-05-20,2026-06-04T13:00:00-04:00,0,1,0,1,0,"This is an A&E contract for renovating Spinal Cord Injury/Special Purpose Space (SPS) facilities, almost certainly a VA or DoD medical/facility project with no hydrologic monitoring content. The 'water level' keyword match is incidental and the solicitation has no relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"Armed Forces Career Center - Savannah, Georgia",https://sam.gov/workspace/contract/opp/e65f8084b92647e3be76967651624e71/view,2026-05-20,2026-06-10T23:59:00-04:00,0,0,1,1,0,"This solicitation is for an Armed Forces Career Center in Savannah, GA — a military recruiting facility with zero connection to water level, flood, or hydrologic monitoring. The 'water level' keyword match is almost certainly a false positive from the URL or unrelated content.",water level
2,SKIP,sam.gov,NUWCDIVNPT - 400 Ton Chiller Rental,https://sam.gov/workspace/contract/opp/da7ca83a294c4f0db6e3da2256debc63/view,2026-05-20,2026-05-27T14:00:00-04:00,0,1,0,1,0,"This solicitation is for a 400-ton chiller rental at a naval facility, a pure HVAC procurement with no connection to water level, flood, or hydrologic monitoring. Matched the query keyword incidentally; zero topic relevance to Hohonu's product set.",water level
2,SKIP,sam.gov,"Annual Slope and Open Space Mowing Services, Hop Brook Lake, Middlebury, CT and Hancock Brook Lake, Plymouth, CT",https://sam.gov/workspace/contract/opp/d9f637688df5408a9c532086e12fe7f2/view,2026-05-20,,0,0,1,1,0,"This solicitation is for slope and open space mowing at two lake sites in Connecticut; 'water level' appears incidentally in the location context, not as a monitoring or sensing requirement. No relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,Y1DZ--FY26 NRM|557-21-101|36C247-26-AP-0572|Correct Safety & FCA  Def Bldg. 2| CONSTRUCTION,https://sam.gov/workspace/contract/opp/d965d43de0284001882e49f55749e272/view,2026-05-20,2026-06-04T15:00:00-04:00,0,1,0,1,0,This is a VA facility construction solicitation (NRM/FCA deficiency correction for Building 2) with no hydrologic or flood monitoring scope. The 'water level' keyword match is incidental to the construction context.,water level
2,SKIP,sam.gov,USCGC Stone Steering Pump Diagnosis (no repair),https://sam.gov/workspace/contract/opp/cf731236e1f949c2a841feb05037a7ef/view,2026-05-20,2026-05-26T08:00:00-07:00,0,1,0,1,0,"This solicitation is for mechanical diagnosis of a ship's steering pump, triggered by the keyword 'water level' but having zero relevance to hydrologic or flood monitoring. No topical match for Hohonu's product or services.",water level
2,SKIP,sam.gov,"Repair of Inertial EMB, GPS",https://sam.gov/workspace/contract/opp/c6270adf35ba4b5f8d53366d153d71fa/view,2026-05-20,2026-05-27T12:00:00-04:00,0,1,0,1,0,"This SAM.gov posting concerns repair of inertial and GPS equipment with no connection to water-level sensing, flood monitoring, or coastal resilience. Matched the query keyword by coincidence; zero topic relevance for Hohonu.",water level
2,SKIP,sam.gov,"61--BATTERY,STORAGE",https://sam.gov/workspace/contract/opp/c387681a8cee4df39bcaa749b7c54c07/view,2026-05-20,2026-06-01,0,1,0,1,0,This is a battery storage procurement with no indication of hydrologic or flood monitoring scope; the 'water level' keyword match is incidental. No topical relevance to Hohonu's product line.,water level
1,SKIP,sam.gov,"PUMP UNIT,CENTRIFUG",https://sam.gov/workspace/contract/opp/fcd63eb9a89e4ae8b05afdd05da6f695/view,2026-05-20,2026-06-22T16:30:00-04:00,0,0,0,1,0,"This is a procurement for centrifugal pump units, which is industrial/mechanical equipment entirely unrelated to Hohonu's sensor and data services portfolio. Matched the query keyword 'water level' incidentally but has zero topical or buyer alignment.",water level
