score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,USCG STA MARATHON (45616) FY26 DRYDOCK REPAIRS,https://sam.gov/workspace/contract/opp/bfcce13e53954b248f3545d84d764faf/view,2026-06-12,2026-06-26T14:00:00-04:00,0,1,2,1,0,"This is a USCG vessel drydock repair solicitation; the 'water level' keyword match is incidental and the scope has no connection to hydrologic monitoring, flood sensors, or any Hohonu-relevant technology. Zero topic relevance despite an actionable federal posting in FL (Tier 1).",water level
3,SKIP,sam.gov,STGE - GTT Retaining Wall Rehab,https://sam.gov/workspace/contract/opp/f140292757624c769a2003abd75f908f/view,2026-06-12,2026-07-13T10:00:00-05:00,1,1,0,1,0,"This solicitation is for retaining wall rehabilitation, a structural construction project with no water-level monitoring or flood sensor component. The keyword match is superficial and the opportunity has no relevance to Hohonu's product or service scope.",water level
3,SKIP,sam.gov,Installation of Ground Diesel Monitoring Wells,https://sam.gov/workspace/contract/opp/e778b8110941420bbbd4c3f9cb7e4b37/view,2026-06-12,2026-06-26T12:00:00-06:00,1,1,0,1,0,"This solicitation is for diesel contamination groundwater monitoring wells — a subsurface environmental remediation scope entirely outside Hohonu's product domain. The 'water level' keyword match is incidental and does not reflect any coastal, flood, or tidal monitoring need.",water level
3,SKIP,sam.gov,"Fire Truck Lease (Laughlin AFB, TX)",https://sam.gov/workspace/contract/opp/e76c2106b2d2482784720c2109fd1376/view,2026-06-12,2026-06-23T12:00:00-05:00,0,0,2,1,0,This solicitation is for leasing fire trucks at Laughlin AFB in Texas and has zero relevance to Hohonu's water-level or flood monitoring products. The keyword match on 'water level' is a false positive with no topical signal.,water level
3,SKIP,sam.gov,"COMPUTER, DIGITAL",https://sam.gov/workspace/contract/opp/e18f2bb0ac5343bab10f7297c66569d9/view,2026-06-12,2026-07-13T11:59:00-05:00,1,1,0,1,0,"The solicitation title and category ('COMPUTER, DIGITAL') suggest a generic computing hardware procurement with no evident water-level monitoring scope; the 'water level' keyword hit is almost certainly incidental with no geography or buyer signal resolvable from the snippet.",water level
3,SKIP,sam.gov,Repair BEQ FC555,https://sam.gov/workspace/contract/opp/de19688080584a4f87e21b1c6db5781e/view,2026-06-12,2026-07-13T14:00:00-04:00,1,1,0,1,0,"This solicitation is for building/facility repair (Bachelor Enlisted Quarters) and only matched on the keyword 'water level' incidentally; it has no hydrologic monitoring, flood sensing, or coastal resilience scope relevant to Hohonu.",water level
3,SKIP,sam.gov,Gunnison Ranger District- Pre-cast Concrete Culverts,https://sam.gov/workspace/contract/opp/dc81733b2d604df1aae5b8b63d465e05/view,2026-06-12,2026-06-30T17:00:00-06:00,1,1,0,1,0,"This solicitation is for pre-cast concrete culverts at a Forest Service ranger district in Colorado — a construction materials purchase with no relevance to water-level sensing or flood monitoring. Colorado is not in Tier 1 or Tier 2 active markets, and the buyer and scope are outside Hohonu's ICP.",water level
3,SKIP,sam.gov,X1DB--FY26 New Replacement/relocation: Palm Bay CBOC,https://sam.gov/workspace/contract/opp/db0516a4278240e2a6d5fa64617d5a97/view,2026-06-12,2026-06-22T14:00:00-04:00,0,0,2,1,0,This is a VA medical facility construction solicitation in Florida; 'water level' keyword match is incidental with no hydrological monitoring scope. Zero topical or buyer relevance to Hohonu.,water level
2,SKIP,sam.gov,Y1NA--CON | NRM 653-23-100 | Remove Replace Underground Fuel Tanks,https://sam.gov/workspace/contract/opp/fec6162d0bc6495e82e6a7ab807a414e/view,2026-06-12,2026-06-17T12:00:00-07:00,0,1,0,1,0,"This SAM.gov posting is a construction/environmental remediation contract for underground fuel tanks with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is incidental and not topically relevant to Hohonu's product scope.",water level
2,SKIP,sam.gov,Boise Legionella Water Testing,https://sam.gov/workspace/contract/opp/e8f56b373c754493a8007674747afc0d/view,2026-06-12,2026-06-24T17:00:00-04:00,0,1,0,1,0,"This solicitation is for Legionella bacterial testing in a facility water system, with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Geography (Boise, ID) is also outside active and expansion markets.",water level
