score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"ROD,OPERATING",https://sam.gov/workspace/contract/opp/fc55f52fd45b42138b99899f6ab04ba8/view,2026-05-04,2026-05-11T16:30:00-04:00,1,1,0,1,0,"The solicitation title 'ROD,OPERATING' and the snippet (which is just an API URL) provide no evidence of water-level monitoring, flood sensors, or any Hohonu ICP buyer; the 'water level' keyword match appears incidental. Cannot confirm topic or geography fit without accessible content.",water level
3,SKIP,sam.gov,SPRMM1-26-Q-KE52,https://sam.gov/workspace/contract/opp/f986243fcdb746f594ae7604837ce75b/view,2026-05-04,2026-06-01T16:30:00-04:00,1,1,0,1,0,"The SAM.gov posting provides no substantive description beyond a URL, and the SPRMM1 prefix is associated with DLA supply contracts rather than water-level or flood monitoring instruments. Cannot confirm ICP buyer, geography, or topic relevance without accessible notice content.",water level
3,SKIP,sam.gov,"TRANSDUCER,PRESSURE",https://sam.gov/workspace/contract/opp/f285ce789925470fa27061d8c84135a6/view,2026-05-04,2026-05-20T16:30:00-04:00,1,1,0,1,0,"This appears to be a generic federal procurement for pressure transducer hardware — a component that could be used anywhere, with no indication of a flood/water-level monitoring application or identifiable ICP buyer. Insufficient signal to warrant Slack surfacing.",water level
3,SKIP,sam.gov,"Storage Aid System at Whiteman AFB, MO",https://sam.gov/workspace/contract/opp/d6fde3547f83465ca8cd4fe6023fd834/view,2026-05-04,2026-05-06T15:00:00-05:00,1,1,0,1,0,"This SAM.gov notice is for a storage aid system at Whiteman AFB in Missouri, a landlocked state with no coastal nexus; the 'water level' keyword match is incidental and the scope bears no relation to Hohonu's flood/tide monitoring products.",water level
3,SKIP,sam.gov,"65--ULTRASONIC UNIT,DIA",https://sam.gov/workspace/contract/opp/cafa7fb81bb240aebd1df9f74ce4e76a/view,2026-05-04,2026-05-11,1,1,0,1,0,"The title '65--ULTRASONIC UNIT,DIA' uses FSC code 65 (medical supplies) and likely refers to diagnostic ultrasonic equipment for the Defense Intelligence Agency, not a hydrologic or water-level sensor. No coastal resilience, flood monitoring, or ICP buyer relevance.",water level
3,SKIP,sam.gov,10--CENTER SECTION,https://sam.gov/workspace/contract/opp/c7a3d8198c4d478581f748adef3084bd/view,2026-05-04,2026-05-14,1,1,0,1,0,"The solicitation title and snippet contain no information about water-level monitoring, flood sensors, or any adjacent topic, and geography cannot be determined. Without a readable description, this cannot be meaningfully evaluated and should be skipped.",water level
3,SKIP,sam.gov,"HOUSING ASSEMBLY, MA",https://sam.gov/workspace/contract/opp/c4d2975af73d49b2b04b2691993cc9dc/view,2026-05-04,2026-06-03T15:00:00-05:00,0,0,2,1,0,"This solicitation appears to be for a housing assembly (likely a physical enclosure or residential component), not water-level or flood monitoring equipment. Despite being in a Tier 1 state (MA) and being an open solicitation, zero topic and buyer relevance makes this a clear skip.",water level
3,SKIP,sam.gov,"NRP,SCR OUTPUT SWT",https://sam.gov/workspace/contract/opp/be633dbadd804c8d931b4c9b3eee933b/view,2026-05-04,2026-05-18T14:00:00-04:00,1,1,0,1,0,"Title 'NRP,SCR OUTPUT SWT' is opaque with no discernible coastal/flood monitoring scope; the snippet provides no substantive content to evaluate topic or geography fit, and 'water level' appears only as the search keyword trigger rather than describing the solicitation. Insufficient signal to surface.",water level
3,SKIP,sam.gov,"7HH 6680 014928048- METER,FLUID FLOW IN",https://sam.gov/workspace/contract/opp/b74748a1d37146638b78c077b71fa62d/view,2026-05-04,2026-06-01T16:30:00-04:00,1,1,0,1,0,"This SAM.gov solicitation is for a fluid flow meter (FSC 6680), which is industrial instrumentation unrelated to coastal/tidal water-level monitoring. Buyer context and geography are indeterminate from the snippet, and the technical scope does not align with Hohonu's product line.",water level
3,SKIP,sam.gov,N--WABA REPLACE LIFE/SAFETY SYSTEMS,https://sam.gov/workspace/contract/opp/b5ac6a974fc2431eb3aba4b3508707d6/view,2026-05-04,2026-05-11T12:00:00-05:00,1,1,0,1,0,"Title 'Replace Life/Safety Systems' at a WABA (likely a building/facility) strongly suggests fire alarm, security, or life-safety infrastructure replacement—not water-level or flood monitoring. The 'water level' keyword hit is almost certainly incidental with no topical relevance to Hohonu's product line.",water level
