score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"Road Gate Painting, Road Gate Installation, Removal and Replacement of Guardrails, Buffumville Lake, Charlton, MA",https://sam.gov/workspace/contract/opp/e844e3c0b24a4c32ac5dd517a79c1811/view,2026-07-09,2026-07-16T17:00:00-04:00,0,1,2,1,0,This USACE solicitation covers road gate painting and guardrail installation at Buffumville Lake — no water level monitoring or flood sensor scope whatsoever. The 'water level' keyword hit is purely geographic noise from the lake name.,water level
4,SKIP,google_news,Trump denies disaster aid for 4 Democratic-led states - Politico,https://news.google.com/rss/articles/CBMiogFBVV95cUxNY0dHXzNncmJvVy1QZjA3bzJnSUJ2TDBmT05SODdQZTlNM2swekdlcXpnRXZPUFF4ZkNWMmVNWW9qSlZlUEVfbVk0OW04bHI3RmVZN2oyUG9WbUxWUzBaNjJHVzh0MUctaDRBLUdaSVlVYnVpOU4tOUlrUFJSbGpUSlJTejU3dWl1OFpJUkFUUEtZNnJzRFZJZGdmRThUVV9ocVE?oc=5,"Wed, 08 Jul 2026 16:53:00 GMT",,1,1,2,0,0,"This is a political news story about FEMA disaster aid denials with no direct connection to water-level monitoring, flood sensors, or any procurement opportunity. While FEMA and several Tier 1 states are mentioned, there is no actionable signal for Hohonu.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
4,SKIP,google_news,How to file a claim for FEMA assistance for spring flooding damage - Petoskey News-Review,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQWdwTEVRTnNreFdGVkxzblktVlBTcEZCdTJuU01uVVhtdW1qLWM2SURpTUZDdE1sUklrWFM1b0tBUjc1SXd5eTlaVEdjUnNIekpCeHFBVG53ZlZIMzlmcWpHMjRqUkRNMTFmVE5TQ1VfQUhETlNKY2c0QzF0T2RhcDZVaWlKM3NYbW9POXFLeFg2MWlPWEc2dFpndzZXUnpZWXozNTRRbk5rbHVmVEpvZkl0WVNQZEdvdk9SVFRGcmMwYkM0MnNyYmhBZUtZem8?oc=5,"Thu, 09 Jul 2026 08:03:00 GMT",,1,1,2,0,0,"This is a public-information news article advising Michigan residents how to file personal FEMA disaster claims — no procurement, RFP, or grant program relevant to Hohonu's sensors or data services. While Michigan is a Tier 1 state and flooding is the context, there is no actionable hook for Hohonu.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
4,SKIP,google_news,Trump Denies Disaster Aid for Four States That Didn’t Vote for Him - The New Republic,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbEpyRWYtM2pUVmwzVGhqSnpUa3pVQVhtcWRmRTc3WDZ2VkUxZmY3SW9UUjRJdURrR0k4WFV3UFF0b0hHRjBHRzk1Vy1CdUo5TXJtM3U0RXlkZ0tNWkQtSzl5Y0VsODd0TmVuQnUwS1EzMk1HUHpCeGNUeEhzSE02NzJjUGJFN2drMDlrOQ?oc=5,"Wed, 08 Jul 2026 19:21:25 GMT",,1,1,2,0,0,"This is a political news article about FEMA disaster aid denials, not an actionable procurement or funding opportunity; while FEMA and relevant geographies (MI, NY, NJ, CT, RI) are mentioned, there is no forward-looking solicitation or grant Hohonu could act on.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,"59--SWITCH,PRESSURE",https://sam.gov/workspace/contract/opp/fa6e3023ac724409ad6b9be1b8457efb/view,2026-07-09,2026-07-20,1,1,0,1,0,"This is a commodity pressure switch hardware solicitation (FSC 59 = electrical/electronic equipment components) with no indication of water-level monitoring, flood sensing, or any Hohonu-relevant application. The 'water level' keyword match is incidental.",water level
3,SKIP,sam.gov,"REPAIR THE OLD AND UNSAFE LIFT STATION S-512, 513 AND 654, AT K-16",https://sam.gov/workspace/contract/opp/f6d8a91b3dcc4b32817e2860c6a68c71/view,2026-07-09,2026-07-21T13:00:00+09:00,1,1,0,1,0,"This solicitation is for lift station repair at a facility in South Korea, which is outside Hohonu's North American market scope; 'water level' appears only incidentally in the context of wastewater infrastructure, not hydrologic or flood monitoring.",water level
3,SKIP,sam.gov,Environmental Analytical and Regulatory Compliance Services,https://sam.gov/workspace/contract/opp/f6698166892e44bda70b3370320aef51/view,2026-07-09,2026-08-07T09:00:00-04:00,1,1,0,1,0,"Title indicates environmental analytical and regulatory compliance services — likely water quality/chemistry lab work rather than water-level or flood monitoring instrumentation. Insufficient snippet detail to confirm geography or buyer ICP alignment, and topic match is too weak to warrant surfacing.",water level
3,SKIP,sam.gov,POL Storage Tanks,https://sam.gov/workspace/contract/opp/e638bfc76a8a4819bed4959bf1b2deb4/view,2026-07-09,2026-07-16T15:00:00-06:00,1,1,0,1,0,"This solicitation is for POL (petroleum, oils, lubricants) storage tank management — the 'water level' keyword hit is coincidental to fuel tank float/level sensing, not hydrologic or coastal flood monitoring. No ICP buyer, no relevant geography identified, and no topical alignment with Hohonu's water-level monitoring products.",water level
3,SKIP,sam.gov,"52--FIXTURE,CALIBRATION",https://sam.gov/workspace/contract/opp/e4efe1cb15a64db0ac0ab4e393f899ee/view,2026-07-09,2026-07-20,1,1,0,1,0,The title references calibration fixtures with no evident connection to water-level or flood monitoring; the keyword match appears incidental and the buyer/scope cannot be confirmed from the available snippet. Insufficient signal to surface.,water level
3,SKIP,sam.gov,"48--VALVE,CALIBRATED FLOW",https://sam.gov/workspace/contract/opp/e4c0ce8bbdfd450281e4a9ae570030d8/view,2026-07-09,2026-07-20,1,1,0,1,0,"This solicitation is for calibrated flow valves, a mechanical/industrial component with no connection to water-level monitoring, flood sensors, or hydrologic data services. The 'water level' keyword match is incidental and the technical scope is entirely outside Hohonu's product and ICP domain.",water level
