score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"Grounds Maintenance Services Supporting 3 U.S. Army Reserve Centers in Gaithersburg, MD (MD013)/ Riverdale, MD (MD020)/ Rockville, MD (MD021)",https://sam.gov/workspace/contract/opp/ff56deb48bc44860874e63a859ed84c0/view,2026-07-23,2026-07-30T16:00:00-04:00,0,1,2,1,0,"This is a grounds maintenance services solicitation for Army Reserve Centers in Maryland; the 'water level' keyword hit is incidental and there is no sensor, monitoring, or flood-related scope. Entirely outside Hohonu's product and service domain.",water level
4,SKIP,google_news,"Delaware County awarded $104,000 in FEMA funds to update flood mitigation plan - WBNG",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYmdBQlVBRGdiSzRzUm1uTnhGc2FRZTYzLThLa09WYl9aSlRvYWpUMUNUVG9BQ21fcWNxNTBvZHRybGtBdVZYbENQTEFTQXpoU2NzMXh1TWdMZFBhbGdnWk1sQ3RUTDUwS1JSNmtYTUZzQ0d3YkR1c3p5Vzd1ZUJGN21QRm1Yb1MtWWhQbkwtVHBEbUpoXy15ang5UTdoVWZzcUNDYlp5cVDSAbwBQVVfeXFMTlBYcFQxT3IyYVBMWWRidUwtU1lOdXJFa0pRWFNRdEpQYWc1VkVUcllTYl9RYzRKZmcweWpoQWdYY2pfS2prUkxKbXAyNWgtRDRqTkJEWlVLSEM3SlVFVnFmMjRsZWRSbVFxbE9lNlczc3lNbW90VnVBZkd2VURFU1RNejlYckNCZ2NkQjZ2NUw5SXJBb181Wk5qTC1TZXZuT191dW95MXdlY1I2VnpQSjBwb0JCbGpiUE5ZRm4?oc=5,"Mon, 20 Jul 2026 20:02:00 GMT",,2,2,0,0,0,"FEMA funds awarded to update a flood mitigation plan is adjacent topic but already-awarded planning work with no sensor procurement hook; Delaware County (whether NY or PA) falls outside Hohonu's Tier 1 and Tier 2 coastal markets, and $104K for a plan update offers no clear follow-on monitoring opportunity at this stage.","procurement: (""coastal resilience"" OR ""flood mitigation"") (""awarded"" OR ""selected"" OR ""contract"")"
3,SKIP,sam.gov,"CONTROLLER,TEMPERAT",https://sam.gov/workspace/contract/opp/fbcb233317b84a12af76a40012b1669b/view,2026-07-23,2026-08-24T16:30:00-04:00,1,1,0,1,0,"Title 'CONTROLLER,TEMPERAT' strongly suggests a temperature control equipment procurement with no evident connection to water-level or hydrologic monitoring. Keyword match to 'water level' is incidental at best.",water level
3,SKIP,sam.gov,"SP-360,SPU ASSY",https://sam.gov/workspace/contract/opp/fa2f44dcb19f4b5b90b1d15257a9df39/view,2026-07-23,2026-08-24T16:30:00-04:00,1,1,0,1,0,"The title 'SP-360 SPU ASSY' suggests a spare parts or equipment assembly procurement unrelated to water-level or flood monitoring systems; the keyword match is incidental and no ICP buyer, geography, or hydrologic monitoring scope can be confirmed from the snippet.",water level
3,SKIP,sam.gov,PUMP UNIT,https://sam.gov/workspace/contract/opp/f90fe8e0bd74412b87a57073a880c98b/view,2026-07-23,2026-08-06T16:30:00-04:00,1,1,0,1,0,"This solicitation is for pump units, not water-level/flood monitoring sensors or data services; the keyword match on 'water level' is incidental to pump operation context. No geography, buyer ICP, or topical alignment with Hohonu's product line.",water level
3,SKIP,sam.gov,"20--HATCH,MARINE",https://sam.gov/workspace/contract/opp/f8275a1faf0745309495ef0e0b1b6e13/view,2026-07-23,2026-08-03,1,1,0,1,0,"The title '20--HATCH, MARINE' points to marine hardware (likely a vessel hatch or similar equipment under FSC 20xx ship/boat series), not hydrologic or flood sensor procurement; the 'water level' keyword hit appears incidental with no clear connection to Hohonu's ICP or product scope.",water level
3,SKIP,sam.gov,0028 - Pump Calibrators,https://sam.gov/workspace/contract/opp/f2f1c0987f884dab9962cd19300d6a0b/view,2026-07-23,2026-07-29T15:00:00-04:00,1,1,0,1,0,"This solicitation is for pump calibrators, not water-level or flood monitoring equipment; the keyword 'water level' is incidental to the calibration context. No ICP buyer, geography, or topical alignment with Hohonu's product line.",water level
3,SKIP,sam.gov,"GAGE,PRESSURE,DIAL",https://sam.gov/workspace/contract/opp/e3cbb77803584a13ac1f8ab89aacaff6/view,2026-07-23,2026-08-24T16:30:00-04:00,1,1,0,1,0,This solicitation is for dial pressure gauges — generic industrial hardware unrelated to water-level/flood monitoring sensors or data services. The keyword 'water level' triggered the query match but the title and context indicate a standard procurement for mechanical pressure gauges with no coastal/hydrologic monitoring relevance.,water level
3,SKIP,sam.gov,66--CURRENT-VOLTAGE STA,https://sam.gov/workspace/contract/opp/e01892c304314b1295a3f39c9fb401ea/view,2026-07-23,2026-08-24T16:30:00-04:00,1,1,0,1,0,"This solicitation appears to be for current-voltage station equipment (electrical instrumentation), not hydrologic or flood monitoring sensors. No geographic or buyer ICP alignment is evident from the available metadata.",water level
3,SKIP,grants.gov,Wetland Mitigation Banking Program Fiscal Year (FY) 2026,https://www.grants.gov/search-results-detail/363288,07/23/2026,09/08/2026,1,1,0,1,0,"Wetland mitigation banking is an ecological credits program focused on habitat restoration, not hydrologic or flood sensor monitoring; while it surface-matches on 'hazard mitigation' keyword, the technical scope has no realistic Hohonu product fit.",hazard mitigation
3,SKIP,google_news,Tropical Storm Bertha in the Gulf of Mexico moving toward Florida Panhandle and Alabama - MSN,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNT2lVWHhBdjNhMkR6N091a01jQXdFeFhCdVp5M3NFX2tsN0FXTGlMR0RFNUJ5RU55THRZanpqWnF0MDFMamJZel9lRWxiOVduMUNpeDNUMUlkTDJIRy1fbkRNREhfbGtjdVA5THRiMnp1ci1ubDFadVRFd240b3JjaldkMEpySDF2UmJrdEEwakFNOW5VNXcybzhWS3JzOGJwdWZHX0JuYkRKZm1sSHIxYUFfcmpuVUtRaXd6eDRtWV9pTVdXWHN0SWc4d3l4bUlXU0d2TXRFT1g?oc=5,"Tue, 21 Jul 2026 08:45:51 GMT",,1,0,2,0,0,"This is a general news article about a tropical storm approaching FL/AL with no procurement, RFP, or grant nexus; it mentions storm surge context implicitly but represents no actionable opportunity for Hohonu. Flagging geography (FL/AL) and query keyword match are insufficient to overcome the lack of any buyer or actionability signal.","demand: ""storm surge"" ""early warning"" (""city"" OR ""county"" OR ""state"")"
2,SKIP,sam.gov,CORROSION CONTROL AND COATING FOR AN/FSC-78 TERMINAL IN GUAM,https://sam.gov/workspace/contract/opp/fdf4fdc2385144d5956b1daaaf964356/view,2026-07-23,2026-08-14T20:00:00,0,1,0,1,0,"This solicitation is for corrosion/coating work on a military AN/FSC-78 satellite terminal in Guam; it matched the 'water level' keyword only incidentally and has zero relevance to Hohonu's sensor and data services. Geography (Guam, outside North America active markets) and topic are both non-starters.",water level
2,SKIP,sam.gov,"48--ACTUATOR,ELECTR",https://sam.gov/workspace/contract/opp/fcb07506b4e34b53a4ef32174318094c/view,2026-07-23,2026-08-03,0,1,0,1,0,"This SAM.gov solicitation is for an electrical actuator (FSC class 48, mechanical/electrical components) with no connection to water-level or flood monitoring. Matched the query keyword 'water level' incidentally; zero topical relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"J035--502-24-102 | Replace Elevators in Bldg 7 & 9 | Pineville, LA",https://sam.gov/workspace/contract/opp/fc8eafab12934c3fb5848ba5636769a7/view,2026-07-23,2026-07-31T14:00:00-04:00,0,0,1,1,0,"This SAM.gov solicitation is for elevator replacement in buildings, not water-level or flood monitoring equipment. Keyword match is a false positive with zero topical relevance to Hohonu's products or services.",water level
2,SKIP,sam.gov,59--ELECTRONIC COMPONEN,https://sam.gov/workspace/contract/opp/fa27cb6340c74a6886ee863459965206/view,2026-07-23,2026-08-03,0,1,0,1,0,This is a generic electronic components procurement on SAM.gov with no evidence of water-level or flood monitoring context; the 'water level' keyword match appears incidental and the opportunity has no topical relevance to Hohonu's product line.,water level
2,SKIP,sam.gov,"48--VALVE,GATE",https://sam.gov/workspace/contract/opp/f946c5a717fb4c10bc3897bb44d3235d/view,2026-07-23,2026-08-03,0,1,0,1,0,"This SAM.gov solicitation is for gate valves (FSC 48 — valves), a physical hardware commodity entirely unrelated to Hohonu's water-level/flood monitoring sensors and data services. The 'water level' query match is incidental and not substantive.",water level
2,SKIP,sam.gov,"10--HARNESS,W14",https://sam.gov/workspace/contract/opp/ef646c3dae5b43da963cac69f6f431e4/view,2026-07-23,2026-08-03,0,1,0,1,0,"This SAM.gov posting appears to be for a physical harness (likely electrical or mechanical), with no topical relevance to water-level sensing, flood monitoring, or hydrologic data services. The keyword match is a false positive.",water level
2,SKIP,sam.gov,"48--ACTUATOR,ELECTROMEC",https://sam.gov/workspace/contract/opp/ed9342a7e8644d6d818be4a6d1c46649/view,2026-07-23,2026-08-03,0,1,0,1,0,"This SAM.gov solicitation is for an electromechanical actuator (FSC class 48), a mechanical component entirely unrelated to water-level sensing or flood monitoring. The 'water level' keyword match is incidental and produces a false positive.",water level
2,SKIP,sam.gov,Annual Shipyard Services for R/V Shearwater,https://sam.gov/workspace/contract/opp/ec66169e0c2b43af8de3f9b02dfffc17/view,2026-07-23,2026-08-07T11:00:00-04:00,0,1,0,1,0,This solicitation is for routine dry-dock/shipyard services on a research vessel (R/V Shearwater); it matched the query only incidentally and has zero scope overlap with Hohonu's monitoring products or services.,water level
2,SKIP,sam.gov,Nolin River Lake Herbicide and Vegetation Management BPA,https://sam.gov/workspace/contract/opp/e5440db639ba486c905e8da0f30de8a8/view,2026-07-23,2026-08-06T13:00:00-04:00,0,1,0,1,0,"This BPA is for herbicide/vegetation management at Nolin River Lake, not water-level or flood monitoring; the keyword match is incidental. No connection to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,Brand Name Sole Source for an Environmental Chamber,https://sam.gov/workspace/contract/opp/dc7fdccd033c46658d1064edad81ad64/view,2026-07-23,2026-07-30T11:55:00-04:00,0,1,0,1,0,"This is a sole-source acquisition for an environmental chamber (likely a temperature/humidity test enclosure), with no relation to water level sensing or hydrologic monitoring. The 'water level' keyword match is incidental and not substantive.",water level
2,SKIP,sam.gov,"43--PUMP,CENTRIFUGAL",https://sam.gov/workspace/contract/opp/d9edb5a6da55496e8025a653f26743a8/view,2026-07-23,2026-08-03,0,1,0,1,0,"This is a pump procurement solicitation with no connection to water-level monitoring, tide gauges, or flood sensors; the 'water level' keyword match is incidental and not related to Hohonu's product scope.",water level
1,SKIP,sam.gov,CIRCUIT BREAKER,https://sam.gov/workspace/contract/opp/ff1fa6bc04ff4359ab06c61d3446d511/view,2026-07-23,2026-08-07T16:30:00-04:00,0,0,0,1,0,The solicitation title 'CIRCUIT BREAKER' strongly suggests an electrical components procurement unrelated to water-level or flood monitoring sensors; the snippet URL yields no additional context to overcome the presumption of zero topical match.,water level
1,SKIP,sam.gov,"20--DOOR,METAL,MARINE S",https://sam.gov/workspace/contract/opp/fcdaef287f614a368c9afb97f8bf66dc/view,2026-07-23,2026-08-03,0,0,0,1,0,"This SAM.gov posting is for metal marine doors (FSC 20xx hardware supply), with no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP use case. Matched keyword 'water level' is incidental or absent from the actual scope.",water level
1,SKIP,sam.gov,"NEW MANUFACTURE OF PISTON,REACTION CYL",https://sam.gov/workspace/contract/opp/f688d2b6d423435daa735b54415af125/view,2026-07-23,2026-08-24T11:59:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for manufacture of mechanical piston/reaction cylinder components, entirely unrelated to Hohonu's water-level sensor or flood monitoring products. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"BLOCK,PISTON",https://sam.gov/workspace/contract/opp/edb3d3db55854037ac1aa88875cf9e26/view,2026-07-23,2026-08-24T16:30:00-04:00,0,0,0,1,0,"This solicitation is for a piston block mechanical component with no connection to water-level sensing, flood monitoring, or hydrologic data services. Keyword match on 'water level' is coincidental and non-substantive.",water level
1,SKIP,sam.gov,Door Aircraft,https://sam.gov/workspace/contract/opp/ead83df7a94140d19c8bc875e93bba84/view,2026-07-23,2026-08-17T23:59:00-05:00,0,0,0,1,0,This solicitation is for aircraft (door components or related aviation procurement) with zero relevance to water level monitoring or any Hohonu ICP. Keyword match is a false positive.,water level
1,SKIP,sam.gov,"28--BLADE,TURBINE ROTOR",https://sam.gov/workspace/contract/opp/e2a3da1d010f45b5acf40820d3ab5ed6/view,2026-07-23,2026-08-17T00:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for turbine rotor blades, a mechanical/aerospace component with zero relevance to Hohonu's water-level sensing products or services. Keyword match on 'water level' is incidental noise.",water level
1,SKIP,sam.gov,145th AW - Powered Paragliding (PPG) Flight and Sustainment System,https://sam.gov/workspace/contract/opp/e04e42ea15484e4da3d77b53a5fc8629/view,2026-07-23,2026-07-31T10:00:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a Powered Paragliding flight and sustainment system for the 145th Airlift Wing, with zero relevance to water level monitoring, flood sensing, or any Hohonu ICP. The 'water level' keyword match is a false positive.",water level
1,SKIP,grants.gov,NRCS' Feral Swine Eradication and Control Pilot Program Fiscal Year (FY) 2026,https://www.grants.gov/search-results-detail/363285,07/23/2026,09/21/2026,0,0,0,1,0,"This NRCS grant targets feral swine eradication and control, with zero connection to water-level monitoring or any Hohonu ICP need. Keyword match on 'water level' is coincidental and not substantive.",water level
