score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,68HE0226Q0002,https://sam.gov/workspace/contract/opp/ddf6fce5db87434a9cc2c2ccad958522/view,2026-05-29,2026-06-30T16:30:00-04:00,2,1,0,1,0,"[auto-floor: total<5] EPA solicitation (68HE prefix) triggered by 'water level' keyword with a live June 2026 deadline, but the snippet yields no substantive content — topic depth, geography, and scope are unverifiable from available data; flagging for manual review of the full SAM.gov record before escalating.",water level
4,SKIP,sam.gov,WA MCNARY NWR WALKING TRAIL RESEAL,https://sam.gov/workspace/contract/opp/d9755677b66f47dca417148d194fb7d0/view,2026-05-29,2026-06-15T17:00:00-07:00,0,1,2,1,0,"This solicitation is for resealing a walking trail at McNary National Wildlife Refuge in Washington State; despite the keyword match, there is zero connection to water-level sensing, flood monitoring, or any adjacent Hohonu use case.",water level
4,SKIP,sam.gov,Lake Sonoma Sewage Pumping Vault and Portable Restroom Rental Services,https://sam.gov/workspace/contract/opp/d9261f4ef5cc4ea4a4f1db6d9dadd68f/view,2026-05-29,2026-06-29T12:00:00-07:00,0,1,2,1,0,"Despite the 'water level' keyword match, this SAM.gov solicitation is for portable restroom and sewage vault rentals at Lake Sonoma (CA), with zero connection to hydrologic or flood monitoring. Not a Hohonu-relevant opportunity.",water level
3,SKIP,sam.gov,"RODMETER,UNDERWATER",https://sam.gov/workspace/contract/opp/f5fb0a050ac94343b4bf05d31d7d3c4c/view,2026-05-29,2026-06-18T16:30:00-04:00,1,1,0,1,0,"A 'rodmeter underwater' is a nautical/hydrographic instrument for measuring water speed, not a water-level or flood monitoring sensor; this solicitation has no topical alignment with Hohonu's product line or ICP buyers despite matching the keyword trigger.",water level
3,SKIP,sam.gov,WILD IRIS FINAL CSO,https://sam.gov/workspace/contract/opp/eedf38abac724234a5e4d02399ae6451/view,2026-05-29,2026-06-22T15:00:00-06:00,1,1,0,1,0,"The title references a Combined Sewer Overflow (CSO) project with no evident connection to water-level monitoring, tide gauges, or flood sensing; the snippet provides no substantive content to override this assessment.",water level
3,SKIP,sam.gov,Draft Commander 3000,https://sam.gov/workspace/contract/opp/e7b5007e964844b4a7a774ee576c7d93/view,2026-05-29,2026-06-08T14:00:00-04:00,1,1,0,1,,"The posting titled 'Draft Commander 3000' matched the 'water level' keyword but the snippet contains only an API link with zero descriptive content about the solicitation's technical scope, issuing agency, or geography. Without that information, topic, buyer, and geography scores cannot be substantiated, and the opportunity cannot be actionably evaluated.",water level
3,SKIP,grants.gov,Cooperative Agreement for affiliated Partner with the Great Lakes-Northern Forest Cooperative Ecosystem Studies Unit,https://www.grants.gov/search-results-detail/362612,05/29/2026,06/29/2026,1,1,0,1,0,"Cooperative Ecosystem Studies Unit partnerships are broad research affiliation vehicles with no evident water-level or flood monitoring scope; the Great Lakes / Northern Forest geography spans inland and non-coastal states outside Hohonu's Tier 1 or Tier 2 active markets, and the snippet provides no topical signal beyond matching the 'early warning' keyword.",early warning
2,SKIP,sam.gov,"TAFB MACC-BOA | Formal RFP for WWYK050751 - Repair/Replace Main Distribution & Branch Panel Boards, Bldg. 6002",https://sam.gov/workspace/contract/opp/f19004c99a95408ea2899e2beced43e3/view,2026-05-29,2026-07-03T17:00:00-05:00,0,1,0,1,0,"This RFP is for repairing/replacing electrical distribution and branch panel boards at Tyndall AFB; it matched the 'water level' keyword incidentally but has zero relevance to hydrologic monitoring, flood sensors, or any Hohonu use case.",water level
2,SKIP,sam.gov,B254 Mezzanine Repair at Pease ANGB,https://sam.gov/workspace/contract/opp/efa27cb440d04fd7bbe5b07441cded10/view,2026-05-29,2026-06-12T16:00:00-04:00,0,0,1,1,0,"This is a building repair solicitation at Pease ANGB (NH) with zero connection to water-level sensing, flood monitoring, or any adjacent environmental topic. Matched the query keyword incidentally.",water level
2,SKIP,sam.gov,Bldg. 200 Energy Repairs/Upgrades,https://sam.gov/workspace/contract/opp/dec5ecdcc2354262848527df877a8e9d/view,2026-05-29,2026-06-26T11:00:00-04:00,0,1,0,1,0,"This solicitation is for building energy repairs and upgrades, with 'water level' appearing only incidentally (likely in a boilerplate URL or metadata). There is no flood/hydrologic monitoring scope whatsoever.",water level
2,SKIP,sam.gov,LGA Visual Monitoring Security Upgrades,https://sam.gov/workspace/contract/opp/dbeae7951ec142a2973d6bcf498982ef/view,2026-05-29,2026-06-03T15:00:00-08:00,0,1,0,1,0,"This solicitation is for visual security monitoring upgrades at LaGuardia Airport (LGA), unrelated to water-level, flood, or hydrologic sensing. The 'water level' keyword match is incidental with no substantive topical overlap.",water level
1,SKIP,sam.gov,Preventive Maintenance Services,https://sam.gov/workspace/contract/opp/ffc66ba00c28423d98d125d172c59ba6/view,2026-05-29,2026-06-08T16:00:00-04:00,0,0,0,1,0,"The solicitation title suggests generic maintenance services and the snippet provides no description linking this to water-level monitoring, flood sensors, or any adjacent environmental instrumentation topic. Insufficient information to establish any ICP or geography match.",water level
1,SKIP,sam.gov,"BALL, VALVE , PORTED",https://sam.gov/workspace/contract/opp/ff88285d2e3c4ef682c2889b0721cc58/view,2026-05-29,2026-06-12T00:00:00-04:00,0,0,0,1,0,"This is a hardware commodity procurement for ported ball valves, triggered by the keyword 'water level' but entirely unrelated to Hohonu's sensor/data-services scope. No ICP buyer, no geographic signal, no topical match.",water level
1,SKIP,sam.gov,"ACTUATOR,ELECTROME",https://sam.gov/workspace/contract/opp/fb7e2b28108745098a2624d520392c5f/view,2026-05-29,2027-05-29T14:30:00-05:00,0,0,0,1,0,"This SAM.gov posting is for an electromechanical actuator, unrelated to water-level sensing or hydrologic monitoring; the 'water level' keyword match is coincidental or incidental. No ICP buyer, geography, or topic alignment.",water level
1,SKIP,sam.gov,304th Prepared Meals BPA,https://sam.gov/workspace/contract/opp/faa65576f40f437baa602d58c8f3ebd5/view,2026-05-29,2026-06-12T14:00:00-07:00,0,0,0,1,0,This is a BPA for prepared/packaged meals for the 304th unit; the keyword match on 'water level' is incidental and the opportunity has zero relevance to Hohonu's product or ICP.,water level
1,SKIP,sam.gov,TEST AND BALANCE of AIR FLOWS FOR VA SIERRA NEVADA HEALTH CARE SYSTEM,https://sam.gov/workspace/contract/opp/f962f94600034a379ec4cd1578da57b2/view,2026-05-29,2026-06-08T15:00:00-07:00,0,0,0,1,0,"This solicitation is for air flow testing and balancing at a VA medical facility, entirely unrelated to water-level sensing or any adjacent domain. Keyword match on 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,"48--VALVE,PRESSURE REGU, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/ee5ec968772b4c8fb1ccd3651d037fdc/view,2026-05-29,2026-06-29T16:30:00-04:00,0,0,0,1,0,This is a mechanical valve repair/modification solicitation with no relation to hydrologic or flood monitoring. Matched keyword 'water level' only incidentally.,water level
