score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"Government Owned Contractor Operated Fuel Storage Facility at DFSP Tampa, FL",https://sam.gov/workspace/contract/opp/ccfde818075044289196c63a31c9bd02/view,2026-07-20,2026-08-08T15:00:00-04:00,1,1,2,1,0,"This solicitation is for operating a Defense Fuel Support Point fuel storage facility in Tampa, FL — any water level reference relates to fuel tank management, not flood/tide/hydrologic monitoring. No topical relevance to Hohonu's product line.",water level
4,SKIP,sam.gov,Combined Synopsis / Solicitation - FA469026Q0011,https://sam.gov/workspace/contract/opp/fc1a71629ddb4828a74fbcf60c86fbfd/view,2026-07-20,2026-07-29T13:00:00-07:00,2,1,0,1,0,"[auto-floor: total<5] FA4690 prefix indicates Air Force (likely Tyndall or Eglin area), so it's a federal defense buyer outside Hohonu's core ICP touchpoints; 'water level' keyword matched but the solicitation snippet provides no detail on scope, and the Air Force base geography is not confirmed in a Tier 1/2 state. Worth tracking in case the full description reveals flood/stormwater sensor scope on a coastal base.",water level
4,SKIP,google_news,SECR Deploys Real-Time Water Level Monitoring on 12 Key Bridges in Nagpur Division - The Live Nagpur,https://news.google.com/rss/articles/CBMivAFBVV95cUxNcXVwRXFjY0dWRGZlUUUycmNjX09IWTdzNmZaTlhETm11T2pCVmFzd3hrMWY4Mk9YNlQ2S3U1WUFZNTlBNVB0OXZKQnUzUjZQeGNjY1JoSVFlVk9Vd3lXZnB1akR4ZzN6MzJ4T09BajFpQUplVHU5WGFYaC1mTnVjcmxVQXYzY1dKelNuUjlsLWROcmNranNzNzNrc0J0Z2pONWNPSmdaTGJJc2prSUo3WFJZaHd1TWl6akFyUw?oc=5,"Mon, 20 Jul 2026 08:31:07 GMT",,4,0,0,0,0,"Strong topic match (real-time water level monitoring on bridges) but the project is in India, which is outside Hohonu's North American market scope and hits an auto-disqualifier. No actionable follow-on hook for a North American opportunity.","demand: (""real-time flood"" OR ""real-time water level"") (""network"" OR ""deployment"" OR ""system"")"
3,SKIP,sam.gov,Repair Airfield Stormwater Drainage Phase II,https://sam.gov/workspace/contract/opp/f1908a0a02514d4e8e8c2c461d8ab01c/view,2026-07-20,2026-08-11T14:00:00-05:00,1,1,0,1,0,"This is a civil construction solicitation for airfield drainage repair — mentions water/stormwater but has no hydrologic monitoring or sensor procurement component relevant to Hohonu. Geography and buyer are also indeterminate from the snippet, and the technical scope does not align with Hohonu's products.",water level
3,SKIP,sam.gov,"Lease of Office Space in Long Island, New York - Request for Lease Proposals (RLP) #26NAT01 - Office Space",https://sam.gov/workspace/contract/opp/ec1bebf97e6d4dd887e2a0f3e11cadd3/view,2026-07-20,2026-08-07T20:30:00-04:00,0,0,2,1,0,"This is a federal office space lease RFP in New York with no connection to water level monitoring, flood sensors, or any Hohonu-relevant scope. The 'water level' keyword match is entirely coincidental.",water level
3,SKIP,sam.gov,"16--CONTROL INDICATOR,A",https://sam.gov/workspace/contract/opp/e5ff8d48ad134fbc96c3ddf15118e89d/view,2026-07-20,2026-08-03T14:00:00-04:00,1,1,0,1,0,"The solicitation title indicates a control indicator part under FSC 16, with no evidence of water-level monitoring, flood sensing, or hydrologic data scope. Rubric scores are too low across topic, buyer, and geography to warrant surfacing.",water level
3,SKIP,sam.gov,"Presolicitation Notice, Construct South Lot 3",https://sam.gov/workspace/contract/opp/e0c0fec6a46c43a3aa58ac8ef8fe774b/view,2026-07-20,2026-08-03T23:59:00-05:00,1,1,0,1,0,This presolicitation appears to be a general construction project (likely a parking lot or similar facility) that matched the 'water level' query incidentally; no topical relevance to flood/tide/hydrologic monitoring and no ICP buyer signal.,water level
2,SKIP,sam.gov,"Tree Removal Services, Littleville Lake and Knightville Dam, Huntington, MA",https://sam.gov/workspace/contract/opp/f79c3b21c2f146559dd15dd7755bb97b/view,2026-07-20,2026-07-27T14:00:00-04:00,0,1,0,1,0,"This solicitation is for tree removal at a USACE-managed lake and dam in inland Massachusetts, with no water monitoring, sensor, or hydrological data component. Matched the query keyword incidentally; no Hohonu fit.",water level
2,SKIP,sam.gov,"SEAT,VALVE",https://sam.gov/workspace/contract/opp/dca3fc806781426983b1e1cf582927da/view,2026-07-20,2026-08-17T16:30:00-04:00,0,1,0,1,0,"This SAM.gov listing is for a mechanical valve seat component, triggered by a 'water level' keyword match but entirely unrelated to Hohonu's sensor or data services business. Zero topical relevance.",water level
2,SKIP,sam.gov,USCG Base Portsmouth Command & Administration Building Chiller Unit Removal and Replacement,https://sam.gov/workspace/contract/opp/d7ffea90cbfd45ee837e7cf0e19fdcce/view,2026-07-20,2026-08-04T12:00:00-04:00,0,1,0,1,0,"This solicitation is for HVAC chiller replacement at a Coast Guard facility, entirely unrelated to water level, flood, or hydrologic monitoring. Matched the query keyword incidentally; no relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"Montgomery, AL Lease Space",https://sam.gov/workspace/contract/opp/cff4d6b8ac534a858c3cf896e0abaf5f/view,2026-07-20,2026-07-31T17:00:00-04:00,0,0,1,1,0,"This is a GSA lease space solicitation in Montgomery, AL — no topical relevance to water level monitoring, flood sensors, or any adjacent environmental technology. The 'water level' keyword match is incidental.",water level
2,SKIP,sam.gov,"29--PUMP,FUEL,METERING",https://sam.gov/workspace/contract/opp/cb1dc3508831459a83e7fabf8a9d9d47/view,2026-07-20,2026-07-31,0,1,0,1,0,"This SAM.gov solicitation is for fuel metering pumps, triggered by the 'water level' keyword but entirely unrelated to Hohonu's water-level sensor or flood monitoring domain. No topic match; skip.",water level
2,SKIP,sam.gov,59--ELECTRON TUBE,https://sam.gov/workspace/contract/opp/c81f40b76c5d48aab97e6d78b01abfe5/view,2026-07-20,2026-07-24,0,1,0,1,0,"This is a federal procurement for electron tubes (vacuum/RF components), entirely unrelated to water-level sensing or hydrologic monitoring. The 'water level' keyword match is coincidental with no substantive relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,PipeFlo Software License and Support Renewal,https://sam.gov/workspace/contract/opp/bd0f446b83974002ae310a74f1fcb8a9/view,2026-07-20,2026-07-28T11:00:00-05:00,1,1,0,0,0,PipeFlo is pipeline/fluid simulation software with no connection to water-level or flood monitoring; the keyword match on 'water level' is incidental and this opportunity falls entirely outside Hohonu's product scope.,water level
2,SKIP,sam.gov,"NSN: 2840-01-374-0735NZ,  P/N: 4080513, NOUN: SUPPORT, AUGMENTER PR FD2030-25-00159",https://sam.gov/workspace/contract/opp/99137b8959f64d86a11d83b50b7904c1/view,2026-07-20,2026-09-03T15:00:00-05:00,0,1,0,1,0,"This is a DoD spare parts solicitation for an aircraft engine augmenter support (NSN 2840 series), completely unrelated to water level or flood monitoring; the 'water level' keyword match is a false positive.",water level
2,SKIP,sam.gov,"58--CAMERA,TELEVISION",https://sam.gov/workspace/contract/opp/9496cc39a7c4472f84d057d67da1516b/view,2026-07-20,2026-07-31,0,1,0,1,0,"This SAM.gov posting is for television/camera equipment (FSC 58) with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Matched only because 'water level' appeared in a keyword query, not in the solicitation content.",water level
2,SKIP,sam.gov,"Indefinite Delivery / Indefinite Quantity (IDIQ) Solicitation for the Procurement of Compressed Industrial, High Purity, and Specialty Gases",https://sam.gov/workspace/contract/opp/945eb0c508d54032bc221571ba9847a7/view,2026-07-20,2026-07-23T12:00:00-04:00,0,1,0,1,0,"This SAM.gov IDIQ is for procurement of industrial and specialty gases, with zero connection to water level sensing, flood monitoring, or hydrologic instrumentation. Keyword match on 'water level' appears incidental and not substantive.",water level
1,SKIP,sam.gov,ANTENNA ASSEMBLY,https://sam.gov/workspace/contract/opp/f561bf9d1b134f1a9c38ff098b9f7771/view,2026-07-20,2026-08-03T16:30:00-04:00,0,0,0,1,0,This SAM.gov solicitation is for antenna assembly hardware with no apparent connection to water-level monitoring or any Hohonu ICP use case; the keyword match is a false positive.,water level
1,SKIP,sam.gov,"61--CABLE ASSEMBLY,SPEC",https://sam.gov/workspace/contract/opp/f34471f0a4be47d0bb157f89d57c6dd3/view,2026-07-20,2026-07-28,0,0,0,1,0,"This solicitation is for a cable assembly spec (electrical/mechanical component), not water-level or flood monitoring equipment. No topical, buyer, or geographic relevance to Hohonu's ICP.",water level
1,SKIP,sam.gov,"HVAC Equipment Replacement, Millville, Utah",https://sam.gov/workspace/contract/opp/ee12fedbb71545b8bdc078a8898cc6bf/view,2026-07-20,2026-08-14T11:00:00-06:00,0,0,0,1,0,"This solicitation is for HVAC equipment replacement in Millville, Utah — entirely unrelated to water level, flood, or hydrologic monitoring. The 'water level' keyword match is a false positive with no actionable signal for Hohonu.",water level
