score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,Stinson Beach PV System Upgrade for Golden Gate Na,https://sam.gov/workspace/contract/opp/e7184f45e4994db4a421de3b37b815f9/view,2026-07-02,2026-07-13T12:00:00-07:00,0,1,2,1,0,"This SAM.gov posting is for a PV (photovoltaic) solar system upgrade at Stinson Beach for the National Park Service; it has no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Keyword match on 'water level' appears incidental and does not reflect actual scope.",water level
4,SKIP,sam.gov,"66--TRANSMITTER,PRESSUR",https://sam.gov/workspace/contract/opp/b8ece70921ce4e11ad9aae272a646ed8/view,2026-07-02,2026-08-03T16:30:00-04:00,2,1,0,1,0,"[auto-floor: total<5] SAM.gov solicitation for pressure transmitters matched on 'water level' keyword but the truncated title ('TRANSMITTER,PRESSUR') and lack of snippet detail suggest an industrial/equipment procurement with no confirmed coastal monitoring or ICP buyer context; geography is unknown and buyer identity is unclear from available data.",water level
3,SKIP,sam.gov,NFPC Three Year Filter IDIQ,https://sam.gov/workspace/contract/opp/ff6f39a14a994692b296dc2a5dd99fb5/view,2026-07-02,2026-08-01T05:00:00-05:00,1,1,0,1,0,"The 'NFPC Three Year Filter IDIQ' title points to a water filtration/purification procurement, not hydrologic or flood-sensor monitoring, making this a keyword false-positive with no topical relevance to Hohonu's product line. No geography, buyer, or topic signals redeem it for further review.",water level
3,SKIP,sam.gov,SOLICITATION - National Capital Region (NCR) Multiple Award Task Order Contract (MATOC),https://sam.gov/workspace/contract/opp/ff0639f31ef74b73aae789ad5eaf1f54/view,2026-07-02,2026-07-09T14:00:00-05:00,1,1,0,1,0,This is a broad USACE National Capital Region MATOC with no discernible flood sensor or hydrologic monitoring scope in the snippet; the keyword match appears incidental and the geography (DC metro region) falls outside Hohonu's Tier 1 and Tier 2 active markets.,water level
3,SKIP,sam.gov,Guam S&RTS Solicitation,https://sam.gov/workspace/contract/opp/fc06253f1ced41e0ace47e46847be208/view,2026-07-02,2026-07-15T12:00:00-05:00,1,1,0,1,0,Title 'S&RTS' (likely Surveillance & Reconnaissance or Survey & Range Testing Support) and Guam location suggest a military/DoD solicitation outside Hohonu's active or expansion markets; 'water level' keyword match appears incidental rather than a flood/tide monitoring scope. Insufficient signal to surface.,water level
3,SKIP,sam.gov,"99--DATA DISTRIBUTION S, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/f7d3785473934963be8ba254278985ae/view,2026-07-02,2026-08-17T00:00:00-04:00,1,1,0,1,0,"The title '99--DATA DISTRIBUTION S, IN REPAIR/MODIFICATION OF' is cryptic and the snippet provides no substantive detail about water-level monitoring, flood sensors, or coastal work; 'water level' appears only as the search keyword trigger with no contextual confirmation of topic relevance. Geography and buyer are indeterminate from the snippet, making this insufficient signal to surface.",water level
3,SKIP,sam.gov,PUMP,https://sam.gov/workspace/contract/opp/f61eed23b1014eab84eea2f9fd4c956c/view,2026-07-02,2026-07-10T16:30:00-04:00,1,1,0,1,0,"The solicitation title 'PUMP' and the opaque snippet provide no evidence of water-level sensing, flood monitoring, or hydrologic data services; without geographic or technical details the opportunity cannot be meaningfully scored and likely refers to a mechanical pump procurement outside Hohonu's scope.",water level
3,SKIP,sam.gov,"70--INTERFACE UNIT,DATA, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/f393635b1b6e4cc084896d2ce24140f9/view,2026-07-02,2026-08-03T16:30:00-04:00,1,1,0,1,0,"The title references a generic 'data interface unit' repair/modification contract that only tangentially matches the water-level keyword; there is no indication of flood sensing, tide gauging, or hydrologic monitoring scope, and geography and buyer alignment are both indeterminate/low.",water level
3,SKIP,sam.gov,"43--PUMPING UNIT,HYDRAU, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/eebf7084fc8b4caa862b870e3a92d162/view,2026-07-02,2026-07-15T17:00:00-04:00,1,1,0,1,0,"This SAM.gov posting is for hydraulic pumping unit repair, which triggered the 'water level' keyword but has no connection to flood/tide/water-level sensing. No ICP buyer or geography signal is visible from the snippet.",water level
3,SKIP,sam.gov,"Roof Repairs for the Sterling Field Support Center in Sterling, VA",https://sam.gov/workspace/contract/opp/e5430429aedc4980aa34832b0291bb0b/view,2026-07-02,2026-07-07T17:00:00-04:00,0,0,2,1,0,"This is a facilities roof repair solicitation at a NOAA support center in Sterling, VA; despite the Virginia geography, it has zero relevance to water level sensors, flood monitoring, or any Hohonu ICP use case. Keyword match is coincidental.",water level
3,SKIP,sam.gov,COOLER,https://sam.gov/workspace/contract/opp/d26a78a7cbc9496797147331ccde093b/view,2026-07-02,2026-08-03T16:30:00-04:00,1,1,0,1,,"The SAM.gov posting titled 'COOLER' provides no usable content beyond an API link, making it impossible to evaluate topical relevance, buyer identity, or geography; without evidence of water-level/flood monitoring scope or an ICP buyer, this cannot be surfaced.",water level
3,SKIP,sam.gov,"Residential Reentry Center (RRC) and Home Confinement (HC) Services within the area of Albany, New York",https://sam.gov/workspace/contract/opp/b628e54261cf4c3e9ea431e012325f61/view,2026-07-02,2026-07-24T14:00:00-04:00,0,0,2,1,0,"This SAM.gov posting is for a Residential Reentry Center and Home Confinement services contract in Albany, NY; the keyword 'water level' is a false-positive match with zero connection to Hohonu's sensor or data products.",water level
2,SKIP,sam.gov,J--REPLACEMENT OF PROPANE TANKS & GENERATOR,https://sam.gov/workspace/contract/opp/fc6f51b2e799497cb5002a986a883ebb/view,2026-07-02,2026-07-30T13:00:00-06:00,0,1,0,1,0,"This solicitation is for replacement of propane tanks and generators, with no relevance to water level, flood, or hydrologic monitoring. Matched query keyword 'water level' is incidental and not reflected in the actual scope.",water level
2,SKIP,sam.gov,"FLANGE,PIPE",https://sam.gov/workspace/contract/opp/ee10dd0242e44234a955442b6a327da9/view,2026-07-02,2026-07-24T16:30:00-04:00,0,1,0,1,0,This is a standard pipe flange parts procurement with no relationship to water-level or flood monitoring technology. Keyword match on 'water level' is incidental; content is entirely outside Hohonu's product and service scope.,water level
2,SKIP,sam.gov,Solicitation is Restricted to the NC MATOC Road Maintenance and Construction Holders.,https://sam.gov/workspace/contract/opp/ee00dc53f16b499f973793d7fa80a835/view,2026-07-02,2026-07-29T10:00:00-06:00,0,1,0,1,0,"This is a task order restricted to an existing road maintenance and construction MATOC holder pool — no hydrologic, flood, or water-level monitoring scope is evident. Topic match is effectively zero despite the keyword trigger.",water level
2,SKIP,sam.gov,Q301--SBAR Approved - Service - Water Quality Testing - STC,https://sam.gov/workspace/contract/opp/e841c34dcce745d79a4047d089540c67/view,2026-07-02,2026-07-02T10:00:00-05:00,1,1,0,0,0,"This is a water quality testing solicitation (not water level/flood monitoring), and the response deadline has already passed, making it non-actionable. No geographic or buyer ICP match can be confirmed from the snippet.",water level
2,SKIP,sam.gov,Chromosome Conformation and Whole Genome Sequencing - KINGSTON RI,https://sam.gov/workspace/contract/opp/d28580cda8324f84863ede1768f4a89c/view,2026-07-02,2026-07-10T17:00:00-05:00,0,0,1,1,0,This solicitation is for genomics/sequencing services with zero relation to Hohonu's water-level or flood monitoring product space. Keyword match on 'water level' is a false positive.,water level
2,SKIP,sam.gov,TREE REMOVAL SERVICES FOR EUFAULA LAKE PROJECT,https://sam.gov/workspace/contract/opp/c6a8075f8397417c9729d23f36b04665/view,2026-07-02,2026-07-23T14:00:00-06:00,0,1,0,1,0,"This is a USACE tree removal contract at Eufaula Lake; the keyword 'water level' appears incidentally in the database query, not in the scope of work. Zero topical match for Hohonu's product or service offerings.",water level
2,SKIP,sam.gov,"Indefinite Delivery/Indefinite Quantity (IDIQ) Contract to Repair and Replace Roof Systems at Commander Fleet Activities Yokosuka (CFAY) and Naval Air Facility Atsugi (NAFA), Japan",https://sam.gov/workspace/contract/opp/c3a3476f2c334afd8aa6a0fc892e8a1d/view,2026-07-02,2026-08-05T14:30:00+09:00,0,1,0,1,0,"This solicitation is for roof repair/replacement at US Navy facilities in Japan — no connection to water-level, flood, or hydrologic monitoring. Outside North America and outside Hohonu's product scope entirely.",water level
2,SKIP,sam.gov,Reverse Osmosis Water Purification Unit,https://sam.gov/workspace/contract/opp/c09f7f20610d496d8f389b729d649d45/view,2026-07-02,2026-07-17T08:00:00-05:00,0,1,0,1,0,"This solicitation is for water purification equipment, not hydrologic or flood monitoring sensors; the keyword match on 'water level' is incidental and there is no connection to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,Mathematical Gravity Modeling Advancement,https://sam.gov/workspace/contract/opp/ad98854f82154cb39ac0cadc98790e6e/view,2026-07-02,2026-07-23T13:00:00-05:00,0,1,0,1,0,"This solicitation is for mathematical gravity modeling advancement, which is unrelated to Hohonu's water level, tide gauge, or flood sensor domain despite the keyword match. Zero topic relevance warrants a skip.",water level
1,SKIP,sam.gov,VOPs  Integrated Combat Systems Operations Analysis and Cost Esimating,https://sam.gov/workspace/contract/opp/fd87c7b5e39a4f3e94c66e62365f3648/view,2026-07-02,2026-07-17T14:00:00-05:00,0,0,0,1,0,"This SAM.gov solicitation is for integrated combat systems operations analysis and cost estimating, a defense/military scope with zero relevance to Hohonu's water-level monitoring products or adjacent markets. Keyword match on 'water level' appears to be a false positive.",water level
1,SKIP,sam.gov,CIVILIAN GUARDIAN COURSE (CGC) CURRICULUM DEVELOPMENT AND ITERATION,https://sam.gov/workspace/contract/opp/f5857591f65848a491e2d1d5b43c7952/view,2026-07-02,2026-07-30T14:00:00-04:00,0,0,0,1,0,"This solicitation is for curriculum development and iteration for a Civilian Guardian Course, entirely unrelated to water-level or flood monitoring. The keyword match to 'water level' appears incidental with no substantive topical connection.",water level
1,SKIP,sam.gov,"ASSY, CARD CAGE",https://sam.gov/workspace/contract/opp/f2ec6e1b1ccf4a75904212cfc6b2b875/view,2026-07-02,2026-07-23T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a card cage assembly, an electronics component procurement with no connection to water level monitoring, flood sensing, or any adjacent topic. Matched keyword 'water level' is incidental noise from the query, not the solicitation content.",water level
1,SKIP,sam.gov,"75--MARKER,TUBE TYPE",https://sam.gov/workspace/contract/opp/f038ef892cc04461bba5be928810990d/view,2026-07-02,2026-08-17T00:00:00-04:00,0,0,0,1,0,"This solicitation is for tube-type markers (likely survey or road markers), a supply category entirely unrelated to Hohonu's water-level sensors or data services. Matched the query keyword only incidentally; no relevance to ICP or product.",water level
1,SKIP,sam.gov,"UMTE Motor, Direct Curren",https://sam.gov/workspace/contract/opp/ef048e28ee4148c58a9a9f9dedd25a60/view,2026-07-02,2026-07-20T23:59:00-06:00,0,0,0,1,0,"This SAM.gov posting is for a direct current motor procurement with no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. The 'water level' keyword hit appears to be a false positive from metadata or an unrelated document section.",water level
1,SKIP,sam.gov,Thermal Inspection Camera,https://sam.gov/workspace/contract/opp/ed8e41b2ff1b4c2694bb454997738d84/view,2026-07-02,2026-07-08T13:00:00-05:00,0,0,0,1,0,"This solicitation is for a thermal inspection camera, which has no relevance to Hohonu's water-level or flood monitoring products or services. Matched keyword 'water level' is not present in any meaningful context.",water level
1,SKIP,sam.gov,"58--DETECTOR,RADIO FREQ, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/e87afe6e2d2c46f68963a13a7609b3cd/view,2026-07-02,2026-09-29T16:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for RF detector repair/modification with no connection to water-level sensing, flood monitoring, or any adjacent domain. Matched only on keyword, not on substance.",water level
1,SKIP,sam.gov,"COVER,PRESS SEAL",https://sam.gov/workspace/contract/opp/e637cb453bb54ac2a1c9939674e1e39e/view,2026-07-02,2026-08-17T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a press seal cover, a hardware component with no connection to hydrologic monitoring, flood sensors, or any Hohonu ICP use case. Matched on keyword 'water level' spuriously.",water level
1,SKIP,sam.gov,59--ANTENNA,https://sam.gov/workspace/contract/opp/e585e88955064788ba1c7b072509a57b/view,2026-07-02,2026-08-03T14:00:00-04:00,0,0,0,1,0,"This is a straightforward antenna hardware solicitation with no relationship to water-level sensing, flood monitoring, or any Hohonu ICP. Matched the query keyword 'water level' incidentally or via metadata; zero substantive relevance.",water level
