score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,Auxiliary Chamber Miter Gate Fabrication for Captain Anthony Meldahl Lock and Dam,https://sam.gov/workspace/contract/opp/ca98f989eb5f4b838f5b82336c019e55/view,2026-06-22,2026-07-22T11:00:00-04:00,1,2,0,1,0,This USACE solicitation is for physical gate fabrication at a lock and dam — a civil/mechanical construction contract with no hydrologic monitoring or sensor scope. Matched the 'water level' keyword incidentally but has no topical relevance to Hohonu's products.,water level
4,SKIP,sam.gov,"Office and Locker Room Renovation at USCG Industrial Production Facility in Atlantic Beach, FL",https://sam.gov/workspace/contract/opp/bcb083810be6441eba5969f8bed2e1e7/view,2026-06-22,2026-06-26T15:00:00-04:00,0,1,2,1,0,"This solicitation is for an office and locker room renovation at a USCG facility; the 'water level' keyword match is coincidental and there is no hydrologic monitoring, flood sensing, or related technical scope. No topical relevance to Hohonu's products or services.",water level
3,SKIP,sam.gov,National Centers for Environmental Information (NCEI) Midwestern Regional Weather Records Center (MRWRC),https://sam.gov/workspace/contract/opp/fbae628ab6b041978805a46fd4e28441/view,2026-06-22,2026-06-26T13:00:00-04:00,1,1,0,1,,"This is a NOAA NCEI Midwestern Regional Weather Records Center procurement focused on historical weather data archiving in an inland region, not water-level or flood sensor deployment. Buyer and topic are too far from Hohonu's ICP and product scope to warrant action.",water level
3,SKIP,sam.gov,WATER SYSTEM FAULTY PROGRAMMABLE LOGIC CONTROLER  REPLACEMENT,https://sam.gov/workspace/contract/opp/f6cb6a21eb1948848158a18d8378f4a2/view,2026-06-22,2026-07-18T10:00:00+01:00,1,1,0,1,0,"This solicitation is for replacing a faulty Programmable Logic Controller in a water (utility) system, which is industrial controls work with no connection to Hohonu's water-level or flood monitoring sensors. Geography is also indeterminate/likely outside active markets based on available data.",water level
3,SKIP,sam.gov,Y--KNRI 257081 - Knife River Indian Village National Historic Site -Elbee Bend B,https://sam.gov/workspace/contract/opp/f307ae2d2dee4a4c99c682c4a7849b90/view,2026-06-22,2026-08-06T17:00:00-06:00,1,1,0,1,0,"This is a construction/historic site project at Knife River Indian Village NHS in North Dakota — an inland, low-coastal-risk state with no existing Hohonu footprint. The 'water level' keyword match is incidental to the scope (likely bank stabilization or earthwork), not water-level monitoring instrumentation.",water level
3,SKIP,sam.gov,TRANSMITTER,https://sam.gov/workspace/contract/opp/e4f5fed4505341d6b0b695c580445aa8/view,2026-06-22,2026-07-20T16:30:00-04:00,1,1,0,1,0,"The solicitation title 'TRANSMITTER' and the absence of a readable snippet provide no evidence of water-level, flood, or hydrologic monitoring relevance; the keyword match appears coincidental and geography cannot be determined. Insufficient signal to surface.",water level
3,SKIP,sam.gov,National Centers for Environmental Information (NCEI) Southern Regional Weather Records Center (SRWRC),https://sam.gov/workspace/contract/opp/e044dc2b6c0048df8e1fa7ff037f41d3/view,2026-06-22,2026-06-26T13:00:00-04:00,1,1,0,1,0,"NCEI Southern Regional Weather Records Center is a data archival/records management function, not a water-level sensor or flood monitoring procurement; the 'water level' keyword hit is incidental to weather records scope. Buyer is a federal lab outside Hohonu's core touchpoints and geography is not identifiable as a coastal Tier 1/2 state from the snippet.",water level
3,SKIP,sam.gov,NETWORK STUB,https://sam.gov/workspace/contract/opp/dbcbb644edd74b4da0e5effb8376dac2/view,2026-06-22,2026-07-20T16:30:00-04:00,1,1,0,1,0,"The record contains no retrievable solicitation content beyond an API endpoint stub; with only a keyword match on 'water level' and no verifiable scope, buyer, or location, this cannot be meaningfully evaluated and should be skipped until the full notice is accessible.",water level
3,SKIP,sam.gov,"U.S. Department of Agriculture Seeks to Lease Office and Related Space in Whiteville, North Carolina",https://sam.gov/workspace/contract/opp/d9606e4fda80411eaefaf2082b68d881/view,2026-06-22,2026-06-24T17:00:00-04:00,0,0,2,1,0,"This is a real estate lease solicitation for USDA office space in Whiteville, NC — no topical relevance to water level monitoring, flood sensors, or hydrologic instrumentation. The 'water level' keyword match is incidental.",water level
3,SKIP,sam.gov,Architect-Engineer (A-E) Services IDIQ for Offutt AFB,https://sam.gov/workspace/contract/opp/c70bce2756224961b276d6c441e86853/view,2026-06-22,2026-06-25T15:00:00-05:00,1,1,0,1,0,This is a broad A-E IDIQ for an Air Force base in Nebraska; 'water level' appears incidentally at best and the opportunity has no coastal/flood monitoring scope evident. Nebraska is outside both Tier 1 and Tier 2 markets and presents no meaningful path to Hohonu sensor/data services deployment.,water level
