score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"TRANSMITTER,PRESSUR",https://sam.gov/workspace/contract/opp/f848ccd4bf6d4c399c1334f22e7bd1d9/view,2026-06-03,2026-07-06T16:30:00-04:00,2,1,0,1,0,"[auto-floor: total<5] A pressure transmitter procurement on SAM.gov is adjacent to water-level sensing hardware but the snippet provides no detail on application, buyer agency, or geography — insufficient signal to confirm ICP or coastal-flood use case. Worth monitoring if full notice reveals a relevant hydrologic monitoring context.",water level
4,SKIP,sam.gov,"Facility Investment Services, Marine Corps Reserve Training Center, Kaneohe Bay, Hawaii",https://sam.gov/workspace/contract/opp/ecb6d97a1d1145fa91a77f84d45299ca/view,2026-06-03,2026-06-03T17:00:00-10:00,1,1,2,0,,"This is a Marine Corps facility investment services solicitation at Kaneohe Bay — likely construction/maintenance work that only incidentally matched 'water level' in the keyword search, with no evident hydrologic monitoring scope. Even in Tier 1 Hawaii, the military buyer and vague facility services framing put this outside Hohonu's ICP.",water level
4,SKIP,sam.gov,"ELECTRICAL SWITCHING STATION NORTH, WATERVLIET ARSENAL, NEW YORK",https://sam.gov/workspace/contract/opp/e79e12861fa14cfcb5bd818dffc2bdd5/view,2026-06-03,2026-06-19T14:00:00-04:00,0,1,2,1,0,"This solicitation is for electrical switching station work at Watervliet Arsenal, a defense facility in New York; despite the keyword hit, there is no water-level, flood, or hydrologic monitoring content. Topically irrelevant to Hohonu's product line.",water level
4,SKIP,sam.gov,Install 4 Corners Hydraulics at Dashields Locks and Dam,https://sam.gov/workspace/contract/opp/e362ca114d5a466cba1309d97834d546/view,2026-06-03,2026-06-18T17:00:00-04:00,1,2,0,1,0,"This solicitation is for hydraulic system installation at a USACE locks-and-dam facility, not water-level monitoring sensors or flood early-warning data services. Dashields Lock and Dam is on the Ohio River in Pennsylvania, which falls outside Hohonu's Tier 1 and Tier 2 active/expansion states, and the mechanical hydraulics scope has no meaningful overlap with Hohonu's product line.",water level
4,SKIP,grants.gov,Fiscal Year 2026 Type 3 Highway Bridge Replacement and Rehabilitation Competitive Grant Program,https://www.grants.gov/search-results-detail/362657,06/02/2026,07/16/2026,1,2,0,1,0,"Despite the coastal resilience keyword trigger, this is a bridge replacement and rehabilitation grant with no apparent connection to water-level sensors or flood monitoring instrumentation. The buyer (DOT-adjacent) is adjacent ICP but the scope mismatch is too significant to surface.",coastal resilience
4,SKIP,grants.gov,"National Culvert Removal, Replacement, and Restoration (Culvert Aquatic Organism Passage)",https://www.grants.gov/search-results-detail/362658,06/02/2026,07/16/2026,1,2,0,1,0,"This grant focuses on culvert removal and aquatic organism passage — a fish/stream habitat program with no water-level monitoring scope. Despite the coastal resilience keyword trigger, there is no meaningful hook for Hohonu sensors or data services.",coastal resilience
4,SKIP,google_news,Kano rolls out early warning system to curb flooding – FRCN HQ - FRCN HQ,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYVhIN1pwamZ3cU5QVTBIRDZsTFNsNmZrbW9hZHhyVVd3T2tRbXlUeno1bDRUTWdHRFNIV2pRdFZFX3hxVkdnSkcxRnpZV3hXV204U2I4dndaUEJ5bllUaTJBeUo4MDZKdkJYWlVIYjg3bkFVeXBFMWlQWW8xS0tXTWhUQVN2RTBMLXdyNTVYcXFYQ3ZhUjVr?oc=5,"Tue, 02 Jun 2026 19:34:18 GMT",,3,0,0,0,1,"Despite the explicit 'early warning system' phrase and relevant flood monitoring topic, this opportunity is located in Kano, Nigeria — outside North America and Hohonu's serviceable markets. Auto-disqualified on geography.","demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
4,SKIP,google_news,Wichita Falls council hears Eastside flood mitigation report - Times Record News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPTC1lSkc3OXlHTWs5dU5pd1VfM2laN0xVVnVtSzdrd2JxSG9PbmdJMk5ncEtxY0loeGNLWmd2NnAwT3lmUHh1ZExmTkYzTG1aWlAtRGlLdVFtdjMzUWs0UzMtLVBoQVRHLXJjVVpwTndjNkFFSElIU19ZZDREYXNsXy0ydmlBbF80d2VVTUI0RlZ6RnJRV1M4Y3VMNVBPSURsR1o1X2REUUs4MzVrWThWQ2NoX1JqTUVaTXBUTUEtRlM4R1FSbHdzQlJVaGw1ODhEQXRxUUNqTjlRM3cxeFFEZQ?oc=5,"Tue, 02 Jun 2026 17:41:10 GMT",,2,2,0,0,0,"Wichita Falls is an inland Texas city with no tidal or coastal water-level monitoring application, placing it outside Hohonu's core use case despite the flood mitigation topic. The item describes a council briefing on a report rather than an open solicitation or awarded contract with follow-on potential.","procurement: (""coastal resilience"" OR ""flood mitigation"") (""awarded"" OR ""selected"" OR ""contract"")"
3,SKIP,sam.gov,F999--GEMS Technical Assistance,https://sam.gov/workspace/contract/opp/f9a333385c3a45ecbdc2903dc554dbd3/view,2026-06-03,2026-06-19T10:00:00-04:00,1,1,0,1,0,"The title 'GEMS Technical Assistance' and the opaque SAM.gov snippet provide no clear connection to water-level monitoring, flood sensors, or coastal infrastructure; 'water level' appears only as a search keyword match with no topical context. Insufficient signal to surface without more content.",water level
3,SKIP,sam.gov,Surge Tanks,https://sam.gov/workspace/contract/opp/f815f4b90ea1449a93a29c56029fd5c0/view,2026-06-03,2026-06-05T10:00:00-04:00,1,1,0,1,0,"Title 'Surge Tanks' almost certainly refers to pressurized fluid systems (plumbing, HVAC, or industrial), not hydrologic or tidal water-level monitoring. No geography, buyer, or topic alignment with Hohonu's ICP despite the 'water level' keyword trigger.",water level
