score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,google_news,"Four Dead, Recovery Ongoing, FEMA Denies Assistance Request - sportsradio987.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE94ZmY0YXNvMTdxNFVPRS1CNFdwaUphUlB6d3NTZDh2RmNlX1FZYmUtak9hMTdNWTZJeXMxczRZQ0ZVdmRfZzdDRTZZeHVzUVFTWkMwam5KMHJ6cW5tUTdvSVlOZHFVUmNJQWJRVVBhY0t6MmlsODF1TVJzdl83X28?oc=5,"Tue, 23 Jun 2026 19:44:23 GMT",,1,1,2,0,0,"This article covers a disaster event where FEMA denied an assistance request — there is no open RFP, grant, or procurement signal. While the geography (MI/NY/NJ/CT/RI query) and mention of FEMA are tangentially relevant, the denial and lack of any forward-looking opportunity make this non-actionable noise.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,"Base Operating Support Services for U.S. Marine Corps Air Station Iwakuni, Japan",https://sam.gov/workspace/contract/opp/e599feb5d4f9482380d4b29ed0da3cb8/view,2026-06-30,2026-07-16T15:00:00+09:00,1,1,0,1,0,"This is a base operations support contract for a U.S. Marine Corps installation in Japan — water level is likely incidental to facility maintenance scope, not a hydrologic monitoring procurement. Geography disqualifier applies as the location is outside North America.",water level
3,SKIP,sam.gov,Columbus HD Upgrade,https://sam.gov/workspace/contract/opp/e3d74b3d577141dd8dd4adf22c78518f/view,2026-06-30,2026-07-28T14:00:00-05:00,1,1,0,1,0,"The solicitation title 'Columbus HD Upgrade' and the absence of any descriptive snippet provide no evidence of water-level monitoring, flood sensors, or coastal instrumentation relevance; Columbus (likely Ohio or Georgia) falls outside Hohonu's active or expansion markets, further reducing signal value.",water level
3,SKIP,sam.gov,"INDICATOR,LIQUID QU",https://sam.gov/workspace/contract/opp/ddbee786a82a4538bad1c0400f712f04/view,2026-06-30,2026-07-30T16:30:00-04:00,1,1,0,1,0,"The title 'INDICATOR,LIQUID QU' points to a generic industrial liquid-quantity or level indicator procurement, not a water-level or flood monitoring system relevant to Hohonu's ICP. No geography, buyer type, or program context aligns with Hohonu's market.",water level
3,SKIP,sam.gov,PUMP UNIT ASSEMBLY,https://sam.gov/workspace/contract/opp/c9135287f79640f5b836859f17e0c77a/view,2026-06-30,2026-07-07T16:30:00-04:00,1,1,0,1,0,"This solicitation is for a pump unit assembly — a mechanical hardware purchase with no indication of water level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match is incidental to pump operation context, not Hohonu's ICP scope.",water level
3,SKIP,sam.gov,"East Access Road Repairs, Union Village Dam, Thetford, VT",https://sam.gov/workspace/contract/opp/c15bbf972e4a42de950bf7b1e761fcff/view,2026-06-30,2026-07-15T13:00:00-04:00,1,1,0,1,0,"This is a road repair solicitation at a dam site in Vermont; while 'water level' may appear incidentally, the scope is civil/infrastructure construction with no hydrologic monitoring component. Vermont is outside Hohonu's active or expansion markets.",water level
3,SKIP,sam.gov,Dashields Locks and Dam Hydraulic System Upgrade,https://sam.gov/workspace/contract/opp/b3e821a23b9d4e63bef7251be685197e/view,2026-06-30,2026-07-28T11:00:00-04:00,1,1,0,1,0,"Dashields Locks and Dam is an inland waterway infrastructure project on the Ohio River (PA/WV) focused on hydraulic system upgrades for dam/lock operations — not water-level monitoring or flood sensing. Buyer is likely USACE but the scope is mechanical/civil engineering, not Hohonu's sensor/data ICP, and the geography is outside active or expansion coastal markets.",water level
2,SKIP,sam.gov,"48--VALVE,BUTTERFLY",https://sam.gov/workspace/contract/opp/ea20953e6c8641ecbc3df1a03c476855/view,2026-06-30,2026-07-13,0,1,0,1,0,"This is a hardware procurement for butterfly valves, a mechanical plumbing/pipeline component entirely unrelated to Hohonu's water-level monitoring and flood sensor business. Matched the query keyword 'water level' incidentally but has zero topical relevance.",water level
2,SKIP,sam.gov,"66--SENSOR,AMBIENT TEMP",https://sam.gov/workspace/contract/opp/e2f269a2416d4670a3d22dcb6f8cf6f9/view,2026-06-30,2026-07-08,0,1,0,1,0,"This SAM.gov solicitation is for ambient temperature sensors, with no connection to water level, tide, flood, or hydrologic monitoring. The keyword match is incidental noise.",water level
2,SKIP,sam.gov,"CONVERTER,SIGNAL DA",https://sam.gov/workspace/contract/opp/daa8524b6ce145a3adf9a16ab8b6c0ed/view,2026-06-30,2026-07-14T16:30:00-04:00,0,1,0,1,0,This SAM.gov posting is for a signal converter component with no apparent connection to water-level monitoring or coastal sensing; the keyword match 'water level' does not appear in the title or snippet and is likely incidental. Insufficient information to establish topic or geography relevance.,water level
2,SKIP,sam.gov,UEC Rackmount,https://sam.gov/workspace/contract/opp/d9d4b933b5734289a00b7719e9491599/view,2026-06-30,2026-07-10T08:40:00-05:00,0,1,0,1,0,"This solicitation appears to be for rackmount IT/electronics equipment with no discernible connection to water-level sensing, flood monitoring, or coastal infrastructure. The query keyword 'water level' likely triggered a false positive with no substantive relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,Z1DA--595-26-105| Upgrade DDC HVAC Controls Bldg 1 Construction  | NCO 4 Construction West (VA-26-00050598)  Design Build,https://sam.gov/workspace/contract/opp/d231aa3a4c2d4bb99d4ed1ea84a1a1bc/view,2026-06-30,2026-07-08T15:00:00-04:00,0,1,0,1,0,"This is a VA facility HVAC controls construction solicitation with zero relevance to water-level, flood, or hydrologic monitoring. Matched only on keyword proximity, not actual scope.",water level
2,SKIP,sam.gov,RADAR INTERFACE,https://sam.gov/workspace/contract/opp/cad9935df34d4d2d8164f8efa24fdcc8/view,2026-06-30,2026-07-15T16:30:00-04:00,0,1,0,1,0,The solicitation title 'RADAR INTERFACE' and the empty/API-only snippet provide zero signal of water-level or flood monitoring relevance; matched query keyword 'water level' appears incidental. Insufficient information to classify as relevant.,water level
2,SKIP,sam.gov,WEAR/TOWABLE BOOM LIFT,https://sam.gov/workspace/contract/opp/c91e7aab4129458eb65f6f607de15df3/view,2026-06-30,2026-07-13T17:00:00-08:00,0,1,0,1,0,"This solicitation is for a boom lift, a piece of aerial work equipment with no connection to water level sensing, flood monitoring, or any Hohonu product/service area. Matched the query keyword incidentally.",water level
2,SKIP,sam.gov,Repair Base Pavements,https://sam.gov/workspace/contract/opp/c0ecf76168d2477689db70ffdca6eab6/view,2026-06-30,2026-07-15T14:00:00-04:00,0,1,0,1,0,"This solicitation is for base pavement repair, a construction/maintenance scope entirely unrelated to water level sensing or flood monitoring. The 'water level' keyword match is incidental with no substantive relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,USCGC Issac Mayo Awning Replacement,https://sam.gov/workspace/contract/opp/ae03468403b14aea812a0b664c4a00f5/view,2026-06-30,2026-07-13T15:00:00-04:00,0,1,0,1,0,"This solicitation is for physical awning replacement on a USCG vessel, triggered only by the keyword 'water level' incidentally. Zero topical overlap with Hohonu's sensor/data services.",water level
