score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
6,SKIP,sam.gov,MOUTH OF THE COLUMBIA RIVER - NORTH JETTY MAJOR MAINTENANCE - PHASE II,https://sam.gov/workspace/contract/opp/bdfe02c1964d4a14b2a6faa6156e9c9d/view,2026-07-16,2026-08-17T08:00:00-08:00,1,2,2,1,0,"This is a USACE jetty major maintenance/construction contract at the Columbia River mouth (OR/WA border); while water levels may be incidentally referenced, the scope is civil marine construction, not water-level monitoring or flood sensor deployment. Topic match is too low to warrant surfacing despite strong buyer and geography signals.",water level
5,SKIP,google_news,KICT deploys rainfall radar to upgrade flood early warning in Metro Manila - 동아사이언스,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBEaW1KbTgyM2hmM2p2d2NPcjVEZlpsaGZjdFpMVGNIbkgxNDA1eWJTZjF6d3luV2JkaERxaGEwaW40RkQ0NTY1M19yUllYYWlHcXdvZw?oc=5,"Thu, 16 Jul 2026 02:55:00 GMT",,3,1,0,0,1,"Despite explicit 'flood early warning system' language (booster) and relevant topic, this deployment is in Metro Manila by KICT (Korean Institute of Civil Engineering and Building Technology), placing it firmly outside Hohonu's North American addressable market. Auto-disqualifier applies.","demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
4,SKIP,sam.gov,"TRANSMITTER,PRESSUR",https://sam.gov/workspace/contract/opp/ea70588fd91e45f782093f558f84b6ef/view,2026-07-16,2026-08-17T16:30:00-04:00,2,1,0,1,0,"[auto-floor: total<5] Pressure transmitter procurement on SAM.gov could relate to water-level sensing hardware, but the snippet provides no detail on buyer, application, or geography — too ambiguous to surface confidently. Worth a quick manual review given the keyword match and open deadline.",water level
4,SKIP,google_news,Michigan Gov. Whitmer appeals FEMA denial of federal aid after deadly March tornadoes - CBS News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPM25yRHRBckJqZWgyU2hDWWcyN1JGZGdadzY0YWxzdHBia1Y2QnU5bXNhcWhIX1BKWDdCeWZrOVZPaUpqLXkzelFMdW5LTF9VNXVITW1xcnNSYXNWSGZpcF9EU1E0WDZaa2pzeW8wZGQwUGEybDA0dDBqRE1rYXN1ZnI0OWNMNDNGV2duX2p2RVR2QmZMeUhRdFlOR1VUczJvVHc?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT",,1,1,2,0,0,"This article covers Michigan's appeal of a FEMA disaster declaration denial following tornadoes — it mentions water/flood context only tangentially and contains no procurement signal, RFP, or grant program relevant to Hohonu's sensors or data services. While Michigan is a Tier 1 market, the actionability is zero and topic match is minimal.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,Invitation to Bid for Survey Services,https://sam.gov/workspace/contract/opp/fdcf39e240b141efbea59d2e75cd7b8f/view,2026-07-16,2026-08-21T00:00:00+00:00,1,1,0,1,0,"The snippet provides no meaningful detail beyond a SAM.gov API URL — 'Survey Services' is ambiguous and likely refers to land/boundary surveying rather than water-level monitoring, and no geography or buyer context is discernible from the available information. Insufficient signal to surface without further content.",water level
3,SKIP,sam.gov,X1DB--Defiance New/Replacing,https://sam.gov/workspace/contract/opp/fbe5465ae66c4e37be6014373dc372b1/view,2026-07-16,2026-08-14T13:00:00-04:00,1,1,0,1,0,"The solicitation title and snippet reveal no clear connection to water-level, flood, or hydrologic monitoring; 'Defiance' most likely refers to a ship, building, or unrelated asset replacement. Without confirming content, there is no basis to surface this opportunity.",water level
3,SKIP,sam.gov,MO FY27 Thomas Jefferson Drydock,https://sam.gov/workspace/contract/opp/f77be55e2819485fb4d12b1751d69c30/view,2026-07-16,2026-08-07T14:00:00-04:00,1,1,0,1,0,"This is a naval drydock solicitation in Missouri where 'water level' refers to drydock operations, not flood/tide/hydrologic monitoring; no ICP buyer match and inland geography place this firmly outside Hohonu's scope.",water level
3,SKIP,sam.gov,Sliding Gate Safety Deficiencies Remediation,https://sam.gov/workspace/contract/opp/f1b040a8268d441d82bd4ba3d0a934b7/view,2026-07-16,2026-08-27T11:00:00+09:00,1,1,0,1,0,Sliding gate safety remediation is a structural/civil engineering scope with no water-level monitoring component despite the keyword match; the +09:00 timezone signals an overseas location outside Hohonu's serviceable geography.,water level
3,SKIP,sam.gov,FY26 MOTSU Berms,https://sam.gov/workspace/contract/opp/e884d217e29f4d5da9d6ece8d39f434f/view,2026-07-16,2026-08-17T13:00:00-04:00,1,1,0,1,0,"MOTSU (Military Ocean Terminal Sunny Point) berm construction is a military earthworks/civil engineering project; 'water level' appears only incidentally and the scope has no hydrologic monitoring or flood sensor nexus. Buyer is DoD/Army logistics command, not an ICP, and the geography (NC facility but federal defense context) does not map to Hohonu's use cases.",water level
3,SKIP,sam.gov,INL_RFQ-PR16113805 SPOT IRIDIUM PTT SERVICE 0926,https://sam.gov/workspace/contract/opp/dc80cb8bc4264fafb17588b72fbc9344/view,2026-07-16,2026-08-05T16:00:00-05:00,1,1,0,1,0,"This RFQ is for Iridium satellite push-to-talk communication services procured by Idaho National Laboratory, a DOE nuclear research facility with no coastal flood monitoring mission. The keyword match on 'water level' appears incidental; there is no topical, geographic, or buyer alignment with Hohonu's ICP.",water level
