score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,Z--CA - SAN DIEGO(NWR) - OUTDOOR FOUNTAIN INSTALL,https://sam.gov/workspace/contract/opp/e62bd5d180e0459ea86a79f908f6cd73/view,2026-06-08,2026-06-19T12:00:00-04:00,0,1,2,1,0,"This is a construction contract for an outdoor fountain at a San Diego federal facility, unrelated to hydrologic or flood monitoring. Matched on 'water level' keyword only incidentally.",water level
3,SKIP,sam.gov,DESIGN-BID-BUILD P171 WEAPONS MAGAZINES AT NAVAL WEAPONS STATION YORKTOWN,https://sam.gov/workspace/contract/opp/f8eacbed43d94729813afc7d8a301208/view,2026-06-08,2026-06-30T14:00:00-04:00,0,0,2,1,0,This is a design-bid-build solicitation for weapons storage magazines at a naval installation; water level appears only as an incidental keyword hit with no hydrologic or flood monitoring relevance. No topical or buyer fit for Hohonu.,water level
3,SKIP,sam.gov,Wood Sill,https://sam.gov/workspace/contract/opp/f6903625c36342269bffc184e9d9fc5a/view,2026-06-08,2026-07-13T20:00:00-04:00,1,1,0,1,0,The title 'Wood Sill' and lack of accessible snippet content suggest this is likely a construction/carpentry procurement that incidentally matched the 'water level' keyword query; no coastal/hydrologic monitoring context is evident and geography cannot be determined.,water level
3,SKIP,sam.gov,Littoral and Expeditionary Maneuver (EXMAN) Program Support,https://sam.gov/workspace/contract/opp/f002ffbb468447729192872b80cac16d/view,2026-06-08,2026-06-22T16:00:00-05:00,1,1,0,1,0,"This SAM.gov posting is a DoD/Marine Corps expeditionary maneuver support contract — the 'water level' keyword hit is incidental to amphibious operations, not water-level monitoring or flood sensing. No ICP buyer, no geographic fit, and no topical relevance to Hohonu's product line.",water level
3,SKIP,sam.gov,Indian River Canoe Trail Clearing,https://sam.gov/workspace/contract/opp/ecf02fdcd4dc4394b5357367a2bc7454/view,2026-06-08,2026-06-14T23:00:00-04:00,1,1,0,1,0,This is a trail maintenance/clearing contract triggered by the 'water level' keyword but has no technical relevance to flood or water-level monitoring sensors. Unrelated scope disqualifies further consideration.,water level
3,SKIP,sam.gov,Z--MN-AGASSIZ NWR-AC REPLACEMENT,https://sam.gov/workspace/contract/opp/ded02344feae4a7d9152e916e5c52900/view,2026-06-08,2026-06-16T12:00:00-04:00,1,1,0,1,0,"This is a construction/AC replacement contract at Agassiz National Wildlife Refuge in Minnesota; 'water level' appears only incidentally via keyword match, not as the core scope. Minnesota is outside Hohonu's active or expansion markets, and the buyer (USFWS NWR) is not a core ICP.",water level
3,SKIP,sam.gov,"DESIGN-BUILD (DB), P-1476U NEW FIRE APPARATUS BAY CHEATHAM ANNEX, NAVAL WEAPONS STATION YORKTOWN, VIRGINIA",https://sam.gov/workspace/contract/opp/dd387149934d405cae8b79b440ade160/view,2026-06-08,2026-06-09T14:00:00-04:00,0,1,2,0,,"This is a military construction design-build for a fire apparatus bay — no water level, flood, or hydrologic monitoring scope. The 'water level' keyword match is incidental and the deadline has passed.",water level
3,SKIP,sam.gov,"CALIBRATOR, DIGITAL",https://sam.gov/workspace/contract/opp/db7ccb55d33846cf8444473df2beaf6b/view,2026-06-08,2026-07-06T16:30:00-04:00,1,1,0,1,0,A 'Digital Calibrator' procurement only tangentially relates to water-level monitoring and shows no indication of flood/tide/hydrologic sensing scope; the snippet provides no content to suggest ICP buyer or coastal geography alignment.,water level
3,SKIP,sam.gov,73--Equipment IST - FTRD,https://sam.gov/workspace/contract/opp/d5423ac640d0486eb7c5ac8051fe45a1/view,2026-06-08,2026-06-15,1,1,0,1,0,"The solicitation snippet provides no usable content beyond a SAM.gov API link, and the title 'Equipment IST - FTRD' gives no indication of water-level or flood monitoring relevance; cannot confirm ICP buyer or geographic fit. Insufficient signal to surface.",water level
3,SKIP,grants.gov,Research and Education Program for Historically Black Colleges and Universities (HBCU) and Tribal Colleges and Universities (TCU),https://www.grants.gov/search-results-detail/362711,06/08/2026,08/11/2026,1,1,0,1,0,"This grant targets HBCU/TCU research and education programs and surfaced only via a broad 'hazard mitigation' keyword — there is no indication of water-level, flood sensor, or hydrologic monitoring relevance. The buyer profile (minority-serving institutions in a general research context) does not align with Hohonu's coastal academic ICP.",hazard mitigation
