score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"48--VALVE,REGULATING,FL",https://sam.gov/workspace/contract/opp/f5bd7b8aee484d8190a7a135ffdbb56d/view,2026-05-21,2026-06-01,1,1,2,1,0,This SAM.gov posting is for a regulating valve procurement in Florida; the 'water level' keyword match is incidental and the technical scope has no connection to Hohonu's monitoring sensors or data services. Rubric scores do not overcome the fundamental product-scope mismatch.,water level
5,SKIP,grants.gov,Butte Creek/Sutter Bypass Weir 1 Improvement Design and Permitting Project,https://www.grants.gov/search-results-detail/362499,05/20/2026,07/19/2026,1,1,2,1,0,"This is a weir improvement design and permitting project — flood-related infrastructure but focused on civil/structural engineering, not water-level monitoring or sensor deployment. No clear hook for Hohonu's sensor/data services.",flood
4,SKIP,sam.gov,"INDEFINITE-DELIVERY, INDEFINITE-QUANTITY (IDIQ) MULTIPLE AWARD CONSTRUCTION CONTRACT (MACC) SMALL BUSINESS (SB) SET ASIDE FOR ROOFING SERVICES FOR FACILITIES PRIMARILY IN THE NAVFAC WASHINGTON, AREA OF RESPONSIBILITY (AOR)",https://sam.gov/workspace/contract/opp/fc035f364d9140c1a8202870ebcf5656/view,2026-05-21,2026-06-05T12:00:00-04:00,0,1,2,1,0,"This is a NAVFAC roofing services IDIQ with no connection to water-level monitoring, flood sensors, or hydrologic instrumentation. The 'water level' keyword match is incidental and this opportunity falls entirely outside Hohonu's product and service scope.",water level
4,SKIP,sam.gov,USCG Base Charleston Fencing,https://sam.gov/workspace/contract/opp/e9431f1385434e1085e512b15e86ae09/view,2026-05-21,2026-06-05T11:00:00-04:00,0,1,2,1,0,"This SAM.gov posting is for fencing work at USCG Base Charleston (SC, Tier 1) and has no connection to water-level monitoring, flood sensors, or hydrologic instrumentation. The 'water level' keyword match is incidental; topic score is 0.",water level
4,SKIP,google_news,Findlay receives $24M for flood mitigation project - Spectrum News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbHNBV0RYVEFBYjFYMDdPMlo3TXRGNGZSRzdKNjNrbDAydlF3bjh1cHBUbkYwOEpYTmI1b3hQQzQ3Tm9POGlGTWZMZlo4S1ZoaVBKZTdLNmlDR2xvU3F4bGZVWEctdllCbWY0UXBUaHB0bmxTWnR4NnY2WkN5RWY3Q0hjV0VVS01GZG9tUXo5aUptWWZfZzF6RUwwY1owZVBnY0daTHBGdw?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",,2,2,0,0,0,"This is a flood mitigation infrastructure award for Findlay, Ohio — an inland city with no coastal nexus and outside Hohonu's active or expansion markets. The funding appears already awarded with no forward-looking procurement hook for sensors or monitoring services.","procurement: (""coastal resilience"" OR ""flood mitigation"") (""awarded"" OR ""selected"" OR ""contract"")"
3,SKIP,sam.gov,Harry S Truman Streetscape Perimeter Construction Project,https://sam.gov/workspace/contract/opp/fbe9b876cf514495a6170f74c835e854/view,2026-05-21,2026-07-22T12:00:00-04:00,1,1,0,1,0,This is a streetscape construction solicitation with no indication of flood or water-level monitoring relevance; the keyword match appears coincidental. Geography is also unresolvable from the snippet and likely not in an active Hohonu market.,water level
3,SKIP,sam.gov,59--ELECTRONIC COMPONEN,https://sam.gov/workspace/contract/opp/f93e8ddf7f6749139346d922e7ec8307/view,2026-05-21,2026-06-01,1,1,0,1,0,"The solicitation is for generic electronic components with no visible connection to water-level, flood, or hydrologic monitoring; the 'water level' keyword match appears incidental and there is no geography, buyer, or topical signal to warrant further review.",water level
3,SKIP,sam.gov,Information Innovation Office (I2O) Office-Wide,https://sam.gov/workspace/contract/opp/f62cafb994c643c8baff028714e3393c/view,2026-05-21,2026-11-30T17:00:00,1,1,0,1,0,"DARPA's Information Innovation Office (I2O) focuses on AI, cybersecurity, and information processing — the 'water level' keyword match is almost certainly incidental with no flood/tide sensor application. Buyer is a federal advanced research lab outside Hohonu's core touchpoints, geography is unresolvable but DARPA is not a coastal monitoring customer.",water level
3,SKIP,sam.gov,"59--SWITCH,FLOW",https://sam.gov/workspace/contract/opp/f2d9f62331de4c4a8a37c747c2d05199/view,2026-05-21,2026-06-01,1,1,0,1,0,"This is a procurement for a flow switch (FSC 59 = electrical/electronic hardware), a generic industrial component unrelated to Hohonu's water-level/flood monitoring sensors or data services. The 'water level' keyword match is incidental with no coastal/hydrologic monitoring context.",water level
3,SKIP,sam.gov,"COMMANDER, TASK FORCE SIX EIGHT OPERATIONS AND LOGISTICS SUPPORT SERVICES SOLICITATION",https://sam.gov/workspace/contract/opp/ed7a28391c1e49fab167336d749b7324/view,2026-05-21,2026-05-26T12:00:00+02:00,1,1,0,1,0,"This is a military operations and logistics support solicitation for a naval task force command, almost certainly based in Europe, with no relevance to water-level or flood monitoring. The 'water level' keyword match is incidental and does not reflect hydrologic monitoring scope.",water level
