score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,SPRMM1-26-Q-KD64,https://sam.gov/workspace/contract/opp/b8f4613d1bdb4482b380c9b405047611/view,2026-05-11,2026-06-04T16:30:00-04:00,2,1,0,1,,"[auto-floor: total<5] SAM.gov solicitation is live and forward-looking (deadline June 2026), but the snippet provides no detail on scope, geography, or buyer beyond a DLA-style contract number, making topic and buyer match speculative; 'water level' keyword hit alone is insufficient to SURFACE without confirming flood/hydrologic monitoring scope.",water level
3,SKIP,sam.gov,"SUBMIT A QUOTE TO PROVIDE, INSTALL, AND MAINTAIN A 100MB VPN CONNECTION FROM FL TO FL.",https://sam.gov/workspace/contract/opp/ff376569847c41d0bb545848bd0b7ab5/view,2026-05-11,2026-06-10T16:00:00,0,0,2,1,0,"This solicitation is for a 100MB VPN connection installation and maintenance — a pure IT/networking contract with no relevance to water level monitoring, flood sensors, or hydrologic data services. The 'water level' keyword match is incidental and this opportunity has zero topical overlap with Hohonu's product or service scope.",water level
3,SKIP,sam.gov,Annual Utility Tunnel Safety & Health Audits (Audit),https://sam.gov/workspace/contract/opp/ee88920cd6da4c2f8b1f931c86e18cf2/view,2026-05-11,2026-05-26T17:00:00-04:00,1,1,0,1,0,"This solicitation is for safety and health audits of utility tunnels, not hydrologic or flood monitoring; the 'water level' keyword match is incidental to tunnel safety inspections. No ICP buyer, no coastal geography signal, and no topical alignment with Hohonu's sensor/data products.",water level
3,SKIP,sam.gov,"43--PUMP UNIT,CENTRIFUG",https://sam.gov/workspace/contract/opp/db7d767fa6224d17984e3e5061eccaae/view,2026-05-11,2026-05-22,1,1,0,1,0,"This is a solicitation for centrifugal pump hardware, not water-level monitoring or flood sensing equipment. The 'water level' keyword match is incidental and the technical scope is entirely outside Hohonu's product and service domain.",water level
3,SKIP,sam.gov,"B-21 Alert Facility, Ellsworth Air Force Base (AFB), South Dakota (SD)",https://sam.gov/workspace/contract/opp/d57f8061e0904a15bf2edf354f65d7c0/view,2026-05-11,2026-05-15T14:00:00-05:00,1,1,0,1,0,"This is a military construction solicitation at Ellsworth AFB in inland South Dakota; the 'water level' keyword match is almost certainly incidental to facility plumbing or grading specs, not hydrologic/flood monitoring. No ICP buyer, no active or expansion market geography, and no topical relevance to Hohonu's product.",water level
3,SKIP,sam.gov,Philpott Anchors and Instrumentation Construction,https://sam.gov/workspace/contract/opp/cfea38ac68474cd58c6e19fa7ef769fe/view,2026-05-11,2026-06-09T13:00:00-04:00,1,1,0,1,0,"Philpott Lake is an inland Virginia reservoir (Henry/Franklin counties) — anchors and instrumentation construction likely relates to dam/structural monitoring rather than coastal/tidal water-level sensing. Buyer appears to be USACE or Army facility (inland, low coastal risk), geography is outside Hohonu's coastal focus, and the technical scope does not align with flood/tide sensor deployments.",water level
3,SKIP,sam.gov,"Pressure Gage, 8-1/2 Inch",https://sam.gov/workspace/contract/opp/c6b178172e0b4b9a80511c67b8d0d6ce/view,2026-05-11,2026-05-13T14:00:00-07:00,1,1,0,1,0,"This is a commodity procurement for an 8.5-inch pressure gauge, almost certainly a mechanical industrial instrument with no connection to water-level or flood sensor systems. The keyword match on 'water level' is incidental and the technical scope does not align with Hohonu's offerings.",water level
3,SKIP,sam.gov,"TRANSDUCER,MOTIONAL",https://sam.gov/workspace/contract/opp/be17e46871c548149d9f650940a11e64/view,2026-05-11,2026-06-08T16:30:00-04:00,1,1,0,1,0,"A 'motional transducer' solicitation is an electromechanical/acoustic component procurement with no apparent connection to water-level, flood, or hydrologic monitoring; the keyword match is incidental. No geography or ICP alignment is discernible from the snippet.",water level
2,SKIP,sam.gov,"59--CORE,ELECTROMAGNETI",https://sam.gov/workspace/contract/opp/f890dda1e327438884d47fee3fe28f35/view,2026-05-11,2026-05-25,0,1,0,1,0,The FSC code 59 (electrical/electronic components) and the truncated title 'ELECTROMAGNETI' point to a hardware components procurement entirely unrelated to water-level or flood monitoring. No topical relevance to Hohonu's product or service scope.,water level
2,SKIP,sam.gov,Automated Aqueous Combustion Total Organic Carbon Analyzer,https://sam.gov/workspace/contract/opp/f733e796f80a470c82762a0151613794/view,2026-05-11,2026-06-05T17:00:00-05:00,0,1,0,1,0,"This solicitation is for a laboratory water chemistry instrument (TOC analyzer), not a water-level or flood monitoring system. Keyword match on 'water level' is a false positive with zero relevance to Hohonu's product line.",water level
2,SKIP,sam.gov,USNS NEWPORT HYDRAULIC HOSE REPLACEMENT,https://sam.gov/workspace/contract/opp/f6c4492967cb492fbeee8770b0bb6d40/view,2026-05-11,2026-05-26T16:00:00-04:00,0,1,0,1,0,"This solicitation is for hydraulic hose replacement on USNS Newport, a naval ship maintenance task entirely unrelated to water-level sensors or flood monitoring. The 'water level' keyword match is incidental and the opportunity has no topical relevance to Hohonu's product line.",water level
