score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,CL26070004,https://sam.gov/workspace/contract/opp/f1fc46d8cb3c4f94bc501700a2424cf2/view,2026-05-27,2026-06-12T13:00:00-04:00,2,1,0,1,0,"[auto-floor: total<5] SAM.gov opportunity matched on 'water level' keyword but the snippet provides no substantive detail — only an API URL — making it impossible to confirm topic, buyer, or geography fit. Keeping as WORTH_NOTING given live deadline (2026-06-12) warrants a manual click-through to assess before dismissing.",water level
3,SKIP,sam.gov,PRESSURE SWITCH,https://sam.gov/workspace/contract/opp/edff784135194a02bb4ca9d89ecc1228/view,2026-05-27,2026-06-26T16:30:00-04:00,1,1,0,1,0,"A 'pressure switch' solicitation is a generic electromechanical component procurement with no evident connection to water-level, flood, or hydrologic monitoring systems. Keyword match on 'water level' is incidental at best.",water level
3,SKIP,sam.gov,Operation and Interpretation of Mill Springs Mill - Kentucky,https://sam.gov/workspace/contract/opp/eb1cb7c0e7f246bdbdbde4188c8754da/view,2026-05-27,2026-06-03T11:00:00-05:00,1,1,0,1,0,"This solicitation is for operating and interpreting a historic grist mill in Kentucky, not water-level monitoring infrastructure; while 'water level' may appear incidentally, there is no hydrologic sensing scope and the geography is outside all active or expansion markets.",water level
3,SKIP,sam.gov,N0038326PR0R312_FMS,https://sam.gov/workspace/contract/opp/e15444f6282a44d6ac87b901dd74809f/view,2026-05-27,2026-06-25T19:00:00,1,1,0,1,0,NAVSUP N00383 contract with FMS designation is almost certainly a defense/military equipment solicitation where 'water level' is incidental — not environmental monitoring. Buyer and topic alignment with Hohonu's ICP are too weak to surface.,water level
3,SKIP,sam.gov,J--PAIS - Replace Buoys and NAV. Signs,https://sam.gov/workspace/contract/opp/dc681e4fb6cb44bd9bf6977ed388dfb0/view,2026-05-27,2026-06-05T10:00:00-05:00,1,1,0,1,0,"Replacing buoys and navigation signs is maritime maintenance work, not water-level/flood monitoring; the snippet provides no detail linking this to hydrologic sensing or Hohonu's ICP. Geography is unresolvable from the snippet and the technical scope does not align with Hohonu's product offering.",water level
2,SKIP,sam.gov,SPRRA1-26-R-0042: 4130-01-597-1317; 6110-01-597-1482; 4130-01-597-1300,https://sam.gov/workspace/contract/opp/f877a93f82534ffdb5ca9bbef62543c1/view,2026-05-27,2026-05-10T17:00:00-05:00,1,1,0,0,0,NSN-based solicitation for hardware parts (cooling/electrical components by stock number) with no visible water-level monitoring scope; deadline has already passed making it non-actionable regardless.,water level
2,SKIP,sam.gov,"C211--589A4-27-100, Correct Structural Deficiencies  FY26 NRM",https://sam.gov/workspace/contract/opp/e86a05f84bb34f6192ea9b16d3fd508d/view,2026-05-27,2026-06-05T14:00:00-05:00,0,1,0,1,0,"This is a VA (589A4) facility structural repair contract with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword hit is almost certainly incidental to construction/maintenance language.",water level
2,SKIP,sam.gov,RFQ for CESAJ-EN Office Buildout 2026,https://sam.gov/workspace/contract/opp/e2da6307c90d492ebac934582ed8e162/view,2026-05-27,2026-06-10T10:00:00-04:00,0,1,0,1,0,"This is a USACE Jacksonville District office buildout RFQ — a construction/facilities contract with no hydrologic or flood monitoring relevance. Despite USACE being an ICP buyer, the solicitation scope is entirely unrelated to water-level sensing or data services.",water level
2,SKIP,sam.gov,Z1DA--550-23-104 Install Rooftop PV  Multiple Buildings (CON),https://sam.gov/workspace/contract/opp/dbeb5aebd8da470da2d3e1fea666b7b5/view,2026-05-27,2026-06-16T13:00:00-05:00,0,1,0,1,0,This is a construction solicitation for rooftop photovoltaic systems on multiple buildings; the keyword match on 'water level' is coincidental and there is no hydrologic or flood monitoring scope whatsoever.,water level
1,SKIP,sam.gov,"45--HEATER,IMMERSION,LI",https://sam.gov/workspace/contract/opp/fffee2de1c734a33b774ae27999739f1/view,2026-05-27,2026-06-08,0,0,0,1,0,"This SAM.gov solicitation is for an immersion heater (NSN-style supply item), not water-level or flood monitoring equipment. Zero topical or buyer relevance to Hohonu.",water level
