score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,google_news,How many disasters are declared in Alaska? - USAFacts,https://news.google.com/rss/articles/CBMijAFBVV95cUxQa2dGUFI2UjhvQnp3MHRmenJwWkg0REtlbXliRDEwRndsRUFRZ3BscnJka0ozUEdoRzVWdUtyRDJoT3U1bld1c2xZcjZna2NtWV9uUlFDZnZYSXFtTlFIc3cxNnU4Uno5ektmTVc3bXdKWkRQZ2FYZmFWQllTX3VaNWhuZ3p3Sk9iWTRnMg?oc=5,"Wed, 08 Jul 2026 17:23:38 GMT",,1,1,2,0,0,"This is a USAFacts background/informational article summarizing historical FEMA disaster declarations in Alaska — no open RFP, grant, or procurement signal. While Alaska is a Tier 1 market, the content has no direct relevance to water-level monitoring or flood sensor procurement.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
4,SKIP,google_news,How many disasters are declared in the US? - USAFacts,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSnI4b3ljY3FKcEI1VmtuVFp4MkdWQ1JfeDJwWmk0OFphMzNyTThjUmZYeHY4ZGZHRjdtbzdWclJDcWozY0paZmZkYUo3YUdTSTZaM2tYaVgxLTZqV0ZjTjkyVFdUMmpjY1AwdGpwd0FPdldybllZeWJjWmR2NWthY1JZcHBtRDJ0ZzZHT0h0Q1VaT1ZrbER6OQ?oc=5,"Wed, 08 Jul 2026 17:23:38 GMT",,1,1,2,0,0,"This is a USAFacts explainer article about disaster declaration statistics — general background content with no specific RFP, grant opportunity, or forward-looking procurement signal relevant to Hohonu's water-level monitoring products.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
3,SKIP,sam.gov,REAL/RUSB Systems,https://sam.gov/workspace/contract/opp/f3546e930c7c40b294c4909831b18980/view,2026-07-10,2026-07-16T12:00:00-07:00,1,1,0,1,0,"The title 'REAL/RUSB Systems' and the snippet (a raw API URL) provide no meaningful signal about water-level monitoring or flood sensing relevance; without confirming content, this cannot be surfaced and should be logged for potential re-review if more detail becomes available.",water level
3,SKIP,sam.gov,355 CES Craycroft Overflow Culverts,https://sam.gov/workspace/contract/opp/e22cadebdf6740149e49f6d12fb94a56/view,2026-07-10,2026-07-17T12:00:00-06:00,1,1,0,1,0,"This is a military base (355th Civil Engineer Squadron, Davis-Monthan AFB area) culvert construction solicitation — infrastructure replacement, not water-level monitoring. Topic match is incidental to the 'water level' keyword; no fit with Hohonu's sensor/data services.",water level
3,SKIP,sam.gov,Brand Name DAQ Electronics Integrated Commercial Detection System Service,https://sam.gov/workspace/contract/opp/dd158ebb6a4d4f219e71b626def5fc75/view,2026-07-10,2026-07-30T12:00:00-04:00,1,1,0,1,0,Title references a brand-name DAQ Electronics detection system with no apparent connection to water-level or flood monitoring despite the keyword match. Insufficient topical and buyer alignment for Hohonu's ICP.,water level
3,SKIP,sam.gov,Sole Source- United States Naval Academy Doppler Velocity Logger,https://sam.gov/workspace/contract/opp/dba8b03613d34895bbdebe3764f0440b/view,2026-07-10,2026-07-13T17:00:00-04:00,1,1,0,1,0,"A Doppler Velocity Logger is an acoustic current/speed instrument for naval applications, not a water-level or flood sensor, so topic and buyer alignment with Hohonu's ICP is minimal. The sole-source designation and naval academy buyer further remove any realistic path to engagement.",water level
2,SKIP,sam.gov,HANDHELD RADIO,https://sam.gov/workspace/contract/opp/fd85a79f83e048a59eb5836dd26c65a2/view,2026-07-10,2026-07-15T10:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for handheld radios and has no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. Keyword match ('water level') is incidental and not reflected in the solicitation scope.",water level
2,SKIP,sam.gov,On-Site Calibration and Maintenance of SBSS Particle Counting Systems,https://sam.gov/workspace/contract/opp/ed1ad38dda7d4537b438d13fbf226140/view,2026-07-10,2026-07-14T12:00:00-10:00,0,1,0,1,0,"This solicitation is for calibration and maintenance of particle counting systems, with no connection to water-level sensing, flood monitoring, or hydrologic instrumentation. The 'water level' keyword match is incidental noise.",water level
2,SKIP,sam.gov,"SOLE SOURCE: Vaisala Replacement parts for the NOAA/NWS National Logistics Support Center in Grandview, MO.",https://sam.gov/workspace/contract/opp/ec83174c9b3a4335b853fc3c0deacfb4/view,2026-07-10,2026-07-25T16:00:00-04:00,1,1,0,0,0,"This is a sole-source award for Vaisala (established competitor) replacement parts at a NOAA/NWS logistics hub in Missouri — no actionable entry point for Hohonu and outside all target geographies. Keyword match is incidental, not topically relevant to water-level monitoring sensors.",water level
2,SKIP,sam.gov,"Precise Ensemble Network Communications Allowing PNT (Positioning, Navigation, and Timing)",https://sam.gov/workspace/contract/opp/dae2b3926cb34c37b70f7567043c68e3/view,2026-07-10,2026-07-17T15:00:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is focused on precision navigation and timing communications (PNT), with no connection to water level sensing, flood monitoring, or hydrologic data services. The 'water level' keyword match appears to be a false positive from the query.",water level
1,SKIP,sam.gov,Fuel Bowsers,https://sam.gov/workspace/contract/opp/fec4a39e98ea4f838390d74c1474eab9/view,2026-07-10,2026-08-10T13:00:00-04:00,0,0,0,1,0,"This solicitation is for fuel bowsers (mobile fuel dispensing units), triggered by a false keyword match on 'water level'; it has zero relevance to Hohonu's sensor or data services business.",water level
1,SKIP,sam.gov,Z1DA--Security Upgrades  Jesse Brown VA Medical Center,https://sam.gov/workspace/contract/opp/faae78a1f66e4d0491ca83cfdf687be7/view,2026-07-10,2026-09-03T10:00:00-05:00,0,0,0,1,0,"This solicitation is for security upgrades at a VA Medical Center and has no relevance to water level monitoring, flood sensors, or any Hohonu ICP. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,"H146--SPS Water Sampling and Testing at the Hines VA Hospital in Hines, IL",https://sam.gov/workspace/contract/opp/f7db1238ebe2472fa4df2fca0543f70d/view,2026-07-10,2026-07-20T12:00:00-05:00,0,0,0,1,0,"This solicitation is for potable water sampling and testing services at a VA medical facility in Illinois, an inland state with no coastal flood monitoring relevance. Zero topical or buyer alignment with Hohonu's water-level sensor business.",water level
1,SKIP,sam.gov,INL_RFQ-PR15696200 BASE SECURITY CONSTRUCTION MATERIAL GOER DICAR,https://sam.gov/workspace/contract/opp/f4b424ff4b2f4212accf03c9c25a70b0/view,2026-07-10,2026-08-06T16:00:00-05:00,0,0,0,1,0,"This solicitation is for base security construction materials at INL (Idaho National Laboratory), with zero connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,"Video Teleconferencing (VTC) Upgrade - Cannon AFB, NM",https://sam.gov/workspace/contract/opp/f326987b16c74e7b87869774b1035e65/view,2026-07-10,2026-07-17T16:00:00-06:00,0,0,0,1,0,"This solicitation is for video teleconferencing equipment at Cannon AFB, NM — completely unrelated to water level, flood, or hydrologic monitoring. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Center Support Services - Lydon B Johnson (LBJ) Job Corps.,https://sam.gov/workspace/contract/opp/f27b732bdbe74f3199550f7a4dc2acef/view,2026-07-10,2026-07-22T14:00:00-04:00,0,0,0,1,0,"This solicitation is for general center support services at a Job Corps facility and has no connection to water level monitoring, flood sensors, or any Hohonu ICP. The keyword match appears incidental.",water level
1,SKIP,sam.gov,"M--Crushed rock delivery to Stehekin, N Casc. NP",https://sam.gov/workspace/contract/opp/f246ef5dcfba4c4b9621f116de269abc/view,2026-07-10,2026-07-21T17:00:00-04:00,0,0,0,1,0,"This solicitation is for crushed rock delivery to Stehekin in North Cascades National Park; it has no relevance to water-level sensors, flood monitoring, or any adjacent topic. Matched only on a keyword coincidence.",water level
1,SKIP,sam.gov,Additive Manufacturing System,https://sam.gov/workspace/contract/opp/effcb5130a1443dbb7545ec9d7d01b9a/view,2026-07-10,2026-07-17T14:00:00-04:00,0,0,0,1,0,"This solicitation is for an additive manufacturing system, entirely unrelated to Hohonu's water-level/flood monitoring product space. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,Med. elec. injection mold machine,https://sam.gov/workspace/contract/opp/ecdb77db495d4bcc8e6dc8741483dc25/view,2026-07-10,2026-07-17T14:30:00-04:00,0,0,0,1,0,"This SAM.gov posting is for a medical electronic injection mold machine procurement, entirely unrelated to water level, flood, or hydrologic monitoring. Keyword 'water level' is a false-positive match with zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,Forward Networks Unlimited Enterprise License,https://sam.gov/workspace/contract/opp/eb9427c064fc4ce59b69fffd8573ad05/view,2026-07-10,2026-07-17T08:00:00-05:00,0,0,0,1,0,"This solicitation is for a Forward Networks enterprise network intelligence software license, with no connection to water level monitoring, flood sensors, or any Hohonu-adjacent topic. Keyword match is a false positive.",water level
1,SKIP,sam.gov,Purchase of Camera Kits for 113th PA Detachment PRARNG,https://sam.gov/workspace/contract/opp/e9b2f57a064547b486cff69fe7e5512e/view,2026-07-10,2026-07-16T16:00:00-04:00,0,0,0,1,0,"This solicitation is for camera kits for a Pennsylvania Army National Guard detachment, with zero relevance to water-level sensing, flood monitoring, or any adjacent environmental instrumentation. Keyword match is a false positive.",water level
1,SKIP,sam.gov,W91237-26-Q-A066 LRH Office Furniture,https://sam.gov/workspace/contract/opp/e7494e432169426ebd1284584f3fcec4/view,2026-07-10,2026-07-17T11:00:00-04:00,0,1,0,0,0,This is a USACE office furniture solicitation with zero relevance to water level monitoring or any adjacent topic. Keyword match is a false positive.,water level
