score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,FY26 SAVANNAH INNER HARBOR MAINTENANCE DREDGING PROJECT,https://sam.gov/workspace/contract/opp/ffc0e9813a2140f9b1a3b992e12ab23d/view,2026-06-29,2026-07-01T13:00:00-04:00,1,2,2,0,,"This is a USACE harbor maintenance dredging solicitation — while USACE is an ICP buyer and GA is a Tier 2 state, the scope is construction/dredging with no indication of hydrologic monitoring procurement. The keyword match on 'water level' is incidental to dredging depth requirements, not sensor/data services.",water level
4,SKIP,sam.gov,"Machinery Ventilation System, Clean  AND  HVAC Duct System, Clean  on vessel at USCG Base Boston, Boston, MA",https://sam.gov/workspace/contract/opp/f38e3eaeed48473b876fe2875bf1beb3/view,2026-06-29,2026-07-06T17:00:00-04:00,0,1,2,1,0,"This solicitation is for machinery ventilation and HVAC duct cleaning aboard a Coast Guard vessel in Boston, MA; keyword match on 'water level' is incidental and the scope is entirely unrelated to Hohonu's sensor/data services.",water level
4,SKIP,sam.gov,"Maintenance Dredging, Delaware River, Philadelphia to Sea and Wilmington Harbor FY26 Project",https://sam.gov/workspace/contract/opp/ce637940f5de4d978bc23f47e35aa4e9/view,2026-06-29,2026-07-08T14:00:00-04:00,1,2,0,1,0,"This is a USACE maintenance dredging solicitation for the Delaware River; any water level reference is operational context for dredging, not a sensor or monitoring system purchase. Topic and scope mismatch disqualifies meaningful follow-up for Hohonu.",water level
4,SKIP,google_news,FEMA backlog leaves Florida disaster survivors waiting; 2 reform plans offer different paths forward - WKMG,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPOEdCWHFLNGVQc3RDSzQ0a2JxTnp0aUd2NVY3ZHE3M0xvbHZpc0lYTE9BZzlld1JfVURXLTVNaElKYlZqSmtmLWtETU5OV19Zem82bFBVT2xoYUJyeENaOXJNeXZTNGdjZk1nSjdJQ2ZGQ2R0SURYbWJtYXprX01XQVV4LVF4cXd1cWlJOUVFQVE3cTJmQk0tMVkwNEVxSjl1WHB2bzN5VkVNRVd2T3NpdHBNdWphQVNCbTZTMkgtaGV1UTFVVE8taEhUSExYOVRyVGFwX29qZ1FVSFI5Zmh4SFFYLVlpcFFrU3JGdllmYmY?oc=5,"Fri, 26 Jun 2026 09:00:01 GMT",,1,1,2,0,0,This is a news commentary piece about FEMA administrative reform and disaster survivor backlogs in Florida — it mentions water/flood context only tangentially and presents no procurable opportunity or forward-looking grant signal. No monitoring hardware or data services scope is referenced.,"funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
3,SKIP,sam.gov,NRCS-Wyoming National Resources Inventory (NRI) Services,https://sam.gov/workspace/contract/opp/fdec68ebf2ed41e984b290e624e3b136/view,2026-06-29,2026-07-13T17:00:00-04:00,1,1,0,1,0,"This NRCS Natural Resources Inventory solicitation in Wyoming is focused on land/soil inventory services, not water-level or flood monitoring sensors; Wyoming is outside Tier 1 and Tier 2 markets with no coastal nexus relevant to Hohonu's ICP.",water level
3,SKIP,sam.gov,Solicitation AFM III East & West,https://sam.gov/workspace/contract/opp/fd43c441315c4caaa5fadbfd98519aa5/view,2026-06-29,2026-06-30T17:00:00-05:00,1,1,0,1,0,"The title 'AFM III East & West' and opaque SAM snippet provide no evidence of water-level, flood, or hydrologic monitoring scope; the 'water level' keyword match appears incidental rather than substantive, and there is no identifiable ICP buyer or relevant geography to score.",water level
3,SKIP,sam.gov,Y--LAKE - REPLACE HORSEPOWER COVE LIFT STATION,https://sam.gov/workspace/contract/opp/e4d60fd6549143bfa893014d46a88828/view,2026-06-29,2026-08-24T14:00:00-07:00,1,1,0,1,0,"This is a construction contract to replace a sewage lift station, which has no relevance to Hohonu's water-level sensing or flood monitoring products. The 'water level' keyword match is incidental to pump station operations, not hydrologic monitoring.",water level
3,SKIP,sam.gov,"SOLICITATION NOTICE- Rochester, NY Courthouse Construction",https://sam.gov/workspace/contract/opp/c84756d1a6e1452f806126bcf24dfc04/view,2026-06-29,2026-08-24T17:00:00-04:00,0,0,2,1,0,"This is a courthouse construction solicitation in Rochester, NY that matched only on a keyword query — there is no actual water-level, flood, or hydrologic monitoring scope present. No topical or buyer fit for Hohonu.",water level
2,SKIP,sam.gov,Evidence Collection Equipment & Services,https://sam.gov/workspace/contract/opp/f53cb4e5e8124a0e9d611bb12354b275/view,2026-06-29,2026-07-17T14:00:00-04:00,1,0,0,1,0,"The solicitation title 'Evidence Collection Equipment & Services' points to forensic or law-enforcement equipment procurement; 'water level' appears incidentally in the keyword match but there is no indication this relates to hydrologic or flood monitoring. Buyer and geography cannot be determined from the snippet, and the topical relevance is negligible.",water level
2,SKIP,sam.gov,J046--Water Treatment Systems Preventative Maint,https://sam.gov/workspace/contract/opp/ddc7fafdbc8b4358b9063a00690766a0/view,2026-06-29,2026-07-10T16:00:00-04:00,0,1,0,1,0,"This solicitation is for preventative maintenance on water treatment systems, which has no relevance to water-level monitoring, flood sensing, or hydrologic data services. The keyword match on 'water level' is incidental noise.",water level
