score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,"66--TRANSMITTER,LIQUID",https://sam.gov/workspace/contract/opp/f492747de4b7469a8f4f662dd77f7fdf/view,2026-06-14,2026-06-22,2,1,0,1,0,"[auto-floor: total<5] SAM.gov listing for a 'liquid transmitter' could relate to water-level sensing hardware, but the title and snippet are too vague to confirm direct relevance to flood/tide monitoring; no geography or ICP buyer is identifiable from the available information. Worth a manual click-through to confirm scope before dismissing.",water level
3,SKIP,sam.gov,66--METER MOVEMENT,https://sam.gov/workspace/contract/opp/ffa7636fa39343e08c9525a0dae620e4/view,2026-06-14,2026-06-22,1,1,0,1,0,"This solicitation is for meter movement components (FSC 66 instruments/laboratory equipment), not water-level or flood monitoring sensors. The 'water level' keyword match is incidental and the technical scope does not align with Hohonu's product or customer base.",water level
3,SKIP,sam.gov,53--SHIM,https://sam.gov/workspace/contract/opp/f87f722d22b64bb9a8fd3a75356ae4f1/view,2026-06-14,2026-06-22,1,1,0,1,0,"The SAM.gov listing is classified under FSC 53 (hardware) with the opaque title 'SHIM' and no readable snippet content, giving no basis to connect it to water-level monitoring; the 'water level' keyword match appears incidental at best.",water level
3,SKIP,sam.gov,66--TRANSDUCERZPRESSURE,https://sam.gov/workspace/contract/opp/f3c1ac695b6e455eb7123ee8bc86030e/view,2026-06-14,2026-06-22,1,1,0,1,0,"The title 'TRANSDUCER/PRESSURE' with no additional context suggests a generic component procurement unrelated to Hohonu's sensor/data service offering; geography and buyer are indeterminate from the snippet alone, and topic match is too weak to warrant surfacing.",water level
3,SKIP,sam.gov,"66--TRANSMITTER,PRESSUR",https://sam.gov/workspace/contract/opp/f2ae3cb63c134efe90baf5d8c313aaa9/view,2026-06-14,2026-06-22,1,1,0,1,0,"The title 'TRANSMITTER,PRESSUR' on SAM.gov is a commodity hardware buy with no visible hydrologic monitoring application, identifiable ICP buyer, or geographic signal; the keyword match on 'water level' is likely incidental. Insufficient signal to surface without further detail.",water level
3,SKIP,sam.gov,43--WATER PUMP CASING A,https://sam.gov/workspace/contract/opp/df2e5cbfdda448a4a91e3306200a6648/view,2026-06-14,2026-06-25,1,1,0,1,0,"This solicitation is for a physical water pump casing component (category 43 = pumps/compressors), which has no relevance to water-level sensing, flood monitoring, or Hohonu's product scope. The keyword match on 'water level' is incidental.",water level
3,SKIP,sam.gov,"63--CONTROL,ELECTRONIC",https://sam.gov/workspace/contract/opp/d67154f58e574dfba6d340681294db7c/view,2026-06-14,2026-06-22,1,1,0,1,0,"The FSC 63 category covers broad electronic controls and the snippet offers no description linking this to water-level, flood, or hydrologic monitoring. Insufficient signal to surface without more context.",water level
2,SKIP,sam.gov,"63--DETECTOR,HEAT",https://sam.gov/workspace/contract/opp/ff1930cbad3c4d908d68290cb8ef83a3/view,2026-06-14,2026-06-22,0,1,0,1,0,"This SAM.gov solicitation is for heat detectors, a completely unrelated product category with no water-level or flood monitoring scope. Keyword match to 'water level' appears to be a false positive.",water level
2,SKIP,sam.gov,"14--TRACKER,INFRARED,GU",https://sam.gov/workspace/contract/opp/f5afa35b22e045e7ad0d1dc5bcb72497/view,2026-06-14,2026-06-22,0,1,0,1,0,"This SAM.gov solicitation is for an infrared tracker (likely optical/thermal targeting equipment), with zero relevance to water-level sensors or flood monitoring. The 'water level' keyword match appears incidental or absent from the actual scope.",water level
2,SKIP,sam.gov,"63--ALARM,SMOKE,AUTOMAT",https://sam.gov/workspace/contract/opp/f381563d34824b5ba30a13fc39b6e4ea/view,2026-06-14,2026-06-25,0,1,0,1,0,"This SAM.gov solicitation is for smoke/automatic alarm systems, entirely unrelated to water-level sensing or flood monitoring. Keyword match was incidental; no topical relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,"16--VALVE,REGULATING FL",https://sam.gov/workspace/contract/opp/f2d3ae1ed79e47549a57e1746cb5b6e6/view,2026-06-14,2026-06-22,0,1,0,1,0,"This SAM.gov solicitation is for a regulating flow valve (FSC 16xx hardware), not water level monitoring equipment or flood sensing. No topical alignment with Hohonu's product or service scope.",water level
2,SKIP,sam.gov,"66--ACCELEROMETER,ELECT",https://sam.gov/workspace/contract/opp/dfa7e496fcbe43c6885a99819ae93f48/view,2026-06-14,2026-06-22,0,1,0,1,0,"This SAM.gov solicitation is for electronic accelerometers, an unrelated product category with no alignment to Hohonu's water-level sensor or flood monitoring scope. The keyword match to 'water level' is incidental.",water level
2,SKIP,sam.gov,"16--PANEL,CONTROL,ELECT",https://sam.gov/workspace/contract/opp/de03b769c6f94b2fbd0282caf9f939a4/view,2026-06-14,2026-06-22,0,1,0,1,0,"This SAM.gov solicitation is for an electrical control panel (FSC 16xx series) with no indication of water level, flood, or hydrologic monitoring relevance. The 'water level' keyword match appears incidental.",water level
2,SKIP,sam.gov,"66--SENSOR,AMBIENT TEMP",https://sam.gov/workspace/contract/opp/da0b383b8c5c46cb87f6747c8197bb99/view,2026-06-14,2026-06-22,0,1,0,1,0,"Title explicitly indicates ambient temperature sensors; despite the water-level keyword triggering the query, there is no topical overlap with Hohonu's water-level or flood monitoring solutions. Insufficient information to determine geography, and the core product mismatch is disqualifying.",water level
1,SKIP,sam.gov,"16--PUMP-MOTOR,WINDSHIE",https://sam.gov/workspace/contract/opp/fd717c3609264dbfbed7d1cb6ed29c6f/view,2026-06-14,2026-06-22,0,0,0,1,0,"This SAM.gov posting is for pump motors and windshield components, bearing no relation to water-level sensing, flood monitoring, or any Hohonu ICP need. Keyword match on 'water level' is purely incidental.",water level
1,SKIP,sam.gov,"47--MANIFOLD,HYDRAULIC",https://sam.gov/workspace/contract/opp/fa99e51e2c194e819169d4c4dc61ba2b/view,2026-06-14,2026-06-29,0,0,0,1,0,"This solicitation is for a hydraulic manifold component, almost certainly for defense/industrial equipment, with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. Matched 'water level' keyword only incidentally.",water level
1,SKIP,sam.gov,"59--CABLE ASSEMBLY,SPEC",https://sam.gov/workspace/contract/opp/f2989ecee8994c8d8f79c8ed2be6209d/view,2026-06-14,2026-06-22,0,0,0,1,0,"This is a generic cable assembly solicitation with no connection to water level monitoring, flood sensors, or any Hohonu ICP. Matched 'water level' keyword only incidentally.",water level
1,SKIP,sam.gov,"66--THERMOSTAT,FLOW CON",https://sam.gov/workspace/contract/opp/f13a612c7d1e4dd7832a1924ad326242/view,2026-06-14,2026-06-22,0,0,0,1,0,"This solicitation is for thermostats and flow control components, almost certainly HVAC or industrial equipment, with no relevance to water-level sensing, flood monitoring, or any Hohonu ICP use case. Keyword match on 'water level' is incidental.",water level
1,SKIP,sam.gov,"53--PARTS KIT,SEAL REPL",https://sam.gov/workspace/contract/opp/ede33f7c72024d7d8c19b13b182e3716/view,2026-06-14,2026-06-25,0,0,0,1,0,"This SAM.gov posting is for a mechanical seal replacement parts kit with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. Triggered by 'water level' keyword but has zero topical relevance to Hohonu's product line.",water level
1,SKIP,sam.gov,"16--BOWL,MANIFOLD ASSY",https://sam.gov/workspace/contract/opp/e9b85db131f64fcab2e3cec42e3695b8/view,2026-06-14,2026-06-22,0,0,0,1,0,"This is a procurement for a bowl/manifold assembly (likely a mechanical or plumbing component) with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Triggered by keyword 'water level' but has zero topical relevance.",water level
1,SKIP,sam.gov,"48--VALVE,CHECK",https://sam.gov/workspace/contract/opp/e35d8f3b36d44c29b563f71944f83e8f/view,2026-06-14,2026-06-22,0,0,0,1,0,"This solicitation is for a check valve (mechanical plumbing component), triggered only by the keyword 'water level' with no relevance to hydrologic monitoring, flood sensors, or any of Hohonu's ICPs. No topical or buyer match.",water level
1,SKIP,sam.gov,61--WIRING HARNESS,https://sam.gov/workspace/contract/opp/e27d50bf758d438fb092a43dd245b962/view,2026-06-14,2026-06-22,0,0,0,1,0,"This SAM.gov solicitation is for wiring harnesses, an electrical components procurement with no relation to water level, flood, or hydrologic monitoring. Keyword match on 'water level' is coincidental or incidental.",water level
1,SKIP,sam.gov,"16--STEM AND SLEEVE,MAT",https://sam.gov/workspace/contract/opp/dfd9b47d77e04cca86c8e348fd1bb4e1/view,2026-06-14,2026-06-22,0,0,0,1,0,"This SAM.gov posting is for a stem-and-sleeve mat supply procurement, a mechanical parts category with no connection to hydrologic monitoring, sensors, or coastal resilience. The keyword match on 'water level' appears incidental and there is no ICP alignment.",water level
1,SKIP,sam.gov,"63--ALARM SET,PILOT WAR",https://sam.gov/workspace/contract/opp/da0145fb42a44ab883364fc8ec367cf9/view,2026-06-14,2026-06-22,0,0,0,1,0,"This SAM.gov posting is for a military pilot warning/alarm set, triggered by a keyword false-positive; it has no topical, buyer, or geographic relevance to Hohonu's water-level monitoring business.",water level
1,SKIP,sam.gov,"61--MOTOR,ALTERNATING C",https://sam.gov/workspace/contract/opp/d8fb9375f50e42a4813f57c5a918d4ee/view,2026-06-14,2026-06-22,0,0,0,1,0,"This SAM.gov posting is for an alternating current motor procurement with no water-level, flood, or hydrologic monitoring relevance. Keyword match is incidental; no ICP buyer, geographic, or topic signal present.",water level
1,SKIP,sam.gov,"16--DROGUE,PARACHUTE ST",https://sam.gov/workspace/contract/opp/d5424eb2d9554f0eb5e2000507e93ca3/view,2026-06-14,2026-06-22,0,0,0,1,0,"This solicitation is for parachute drogue equipment (aerospace/defense supply), with zero connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched keyword 'water level' is incidental or absent from actual content.",water level
1,SKIP,sam.gov,53--PIN-RIVET,https://sam.gov/workspace/contract/opp/d323d7f4951847daa09e5d18fe9bfa5d/view,2026-06-14,2026-06-22,0,0,0,1,0,"This SAM.gov posting is for PIN-RIVET hardware (fasteners), with zero relevance to water level monitoring, flood sensors, or any Hohonu ICP. Keyword hit on 'water level' is coincidental or metadata noise.",water level
1,SKIP,sam.gov,"47--STRAINER ELEMENT,SEDIM",https://sam.gov/workspace/contract/opp/d0d61dae7aee41fc947d6a83120f2ee1/view,2026-06-14,2026-06-25,0,0,0,1,0,"This SAM.gov posting is for a strainer element/sediment component, which has no connection to water-level sensing, flood monitoring, or any Hohonu ICP use case. Zero topical or buyer relevance.",water level
0,SKIP,sam.gov,"39--PLATE,SIDE",https://sam.gov/workspace/contract/opp/ffdd90020d3f48f2b759f3723b18ba2f/view,2026-06-14,2026-06-25,0,0,0,0,0,"This SAM.gov solicitation is for a side plate (likely a mechanical/structural part) with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' is coincidental.",water level
0,SKIP,sam.gov,"29--SWITCH ASSEMBLY,VAL",https://sam.gov/workspace/contract/opp/ff395af837d24492839e4913afb8ae92/view,2026-06-14,2026-06-22,0,0,0,0,0,This is a valve switch assembly solicitation with no topical or buyer relevance to Hohonu's water-level monitoring business. Matched 'water level' keyword by coincidence only.,water level
