score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,Ft. Stewart Job Order Contract (JOC),https://sam.gov/workspace/contract/opp/a631e0d0e7cd4feab7bce62f57cb4022/view,2026-06-18,2026-07-09T13:00:00-05:00,1,1,2,1,0,This is a broad Job Order Contract at Ft. Stewart (GA) with no discernible water-level monitoring or flood sensor scope in the snippet; the keyword match is almost certainly incidental to a general facilities/construction solicitation. Not relevant to Hohonu's product line.,water level
4,SKIP,sam.gov,"URGENT-Dehumidification System- Naval Base Point Loma, San Diego, CA",https://sam.gov/workspace/contract/opp/e9dc2670c47d4242ae85796f5975d7da/view,2026-06-18,2026-06-22T12:00:00-04:00,0,1,2,1,0,This is a facilities/HVAC procurement for a dehumidification system at a Naval base; the keyword match on 'water level' is incidental and the scope is entirely unrelated to Hohonu's sensor and data products.,water level
4,SKIP,sam.gov,"Y1DZ--519-371 Construct New CLC Phase  III Minor Construction - Big Spring, TX VAMC",https://sam.gov/workspace/contract/opp/e63f2d2669224f38bcda1a594f374063/view,2026-06-18,2026-07-08T13:00:00-04:00,1,0,2,1,0,"This is a VA medical center construction contract (Community Living Center Phase III) in Big Spring, TX; any 'water level' reference is purely incidental to building construction, not hydrologic or flood monitoring. No ICP buyer match and no topical relevance to Hohonu's products or services.",water level
4,SKIP,sam.gov,Z1DA--Correct Martinez and Mare Island  Generator Fuel Lines,https://sam.gov/workspace/contract/opp/ca453df6ae6849458af556ceee33e906/view,2026-06-18,2026-06-24T12:00:00-07:00,0,1,2,1,0,This solicitation is for construction/repair of generator fuel lines at Martinez and Mare Island facilities in California; the 'water level' keyword match is incidental and the scope has no relevance to Hohonu's sensor or data products.,water level
4,SKIP,google_news,Governor Bob Ferguson requests FEMA Disaster Declaration due to Eastern Washington fires - KXLY.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNTHBlU2hSNDE5ZkFLcml5Qk1tSmdLd2VfNDRfOU5USnVOS282NDlCREJMQ3NYc0QzTE1EcXRGUmFTckZMdzM3QW44SHRXQjhXOVNrMmRBUGpuYXdxakZ4Y0M0djZUMlhLN3VZcmhaYXp2U253a0VJcXByS1h3ZkR2eXEtWnVvVndEZjYyODVoRktybEloZnFNOGpzN3ZRUWhQSC0wME0zMG5tZmVycUNhQ0Zwc2N3MG9kV2hyUlBUVG5aYlMxZmZxbHFNd3otcktCOHROR3gyVUZ2d0ZNZDlRTmN4eEhTejJZZ0Qza2NKYTVUQVJYQWc?oc=5,"Wed, 17 Jun 2026 16:30:00 GMT",,1,1,2,0,0,"This is a wildfire disaster declaration in Eastern Washington with no connection to water-level, flood sensor, or hydrologic monitoring procurement. While Washington is a Tier 1 state and FEMA is mentioned, the topical scope is entirely fire-related and there is no actionable opportunity for Hohonu.","funding_pacific: ""FEMA"" ""disaster declaration"" (California OR Washington OR Oregon OR Alaska OR Hawaii)"
3,SKIP,sam.gov,Crawlspace Water Mitigation - Piegan LPOE-Babb,https://sam.gov/workspace/contract/opp/fdf88e9ccd784eb884c6465c589dca2d/view,2026-06-18,2026-07-10T16:30:00,1,1,0,1,0,"This solicitation is for physical crawlspace waterproofing at a Montana border crossing facility, not hydrologic or flood monitoring instrumentation. Montana is outside Hohonu's active and expansion markets, and the technical scope has no nexus to water-level sensors or data services.",water level
3,SKIP,sam.gov,Custodial Services at MI053,https://sam.gov/workspace/contract/opp/fde71555f67143d18bc371c8939bbbed/view,2026-06-18,2026-07-09T10:00:00-05:00,0,0,2,1,0,"This is a custodial services solicitation at a federal facility (MI053) with zero relevance to water-level sensing, flood monitoring, or any adjacent environmental instrumentation. Keyword match on 'water level' is incidental noise.",water level
3,SKIP,sam.gov,Horizontal Construction Multiple Award Contract (MAC),https://sam.gov/workspace/contract/opp/f572f46949a34296b80a5aac94d281b4/view,2026-06-18,2026-07-30T14:00:00-06:00,1,1,0,1,0,"A Horizontal Construction Multiple Award Contract is a general heavy-construction procurement vehicle; the keyword match on 'water level' is almost certainly incidental (e.g., dewatering or grading specs) rather than a hydrologic monitoring opportunity. No geography, buyer, or topic signals align with Hohonu's ICP.",water level
3,SKIP,sam.gov,WMF Rob Brook Bridge Replacement,https://sam.gov/workspace/contract/opp/eab7dee9492f40abab9ff9e1fcdb6fbb/view,2026-06-18,2026-07-01T17:00:00-05:00,1,1,0,1,0,"This is a bridge replacement solicitation; any water level reference is likely a site survey or hydraulic clearance requirement, not a monitoring sensor/data services opportunity. No ICP buyer, no active market geography confirmed, and no topical alignment with Hohonu's product.",water level
3,SKIP,sam.gov,SPOT LIGHT,https://sam.gov/workspace/contract/opp/e452b8ba34af4e9f8879cf06c165e56c/view,2026-06-18,2026-07-13T16:30:00-04:00,1,1,0,1,,"The snippet contains only an API endpoint URL with no substantive content about the solicitation scope, buyer, or location, making meaningful scoring impossible. Cannot confirm water-level or flood monitoring relevance from available data.",water level
