score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,91--Northern California Area Office (NCAO) Power Plant,https://sam.gov/workspace/contract/opp/b43f7f38a90241cea13a45d9c3fd13b9/view,2026-06-10,2026-06-16T11:00:00-07:00,1,1,2,1,0,"This is a power plant solicitation where 'water level' is almost certainly referenced in a mechanical/industrial context, not hydrologic or coastal monitoring. No topical alignment with Hohonu's sensor/data services despite being in California (Tier 1).",water level
4,SKIP,sam.gov,RECEIVER-TRANSMITTE,https://sam.gov/workspace/contract/opp/c60dbceb12f347a5a4aad4f14859b410/view,2026-06-10,2026-07-10T16:30:00-04:00,2,1,0,1,0,[auto-floor: total<5] Title 'RECEIVER-TRANSMITTE' on sam.gov triggered by 'water level' keyword but provides no substantive description to confirm hydrologic monitoring scope — likely a radio/telemetry equipment solicitation with unclear buyer and no geography signal. Flagging as worth noting pending full notice review; insufficient detail to surface confidently.,water level
3,SKIP,sam.gov,J046--Critical Water System Maintenance Saint Cloud VA  Rescheduling of Site Visit,https://sam.gov/workspace/contract/opp/f341e1b6ec44498da086e1926f6b0b9e/view,2026-06-10,2026-06-26T08:00:00-05:00,1,1,0,1,0,"This is a VA hospital critical water system maintenance contract — plumbing/facility infrastructure, not hydrologic or flood monitoring. No topical, buyer, or geographic fit for Hohonu's sensors or data services.",water level
3,SKIP,sam.gov,"SWITCH,LIQUID LEVEL",https://sam.gov/workspace/contract/opp/f1e525fe567649fd81ed634f635950d6/view,2026-06-10,2026-07-10T16:30:00-04:00,1,1,0,1,0,"This is a procurement for a physical liquid-level switch component, not a water-level monitoring sensor or flood data service. No geographic, buyer, or mission alignment with Hohonu's ICP.",water level
3,SKIP,sam.gov,"66--GAGE, DIFF PRESS",https://sam.gov/workspace/contract/opp/f16a5a44fd2d46158f07f602e8db134c/view,2026-06-10,2026-07-20T00:00:00-04:00,1,1,0,1,0,"A differential pressure gauge solicitation is industrial process equipment unrelated to Hohonu's water-level/flood sensor product line. Insufficient buyer, geography, or topic alignment to warrant surfacing.",water level
3,SKIP,sam.gov,"U.S. Armed Forces Recruiting Office - Chesapeake, VA",https://sam.gov/workspace/contract/opp/ec10ad77f55d4cbeaab58b4ffcc3f8d1/view,2026-06-10,2026-06-25T15:00:00-04:00,0,0,2,1,0,"This is a U.S. Armed Forces recruiting office solicitation with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. The 'water level' keyword match is almost certainly coincidental (e.g., a facilities or supply item), and the buyer is entirely outside Hohonu's ICP.",water level
3,SKIP,sam.gov,Purchase a 100 hp dewatering pump,https://sam.gov/workspace/contract/opp/e23271cbc75f404785bff1e5a92b5e27/view,2026-06-10,2026-06-30T10:00:00-06:00,1,1,0,1,0,"This solicitation is for a 100 hp dewatering pump, which is mechanical infrastructure unrelated to Hohonu's water-level sensing and data services. The keyword match on 'water level' is incidental and the technical scope has no overlap with Hohonu's ICP or product line.",water level
3,SKIP,sam.gov,FL - TRAVEL TRAILER - FLORIDA,https://sam.gov/workspace/contract/opp/df0ec14cd5cd41fc83b1811d341f15fb/view,2026-06-10,2026-06-26T13:00:00-04:00,0,0,2,1,0,"This SAM.gov posting is for travel trailers in Florida and has no connection to water-level sensing, flood monitoring, or any adjacent environmental instrumentation. Geography match is high but topic and buyer scores are zero, making this irrelevant to Hohonu.",water level
3,SKIP,sam.gov,"U.S. Armed Forces Recruiting Office - Suffolk, VA",https://sam.gov/workspace/contract/opp/db652ef427a0437e940492efc158fb87/view,2026-06-10,2026-06-25T15:00:00-04:00,0,0,2,1,0,"This is a U.S. Armed Forces recruiting office solicitation in Suffolk, VA with no topical relevance to water-level or flood monitoring; the keyword match is coincidental and the buyer is entirely outside Hohonu's ICP.",water level
3,SKIP,sam.gov,Z--MAINTAIN PEARCE FERRY ROAD - Lake Mead National Re,https://sam.gov/workspace/contract/opp/d6e6971c992d4cf6985aa3f79156b372/view,2026-06-10,2026-06-15T13:00:00-07:00,1,1,0,1,0,This is a road maintenance solicitation at Lake Mead National Recreation Area with no water-level monitoring or flood sensor scope. The 'water level' keyword match is purely incidental to the desert/inland reservoir geography.,water level
3,SKIP,sam.gov,"Shelf ASSY, WL 215",https://sam.gov/workspace/contract/opp/d6717ae6f0c3464f82d8f6fba629f6e9/view,2026-06-10,2026-06-17T14:00:00-04:00,1,1,0,1,0,"The title 'Shelf ASSY, WL 215' suggests a mechanical/hardware parts solicitation where 'WL' is likely a part designation, not a water level sensor reference; no topical, buyer, or geographic fit with Hohonu's ICP.",water level
3,SKIP,sam.gov,M--Husbandry Services Thomas Jefferson Great Lakes,https://sam.gov/workspace/contract/opp/cc474f60b6334d9fa0b60ab77e0de354/view,2026-06-10,2026-06-12T12:00:00-04:00,0,0,2,1,0,"This solicitation is for animal husbandry services at a Thomas Jefferson Great Lakes site, with no topical relevance to water-level, flood, or hydrologic monitoring. The 'water level' keyword match is coincidental; this opportunity has zero fit with Hohonu's product or ICP.",water level
3,SKIP,sam.gov,DISCHARGE MODULE,https://sam.gov/workspace/contract/opp/c33c1eead4654f359ceac40427bf5398/view,2026-06-10,2026-07-27T16:30:00-04:00,1,1,0,1,0,"The title 'Discharge Module' and lack of descriptive snippet provide no clear connection to water-level, flood, or tide monitoring; the keyword match appears incidental. Without geographic or buyer context, this does not meet minimum threshold for surfacing.",water level
3,SKIP,grants.gov,FY 2026 Arctic Exchange Program,https://www.grants.gov/search-results-detail/362750,06/10/2026,07/09/2026,1,1,0,1,0,"The FY 2026 Arctic Exchange Program matched the 'coastal resilience' keyword query but the title and snippet provide no indication of water-level monitoring, flood sensors, or hydrologic instrumentation. With no clear ICP buyer and likely arctic/international geography outside Hohonu's active markets, this does not meet minimum thresholds for surfacing.",coastal resilience
2,SKIP,sam.gov,Elevator Modernization at Taylorsville Lake,https://sam.gov/workspace/contract/opp/dd80e11d558b49ca92a0abb3589460b5/view,2026-06-10,2026-06-25T08:00:00-04:00,0,1,0,1,0,"This solicitation is for elevator modernization at Taylorsville Lake, a USACE facility; the 'water level' keyword match is incidental and there is no water-level sensor or hydrologic monitoring scope. Completely outside Hohonu's product and service domain.",water level
2,SKIP,sam.gov,"43--PUMP,CENTRIFUGAL, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/d8421a5c212a4794ab1f55ffb05e1fee/view,2026-06-10,2026-07-06T00:00:00-04:00,0,1,0,1,0,"This solicitation is for centrifugal pump repair/modification, which is entirely unrelated to Hohonu's water level sensing and flood monitoring products. Matched on keyword 'water level' but has zero topical overlap with Hohonu's offering.",water level
2,SKIP,sam.gov,"GSA Fleet Lease Vehicle Marshalling Services Medford, OR",https://sam.gov/workspace/contract/opp/c63faccaadb540288dc3aad73126177a/view,2026-06-10,2026-06-25T12:00:00-05:00,0,0,1,1,0,"This solicitation is for vehicle fleet lease marshalling services in Medford, OR and has zero relevance to water level monitoring, flood sensing, or any adjacent topic. Keyword match is a false positive.",water level
