score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,google_news,"St. Landry residents can apply for FEMA storm recovery aid - The Daily Advertiser | Lafayette, Louisiana",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOclpKby04bndaQUcyNUdhUTBZZjlGRFlxb3lRdTY4SkZQUEotNFVhbmRoMFAwSS1qZjRPVHpqMDJZR1VJbHdsUE1UWWZKY2lrYWk5RGNmUjR2aVYzYU9TM3ZRck4tVVRORi1zU2ZmeXVFT0RNVlRJVlB5ZWZTQ2tEdnBPcllnQWpLNmFwYkNIQ3g1RmFCQnVPOG9FSW83RGFiajFZclpoVU03TklyWmRESmUyVFhYdVQza2ZpRVpHUU8tY0lWbFc2R0RuckVRTnNGZFNxSEpIWTZsSVJESDF5V3p4SmRnc2haWXpCdw?oc=5,"Wed, 08 Jul 2026 09:02:00 GMT",,1,1,1,1,0,"[auto-floor: total<5] FEMA disaster declaration in St. Landry Parish, Louisiana (Tier 2 expansion state) signals federal recovery funding flowing into the region, which could precede BRIC/HMGP mitigation grants relevant to flood monitoring — but the article is about individual resident aid applications, not a monitoring infrastructure procurement or program with a direct Hohonu hook.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
4,SKIP,google_news,FEMA Disaster Recovery Centers and SBA Business Recovery Centers open in Michigan today - WZZM13.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPV2xtMFh5OGJsWGFwLXNfNkRUQWJZVUo4Q2JNT0tmdy1sOUVIaEk1bFpoUXJyRHRuSnlwNTFDb09BOXBrZ080MlExaVVZQWtqLUlqRVZfNmg3WWlzSUktRVVHbTNJS3BTRHRYNWw2MkQ3YWctc1lfSXdtQ2NXZ3RqNVY0LVc5b0RZSE1vWDBSd1hLMHNDem9ILVRVS1NpUGZ4YVFab0sxUkE1NjItMnd0cHVYSEg2Q29oMnVuRFcyQ01GTzgtczlQU2RTZnpYUDFNQVNldnhKR3F1Z3ZZcGg4TFRUbGNfR2w2clB5d09mLVZ5SW43aUpUcFQ5cG1ndw?oc=5,"Mon, 13 Jul 2026 11:02:00 GMT",,1,1,2,0,0,"This article covers FEMA and SBA opening disaster recovery centers in Michigan following a disaster declaration, which is a post-event administrative response unrelated to water-level monitoring procurement. While Michigan is a Tier 1 state and FEMA is tangentially related, there is no actionable solicitation, grant, or early warning system angle here.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
3,SKIP,sam.gov,SOURCES SOUGHT 1 NSN LTC CM26069005,https://sam.gov/workspace/contract/opp/fa2e1eb85bf74e49b52dc8e733837cf2/view,2026-07-13,2026-08-28T23:59:00-04:00,1,1,0,1,0,"The notice references a National Stock Number (NSN) format typical of DoD supply/logistics procurement; 'water level' keyword match appears incidental and there is no evidence this is a hydrologic monitoring or flood sensor opportunity. Insufficient detail to surface, and the buyer/geography context is unresolvable from the snippet.",water level
3,SKIP,sam.gov,Emerson Rosemount Pressure Transmitters LARC M.Weathers,https://sam.gov/workspace/contract/opp/e6f3a1d42e504cc08c2256124a2cc6be/view,2026-07-13,2026-07-17T15:00:00-05:00,1,1,0,1,0,"This solicitation is for Emerson Rosemount pressure transmitters — industrial process measurement equipment — with no indication of flood, tide, or hydrologic monitoring application. The buyer and geography are unidentifiable from the snippet, and the 'water level' keyword match appears incidental.",water level
3,SKIP,sam.gov,"1-201st FA Catered Meals Camp Grayling, MI",https://sam.gov/workspace/contract/opp/dc98d93c95f64ef1b75019c57649cbce/view,2026-07-13,2026-07-17T13:00:00-04:00,0,0,2,1,0,"This solicitation is for catered meals at a military training camp in Michigan and has no relevance to water level monitoring, flood sensors, or any Hohonu ICP. Keyword match is coincidental.",water level
3,SKIP,sam.gov,59--ELECTRONIC COMPONEN,https://sam.gov/workspace/contract/opp/d4dce5982eec4b36981ea8d09f9daef3/view,2026-07-13,2026-07-24,1,1,0,1,0,"FSC code 59 covers generic electronic components with no apparent water-level or flood-monitoring scope; the snippet is a raw API URL with zero substantive content, making this a keyword false-positive with insufficient signal to surface.",water level
3,SKIP,sam.gov,"Janitorial Services for USDA-ARS, Frederick, Maryland",https://sam.gov/workspace/contract/opp/cb863e4e9d7f47d8a1632bfd125860ac/view,2026-07-13,2026-07-24T14:00:00-04:00,0,0,2,1,0,This is a janitorial services contract for a USDA-ARS facility in Maryland; the 'water level' keyword match is incidental and there is no connection to Hohonu's sensors or data services.,water level
3,SKIP,sam.gov,"SPE4A526R0255; 6685002904034; Barometer, Aneroid",https://sam.gov/workspace/contract/opp/c739a94d420d428289bce6cd56652344/view,2026-07-13,2026-07-28T15:00:00-04:00,1,1,0,1,0,"This SAM.gov solicitation is for aneroid barometers (a Defense Logistics Agency stock item), which are atmospheric pressure instruments with no functional overlap with Hohonu's water-level sensor and data-service offerings. The keyword match on 'water level' is incidental and the technical scope is entirely misaligned.",water level
3,SKIP,sam.gov,"Request for Lease Proposals for Office Space for 1,695 - 1,780 SF in Grand Rapids, MI",https://sam.gov/workspace/contract/opp/c2160a58559f4531a70a061dfce5172a/view,2026-07-13,2026-08-10T16:30:00-05:00,0,0,2,1,0,"This is a federal office space lease RFP in Grand Rapids, MI — no connection to water level monitoring, flood sensors, or any adjacent topic. Keyword match is a false positive.",water level
3,SKIP,sam.gov,Y--NGWSP Turnout Buildings,https://sam.gov/workspace/contract/opp/be6baed1a6014fde95d84d3c6b06a3e1/view,2026-07-13,2026-08-12T13:00:00-06:00,1,1,0,1,0,NGWSP (likely National Groundwater/Irrigation program) turnout buildings are irrigation control structures with no apparent connection to water-level sensing or flood monitoring. Keyword 'water level' appears incidental to scope.,water level
3,SKIP,sam.gov,DPW Tools for B and G and Utility Branches,https://sam.gov/workspace/contract/opp/b30671cc53b6400798a858395414925c/view,2026-07-13,2026-07-27T11:00:00+09:00,1,1,0,1,0,"This appears to be a military DPW (Directorate of Public Works) tools solicitation at an OCONUS installation (Asia-Pacific timezone), triggered by 'water level' keyword but with no evident hydrologic or flood monitoring scope. Geography and buyer fall outside Hohonu's addressable market.",water level
2,SKIP,sam.gov,"SeaPort Task Order in support of Camp Lemonnier, Djibouti, Africa.",https://sam.gov/workspace/contract/opp/fa9ab12d70914cf4b5f1665676cc53e6/view,2026-07-13,2026-08-13T17:00:00+01:00,0,1,0,1,0,"This SeaPort task order is located in Djibouti, Africa, triggering the non-North America auto-disqualifier; the 'water level' keyword match appears incidental to naval/base support services unrelated to Hohonu's flood/tide monitoring products.",water level
2,SKIP,sam.gov,"10--ARM,GATE",https://sam.gov/workspace/contract/opp/f4d474442e5f438188b224ae3618b0f4/view,2026-07-13,2026-07-24,0,1,0,1,0,"The solicitation title 'ARM,GATE' indicates mechanical hardware (e.g., a gate arm assembly), not water-level or flood monitoring equipment; the keyword match appears incidental and there is no topical alignment with Hohonu's product scope.",water level
2,SKIP,sam.gov,65--AFRH Denture Laboratory Services - Gulfport MS,https://sam.gov/workspace/contract/opp/e8a7294c747a4dd1931da12659d23537/view,2026-07-13,2026-07-21T12:00:00-04:00,0,0,1,1,0,"This solicitation is for dental/denture lab services at the Armed Forces Retirement Home in Gulfport, MS; it has zero relevance to water-level sensing, flood monitoring, or any Hohonu ICP. Keyword match on 'water level' is a false positive.",water level
2,SKIP,sam.gov,"METER, 0 - 400 VDC",https://sam.gov/workspace/contract/opp/e38488b75f274f108a7c7bdec6e0bb60/view,2026-07-13,2026-08-10T16:30:00-04:00,0,1,0,1,0,"This SAM.gov solicitation is for a 0–400 VDC electrical meter, a generic electrical component unrelated to water-level sensing or flood monitoring. Matched the query keyword 'water level' incidentally but has zero topical relevance to Hohonu's product scope.",water level
2,SKIP,sam.gov,66--ANEMOMETER,https://sam.gov/workspace/contract/opp/da39726402324c5bac9cd606835fd18c/view,2026-07-13,2026-07-21,0,1,0,1,0,"This solicitation is for an anemometer (wind measurement device), which has no connection to Hohonu's water-level or flood sensor product line. Keyword match on 'water level' appears incidental.",water level
2,SKIP,sam.gov,"MATOC NWP, W90VN726RA020_Repair Pavement 7th St. and Parking B514 517 and 568, Kunsan AB.",https://sam.gov/workspace/contract/opp/c887e266fc1044daa4b105d66e51a7b1/view,2026-07-13,2026-08-03T13:00:00+09:00,0,1,0,1,0,This is a pavement repair solicitation at Kunsan Air Base in South Korea with zero connection to water-level or flood monitoring. Both geography and topic disqualify this opportunity.,water level
2,SKIP,sam.gov,J063--PACS Preventative Maintenance-Provide preventative  maintenance (PMs) bi-annually    Base +4,https://sam.gov/workspace/contract/opp/c83f7c7ccb1e487dae0adbac714f084f/view,2026-07-13,,0,1,0,1,0,"This solicitation is for bi-annual preventative maintenance on Physical Access Control Systems (PACS), a building security technology unrelated to Hohonu's water-level monitoring products or services. The 'water level' keyword match is incidental and there is no topical overlap.",water level
