score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,grants.gov,"Strengthening Early Warning, Detection, &amp; Response in Mozambique",https://www.grants.gov/search-results-detail/362256,05/05/2026,06/09/2026,2,1,0,1,0,"This grant targets early warning and disaster response in Mozambique, which falls outside North America and outside Hohonu's active or expansion markets. Auto-disqualified on geography despite the early-warning framing.",early warning
4,SKIP,google_news,Some communities are enduring unprecedented long waits on federal disaster requests - Fortune,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNmx1SFNfMlowblhOLVV2ZnVWUnJOa0taRVZFMlp5aVJmb3Yxbk5FeUFNQXBTbjJLRTJvdGJzSld2aF9lOUxsR2pob204Szhaa2Rrd2ljX2pzMGdZcXFISTZKRlNFVjAwcGhNQ3Vqcy1LdXI0LWhpeWFURWxuVUIzeUlrX2lFelBFTnFTVU1pSVdUenRtVVhkejlabVJPZnVmRkxsZ3JqRW9TMlJPbTBqN0JBbTd6bjZiNVV5d253?oc=5,"Sat, 11 Apr 2026 07:00:00 GMT",,1,1,2,0,0,"This Fortune article covers policy/process delays in federal disaster declarations, mentioning water/flood context only incidentally. There is no RFP, grant solicitation, or award signal that Hohonu could act on.","funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
3,SKIP,sam.gov,16--MAIN MODULE,https://sam.gov/workspace/contract/opp/f781e94f4af24c98aecafcafed8f99b9/view,2026-05-06,2026-05-15T14:00:00-04:00,1,1,0,1,0,"The solicitation title '16--MAIN MODULE' is too ambiguous to confirm any water-level monitoring or flood sensor relevance; FSC code 16 covers aircraft components, suggesting this is likely unrelated to Hohonu's product line. Without a meaningful snippet or description, there is no basis for further action.",water level
3,SKIP,sam.gov,"TRANSDUCER,MOTIONAL",https://sam.gov/workspace/contract/opp/dcad9fc740804c709296f7ef59e207e2/view,2026-05-06,2026-05-08T16:30:00-04:00,1,1,0,1,0,"A 'motional transducer' solicitation is a generic electronics/sonar component purchase unrelated to water-level or flood monitoring systems. No ICP buyer, coastal geography, or topical relevance to Hohonu's product line is evident.",water level
3,SKIP,sam.gov,SPE4A526R0180,https://sam.gov/workspace/contract/opp/cede9d22fef44d39a9a73d4db7a24d2f/view,2026-05-06,2026-05-30T17:00:00-04:00,1,1,0,1,0,"The SAM.gov solicitation snippet provides no substantive description beyond the notice ID and a raw API URL, making it impossible to confirm water-level monitoring relevance, buyer identity, or geography; 'water level' appears only as the query keyword, not in any descriptive content. Insufficient signal to surface without further detail.",water level
3,SKIP,grants.gov,Great Lakes Restoration Initiative &ndash;Joint Venture Habitat Restoration and Protection,https://www.grants.gov/search-results-detail/362269,05/06/2026,07/06/2026,1,1,0,1,0,"This GLRI grant targets habitat restoration and protection in the Great Lakes region — the flood keyword match is incidental, not indicative of hydrologic monitoring procurement. No coastal water-level or flood sensor relevance, and the Great Lakes states are outside Hohonu's active or expansion markets.",flood
2,SKIP,sam.gov,"Test Stand, Lab View and Lab Windows/CVI/Instrumentation Hardware",https://sam.gov/workspace/contract/opp/c4e1d2c5e064479b8cc179f70ae4647a/view,2026-05-06,2026-05-21T12:00:00-04:00,0,1,0,1,0,"This SAM.gov posting is for general laboratory test stand and instrumentation software/hardware, with no connection to water level, flood, or coastal monitoring. Keyword match is incidental.",water level
2,SKIP,grants.gov,Annual Program Statement (APS) For Fiscal Year 2026,https://www.grants.gov/search-results-detail/362086,05/06/2026,,1,1,0,0,0,"The snippet is nearly empty — only the word 'forecasted' is visible — making it impossible to confirm water-level monitoring relevance, buyer identity, or geography. With no actionable signal and no geographic anchor, this does not meet WORTH_NOTING threshold.",water level
1,SKIP,sam.gov,"15--TANK,FUEL,AIRCRAFT",https://sam.gov/workspace/contract/opp/f9e1872b40fe4b63861babbbb154023f/view,2026-05-06,2026-06-22T00:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for aircraft fuel tanks, entirely unrelated to Hohonu's water level sensing or flood monitoring products. Matched query keyword 'water level' is incidental noise.",water level
1,SKIP,sam.gov,"16--WEBBING,LAP BELT,AI",https://sam.gov/workspace/contract/opp/f95cd2f4bdfc44ffb8bfb8ffc8c7258f/view,2026-05-06,2026-05-12,0,0,0,1,0,"This SAM.gov notice is for aircraft/vehicle lap belt webbing (FSC 16xx), with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched on keyword 'water level' only incidentally.",water level
