score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,Drayage -Post Office Schofield Barracks,https://sam.gov/workspace/contract/opp/fc629ab2dc3c403a8eab3235d27beabd/view,2026-06-30,2026-07-15T12:00:00-10:00,0,0,2,1,0,"This is a drayage (freight transport) solicitation for a post office at Schofield Barracks, HI — entirely unrelated to water-level sensing or hydrologic monitoring. Keyword match on 'water level' is a false positive.",water level
3,SKIP,sam.gov,RFQ_Valcom VBBA2-30-HG,https://sam.gov/workspace/contract/opp/f90833f67bc74aa086e86a57e38c0045/view,2026-06-30,2026-07-02T16:00:00-08:00,1,1,0,1,0,"This RFQ references Valcom audio/intercom hardware (VBBA2-30-HG), not water-level or flood monitoring equipment; the keyword match is coincidental and there is no topical or buyer relevance for Hohonu. Insufficient geographic and buyer signals even if topic were relevant.",water level
3,SKIP,sam.gov,"Construction: Military Working Dog Kennel Facility, Fort Hood, TX",https://sam.gov/workspace/contract/opp/ee28a390603643c084afc4081c17c822/view,2026-06-30,2026-07-30T14:00:00-05:00,0,0,2,1,0,"This is a military kennel facility construction solicitation at Fort Hood with no relevance to water-level monitoring, flood sensors, or hydrologic data services. The keyword match is a false positive.",water level
3,SKIP,sam.gov,AZ NP GRCA 14(2) Roadway Improvements,https://sam.gov/workspace/contract/opp/ea9ef3e302a7407593b825ee4289a1a7/view,2026-06-30,2026-07-15T14:00:00-06:00,1,1,0,1,0,"This is a National Park Service roadway improvements contract in Arizona (Grand Canyon), an inland state outside Hohonu's active or expansion markets with no water-level monitoring relevance. The 'water level' keyword match appears incidental to the core scope.",water level
3,SKIP,sam.gov,RFQ for Engineering Support Services,https://sam.gov/workspace/contract/opp/e7037a9c7fe44b2cbe6cb24736a606df/view,2026-06-30,2026-07-09T16:00:00-04:00,1,1,0,1,0,"The notice title 'RFQ for Engineering Support Services' is generic and the snippet contains no usable content beyond an API endpoint, making it impossible to confirm water-level monitoring scope, relevant buyer, or geography. Insufficient signal to surface without further detail.",water level
3,SKIP,grants.gov,Fiscal Year 2026 Homeland Security National Training Program,https://www.grants.gov/search-results-detail/363021,07/01/2026,07/31/2026,1,1,0,1,0,"Homeland Security National Training Program is a training/exercise grant, not a water-level monitoring or sensor procurement opportunity; 'flood' appears only as a keyword hit with no indication of hydrologic monitoring scope. Buyer and geography are undefined, and the program is oriented toward emergency response training rather than sensor infrastructure.",flood
3,SKIP,grants.gov,Fiscal Year 2026 Homeland Security National Training Program National Domestic Preparedness Consortium,https://www.grants.gov/search-results-detail/363011,07/01/2026,07/31/2026,1,1,0,1,0,"This is a homeland security training program grant for the National Domestic Preparedness Consortium — focused on emergency training curricula, not water-level or flood sensor procurement. The hazard mitigation keyword match is incidental; there is no actionable hook for Hohonu's products or services.",hazard mitigation
2,SKIP,sam.gov,USS BLUE RIDGE (LCC-19) 5C1 DSRA TYCOM,https://sam.gov/workspace/contract/opp/4ecbed5e195a47b0a92947ba5d700128/view,2026-07-01,2026-07-30T10:00:00+09:00,1,0,0,1,0,"This is a navy ship repair/drydock availability (DSRA) solicitation for USS Blue Ridge, a command ship — the 'water level' keyword match is incidental and the buyer/scope has no relevance to flood/tide monitoring. No ICP alignment.",water level
2,SKIP,sam.gov,"52000QR260025059-CGC WILLIAM SPARLING – Waterborne Hull Clean and Inspect, Zinc Anode Renewal",https://sam.gov/workspace/contract/opp/fe95eaee406a434ebcb8dc7460d433e0/view,2026-06-30,2026-07-08T10:00:00-04:00,0,1,0,1,0,"This solicitation is for underwater hull maintenance and cathodic protection on a USCG vessel, completely unrelated to Hohonu's sensor and data services. Matched the query keyword 'water level' only incidentally.",water level
2,SKIP,sam.gov,49--MOUNTER AND DEMOUNT,https://sam.gov/workspace/contract/opp/fb0d3892330e4d33899e0c77fe705b04/view,2026-06-30,2026-07-15,0,1,0,1,0,"This SAM.gov solicitation is for tire mounting/demounting equipment (NAICS 49 category), with no connection to water level monitoring, flood sensors, or hydrologic instrumentation. Matched keyword 'water level' is incidental or absent from the actual scope.",water level
2,SKIP,sam.gov,Roof Leak Repairs Bldg. 1 and Bldg. 80,https://sam.gov/workspace/contract/opp/f6cababd3ebe416cb452bbaa4876d63d/view,2026-06-30,2026-07-28T10:00:00-05:00,0,1,0,1,0,"This solicitation is for physical building roof repairs and has no connection to water level monitoring, flood sensors, or any Hohonu-adjacent scope. Keyword match on 'water level' is purely incidental.",water level
2,SKIP,sam.gov,"29--IMPELLER,PUMP,CENTRIFU",https://sam.gov/workspace/contract/opp/f1d39a02cf3545fcb9bab3b74e408c14/view,2026-06-30,2026-07-15,0,1,0,1,0,This is a mechanical parts procurement (centrifugal pump impeller) with no relation to water-level sensing or flood monitoring. The 'water level' keyword match is incidental and this opportunity has zero topical relevance to Hohonu's product or service.,water level
2,SKIP,sam.gov,Virtual Ship Training Systems (VSTS) Classroom Spares Kit(s) Procurement Solicitation-Amendment 0002,https://sam.gov/workspace/contract/opp/f100fc426d76402fa0da81f1a10cd1e0/view,2026-06-30,2026-07-13T14:00:00-04:00,0,1,0,1,0,"This procurement is for spare parts kits for virtual ship training simulators, with no connection to water-level sensing, flood monitoring, or coastal data services. The 'water level' keyword match is a false positive.",water level
2,SKIP,sam.gov,PFAS Analysis in HOPE 1000 Study,https://sam.gov/workspace/contract/opp/f0612646bad74d57a29a1f700d39ed10/view,2026-06-30,2026-07-06T16:00:00-04:00,0,1,0,1,0,"This solicitation is for PFAS (per- and polyfluoroalkyl substances) chemical analysis in a health/environmental study, entirely unrelated to water-level sensors or flood monitoring. Matched on keyword 'water' incidentally; zero topical relevance to Hohonu's product scope.",water level
2,SKIP,google_news,PAGASA to roll out impact-based forecast vs. severe winds - Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1yZ2tsN3lZRzRhY3FZa251SnZ3bzVvdDhjVTVQdE5EdUlHREJVTjAzeU8xMDZMdndNc3o5VUdsWUU5LS10TW92SDFWelgwbzVY?oc=5,"Mon, 29 Jun 2026 07:00:00 GMT",,2,0,0,0,0,"This article covers the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) rolling out impact-based forecasting in the Philippines — outside Hohonu's geographic scope entirely. Auto-disqualified on geography.","demand: ""storm surge"" ""early warning"" (""city"" OR ""county"" OR ""state"")"
1,SKIP,sam.gov,"REPAINT EXTERIOR OF VARIOUS FACILITIES IN CP CASEY, CP HOVEY AND NEW MEXICO RANGE",https://sam.gov/workspace/contract/opp/a31ed9108a1f4caca8d07623d516f71d/view,2026-07-01,2026-07-22T11:00:00+09:00,0,0,0,1,0,"This is a military base exterior painting solicitation in South Korea with zero relevance to water-level monitoring, flood sensors, or any Hohonu ICP. Matched on keyword 'water level' incidentally but has no substantive connection.",water level
1,SKIP,sam.gov,"65--BATTERY,RECHARGEABLE,P",https://sam.gov/workspace/contract/opp/72c0bc20c6074f42b7646f485a497ecd/view,2026-07-01,2026-07-07,0,0,0,1,0,"This is a generic rechargeable battery solicitation with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Matched query keyword 'water level' only incidentally.",water level
