score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"FY27 Maintenance Dredging, South Atlantic Division Regional Harbor Dredge Contract",https://sam.gov/workspace/contract/opp/edd8c9390eb64c10a20cbca9e7f65e55/view,2026-07-17,2026-08-18T13:00:00-04:00,1,2,1,1,0,"This is a USACE dredging contract, not a water-level monitoring or sensor procurement; 'water level' appears incidentally in the context of navigation/dredging operations rather than as a monitoring instrumentation need. Topic match is too low to warrant surfacing despite the relevant buyer and geography.",water level
4,SKIP,sam.gov,Operation and Maintenance with Incidental Repair and Minor Construction IDIQ MATOC - East of the Mississippi Region,https://sam.gov/workspace/contract/opp/ff93b71941ea425c8c17b2ef4ec3e3c4/view,2026-07-17,2026-08-24T14:40:00-05:00,1,1,1,1,0,"This is a broad USACE O&M IDIQ MATOC for general construction and maintenance work east of the Mississippi — 'water level' appears incidentally in the keyword match but there is no indication this solicitation is scoped to water-level monitoring, flood sensors, or hydrologic instrumentation. Rubric scores are too low across topic and buyer fit to surface.",water level
4,SKIP,sam.gov,W50S8126RA010,https://sam.gov/workspace/contract/opp/fd4d2bd7bc4c4ff99e8c2ab4ab4ba89a/view,2026-07-17,2026-07-27T14:00:00-04:00,2,1,0,1,0,"[auto-floor: total<5] SAM.gov solicitation matched on 'water level' keyword but the snippet provides no substantive detail on scope, buyer agency, or geography — cannot confirm ICP or topic alignment beyond the keyword hit. Flagging for manual review given active deadline (2026-07-27) in case full notice reveals hydrologic monitoring relevance.",water level
3,SKIP,sam.gov,Argos Biometer - BRAND ONLY,https://sam.gov/workspace/contract/opp/fdb1cfcd84d548bf87de9a7e69b94a1a/view,2026-07-17,2026-07-22T12:00:00-07:00,1,1,0,1,0,"The 'Argos Biometer - BRAND ONLY' solicitation appears to be a sole-source brand-specific instrument purchase with no evident connection to water-level, tide gauge, or flood monitoring systems. No geography, buyer ICP, or topical relevance can be confirmed from the snippet.",water level
3,SKIP,sam.gov,Site Effluent System,https://sam.gov/workspace/contract/opp/f53a898592be493ca01dbdcf034ed073/view,2026-07-17,2026-08-04T12:00:00-04:00,1,1,0,1,0,"The solicitation title 'Site Effluent System' indicates an industrial or facility wastewater context, not water-level or flood monitoring. Snippet provides no additional detail to suggest relevance to Hohonu's product line or ICPs.",water level
3,SKIP,sam.gov,"CBP Untrained Canine – Detection, Field Office K9 Center - FOK9 – Front Royal, VA",https://sam.gov/workspace/contract/opp/f145a79931ec464c9bf34ce19aed9e18/view,2026-07-17,2026-07-24T10:00:00-04:00,0,0,2,1,0,"This SAM.gov posting is a CBP canine procurement with no connection to water level sensing, flood monitoring, or any Hohonu ICP. Keyword match is a false positive.",water level
3,SKIP,sam.gov,One Acquisition Solution for Integrated Services Plus (OASIS+) Total Small Business Set-Aside Continuously Open,https://sam.gov/workspace/contract/opp/edc5eb3ad42446638b5a7699bc80cae8/view,2026-07-17,2027-01-11T16:00:00-05:00,1,1,0,1,0,"OASIS+ is a broad multi-disciplinary professional services IDIQ contract vehicle, not a targeted water-level or environmental monitoring solicitation; the 'water level' keyword match is coincidental and there is no coastal/flood sensor scope or ICP-relevant buyer focus here.",water level
3,SKIP,sam.gov,USCG Base Kodiak Recycling Services BPA,https://sam.gov/workspace/contract/opp/eda7464e64af42649c95ab237e36feb7/view,2026-07-17,2026-08-07T13:00:00-08:00,0,0,2,1,0,"This solicitation is for recycling services at USCG Base Kodiak, Alaska — entirely unrelated to water level monitoring, flood sensors, or hydrologic data. Matched on 'water level' keyword only incidentally; no topical or buyer relevance to Hohonu.",water level
3,SKIP,sam.gov,REPAIR AND MAINTAIN STORMWATER STRUCTURES,https://sam.gov/workspace/contract/opp/e6f155bf2b4d410db7a0c6350fed4d8b/view,2026-07-17,2026-08-17T12:00:00-04:00,1,1,0,1,0,"This solicitation is for physical repair and maintenance of stormwater structures, a construction/maintenance contract with no evident sensor or hydrologic monitoring scope. The 'water level' keyword match is incidental and the opportunity does not align with Hohonu's product or service offering.",water level
2,SKIP,sam.gov,2027 GSA Fleet Vehicle Solutions Program (GFVSP),https://sam.gov/workspace/contract/opp/f9c6c7b794ee45e3b09ee923e3f89051/view,2026-07-18,2026-08-17T15:00:00-04:00,0,1,0,1,0,"This is a GSA vehicle fleet solutions solicitation with no relation to water level, flood, or hydrologic monitoring. The 'water level' keyword match is a false positive; zero topical relevance to Hohonu's product or market.",water level
2,SKIP,sam.gov,"58--COMMUNICATIONS BAR, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/18ef8f8abc1a47f69b0895afaf54f760/view,2026-07-18,2026-08-03T00:00:00-04:00,0,1,0,1,0,"This solicitation is for repair or modification of a communications bar, a hardware component entirely unrelated to water-level or flood sensing. The keyword match on 'water level' appears incidental and does not indicate any relevant scope.",water level
2,SKIP,sam.gov,Z2DA--Replace Water Heater and Boilers Out Buildings,https://sam.gov/workspace/contract/opp/fc4bfad331264952be0fcd0ef20012e8/view,2026-07-17,,0,1,0,1,0,"This solicitation is for HVAC/mechanical infrastructure replacement (water heaters and boilers), triggered by the 'water level' keyword but entirely unrelated to hydrologic or flood monitoring. Zero topic match.",water level
2,SKIP,sam.gov,SEABOSS WINCH,https://sam.gov/workspace/contract/opp/fb739078a1e64e3ab99964df0733cc0e/view,2026-07-17,2026-07-24T17:00:00-06:00,0,1,0,1,0,"This SAM.gov solicitation is for a SEABOSS winch, a marine deck winch system used for oceanographic sampling — no connection to water level, flood, or tide monitoring. Triggered the query keyword 'water level' coincidentally but has zero topical match.",water level
