score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,grants.gov,Ecological Parameters in the Forested Wetlands of Southern Florida,https://www.grants.gov/search-results-detail/362279,05/06/2026,06/05/2026,1,1,2,1,0,"While located in FL (Tier 1) and nominally active, the grant focuses on ecological parameters in forested wetlands — not water-level monitoring, flood sensing, or coastal resilience instrumentation. Topic match is too weak to surface.",coastal resilience
5,SKIP,google_news,Program: It’s hoped that a new type of early warning system for Tonga will help people to be more prepared for disasters - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbnIxUGZUYmFGcTNDdlVBNW9vWlBzSmRhTGdPZnVBY053UklXaGhKb0ljenRmNHBTOTk0ektoRXpPcS1YdXlTRUVHNkNKM0J5b2VYclJhc3h0UC1pSzZoeHhxdTdpczA4c3M2R0RlVWh5YmRXWTUzWi1aX3dHUThsYXY4WnZwcklHWndz?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",,3,1,0,0,1,"Early warning system deployment in Tonga is topically relevant and uses the exact phrase 'early warning system,' but the geography is outside North America and thus hits an auto-disqualifier. No actionable North American procurement hook present.","demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
4,SKIP,sam.gov,N0038326QA081,https://sam.gov/workspace/contract/opp/f460f28ad1814a3a8211d36f5451ce05/view,2026-05-07,2026-06-02T16:00:00-04:00,2,1,0,1,0,"[auto-floor: total<5] SAM.gov solicitation triggered by 'water level' keyword but the snippet provides no descriptive content — only an API URL — making it impossible to confirm topic, buyer type, or geography; assigned conservative scores pending full notice review. Deadline is live (2026-06-02), so worth a manual click-through to assess fit.",water level
3,SKIP,sam.gov,"59--SWITCH,FLOW",https://sam.gov/workspace/contract/opp/fc134175f03e408e9108ba93207cfd21/view,2026-05-07,2026-05-18,1,1,0,1,0,"This SAM.gov listing is for a flow switch (FSC 59, electrical/electronic equipment components), a generic hardware part unrelated to water-level sensing, flood monitoring, or hydrologic data services. No geography, buyer, or topic alignment with Hohonu's ICP.",water level
3,SKIP,sam.gov,Listing for Crops Lompoc CA,https://sam.gov/workspace/contract/opp/faf323319ad34e74ae7f7e18dc9032a8/view,2026-05-07,2026-05-18T17:00:00-04:00,0,0,2,1,0,"This listing appears to be an agricultural/crops solicitation in Lompoc, CA with no connection to water-level sensing, flood monitoring, or any Hohonu ICP. The 'water level' keyword match is incidental and the opportunity has zero topical relevance.",water level
3,SKIP,sam.gov,"66--VENTURI METER, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/f591fc34bca84f02a080c3a2b61ef5a7/view,2026-05-07,2026-05-29T16:30:00-04:00,1,1,0,1,0,"This solicitation is for repair or modification of a venturi meter, which is a mechanical pipe-flow measurement device used in industrial or utility settings — not a flood, tide, or water-level monitoring application. Buyer context and geography are unclear from the snippet, but the technical scope has no fit with Hohonu's product line.",water level
3,SKIP,sam.gov,Brand Name or Equal Unit Solutions Training Aids,https://sam.gov/workspace/contract/opp/effa3e5434d846aea27e9d8e7721e8d5/view,2026-05-07,2026-05-13T11:00:00-05:00,1,1,0,1,0,"This SAM.gov posting is for 'Training Aids' under a brand-name-or-equal procurement, strongly suggesting military/simulation equipment rather than water-level or flood monitoring sensors. No geographic, buyer, or topical alignment with Hohonu's ICP.",water level
3,SKIP,sam.gov,"59--SWITCH,PRESSURE",https://sam.gov/workspace/contract/opp/ea4b339cc0994beb844c53078389d363/view,2026-05-07,2026-05-18,1,1,0,1,0,"This is a commodity pressure switch hardware solicitation with no connection to water-level monitoring, flood sensing, or hydrologic data services. The keyword 'water level' appears incidentally in the query, not in the opportunity scope.",water level
3,SKIP,sam.gov,DISTRIBUTING SYSTEM,https://sam.gov/workspace/contract/opp/e87a4f6b656644eaaa31998a69d9a53e/view,2026-05-07,2026-05-29T16:30:00-04:00,1,1,0,1,0,"The solicitation title 'DISTRIBUTING SYSTEM' gives no topical signal for water-level or flood monitoring, and the snippet is an API URL rather than descriptive text, making it impossible to confirm relevance. Insufficient information to surface without risking noise.",water level
2,SKIP,sam.gov,"Alliant 3 GWAC, Request for Proposal (RFP)",https://sam.gov/workspace/contract/opp/f8490f2f09b74801946cf34def5c9c08/view,2026-05-07,2025-04-11T16:00:00-04:00,1,1,0,0,0,"Alliant 3 is a GSA government-wide IT services contract vehicle with no topical relevance to water-level or flood monitoring; the response deadline has already passed, triggering the expired-solicitation disqualifier.",water level
