score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
6,SKIP,google_news,Texas Invests $4M For Real-time Flood Alert System Tottenham Vs Leeds (fob22AsAyJ) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBYa3RINmpNOHdmeTFhQXBBV0pnLW5vNVFxazBIVUdTNWMwMnN5U1psZVg0TEJ4R1ZWZzd0RnVOa3ZHX2NMSnZFWjRSNXVMMURiQXVXbnd6TnJ1Wms?oc=5,"Fri, 05 Jun 2026 07:34:35 GMT",,3,1,2,0,0,"The title conflates a flood alert system headline with unrelated sports content, and the source (Mshale via a Google News redirect) shows signs of low-quality SEO scraping with no verifiable underlying article. Insufficient signal to surface despite TX geography and topic keywords.","demand: (""real-time flood"" OR ""real-time water level"") (""network"" OR ""deployment"" OR ""system"")"
5,SKIP,google_news,Michigan appeals FEMA denial of disaster aid programs - MSN,https://news.google.com/rss/articles/CBMitwJBVV95cUxPcFZnWlNUc2k2emE2QzBqVmMxV1FxWEtlYzF0NjZiZVJ1c3czTXJGanVZVzZvX1RyZGktZmNnNzl5R2lLZFlSbEdDREtaOUVKbmlMd2NhLW1SSGxnQkdjMWtQNzlYOXh1Sm9tLVF5RC1NX3FRUW5LLUpfZ1NabGR3THlPd0Mwem9POTE0d2VScjJUZFYycFZMeDBibFM5MHdMSEVnMmdsVjBuZUluclphNlU5S3d1Vk85VHktZndzanNUZGdLQXEyX1ZKX284NFV3bWhDRFpWWEhnRlRLVnRrV3R4cnFRY3E3RUx5XzA3bEg2OG5Ecmh0YUphTF8wSmZSbFJoODNMTUZVNE56RzhmdHFJSThYczE3UFNIU1FScGtHa054aVJPVUVEQWhSSm1pbmhxc1RfRQ?oc=5,"Sat, 30 May 2026 04:36:53 GMT",,1,2,2,0,,"Michigan appealing a FEMA disaster declaration denial is background news about federal aid eligibility, not an actionable monitoring or sensor procurement opportunity. Topic relevance is minimal — flood/disaster context but no hydrologic monitoring scope.","funding_great_lakes_midatlantic: ""FEMA"" ""disaster declaration"" (Michigan OR ""New York"" OR ""New Jersey"" OR Connecticut OR ""Rhode Island"")"
4,SKIP,sam.gov,Quick Access Record,https://sam.gov/workspace/contract/opp/eeb15955a2fa4a8998cf4fce28c712fc/view,2026-06-05,2026-06-15T14:00:00-04:00,2,1,0,1,0,"[auto-floor: total<5] SAM.gov opportunity matched on 'water level' keyword but the snippet is an API URL with no substantive content visible, making it impossible to confirm topic, buyer, or geography fit. Flagging as WORTH_NOTING for manual review before the 2026-06-15 deadline.",water level
3,SKIP,sam.gov,Commercial cloud-based Weather Intelligence Service,https://sam.gov/workspace/contract/opp/fc240c63a0db419d86898ce8399c3623/view,2026-06-05,2026-06-12T12:00:00-04:00,1,1,0,1,0,"This solicitation is for a cloud-based weather intelligence service — adjacent to environmental monitoring but not aligned with water-level, tide gauge, or flood sensor hardware/data services. No ICP buyer or coastal geography is evident from the available information.",water level
3,SKIP,sam.gov,Facility Preventative and General Maintenance Services IDIQ,https://sam.gov/workspace/contract/opp/e9130d957f6b404bbbfcad5eacb7a9db/view,2026-06-05,2026-07-03T16:30:00-04:00,1,1,0,1,0,"This is a general facility maintenance contract that only incidentally triggered the 'water level' keyword; it has no relevance to hydrologic monitoring, flood sensors, or Hohonu's product/service scope. No ICP buyer or geography signal present in the snippet.",water level
3,SKIP,sam.gov,"CONSTRUCTION OF DORMITORY AT JOINT BASE LANGLEY-EUSTIS, HAMPTON, VA",https://sam.gov/workspace/contract/opp/df1c947bda114462aee6f75fd20b13e8/view,2026-06-05,2026-06-30T16:00:00-04:00,0,0,2,1,0,"This is a military dormitory construction contract at Joint Base Langley-Eustis with no topical relevance to water-level sensing, flood monitoring, or hydrologic instrumentation. The query keyword 'water level' appears to be a false positive match unrelated to Hohonu's product scope.",water level
3,SKIP,sam.gov,Radio Calibration Testing,https://sam.gov/workspace/contract/opp/c17e079af511475dbe63de055ea1f2e5/view,2026-06-05,2026-06-10T10:00:00-04:00,1,1,0,1,0,"The solicitation title and description point to radio/RF calibration testing with no evident hydrologic or flood monitoring scope. The 'water level' keyword match is likely coincidental, and no ICP buyer, relevant geography, or coastal monitoring context can be confirmed from the available snippet.",water level
3,SKIP,sam.gov,NRCS-WV Kanawha County EWP Streambank Stabilization Sharon Hollow and Ohley Hollow Road,https://sam.gov/workspace/contract/opp/acf57dc5d98d4823a8c051fbf2f3cc3e/view,2026-06-05,2026-06-17T13:00:00-04:00,1,1,0,1,0,"This is an NRCS streambank stabilization construction project in West Virginia, not a water-level monitoring or flood sensor procurement. WV is outside Hohonu's active or expansion markets.",water level
3,SKIP,sam.gov,X1DB--Additional Questions and Answers - West Branch 36C25024R0209,https://sam.gov/workspace/contract/opp/9ab25df9b7d94c06be58768cf0c3cc3a/view,2026-06-05,2026-06-15T12:00:00-04:00,1,1,0,1,0,"The solicitation code X1DB typically denotes VA medical facility construction, and 'West Branch' does not correspond to a known coastal or hydrologic monitoring project; the 'water level' keyword match appears incidental rather than substantive. Without confirmable topic or geography fit, this is noise.",water level
3,SKIP,grants.gov,Community Project Funding/Congressionally Directed Spending (CPF/CDS): Construction,https://www.grants.gov/search-results-detail/362689,06/04/2026,07/06/2026,1,1,0,1,0,"CPF/CDS construction funding is a congressional earmark vehicle with no specific water-level monitoring scope discernible from the snippet, and no geography or ICP buyer is identified. Insufficient signal to surface without more detail tying it to Hohonu's core use case.",flood
