score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
4,SKIP,sam.gov,Sidewalk and Stairs Replacement NWS WFO Juneau,https://sam.gov/workspace/contract/opp/e29bcae001f24c4d82231ce7bb835e44/view,2026-07-15,2026-07-29T14:00:00-07:00,0,1,2,1,0,"This is a physical infrastructure replacement project at a National Weather Service office in Juneau, AK; despite the AK geography and NWS buyer, the solicitation has zero connection to water-level sensors, flood monitoring, or any Hohonu-relevant scope.",water level
4,SKIP,google_news,Otago installs 26 sensors to bolster flood warning system - farmersweekly.co.nz,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNG5WUHVwUFFQdW1OMVpqcnBwN2QtaWVGWmpKY2ZjVlFnNm1FWHJ2M1BadmZmamk0S0ZYd2Z1WFpCbGQ5TWp5SGN3RnZWQm5CRjZyakUwNDgzTGxVVDVDMkU3ZVYxU0dSYmVZTTlJQi1rM0JrbHRoYVVwa0FjQk9HZWRYUXlyMWNVUHdoeklnV0VBRjg1WUQweElGeGc2YUFS?oc=5,"Tue, 14 Jul 2026 23:42:02 GMT",,4,0,0,0,0,"Strong topic match (flood sensor deployment, early warning system) but Otago is in New Zealand, which is outside Hohonu's North American market scope and triggers the geography auto-disqualifier.","demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
3,SKIP,sam.gov,"Spare Precipitation Measurement Sticks for the National Logistics Support Center in Grandview, MO",https://sam.gov/workspace/contract/opp/fbe538650698445694816e29af4e463c/view,2026-07-15,2026-07-22T12:00:00-04:00,1,1,0,1,0,"This solicitation is for spare precipitation measurement sticks at a logistics support center in Missouri — not water-level/flood sensors and not an ICP buyer. Geography is inland with no coastal nexus, and the product scope is unrelated to Hohonu's offerings.",water level
3,SKIP,sam.gov,NWQL-NFSS STANDARDS AND BUFFERS,https://sam.gov/workspace/contract/opp/f93fc1585e8a40ca8e850c6aa60f1fa8/view,2026-07-15,2026-07-24T14:30:00-04:00,1,1,0,1,0,"The title references NWQL (National Water Quality Lab) standards and buffers, indicating a chemistry/lab-standards procurement rather than hydrologic or flood monitoring instrumentation; keyword match on 'water level' appears incidental with no geographic or buyer signal to elevate.",water level
3,SKIP,sam.gov,"66--GAGE,PRESSURE,DIAL",https://sam.gov/workspace/contract/opp/ea46fa5b16ae4b9698c38747a888612c/view,2026-07-15,2026-08-17T00:00:00-04:00,1,1,0,1,0,"This SAM.gov solicitation is for standard pressure dial gauges (a broad industrial commodity), not hydrologic or flood monitoring systems; no geographic, buyer, or topical fit with Hohonu's ICP despite the 'water level' keyword trigger.",water level
3,SKIP,sam.gov,Environmental Compliance Program Management for USAG Daegu,https://sam.gov/workspace/contract/opp/e8ea921a4a7e44158ff77fac4123c59f/view,2026-07-15,2026-07-31T13:00:00+09:00,1,1,0,1,0,"Environmental compliance program management for a U.S. military base in South Korea is outside Hohonu's geographic scope; 'water level' keyword match is incidental to broader environmental compliance, not a hydrologic monitoring procurement.",water level
3,SKIP,sam.gov,"GSA seeks to lease office space in South Portland, ME",https://sam.gov/workspace/contract/opp/e8502203f4224c3db58f66c8a44fcb1e/view,2026-07-15,2026-07-20T17:00:00-04:00,0,0,2,1,0,"This is a GSA real estate lease solicitation for office space in South Portland, ME — no topical relevance to water-level sensing or flood monitoring despite the ME geography. Keyword match is a false positive from the query term.",water level
3,SKIP,sam.gov,C.O.R.D.,https://sam.gov/workspace/contract/opp/e78eb4b95b594cf39a05877b1d8ce3b1/view,2026-07-15,2026-08-14T16:00:00-04:00,1,1,0,1,,"[auto-floor: total<5] Title 'C.O.R.D.' and a bare SAM.gov API URL provide no substantive detail on scope, buyer, or geography — 'water level' keyword match is insufficient to confirm hydrologic monitoring relevance. Flagging as WORTH_NOTING for manual review of the full solicitation before escalating.",water level
3,SKIP,sam.gov,MPF Grant Creek Culvert Replacement,https://sam.gov/workspace/contract/opp/e48a9df8e87d432683920244ee822d7d/view,2026-07-15,2026-08-12T17:00:00-05:00,1,1,0,1,0,A culvert replacement project triggered by the 'water level' keyword has no apparent demand for flood/tide monitoring sensors or data services. Buyer and geographic context are insufficient to establish ICP fit.,water level
3,SKIP,sam.gov,SPOKANE ESR DATA,https://sam.gov/workspace/contract/opp/db1321126ebc4a9db4f9ea9de2d970a0/view,2026-07-15,2026-07-28T09:00:00-06:00,1,1,0,1,0,"The 'SPOKANE ESR DATA' solicitation appears to relate to Environmental Site Remediation data collection in inland Spokane, WA — not water-level or flood monitoring relevant to Hohonu's ICP. Despite the 'water level' keyword match, topic and buyer fit are too weak to warrant surfacing.",water level
3,SKIP,sam.gov,Preventative Maintenance and Repair,https://sam.gov/workspace/contract/opp/d520de0a444044d7b5bfa28f25d07fc6/view,2026-07-15,2026-08-14T10:00:00-04:00,1,1,0,1,0,The title 'Preventative Maintenance and Repair' is generic with no snippet content accessible to confirm any water-level or flood monitoring scope; the keyword match alone is insufficient to surface this. Geography and buyer are indeterminate from available data.,water level
