score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,"66--INDICATOR,PRESSURE",https://sam.gov/workspace/contract/opp/fa9329f410854687af4c1619dfda86ca/view,2026-07-05,2026-07-13,1,1,0,1,0,"This appears to be a generic pressure indicator supply solicitation on SAM.gov with no detail connecting it to water-level monitoring, coastal resilience, or any Hohonu ICP; the keyword match is incidental and the snippet provides no useful context to elevate the signal.",water level
3,SKIP,sam.gov,"59--SWITCH,PRESSURE",https://sam.gov/workspace/contract/opp/e8a735a85be84926a5c7872157ab85d1/view,2026-07-05,2026-07-20,1,1,0,1,0,"This is a generic pressure switch hardware solicitation with no indication of hydrologic monitoring, flood sensing, or coastal data services scope. The 'water level' keyword match is incidental and the procurement has no nexus to Hohonu's ICP or product line.",water level
3,SKIP,sam.gov,59--ELECTRONIC COMPONEN,https://sam.gov/workspace/contract/opp/df49252b2bc14fa5b3603e161f593b2f/view,2026-07-05,2026-07-16,1,1,0,1,0,"FSC 59 covers generic electronic components; the snippet provides no description confirming water-level or flood monitoring relevance, making this a false positive on the 'water level' keyword. Insufficient signal to pursue.",water level
3,SKIP,sam.gov,"66--TRANSMITTER,POSITIO",https://sam.gov/workspace/contract/opp/d8ed90d4fb95489aa60bda6f3e092583/view,2026-07-05,2026-07-13,1,1,0,1,0,"The solicitation title indicates a positional transmitter procurement, not a water-level or flood monitoring system, and the snippet provides no usable detail to confirm geography or buyer ICP alignment. Matched the query keyword 'water level' but content appears unrelated.",water level
3,SKIP,sam.gov,"66--TRANSDUCER,MOTIONAL PI",https://sam.gov/workspace/contract/opp/cc06c49ef56a432f91b75ce4ce3d589f/view,2026-07-05,2026-07-13,1,1,0,1,0,A 'motional PI transducer' is a piezoelectric or similar electromechanical component with no clear connection to water-level or flood monitoring; the 'water level' keyword match appears incidental. Buyer and geography context are insufficient to establish ICP fit.,water level
3,SKIP,sam.gov,"61--MONITOR-CONTROL BOX,MO",https://sam.gov/workspace/contract/opp/cb3c2b3cd1304d939a998f13393585b0/view,2026-07-05,2026-07-20,1,1,0,1,0,"This appears to be a procurement for electrical monitor/control box hardware (FSC 61) in Missouri, not hydrologic or flood monitoring sensors; no topical or geographic fit with Hohonu's ICP or active markets.",water level
3,SKIP,sam.gov,"59--SWITCH,LIQUID LEVEL",https://sam.gov/workspace/contract/opp/bb09bdbce31f4e92b06f2d70a046678b/view,2026-07-05,2026-07-20,1,1,0,1,0,"A 'liquid level switch' solicitation on SAM.gov almost certainly refers to an industrial fluid-level sensor for equipment maintenance (e.g., military vehicle, HVAC, or machinery), not hydrologic or coastal flood monitoring. No geography, buyer ICP, or mission alignment with Hohonu's product line.",water level
2,SKIP,sam.gov,"66--TEST SET,RADIO FREQ",https://sam.gov/workspace/contract/opp/f58396e12a5941078b29bec04db4eade/view,2026-07-05,2026-07-13,0,1,0,1,0,"This SAM.gov posting is for radio frequency test equipment, with no relation to water level, flood, or hydrologic monitoring despite matching the query keyword. Completely outside Hohonu's product and service scope.",water level
2,SKIP,sam.gov,"53--COVER,ACCESS",https://sam.gov/workspace/contract/opp/edfaa3ffcdef41829676fc84f7a3dc0b/view,2026-07-05,2026-07-16,0,1,0,1,0,This SAM.gov solicitation is for a federal supply-class 53 cover/access component with no evident hydrologic or environmental monitoring scope; the 'water level' keyword match is almost certainly incidental. Zero topic relevance disqualifies it from any Slack post.,water level
2,SKIP,sam.gov,"61--CONTROLLER,MOTOR",https://sam.gov/workspace/contract/opp/c595a25a2a3141598e681b8ecaa65950/view,2026-07-05,2026-07-16,0,1,0,1,0,"This SAM.gov solicitation is for a motor controller (electrical/mechanical equipment), not water-level or flood monitoring technology. Keyword hit on 'water level' is incidental noise with no relevance to Hohonu's product or ICP.",water level
2,SKIP,sam.gov,58--MULTIPLEXER,https://sam.gov/workspace/contract/opp/b7a4f664ba554ac8859a29972b1870da/view,2026-07-05,2026-07-16,0,1,0,1,0,A multiplexer procurement has no connection to water-level sensing or flood monitoring despite matching the keyword query. Zero topic relevance makes this a clear skip.,water level
2,SKIP,sam.gov,66--TUBE ASSEMBLY,https://sam.gov/workspace/contract/opp/b15ab302f37a48d2ad75e7b5e359f5dc/view,2026-07-05,2026-07-13,0,1,0,1,0,"This SAM.gov posting is for a tube assembly procurement with no indication of hydrologic, flood, or water-level monitoring scope. The keyword match on 'water level' appears to be incidental noise.",water level
1,SKIP,sam.gov,"47--STRAINER,SEDIMENT",https://sam.gov/workspace/contract/opp/fd46e0f346fe4cf2bca1ef75c1428ca8/view,2026-07-05,2026-07-16,0,0,0,1,0,"This is a mechanical parts procurement (sediment strainers) with no relation to water level monitoring, flood sensors, or hydrologic instrumentation. Keyword match on 'water level' is coincidental noise.",water level
1,SKIP,sam.gov,"43--FILTER BODY,FLUID",https://sam.gov/workspace/contract/opp/fb6fc6b1304242599e220c7380380af3/view,2026-07-05,2026-07-16,0,0,0,1,0,"This SAM.gov posting is for a fluid filter body (mechanical hardware supply), with zero relevance to water level, flood, or hydrologic monitoring. Keyword match on 'water level' is a false positive.",water level
1,SKIP,sam.gov,"61--ADAPTER,BATTERY CHA",https://sam.gov/workspace/contract/opp/f03a8dccd63c45f59ff7207625054c21/view,2026-07-05,2026-07-16,0,0,0,1,0,"This SAM.gov posting is for a battery charger adapter (FSC 61, electrical/electronic equipment) with no relation to water level, flood, or hydrologic monitoring. Matched the query keyword spuriously.",water level
1,SKIP,sam.gov,"47--ADAPTER ASSEMBLY,DETEC",https://sam.gov/workspace/contract/opp/ee36d7c283f74cdb8b130044722d4e20/view,2026-07-05,2026-07-13,0,0,0,1,0,"This SAM.gov listing is for an adapter assembly component with no connection to water-level sensing, flood monitoring, or any Hohonu-adjacent use case. The 'water level' keyword match is incidental noise.",water level
1,SKIP,sam.gov,"43--PUMP,ROTARY",https://sam.gov/workspace/contract/opp/ecf85c9e40e64b71835ed201cd16ac15/view,2026-07-05,2026-07-20,0,0,0,1,0,"This solicitation is for rotary pump equipment, entirely unrelated to water-level sensing, flood monitoring, or any adjacent Hohonu use case. No ICP buyer or relevant geography can be confirmed from the snippet.",water level
1,SKIP,sam.gov,"29--PARTS KIT,FUEL FLOW",https://sam.gov/workspace/contract/opp/eab06bf7c9444d2597307eaa3a42e5eb/view,2026-07-05,2026-07-16,0,0,0,1,0,"This solicitation is for fuel flow parts kits, a mechanical/aerospace supply category with zero relevance to water-level sensing or flood monitoring. Matched on keyword 'water level' incidentally only.",water level
1,SKIP,sam.gov,"61--MOTOR,ALTERNATING C",https://sam.gov/workspace/contract/opp/e82f740b5d0f43c4b17c73e5c713fc6f/view,2026-07-05,2026-07-16,0,0,0,1,0,"This SAM.gov solicitation is for an AC motor (FSC 61, electrical equipment), with no relation to water-level, flood, or hydrologic monitoring. Matched on keyword 'water level' incidentally but has zero topical or buyer relevance to Hohonu.",water level
1,SKIP,sam.gov,"61--CABLE ASSEMBLY,SPECIAL",https://sam.gov/workspace/contract/opp/e48775213f474d099267df63340b5fc0/view,2026-07-05,2026-07-13,0,0,0,1,0,"This SAM.gov posting is for a cable assembly procurement with no topical relevance to water-level monitoring, flood sensors, or hydrologic instrumentation. The keyword match on 'water level' appears incidental and does not indicate any ICP alignment.",water level
1,SKIP,sam.gov,"25--GUARD,SPLASH,VEHICULAR",https://sam.gov/workspace/contract/opp/e0451080208c4e5d8759c00f0935ee77/view,2026-07-05,2026-07-20,0,0,0,1,0,"This solicitation is for vehicular splash guards, a product category entirely unrelated to Hohonu's water-level sensing and flood monitoring business. The 'water level' keyword match is incidental.",water level
1,SKIP,sam.gov,"62--HOUSING,LIGHT",https://sam.gov/workspace/contract/opp/dea6177128a54403a5563316ce7320ef/view,2026-07-05,2026-07-13,0,0,0,1,0,"This SAM.gov notice is categorized under housing and lighting with no indication of water-level, hydrologic, or flood monitoring scope. Keyword match appears to be a false positive with no relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,66--ROTOR ASSY,https://sam.gov/workspace/contract/opp/db2ba8ddbb064530bb48ee5dbda7a516/view,2026-07-05,2026-07-13,0,0,0,1,0,"This SAM.gov posting is for a rotor assembly (likely aerospace or mechanical), triggered by the 'water level' keyword match but entirely unrelated to Hohonu's product or ICP. No scoring criteria are met beyond actionability.",water level
