score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
3,SKIP,sam.gov,GLAND,https://sam.gov/workspace/contract/opp/c7aa1f46cbe44604900be68f5f5cfb48/view,2026-05-25,2026-07-02T16:30:00-04:00,1,1,0,1,,"The notice title 'GLAND' and the snippet (a raw API URL) provide no usable information about water-level monitoring, flood sensors, or related scope; cannot confirm ICP buyer or geography, making meaningful triage impossible.",water level
3,SKIP,sam.gov,Basic Emergency Preparedness and Response Training Courses,https://sam.gov/workspace/contract/opp/5105ba7cd1574075b20d4e11cf1a177f/view,2026-05-24,2026-06-08T16:00:00-04:00,1,1,0,1,0,"This solicitation is for emergency preparedness and response training courses, not water-level sensing or hydrologic monitoring infrastructure. The 'water level' keyword match is incidental and the opportunity falls outside Hohonu's product/service scope entirely.",water level
3,SKIP,sam.gov,Remediation and Restoration,https://sam.gov/workspace/contract/opp/0c5bf868b66843be962084096bbfeec4/view,2026-05-24,2026-06-08T14:00:00-04:00,1,1,0,1,0,"The title 'Remediation and Restoration' points to environmental remediation work, not hydrologic or flood sensor monitoring; the snippet provides no URL content to confirm water-level instrumentation scope, geography, or a qualifying buyer, making this a low-confidence match.",water level
1,SKIP,sam.gov,Saipan Shower Rentals and Services,https://sam.gov/workspace/contract/opp/fcb027bb96234aa8bf244efbc8b2e36a/view,2026-05-25,2026-05-28T18:00:00-04:00,0,0,0,1,0,"This solicitation is for portable shower rentals and services in Saipan, CNMI — entirely unrelated to hydrologic or flood monitoring. Matched on keyword 'water level' incidentally; no ICP, topic, or geography fit.",water level
1,SKIP,sam.gov,"CONNECTION,FLEXIBLE",https://sam.gov/workspace/contract/opp/fa623cebfe8b406ab59438bf86869180/view,2026-05-25,2026-06-08T16:30:00-04:00,0,0,0,1,,"The solicitation title and available snippet contain zero indication of water-level, flood, or hydrologic monitoring scope; keyword match on 'water level' appears incidental. No buyer, geography, or topic signals can be extracted.",water level
1,SKIP,sam.gov,"VALVE HEAD,HYDRAULI",https://sam.gov/workspace/contract/opp/e0176f9c6d294d15ab1f6b7cf7e627dd/view,2026-05-25,2026-06-05T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a hydraulic valve head component, a purely mechanical/industrial part with no relationship to Hohonu's water-level or flood monitoring product line. Query hit on 'water level' keyword is a false positive.",water level
1,SKIP,sam.gov,DISTRIBUTOR BOX ASY,https://sam.gov/workspace/contract/opp/c461efbfba414e01b907992a6c4f3655/view,2026-05-25,2026-06-08T16:30:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for a distributor box assembly, an electrical/mechanical component with no connection to hydrologic monitoring, flood sensors, or coastal resilience. Keyword match on 'water level' appears to be a false positive.",water level
1,SKIP,sam.gov,"6105 Repair of qty 2EA, Secondary Propulsion Motor",https://sam.gov/workspace/contract/opp/bdd4c9a20bfc476081f5e54dca6f1e51/view,2026-05-25,2026-06-03T16:00:00-04:00,0,0,0,1,0,"This SAM.gov solicitation is for repair of secondary propulsion motors, a marine/mechanical engineering procurement entirely unrelated to Hohonu's water-level sensing or flood monitoring products. Matched on keyword 'water level' only incidentally.",water level
1,SKIP,sam.gov,"58--CONVERTER,FREQUENCY",https://sam.gov/workspace/contract/opp/7bd9844083c0496c8522049719a977ac/view,2026-05-25,2026-06-15T14:00:00-04:00,0,0,0,1,0,"This solicitation is for a frequency converter (electrical equipment), entirely unrelated to water level sensing or hydrologic monitoring. Matched on keyword but has zero substantive relevance to Hohonu's product or ICP.",water level
1,SKIP,sam.gov,HEX BOLT,https://sam.gov/workspace/contract/opp/03c1f6e6fd81463098bd2a3ad14d9594/view,2026-05-25,2026-06-12T16:30:00-04:00,0,0,0,1,0,"This is a hardware fastener procurement with zero relevance to water level sensing, flood monitoring, or any adjacent domain. Keyword match on 'water level' is purely incidental.",water level
