score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
0,SKIP,grants.gov,Cold Chain Grants for Emergency Food Assistance,https://www.grants.gov/search-results-detail/363631,08/17/2026,10/01/2026,,,,,,,coastal resilience
0,SKIP,grants.gov,Early Head Start Expansion and Early Head Start - Child Care Partnership Grants in Multiple States,https://www.grants.gov/search-results-detail/363792,09/02/2026,,,,,,,,early warning
0,SKIP,grants.gov,Head Start/Early Head Grants in Multiple States,https://www.grants.gov/search-results-detail/363791,09/02/2026,,,,,,,,early warning
0,SKIP,grants.gov,"DoW Breast Cancer, Clinical Research Extension Award",https://www.grants.gov/search-results-detail/363671,09/03/2026,11/18/2026,,,,,,,early warning
0,SKIP,google_news,"AntiFreeze just passed 10,000 installs. Daily Kos is the reason. - Daily Kos",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNVGdqeDVyV0VyYlF5aEFsVW1RTDlQaGFENEZxQ0hlZ3pkYy0yVlhZSEFia0x1eHNsUWtnWHo1SEc5WlVFT1paaE92TXU2S3d2UTNXX1ZzaDlIZ3NhX3IyMGRmVE4zRnlyMzQyRlQ4aWFlRmxHdlp2RDhsdm5WV012QklqZkhyV0FRa3ViMmwxN0tsT1pUalJCN1BqRTdFdzUxMWdQWjRoZEo5Tlg1X2NWbWFFbWJSQ0tFTFZKdFd4MnRrVVl6d19uMTNweEh6YkdRemViX2Nnb28zdw?oc=5,"Thu, 03 Sep 2026 13:01:02 GMT",,,,,,,,"demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
0,SKIP,google_news,"Nepal to rebuild early-warning system on China border after deadly flood, sources say - CNA",https://news.google.com/rss/articles/CBMilwFBVV95cUxNTTRPQTFRU1NEYjhiUkcwT0FjanE0Z0J6ZVA2d25RMFdzVVAxN2JQQU1TWXRJMHJBODdOMHJHb1N2MTZMcTlPV0Y4WXhYUXFndEZfOUp3WmlBU2hWbTc1aDlhWDdCMUpRNV9ENXNNbkxWckFCcl9iMDcwcTBXUXFlTjBqakxHbzhnZWY3ZldFdjgtSGNkSHlz?oc=5,"Wed, 02 Sep 2026 20:43:00 GMT",,,,,,,,"demand: (""deploys"" OR ""installs"" OR ""piloting"" OR ""rolls out"") (""flood sensor"" OR ""water level monitor"" OR ""early warning system"")"
0,SKIP,google_news,Q+A with Hamilton Horne of King Tide Farms - 6AM City,https://news.google.com/rss/articles/CBMisgFBVV95cUxPVk8xcmlNZWdzUEFPSkRlV3N0azdFdmhJRmtIYmZEcU14T0ZDeG1YTUU2OGhYRkR0YnB5enhTUW1DeS04b3pYZklyNWtXRjJzY19yOGsyNENTZjF3eDNKYldLMGFJUEd5QUtVNjhudExqX0NNN2lVOUlfaDNLRHFHbGV4NmJNQVRESEZDYldTbDNRZXRJVnlaYXUtN1RxVFpaYU1fcWFBemtwSkdjTnRxS1dn?oc=5,"Thu, 27 Aug 2026 07:00:00 GMT",,,,,,,,"demand: (""king tide"" OR ""sunny day flooding"" OR ""tidal flooding"") (""city"" OR ""county"" OR ""department"")"
0,SKIP,google_news,Infineon and Tack One Win SICC Award for Best Technological Collaboration - NewswireToday,https://news.google.com/rss/articles/CBMitwFBVV95cUxNS0puU1hRc0ZyZXlRZ0h5RU4wQXI0d2duU2F4RV9wQi0tUUFteVlfY3c0NFUtUkhJeVFnSFVLbHlTbEJIcDdVZnM3bk5IekViMWVHOWlySy1JcXlvbjVNM3NIMXd2NlhUZUo0dFEtX25ZTXZPbjNnVFVnYnZBQU10SmhPSzFEd1dmNmlDZG94d3JpRHlqazh0US1kdFRJWmpKRy0wSEszRjdJc1FzSkFaeFIzaEhZR2c?oc=5,"Mon, 31 Aug 2026 19:08:36 GMT",,,,,,,,"demand: (""real-time flood"" OR ""real-time water level"") (""network"" OR ""deployment"" OR ""system"")"
0,SKIP,google_news,$18.6M flood mitigation project coming to Cypress Creek watershed | Spring - Klein - Community Impact,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUkhEN0JESjZ0LTdWZWtqTjU2VXBHV1BHa2JXTkJDdDdBWnhGQkk5a3dLXzkzVTRLOEhEeTI5NTF3R0h5UmVFampYQTlEU2JZU3lOdFRuSTVLZFlTWVl4U2hMNm5ZWE04SmNZc21wRVo3dUlIUmhDQnE1enJFQk5KMWVZQXg1WXdKemRwc0x0MlE2bEtfTVRZdnV1elFlRzJhbzZiR0pocTl6OUY4Skpubm90RjYxbTk3?oc=5,"Thu, 20 Aug 2026 01:48:07 GMT",,,,,,,,"procurement: (""coastal resilience"" OR ""flood mitigation"") (""awarded"" OR ""selected"" OR ""contract"")"
0,SKIP,google_news,Federal Disaster Declaration approved for recent Texas flooding - KEYE,https://news.google.com/rss/articles/CBMinAFBVV95cUxQR1pRb2NZUVpPOF8xSVZLc2RmRnNNYzRETUxpakZwNFlzakpPY0FsWGoxOC1mSGFmdGJqaFdsbnZFZmsyakM4VWkzc0pEbkFnZlVmWG92d0NndjBSM0tpcHBSVlliaWNSVVRQUmRkQ1pyc1c3ZWoyNmY1WFpjdGw1b1hVcmhhMDhpNTdNdUk0OF9SOWFwNDJoS1NNWHY?oc=5,"Thu, 03 Sep 2026 16:29:18 GMT",,,,,,,,"funding_atlantic_gulf: ""FEMA"" ""disaster declaration"" (Florida OR Texas OR Louisiana OR Georgia OR ""South Carolina"" OR ""North Carolina"" OR Virginia OR Maryland OR Massachusetts OR Maine)"
