score,classification,source,title,url,posted,deadline,topic,buyer,geo,actionable,boosters,reasoning,query
5,SKIP,sam.gov,"Mississippi River, Baton Rouge to Gulf, Southwest Pass Hopper Dredge Contract No. 1-2026 (OM26001)",https://sam.gov/workspace/contract/opp/e0294cc2f41f49eaa0c731dde2e4c1a2/view,2026-05-08,2026-06-09T10:30:00-05:00,1,2,1,1,0,"This is a hopper dredge contract for the Mississippi River channel, not a water-level or flood monitoring procurement; 'water level' appears only incidentally in dredging operations context. Despite USACE involvement and Louisiana geography, there is no monitoring sensor or data service scope relevant to Hohonu.",water level
4,SKIP,sam.gov,"J061--PROJECT 675-25-804, Bid-Build (BB) Install Water Tower  Projector System at Lake Nona",https://sam.gov/workspace/contract/opp/c29dc86040a84597a22aac0c34f5c259/view,2026-05-09,2026-05-22T11:00:00-04:00,0,1,2,1,0,"This VA (Veterans Affairs) solicitation is for installing a projector/display system at Lake Nona, FL — matched on 'water' keyword only with zero connection to hydrologic or flood monitoring. Not relevant to Hohonu's product or ICP.",water level
4,SKIP,sam.gov,"DACA675270000500 United States Army Corps of Engineers (USACE) seeks to lease approximately 2,031 square feet of retail space in Seattle, WA for an Armed Forces Career Center (Military Recruiting Office)",https://sam.gov/workspace/contract/opp/d18427741001481c8596093fbfd0f7ed/view,2026-05-08,2026-06-13T23:59:00-07:00,0,1,2,1,0,"This is a USACE solicitation for retail office space for an Armed Forces Career Center in Seattle, WA — no connection to water level, flood, or hydrologic monitoring. Keyword match is incidental; disqualified on topic grounds.",water level
3,SKIP,sam.gov,"66--GAGE,PRESSURE,DIAL",https://sam.gov/workspace/contract/opp/7fea6752fdf540aabdd54575a2d2acf8/view,2026-05-09,2026-06-24T00:00:00-04:00,1,1,0,1,0,"The title '66--GAGE,PRESSURE,DIAL' indicates a commodity hardware procurement (likely mechanical pressure gauges) with no evident connection to water-level monitoring, flood sensing, or coastal data services. Insufficient snippet detail to confirm geography or buyer ICP, and the product category is outside Hohonu's scope.",water level
3,SKIP,sam.gov,"General Services Administration (GSA) seeks to lease office space in Port Angeles, WA",https://sam.gov/workspace/contract/opp/f5ab425125964cabb804f28ff31c75c3/view,2026-05-08,2026-05-27T17:00:00-07:00,0,0,2,1,0,"This is a GSA office space lease opportunity in Port Angeles, WA — no topical relevance to water-level monitoring, flood sensors, or any adjacent environmental sensing scope. Keyword match to 'water level' is incidental.",water level
3,SKIP,sam.gov,"Z1DA--619-26-1-5381-0002, Correct FCA Assessment Findings  on Failing PLUMBING Conditions for Building 1  (VA-26-00027345)",https://sam.gov/workspace/contract/opp/e6aa44744e6646a198a378c074198904/view,2026-05-08,2026-05-21T13:00:00-05:00,1,1,0,1,0,"This is a VA facility plumbing repair contract triggered by a keyword match on 'water level' but has no connection to flood sensors, tide gauges, or hydrologic monitoring. Topic and buyer scores are too low to warrant any Slack action.",water level
3,SKIP,sam.gov,Computational and Model Development Support,https://sam.gov/workspace/contract/opp/d9cbddaae11546a5811dd5fe3a8926c3/view,2026-05-08,2026-05-13T15:00:00-07:00,1,1,0,1,0,"The title points to computational/modeling support rather than water-level monitoring hardware or data services, and the snippet URL yields no additional context to elevate topic confidence. Without geography or buyer signals, there is insufficient evidence to surface this opportunity.",water level
3,SKIP,sam.gov,TANK,https://sam.gov/workspace/contract/opp/d434c7047b6945479f8c9c680d4fd402/view,2026-05-08,2026-05-11T11:00:00-07:00,1,1,0,1,0,"The solicitation title 'TANK' and opaque snippet provide no evidence this is related to water-level monitoring, flood sensors, or hydrologic instrumentation; the keyword match is purely incidental and geography/buyer cannot be assessed.",water level
3,SKIP,google_news,Findlay receives $24M for flood mitigation project - Spectrum News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSDFkSlNDdWptaG5VTnZxRUt3MkNGbjI3TWNrd2JoRVhmQVdRQXVtQmw4NGRFbWU1dUhEaHdwZ2VVamhiQ21ZLTBuSDl3T0NvQi0yUmtwa3d5VUdOQU1ZdWpXMmtSM2w0QlU0VHJPR0VlY2JBLVZoNGNvcncyZl9hbzU2UjZIWnFvZ0d4V1BTdXRhZFhKREh3YXJiZUwzMWtwNExsYkdvVGtsYUVwcGdUZ2YtbV8?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",,2,1,0,0,0,"This is a flood mitigation infrastructure grant award for Findlay, Ohio — an inland city with no coastal relevance and outside Hohonu's active or expansion markets. The award is already made with no forward-looking hook for water-level sensor procurement.","procurement: (""coastal resilience"" OR ""flood mitigation"") (""awarded"" OR ""selected"" OR ""contract"")"
2,SKIP,sam.gov,"53--MOUNT,RESILIENT,WEA, IN REPAIR/MODIFICATION OF",https://sam.gov/workspace/contract/opp/b4067bafbb77405cbd8696cab5af2e6f/view,2026-05-09,2026-06-09T00:00:00-04:00,0,1,0,1,0,"Title references a resilient weather alert (WEA) mount repair/modification with no indication of water-level, flood, or hydrologic monitoring scope. Keyword match appears incidental and topic score is 0.",water level
